,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1582,1582,29201,92.87840187,0.0,2021-05-01,Scott,Missouri,4708.419354838709,84.5806451612903,5.0,2021.0,1438.0,US,United States,Missouri,Scott County,,,ChIJz0KWAH45eIgRh4StwsS0ARo,,34.4,34.33333333333334,,2.5,-12.83870967741935,0.1538461538461539,5.0,22.0,Scott County,MO,28.70967742,10991.35484,10991.35484,34.15483871,10947.03226,37.62903226,5041.645161,70.99354839,90.30967742,12416.19355,32.43548387,12416.09677,38.57741935,12332.41935,42.37741935,5436.516129,76.56451613,D,13.03225806,14.0,14.0,15.80645161,Non-metro,5.032258065,6.0,6.0,7.806451612999999,5.0,2021.0
1583,1583,29203,8.226574485,0.0,2021-05-01,Shannon,Missouri,585.4516129032259,12.0,5.0,2021.0,1439.0,US,United States,Missouri,Shannon County,,,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-21.3125,,5.0,22.0,Shannon County,MO,15.38387097,1256.870968,1256.870968,17.88387097,1256.870968,19.56451613,686.3225806,37.13870968,90.30967742,1380.935484,16.90322581,1380.935484,19.64516129,1380.580645,21.48387097,714.0,38.63225806,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1584,1584,29205,12.23485817,0.0,2021-05-01,Shelby,Missouri,617.7096774193549,7.0,5.0,2021.0,1440.0,US,United States,Missouri,Shelby County,,,ChIJBYmfPiNv3YcR1tWLLHt7ljQ,,,,,,-15.5,,5.0,22.0,Shelby County,MO,31.80967742,1886.354839,1886.354839,37.73870968,1884.645161,41.89032258,964.6774194,74.77741935,90.30967742,2057.322581,34.69677419,2057.322581,41.16451613,2051.774194,45.61935484,1017.8064519999999,78.9,B,5.870967742,6.0,6.806451612999999,8.0,Non-metro,5.870967742,6.0,6.806451612999999,8.0,5.0,2021.0
1585,1585,29207,36.27454077,0.0,2021-05-01,Stoddard,Missouri,2490.7096774193546,38.80645161290322,5.0,2021.0,1441.0,US,United States,Missouri,Stoddard County,,,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,25.142857142857142,18.5,,,-12.0,0.5714285714285714,5.0,22.0,Stoddard County,MO,22.76774194,6611.774194,6611.774194,26.50322581,6597.322581,29.06774194,3341.0967739999996,56.6483871,90.30967742,7684.548387000001,26.47419355,7684.548387000001,30.80645161,7652.032258,33.70322581,3708.8064520000003,62.90322581,B,5.0,5.0,5.290322581,7.0,Non-metro,5.0,5.0,5.290322581,7.0,5.0,2021.0
1586,1586,29209,66.68275748,0.0,2021-05-01,Stone,Missouri,2442.032258064516,45.935483870967744,5.0,2021.0,1442.0,US,United States,Missouri,Stone County,,,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,20.5,,,,-8.419354838709678,0.6666666666666666,5.0,22.0,Stone County,MO,24.23870968,7743.387097,7743.387097,26.98709677,7718.225806,28.89032258,4690.580645,46.44193548,90.30967742,8844.064516,27.66451613,8844.064516,30.82580645,8792.451613,32.90967742,5116.774194,50.66129032,B,5.0,5.0,5.225806452,6.0,Non-metro,5.0,5.0,5.225806452,6.0,5.0,2021.0
1587,1587,29211,9.804299817,0.0,2021-05-01,Sullivan,Missouri,843.5483870967741,14.0,5.0,2021.0,1443.0,US,United States,Missouri,Sullivan County,,,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-10.631578947368421,,5.0,22.0,Sullivan County,MO,25.951612899999997,1580.290323,1580.290323,30.46774194,1578.709677,33.40645161,720.2903226,56.94516129,90.30967742,1791.645161,29.41612903,1791.645161,34.53548387,1787.6129030000002,37.82258065,780.2258065000001,61.68387097,C,9.0,9.677419355,10.0,11.0,Non-metro,5.0,5.677419355,6.0,7.0,5.0,2021.0
1588,1588,29213,86.32019683,0.0,2021-05-01,Taney,Missouri,5321.967741935484,93.61290322580645,5.0,2021.0,1444.0,US,United States,Missouri,Taney County,,,ChIJDzzoO7erz4cRlTYzs1cakPc,,82.0,70.09677419354838,48.354838709677416,,-1.7741935483870968,-1.741935483870968,5.0,22.0,Taney County,MO,22.93870968,12827.25806,12826.67742,26.51612903,12720.0,28.75483871,6227.806452000001,50.31935484,90.30967742,15345.80645,27.43870968,15344.80645,31.73548387,15159.80645,34.26451613,7267.548387000001,58.71290323,D,13.0,13.0,13.25806452,14.67741935,Non-metro,5.0,5.0,5.258064516,6.677419355,5.0,2021.0
1589,1589,29215,21.82174632,0.0,2021-05-01,Texas,Missouri,1841.1290322580649,23.0,5.0,2021.0,1445.0,US,United States,Missouri,Texas County,,,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-9.193548387096774,-0.625,5.0,22.0,Texas County,MO,16.62580645,4220.709677000001,4220.709677000001,19.31290323,4212.322581,21.05483871,2213.9032260000004,40.57419355,90.30967742,5328.0,20.98064516,5328.0,24.36774194,5304.387097,26.53225806,2503.4516129999997,45.87741935,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1590,1590,29217,25.20093224,0.0,2021-05-01,Vernon,Missouri,1951.290322580645,44.806451612903224,5.0,2021.0,1446.0,US,United States,Missouri,Vernon County,,,ChIJcbCR4N73xocRgxIZU5gt0I8,,24.0,,,10.95454545454546,-8.870967741935484,2.380952380952381,5.0,22.0,Vernon County,MO,21.31612903,4382.806452000001,4382.806452000001,25.09677419,4375.870968,27.83870968,2035.548387,50.1483871,90.30967742,5044.483871,24.52580645,5044.483871,28.90322581,5026.516129,31.98064516,2233.4516129999997,55.01935484,B,5.0,5.0,5.0,6.677419355,Non-metro,5.0,5.0,5.0,6.677419355,5.0,2021.0
1591,1591,29219,78.19160478,0.0,2021-05-01,Warren,Missouri,3159.322580645161,31.451612903225808,5.0,2021.0,1447.0,US,United States,Missouri,Warren County,,,ChIJn724bO2r3ocRQJ8l38mlPY0,,20.58064516129032,38.18181818181818,,15.35483870967742,-16.16129032258064,4.095238095238095,5.0,22.0,Warren County,MO,24.60967742,8775.903226,8775.903226,29.09354839,8737.548387,32.07741935,3965.096774,62.59677419,90.30967742,10593.03226,29.72258065,10593.03226,35.11290323,10473.64516,38.45806452,4304.903225999999,67.96129032,B,5.0,5.451612902999999,5.741935484,7.0,Metro,1.0,1.451612903,1.741935484,3.0,5.0,2021.0
1592,1592,29221,32.61952355,0.0,2021-05-01,Washington,Missouri,2746.967741935484,49.58064516129032,5.0,2021.0,1448.0,US,United States,Missouri,Washington County,,,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-9.935483870967742,1.9523809523809519,5.0,22.0,Washington County,MO,17.82258065,4407.903225999999,4407.903225999999,20.83870968,4399.129032,22.99032258,1824.9677420000003,42.79677419,90.30967742,5514.83871,22.29354839,5514.83871,26.06774194,5490.483871,28.70645161,2117.580645,49.66129032,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1593,1593,29223,17.65730213,0.0,2021-05-01,Wayne,Missouri,1035.3225806451612,12.806451612903226,5.0,2021.0,1449.0,US,United States,Missouri,Wayne County,,,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-22.23809523809524,,5.0,22.0,Wayne County,MO,21.79677419,2805.677419,2805.677419,25.13548387,2802.0967739999996,27.30322581,1619.709677,51.73548387,90.30967742,3356.612903,26.07096774,3356.612903,30.06451613,3346.741935,32.60967742,1833.2580649999998,58.54193548,D,13.0,13.0,13.0,14.96774194,Non-metro,5.0,5.0,5.0,6.967741935,5.0,2021.0
1594,1594,29225,63.25582808,0.0,2021-05-01,Webster,Missouri,3611.064516129032,54.0,5.0,2021.0,1450.0,US,United States,Missouri,Webster County,,,ChIJj_YYXDBixYcRcGR0cjKs_mE,,46.730769230769226,5.4,,,-9.709677419354838,1.714285714285714,5.0,22.0,Webster County,MO,24.50322581,9702.322581,9702.322581,29.80322581,9636.806451999999,33.27741935,4165.225806,66.86774194,90.30967742,11233.3871,28.36774194,11233.22581,34.50967742,11090.64516,38.28064516,4483.387097,71.96774194,C,9.0,9.516129032,10.0,11.0,Metro,1.0,1.5161290319999998,2.0,3.0,5.0,2021.0
1595,1595,29227,7.715302705,0.0,2021-05-01,Worth,Missouri,162.41935483870967,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Worth County,MO,28.26129032,569.0,569.0,32.49677419,569.0,35.151612899999996,318.96774189999996,61.09354839,90.30967742,628.5483871,31.23870968,628.5483871,35.89354839,627.6774194,38.76451613,340.93548389999995,65.33548387,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,5.0,2021.0
1596,1596,29229,26.79492088,0.0,2021-05-01,Wright,Missouri,1593.9032258064515,32.19354838709677,5.0,2021.0,1451.0,US,United States,Missouri,Wright County,,,ChIJZXWHQasB0IcRpyWDpj1cPUM,,,,,,-11.70967741935484,,5.0,22.0,Wright County,MO,19.19354839,3510.83871,3510.83871,23.02258065,3507.0645159999995,25.81612903,1962.774194,54.71612903,90.30967742,4157.516129,22.72580645,4157.516129,27.26451613,4144.645161,30.50967742,2199.516129,61.31612903,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
1597,1597,29510,5099.177826,0.0,2021-05-01,St. Louis city,Missouri,24612.548387096773,497.5483870967742,5.0,2021.0,1452.0,US,United States,Missouri,St. Louis,,,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,-2.419354838709677,0.1290322580645161,17.16129032258064,-18.12903225806452,-25.87096774193548,4.838709677419356,5.0,22.0,St. Louis city,MO,31.048387100000003,93333.0,93332.0,35.80322581,92632.93548,37.92258065,23190.09677,53.91935484,90.30967742,118990.0323,39.59677419,118979.871,45.63225806,116912.2258,47.85806452,26982.32258,62.72903226,D,13.67741935,14.0,14.32258065,14.90322581,Metro,1.677419355,2.0,2.322580645,2.903225806,5.0,2021.0
1598,1598,30001,1.67820841,0.0,2021-05-01,Beaverhead,Montana,909.483870967742,10.483870967741936,5.0,2021.0,1453.0,US,United States,Montana,Beaverhead County,,,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-16.23809523809524,,5.0,22.0,Beaverhead County,MT,37.46129032,3541.1935479999997,3541.1935479999997,42.11290323,3528.0645159999995,45.17096774,1660.387097,78.76451613,95.61935484,3848.16129,40.70645161,3848.16129,45.73870968,3811.9677420000003,48.78709677,1721.5161289999999,81.65806452,B,6.0,6.967741935,7.0,8.0,Non-metro,6.0,6.967741935,7.0,8.0,5.0,2021.0
1599,1599,30003,2.6508058709999998,0.0,2021-05-01,Big Horn,Montana,2565.0967741935488,75.54838709677419,5.0,2021.0,1454.0,US,United States,Montana,Big Horn County,,,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,39.03846153846154,-11.61904761904762,,5.0,22.0,Big Horn County,MT,46.96774194,6255.806452000001,6255.806452000001,60.70322581,6052.129032,68.35483871,1674.6774189999999,94.33870968,95.61935484,7517.354839,56.43225806,7517.354839,72.97419355,7144.161290000001,80.69677419,1819.677419,99.9,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,5.0,2021.0
1600,1600,30005,1.555748891,0.0,2021-05-01,Blaine,Montana,770.741935483871,23.161290322580644,5.0,2021.0,1455.0,US,United States,Montana,Blaine County,,,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-24.88888888888889,,5.0,22.0,Blaine County,MT,53.58064516,3580.129032,3580.129032,66.80967742,3431.4193549999995,72.88064516,976.6774194,92.31290323,95.61935484,4170.225806,62.42258065,4166.225806,77.74516129,3909.516129,83.04193548,1043.419355,98.62258065,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,5.0,2021.0
1601,1601,30007,4.770485878,0.0,2021-05-01,Broadwater,Montana,495.0645161290323,5.0,5.0,2021.0,1456.0,US,United States,Montana,Broadwater County,,,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-8.19047619047619,,5.0,22.0,Broadwater County,MT,23.048387100000003,1437.6774189999999,1437.6774189999999,26.41935484,1434.290323,28.61290323,811.8064516,54.14193548,95.61935484,1745.225806,27.98387097,1745.225806,32.05483871,1735.9032260000001,34.61935484,918.8064516000001,61.28064516,A,1.0,1.0,1.193548387,3.0,Non-metro,5.0,5.0,5.193548387,7.0,5.0,2021.0
1602,1602,30009,5.080076611,0.0,2021-05-01,Carbon,Montana,873.2258064516128,14.967741935483868,5.0,2021.0,1457.0,US,United States,Montana,Carbon County,,,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-18.47619047619047,,5.0,22.0,Carbon County,MT,34.6483871,3715.9677420000003,3715.9677420000003,38.62580645,3701.612903,41.56129032,1745.0,60.77741935,95.61935484,4066.612903,37.91612903,4066.612903,42.26451613,4039.870968,45.35806452,1814.9677420000003,63.21612903,A,2.0,2.258064516,2.741935484,3.0,Metro,2.0,2.258064516,2.741935484,3.0,5.0,2021.0
1603,1603,30011,0.35321388719999997,0.0,2021-05-01,Carter,Montana,147.4516129032258,5.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Carter County,MT,21.10967742,264.45161290000004,264.45161290000004,25.17096774,263.45161290000004,26.87096774,154.9677419,47.39677419,95.61935484,299.67741939999996,23.91290323,299.67741939999996,28.51612903,298.67741939999996,30.46774194,174.9677419,53.49032258,A,1.0,1.0,1.0,2.258064516,Non-metro,5.0,5.0,5.0,6.258064516,5.0,2021.0
1604,1604,30013,30.49413711,0.0,2021-05-01,Cascade,Montana,9098.645161290322,169.22580645161293,5.0,2021.0,1458.0,US,United States,Montana,Cascade County,,,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,9.677419354838712,18.548387096774192,-1.333333333333333,-6.2666666666666675,-20.032258064516128,1.838709677419355,5.0,22.0,Cascade County,MT,34.42903226,28014.6129,28012.6129,40.63225806,27720.225810000004,43.91290323,10907.96774,70.13548387,95.61935484,31771.51613,39.051612899999995,31766.51613,46.07419355,31296.3871,49.57741935,11909.90323,76.57741935,B,6.0,6.5806451610000005,7.0,7.548387097000001,Metro,2.0,2.580645161,3.0,3.548387097,5.0,2021.0
1605,1605,30015,1.4517350340000001,0.0,2021-05-01,Chouteau,Montana,505.5483870967742,6.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Chouteau County,MT,21.251612899999998,1197.645161,1197.645161,24.42903226,1190.580645,27.25806452,594.0967742,49.8,95.61935484,1367.4838710000001,24.26774194,1367.4838710000001,27.89677419,1354.935484,31.00967742,653.8387097,54.81935484,B,5.0,5.0,5.0,6.4193548389999995,Non-metro,5.0,5.0,5.0,6.4193548389999995,5.0,2021.0
1606,1606,30017,3.2074646839999996,0.0,2021-05-01,Custer,Montana,1191.4193548387098,18.0,5.0,2021.0,1459.0,US,United States,Montana,Custer County,,,ChIJebZ-WNYOOlMRQyj-3vPg45U,,20.85,,,,-15.80769230769231,,5.0,22.0,Custer County,MT,27.90967742,3183.258065,3183.258065,32.30322581,3175.870968,35.09677419,1544.6774189999999,65.46129032,95.61935484,3508.129032,30.76774194,3508.129032,35.59354839,3495.6774189999996,38.63870968,1625.064516,68.85806452,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,5.0,2021.0
1607,1607,30019,1.234130727,0.0,2021-05-01,Daniels,Montana,197.0,8.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Daniels County,MT,28.31612903,478.29032259999997,478.29032259999997,32.91290323,477.58064519999994,35.70645161,243.0,50.83870968,95.61935484,518.5806451999999,30.71290323,518.5806451999999,35.66129032,517.1935484,38.65483871,259.8387097,54.36774194,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,5.0,2021.0
1608,1608,30021,4.057988123,0.0,2021-05-01,Dawson,Montana,1101.032258064516,30.0,5.0,2021.0,1460.0,US,United States,Montana,Dawson County,,,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-14.809523809523812,,5.0,22.0,Dawson County,MT,26.63870968,2294.516129,2294.516129,30.96774194,2292.645161,33.8516129,1116.7741939999999,63.48709677,95.61935484,2461.83871,28.58064516,2461.83871,33.23548387,2459.83871,36.32258065,1164.870968,66.21290323,A,1.0,1.8064516130000001,2.0,3.0,Non-metro,5.0,5.806451612999999,6.0,7.0,5.0,2021.0
1609,1609,30023,12.40818432,0.0,2021-05-01,Deer Lodge,Montana,1115.6451612903227,15.0,5.0,2021.0,1461.0,US,United States,Montana,Deer Lodge County,,,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-8.380952380952381,,5.0,22.0,Deer Lodge County,MT,41.59677419,3802.16129,3802.16129,45.39677419,3754.483871,47.60322581,1725.870968,76.98709677,95.61935484,4070.2903229999997,44.54516129,4070.2903229999997,48.59677419,4000.7096770000003,50.72580645,1773.870968,79.12258065,B,6.838709677000001,7.0,7.0,8.0,Non-metro,6.838709677000001,7.0,7.0,8.0,5.0,2021.0
1610,1610,30025,1.9681978709999999,0.0,2021-05-01,Fallon,Montana,284.2903225806452,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Fallon County,MT,21.4483871,610.7419355000001,610.7419355000001,26.21935484,610.4193548,29.51935484,294.1290323,60.78387097,95.61935484,664.9354839,23.3516129,664.9354839,28.54193548,664.6129032,32.11612903,303.38709680000005,62.70322581,A,1.0,1.0,1.322580645,3.0,Non-metro,5.0,5.0,5.322580645,7.0,5.0,2021.0
1611,1611,30027,2.6330688280000003,0.0,2021-05-01,Fergus,Montana,1116.032258064516,31.0,5.0,2021.0,1462.0,US,United States,Montana,Fergus County,,,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-7.809523809523809,,5.0,22.0,Fergus County,MT,30.34193548,3352.354839,3352.354839,35.06451613,3348.0967739999996,38.11612903,1850.9677420000003,66.45806452,95.61935484,3788.8064520000003,34.28709677,3788.8064520000003,39.63225806,3777.258065,43.01290323,1962.677419,70.47096774,A,1.612903226,2.0,2.322580645,3.0,Non-metro,5.612903226,6.0,6.322580645,7.0,5.0,2021.0
1612,1612,30029,18.90161685,0.0,2021-05-01,Flathead,Montana,11989.451612903225,94.09677419354837,5.0,2021.0,1463.0,US,United States,Montana,Flathead County,,,ChIJacBRae9qZ1MRlYomqUEYN78,,19.645161290322577,30.548387096774192,84.23333333333333,24.35483870967742,-14.93548387096774,-0.3225806451612903,5.0,22.0,Flathead County,MT,24.7,25641.12903,25638.6129,28.80322581,25411.80645,31.27096774,11567.6129,55.1,95.61935484,30184.774189999996,29.07741935,30180.774189999996,33.91612903,29716.58065,36.58064516,12719.35484,60.58709677,A,1.0,1.387096774,1.677419355,3.0,Non-metro,5.0,5.387096774,5.677419355,7.0,5.0,2021.0
1613,1613,30031,38.70573856,0.0,2021-05-01,Gallatin,Montana,14804.516129032258,62.967741935483865,5.0,2021.0,1464.0,US,United States,Montana,Gallatin County,,,ChIJsW6fDclmRVMRzNAJoKrV4A8,,1.612903225806452,7.354838709677418,85.18181818181819,2.354838709677419,-21.70967741935484,1.8709677419354842,5.0,22.0,Gallatin County,MT,36.29032258,41519.48387,41519.48387,41.84516129,41038.29032,44.66451613,11179.74194,74.37419355,95.61935484,52602.19355,45.97419355,52601.19355,53.00645161,51442.06452,55.98387097,12644.03226,84.12258065,A,2.129032258,2.64516129,2.774193548,4.0,Non-metro,6.129032258,6.64516129,6.7741935479999995,8.0,5.0,2021.0
1614,1614,30033,0.281048117,0.0,2021-05-01,Garfield,Montana,80.0,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Garfield County,MT,14.56774194,183.516129,183.516129,17.251612899999998,183.516129,18.951612899999997,115.80645159999999,38.24193548,95.61935484,201.483871,16.0483871,201.483871,18.88064516,201.483871,20.8483871,123.80645159999999,40.84193548,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1615,1615,30035,4.5551692180000005,0.0,2021-05-01,Glacier,Montana,1536.225806451613,42.0,5.0,2021.0,1465.0,US,United States,Montana,Glacier County,,,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-22.33333333333333,,5.0,22.0,Glacier County,MT,53.92258065,7416.354839,7415.354839,68.69032258,7216.580645,76.49032258,2284.0,99.9,95.61935484,10330.06452,75.10322581,10326.35484,95.04516129,9881.677419,99.73548387,2775.354839,99.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,5.0,2021.0
1616,1616,30037,0.7036249875,0.0,2021-05-01,Golden Valley,Montana,56.032258064516135,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Golden Valley County,MT,29.91935484,245.61290319999998,245.61290319999998,34.92580645,245.61290319999998,38.08709677,156.5806452,68.68709677,95.61935484,279.5483871,34.03870968,279.5483871,39.75806452,279.5483871,43.32258065,173.483871,76.09032258,A,1.5806451609999999,2.0,2.096774194,3.096774194,Metro,1.5806451609999999,2.0,2.096774194,3.096774194,5.0,2021.0
1617,1617,30039,1.875634981,0.0,2021-05-01,Granite,Montana,194.38709677419357,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Granite County,MT,24.9,841.1935483999999,841.1935483999999,27.4,839.3548387,29.08709677,449.3225806,42.07096774,95.61935484,983.5483870999999,29.10322581,983.5483870999999,32.03225806,979.7096774,33.95161289999999,485.3225806,45.43548387,A,1.0,1.0,1.258064516,2.0,Non-metro,5.0,5.0,5.258064516,6.0,5.0,2021.0
1618,1618,30041,5.716542685,0.0,2021-05-01,Hill,Montana,1985.354838709677,44.161290322580655,5.0,2021.0,1466.0,US,United States,Montana,Hill County,,,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-10.35483870967742,,5.0,22.0,Hill County,MT,36.651612899999996,6041.709677000001,6041.709677000001,45.58064516,5949.903225999999,50.03225806,1995.5161289999999,79.18064516,95.61935484,6821.096774,41.37741935,6821.096774,51.45161289999999,6616.129032,55.63870968,2089.419355,82.90645161,C,10.0,11.0,11.5483871,12.0,Non-metro,6.0,7.0,7.548387097000001,8.0,5.0,2021.0
1619,1619,30043,7.030913681,0.0,2021-05-01,Jefferson,Montana,1085.483870967742,8.0,5.0,2021.0,1467.0,US,United States,Montana,Jefferson County,,,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-26.66666666666667,,5.0,22.0,Jefferson County,MT,32.89354839,4019.483871,4019.483871,37.56451613,3971.516129,40.80645161,1882.3870969999998,69.24838709999999,95.61935484,4687.096774000001,38.3516129,4687.096774000001,43.79677419,4608.096774000001,47.3516129,2057.483871,75.7,A,2.0,2.0,2.7096774189999997,3.258064516,Non-metro,6.0,6.0,6.709677419,7.258064516,5.0,2021.0
1620,1620,30045,1.030045122,0.0,2021-05-01,Judith Basin,Montana,90.77419354838709,1.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Judith Basin County,MT,25.46774194,510.90322580000003,510.90322580000003,29.248387100000006,510.90322580000003,31.67741935,308.3548387,55.97096774,95.61935484,573.2903226,28.55806452,573.2903226,32.82580645,573.1290323,35.52580645,328.03225810000004,59.56451613,A,1.0,1.5161290319999998,1.548387097,3.0,Non-metro,5.0,5.516129032,5.548387097000001,7.0,5.0,2021.0
1621,1621,30047,19.76780861,0.0,2021-05-01,Lake,Montana,2075.2580645161293,36.0,5.0,2021.0,1468.0,US,United States,Montana,Lake County,,,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,32.035714285714285,,,,-7.258064516129032,1.619047619047619,5.0,22.0,Lake County,MT,39.49354839,12029.93548,12027.93548,46.5,11890.3871,50.85806452,5658.451613,82.02258065,95.61935484,13280.93548,43.60967742,13278.6129,51.33225806,13069.6129,55.90967742,6064.096774000001,87.90322581,C,10.4516129,11.0,11.70967742,12.0,Non-metro,6.451612902999999,7.0,7.709677419,8.0,5.0,2021.0
1622,1622,30049,19.20245817,0.0,2021-05-01,Lewis and Clark,Montana,6883.8064516129025,87.64516129032258,5.0,2021.0,1469.0,US,United States,Montana,Lewis and Clark County,,,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,13.741935483870972,17.25806451612903,18.33333333333333,,-23.387096774193548,2.645161290322581,5.0,22.0,Lewis and Clark County,MT,40.94516129,28433.3871,28433.3871,47.74193548,28042.0,51.3516129,10517.80645,78.08387097,95.61935484,32353.838710000004,46.59032258,32352.741939999996,54.33548387,31562.225810000004,57.8,11307.70968,83.94516129,A,2.677419355,3.322580645,3.7096774189999997,4.0,Non-metro,6.677419355,7.322580645,7.709677419,8.0,5.0,2021.0
1623,1623,30051,1.683863095,0.0,2021-05-01,Liberty,Montana,117.0,1.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Liberty County,MT,25.15806452,587.9354839,587.9354839,29.06129032,587.9354839,31.52258065,284.32258060000004,55.08064516,95.61935484,,0.0,,0.0,,0.0,,0.0,B,5.0,5.0,6.0,7.0,Non-metro,5.0,5.0,6.0,7.0,5.0,2021.0
1624,1624,30053,5.273302784,0.0,2021-05-01,Lincoln,Montana,1622.8064516129032,17.0,5.0,2021.0,1470.0,US,United States,Montana,Lincoln County,,,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,0.5806451612903226,,5.0,22.0,Lincoln County,MT,23.43870968,4683.290322999999,4683.290322999999,26.36774194,4660.870968,28.41290323,2695.580645,45.68387097,95.61935484,5320.193547999999,26.62903226,5320.193547999999,29.95806452,5267.129032,32.11935484,2919.193548,49.46129032,B,5.0,5.0,5.064516128999999,6.0,Non-metro,5.0,5.0,5.064516128999999,6.0,5.0,2021.0
