,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1457,US,United States,Missouri,Webster County,,,29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,,15.96551724137931,-7.64,,,-11.48387096774194,6.904761904761905,1
1458,US,United States,Missouri,Wright County,,,29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,,-3.0,,,,-11.09677419354839,,1
1459,US,United States,Missouri,St. Louis,,,29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,-34.74193548387097,-17.41935483870968,-30.19354838709678,-35.58064516129032,-30.67741935483871,11.41935483870968,1
1460,US,United States,Montana,Beaverhead County,,,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-15.80952380952381,,1
1461,US,United States,Montana,Big Horn County,,,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,-0.6129032258064516,-22.19047619047619,,1
1462,US,United States,Montana,Blaine County,,,30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-29.36363636363636,,1
1463,US,United States,Montana,Broadwater County,,,30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-14.04761904761905,,1
1464,US,United States,Montana,Carbon County,,,30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-15.95238095238095,,1
1465,US,United States,Montana,Cascade County,,,30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,-6.67741935483871,-3.483870967741935,-20.28571428571428,-31.19354838709678,-19.03225806451613,6.096774193548387,1
1466,US,United States,Montana,Custer County,,,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,-14.68181818181818,,,,-17.57692307692308,,1
1467,US,United States,Montana,Dawson County,,,30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-14.0,,1
1468,US,United States,Montana,Deer Lodge County,,,30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-13.33333333333333,,1
1469,US,United States,Montana,Fergus County,,,30027,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-8.714285714285714,,1
1470,US,United States,Montana,Flathead County,,,30029,ChIJacBRae9qZ1MRlYomqUEYN78,,-6.935483870967742,-4.741935483870968,-18.12903225806452,-10.51612903225806,-14.87096774193548,5.451612903225806,1
1471,US,United States,Montana,Gallatin County,,,30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,,-23.83870967741936,-17.48387096774194,16.16129032258064,-26.41935483870968,-19.19354838709678,8.387096774193548,1
1472,US,United States,Montana,Glacier County,,,30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-33.85714285714285,,1
1473,US,United States,Montana,Hill County,,,30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-11.87096774193548,,1
1474,US,United States,Montana,Jefferson County,,,30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-28.85714285714286,,1
1475,US,United States,Montana,Lake County,,,30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,-4.290322580645161,,,,-8.548387096774194,7.714285714285714,1
1476,US,United States,Montana,Lewis and Clark County,,,30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,-12.29032258064516,-10.09677419354839,-19.22222222222222,,-24.32258064516129,9.03225806451613,1
1477,US,United States,Montana,Lincoln County,,,30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,,-13.4,,,,-8.064516129032258,,1
1478,US,United States,Montana,Madison County,,,30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,,,,,-19.61904761904762,,1
1479,US,United States,Montana,Mineral County,,,30061,ChIJj5mttNDuXVMRzkUOTkpg98U,,,,,,-60.0,,1
1480,US,United States,Montana,Missoula County,,,30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,,-16.35483870967742,-6.774193548387097,3.580645161290323,-12.48387096774194,-20.0,9.193548387096774,1
1481,US,United States,Montana,Park County,,,30067,ChIJR06D-Ym8T1MRglk57taSa4M,,,,,,-15.38709677419355,,1
1482,US,United States,Montana,Powell County,,,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-18.09090909090909,,1
1483,US,United States,Montana,Ravalli County,,,30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,-5.333333333333333,0.1612903225806452,,,-13.74193548387097,7.24,1
1484,US,United States,Montana,Richland County,,,30083,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-11.73076923076923,,1
1485,US,United States,Montana,Roosevelt County,,,30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-16.57142857142857,,1
1486,US,United States,Montana,Rosebud County,,,30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-6.666666666666667,,1
1487,US,United States,Montana,Sanders County,,,30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-17.76190476190476,,1
1488,US,United States,Montana,Silver Bow County,,,30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,-11.64516129032258,-13.0,,-8.03225806451613,-18.54838709677419,6.64,1
1489,US,United States,Montana,Stillwater County,,,30095,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,5.172413793103448,-18.19047619047619,,1
1490,US,United States,Montana,Valley County,,,30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-11.2,,1
1491,US,United States,Montana,Yellowstone County,,,30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,-10.87096774193548,-3.225806451612903,4.096774193548387,-5.258064516129032,-14.48387096774194,6.032258064516129,1
1492,US,United States,Nebraska,Adams County,,,31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,-12.41935483870968,-8.217391304347826,,,-11.90322580645161,7.714285714285714,1
1493,US,United States,Nebraska,Box Butte County,,,31013,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-11.74193548387097,,1
1494,US,United States,Nebraska,Buffalo County,,,31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,-12.06451612903226,-14.61290322580645,,-4.387096774193548,-15.16129032258065,7.225806451612903,1
1495,US,United States,Nebraska,Burt County,,,31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-18.95,,1
1496,US,United States,Nebraska,Butler County,,,31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-21.61904761904762,,1
1497,US,United States,Nebraska,Cass County,,,31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,-20.5,,-36.75,,-21.70967741935484,12.85714285714286,1
1498,US,United States,Nebraska,Cedar County,,,31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-18.76190476190476,,1
1499,US,United States,Nebraska,Cheyenne County,,,31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,3.354838709677419,-13.14285714285714,,1
1500,US,United States,Nebraska,Clay County,,,31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-10.7,,1
1501,US,United States,Nebraska,Colfax County,,,31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-17.34615384615385,,1
1502,US,United States,Nebraska,Cuming County,,,31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-16.61904761904762,,1
1503,US,United States,Nebraska,Custer County,,,31041,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,-7.428571428571429,,1
1504,US,United States,Nebraska,Dakota County,,,31043,ChIJUThsZqjikYcR-AqcIXaUh24,,-20.0,,,,-7.709677419354839,8.80952380952381,1
1505,US,United States,Nebraska,Dawes County,,,31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-15.57142857142857,,1
1506,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,-1.4375,,,,-6.967741935483871,6.047619047619047,1
1507,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,8.03225806451613,,,1
1508,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-13.75,,1
1509,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,-7.741935483870968,-6.258064516129032,,-23.07142857142857,-18.03225806451613,8.692307692307692,1
1510,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,-24.25806451612903,-10.38709677419355,-31.64516129032258,-35.2258064516129,-28.93548387096774,12.35483870967742,1
1511,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-11.14285714285714,,1
1512,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,-6.92,,,,-10.64516129032258,7.809523809523809,1
1513,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,-9.935483870967742,-11.29032258064516,,7.538461538461538,-14.96774193548387,6.774193548387097,1
1514,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,3.225806451612903,-20.42857142857143,,1
1515,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-11.28571428571429,,1
1516,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-12.85,,1
1517,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-16.71428571428572,,1
1518,US,United States,Nebraska,Johnson County,,,31097,ChIJvVNx4nrSlYcRpdN8VX3_xzk,,,,,,-47.5,,1
1519,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-20.33333333333333,,1
1520,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,-4.161290322580645,-15.90476190476191,,1
1521,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-18.04761904761905,,1
1522,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,-22.38709677419355,-13.61290322580645,-21.93548387096774,-36.74193548387097,-23.16129032258064,11.67741935483871,1
1523,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,-6.870967741935484,0.1363636363636364,,-1.0,-14.51612903225806,5.903225806451613,1
1524,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,-17.96774193548387,-18.83870967741936,,,-13.90322580645161,6.68,1
1525,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-21.95238095238095,,1
1526,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-16.0,,1
1527,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-19.42105263157895,,1
1528,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,-23.6,-20.67741935483871,,1
1529,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-19.38095238095238,,1
1530,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-8.95,,1
1531,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,-12.96774193548387,-10.35483870967742,,-24.40740740740741,-16.41935483870968,7.428571428571429,1
1532,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-18.46666666666667,,1
1533,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-14.53846153846154,,1
1534,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-8.904761904761905,,1
1535,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-20.85714285714286,,1
1536,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,-17.93548387096774,-13.19354838709677,-11.93548387096774,-16.2258064516129,-25.87096774193548,12.7741935483871,1
1537,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-17.35483870967742,7.411764705882353,1
1538,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,-10.0,3.461538461538462,,,-14.7741935483871,5.730769230769231,1
1539,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-20.96296296296296,,1
1540,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-13.2,,1
1541,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-36.5,,1
1542,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-23.47619047619047,,1
1543,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,-38.0,,,,-21.36666666666667,8.764705882352942,1
1544,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-22.0,,1
1545,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,-15.54838709677419,,,-9.290322580645162,-15.70967741935484,,1
1546,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,-8.03225806451613,-3.961538461538462,,,-19.61290322580645,8.238095238095237,1
1547,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-26.90322580645161,-16.32258064516129,-37.45161290322581,-48.12903225806452,-35.25806451612903,11.7741935483871,1
1548,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,-23.51612903225806,-9.741935483870968,4.741935483870968,,-25.38709677419355,8.935483870967742,1
1549,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,-15.25806451612903,15.03333333333333,-16.75,8.741935483870968,-18.38709677419355,7.161290322580645,1
1550,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,-7.666666666666667,,,5.419354838709677,-15.54838709677419,,1
1551,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-23.86666666666667,,1
1552,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,-9.96774193548387,-0.8064516129032258,,-2.064516129032258,-19.7741935483871,7.387096774193548,1
1553,US,United States,Nevada,Mineral County,,,32021,ChIJp6leETNpvYARV-sPeNL2COs,,,,,-4.5,,,1
1554,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,-8.96774193548387,-11.12903225806452,-41.96666666666667,-55.88235294117647,-18.90322580645161,6.838709677419355,1
1555,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,13.46153846153846,-29.0,,1
1556,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-35.70588235294117,,1
1557,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-20.25806451612903,-9.064516129032258,-29.90322580645161,-33.32258064516129,-27.03225806451613,10.06451612903226,1
1558,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,1.904761904761905,-8.80952380952381,,1
1559,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,-16.35483870967742,-14.03225806451613,-10.4,,-24.32258064516129,8.709677419354838,1
1560,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,-12.09677419354839,-14.41935483870968,-6.857142857142857,,-18.93548387096774,9.870967741935484,1
1561,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,-15.7741935483871,-2.032258064516129,-5.047619047619047,,-19.54838709677419,9.483870967741936,1
1562,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,-15.96774193548387,-9.451612903225806,4.0,,-23.03225806451613,10.7741935483871,1
1563,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,-14.93548387096774,6.217391304347826,-8.75,,-15.90322580645161,8.904761904761905,1
1564,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,-25.29032258064516,-0.4516129032258064,-7.225806451612903,-37.42307692307692,-26.67741935483871,10.45161290322581,1
1565,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,-24.61290322580645,-15.06451612903226,-0.8709677419354839,,-26.38709677419355,12.61290322580645,1
1566,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,-25.70967741935484,-10.41935483870968,-0.967741935483871,-25.16129032258064,-24.29032258064516,11.35483870967742,1
1567,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,-20.54838709677419,-8.870967741935484,24.03225806451613,-35.38709677419355,-29.03225806451613,12.83870967741935,1
1568,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,-18.29032258064516,-21.32258064516129,-1.375,-51.46153846153846,-23.87096774193548,12.03225806451613,1
1569,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,-13.83870967741935,0.3548387096774194,,,-18.58064516129032,9.923076923076923,1
1570,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,-29.45161290322581,-6.064516129032258,14.2258064516129,-45.32258064516129,-31.54838709677419,10.64516129032258,1
1571,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-30.12903225806452,-10.25806451612903,0.4516129032258064,-44.96774193548387,-36.25806451612903,16.2258064516129,1
1572,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-26.64516129032258,-8.03225806451613,-0.9032258064516129,-34.03225806451613,-31.45161290322581,13.70967741935484,1
1573,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-24.41935483870968,-13.70967741935484,-19.54838709677419,-48.67741935483871,-31.25806451612903,12.38709677419355,1
1574,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,-19.87096774193548,-5.548387096774194,13.03333333333333,-33.21428571428572,-22.12903225806452,8.32258064516129,1
1575,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,-18.80645161290322,-12.19354838709677,-7.272727272727272,-48.03703703703704,-24.16129032258064,8.483870967741936,1
1576,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-33.67741935483871,-17.58064516129032,-20.64516129032258,-55.7741935483871,-34.93548387096774,13.67741935483871,1
1577,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-27.38709677419355,-14.19354838709677,-2.064516129032258,-40.25806451612903,-31.25806451612903,12.12903225806452,1
1578,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-31.16129032258064,-15.70967741935484,-27.61290322580645,-56.38709677419355,-40.09677419354838,15.29032258064516,1
1579,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-27.09677419354839,-7.774193548387097,,-10.58064516129032,-34.61290322580645,15.87096774193548,1
1580,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-34.38709677419355,-14.74193548387097,-18.87096774193548,-50.70967741935484,-35.64516129032258,13.74193548387097,1
1581,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-31.2258064516129,-13.83870967741935,-7.612903225806452,-48.41935483870968,-33.7741935483871,15.80645161290323,1
1582,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,-27.96774193548387,-8.161290322580646,10.03225806451613,-42.61290322580645,-34.0,13.80645161290323,1
1583,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-34.2258064516129,-16.2258064516129,-18.19354838709678,-57.03225806451613,-36.87096774193548,16.67741935483871,1
1584,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,-24.06451612903226,-8.612903225806452,-8.741935483870968,-15.41935483870968,-23.90322580645161,10.03225806451613,1
1585,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-27.83870967741936,-16.06451612903226,-9.451612903225806,-39.7741935483871,-32.41935483870968,12.7741935483871,1
1586,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,-28.67741935483871,-12.35483870967742,-35.2258064516129,-25.83870967741936,-27.70967741935484,9.870967741935484,1
1587,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-35.12903225806452,-18.48387096774194,10.0,,-36.83870967741935,17.16129032258064,1
1588,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,-21.74193548387097,-6.387096774193548,12.93548387096774,-36.64705882352941,-25.0,13.90322580645161,1
1589,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-27.41935483870968,-16.67741935483871,-14.09677419354839,-43.83870967741935,-31.70967741935484,13.83870967741935,1
1590,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,-22.70967741935484,-15.29032258064516,5.333333333333333,-16.67741935483871,-32.16129032258065,12.7741935483871,1
1591,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-29.87096774193548,-15.32258064516129,-11.16129032258065,-36.54838709677419,-35.06451612903226,12.96774193548387,1
1592,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-25.2258064516129,-13.03225806451613,-45.0,,-25.61290322580645,9.129032258064516,1
1593,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-29.2258064516129,5.0,,-0.6129032258064516,-28.90322580645161,15.55,1
1594,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,-2.407407407407407,-25.96774193548387,,1
1595,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-26.64516129032258,-8.774193548387096,-45.35294117647059,2.433333333333333,-25.2258064516129,8.774193548387096,1
1596,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-29.61290322580645,-15.64516129032258,-26.25806451612903,-4.129032258064516,-33.06451612903226,11.87096774193548,1
1597,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-40.32258064516129,-30.12903225806452,-38.61290322580645,-33.62962962962963,-33.19354838709678,12.96774193548387,1
1598,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-29.25806451612903,-13.03225806451613,,,-26.67741935483871,12.85714285714286,1
1599,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,5.645161290322581,,,1
1600,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,-17.2258064516129,,,1
1601,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-44.09677419354838,-28.2258064516129,-66.80645161290323,-36.25806451612903,-35.61290322580645,11.96774193548387,1
1602,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,-27.19354838709678,7.096774193548387,-60.26315789473684,,-26.32258064516129,9.285714285714286,1
1603,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-58.1578947368421,,,,-58.80952380952381,,1
1604,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-28.09677419354839,-8.419354838709678,-64.75,6.645161290322581,-25.90322580645161,9.619047619047619,1
1605,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,-20.51612903225806,-8.681818181818182,,-9.03225806451613,-29.29032258064516,14.61290322580645,1
