,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1390,US,United States,Missouri,Howell County,,,29091,ChIJaUil5gST0IcR0hRzyye0F7M,,24.83870967741936,4.961538461538462,,,-12.35483870967742,1.818181818181818,5
1391,US,United States,Missouri,Iron County,,,29093,ChIJ1ZIvCdjR2YcR__2qeQ2tOh0,,,,115.0,,-13.47619047619048,,5
1392,US,United States,Missouri,Jackson County,,,29095,ChIJ1ROsTw1swYcRCr5MOFp61_0,,-5.096774193548387,6.064516129032258,30.64516129032258,-10.61290322580645,-23.70967741935484,3.870967741935484,5
1393,US,United States,Missouri,Jasper County,,,29097,ChIJQbU6TfIoxocRTrzoDWs-CLc,,14.19354838709677,14.19354838709677,56.58620689655172,43.48387096774194,-11.0,1.483870967741935,5
1394,US,United States,Missouri,Jefferson County,,,29099,ChIJYdYCyp_c2IcRh4w_joxIqR0,,8.96774193548387,14.93548387096774,,-5.296296296296297,-15.80645161290323,3.225806451612903,5
1395,US,United States,Missouri,Johnson County,,,29101,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,,18.38709677419355,13.72413793103448,,,-17.87096774193548,1.129032258064516,5
1396,US,United States,Missouri,Laclede County,,,29105,ChIJpegg-Ck4xYcRpNyOXIcoGgw,,25.67741935483871,19.87096774193548,,,-7.709677419354839,1.153846153846154,5
1397,US,United States,Missouri,Lafayette County,,,29107,ChIJS91ARFN8wYcR0iyqHbG5ufg,,42.7,,,24.93548387096774,-16.58064516129032,1.076923076923077,5
1398,US,United States,Missouri,Lawrence County,,,29109,ChIJH4NjDC2yyIcRg5jJ8-ekhwg,,42.04166666666666,,,7.516129032258065,-10.67741935483871,0.7419354838709677,5
1399,US,United States,Missouri,Lewis County,,,29111,ChIJofT_Vypy54cRe6QXbBzELd4,,,,,,-15.33333333333333,,5
1400,US,United States,Missouri,Lincoln County,,,29113,ChIJ0zFN5hjA3ocRICgMLP-f8dI,,20.35483870967742,24.67741935483871,,,-13.87096774193548,1.774193548387097,5
1401,US,United States,Missouri,Linn County,,,29115,ChIJSU1dyuaGwocRaGVyPputtJc,,,,,,-16.52380952380953,,5
1402,US,United States,Missouri,Livingston County,,,29117,ChIJ-1Dee5N1wocRQMVqIjG9rY0,,16.4,,,,-9.653846153846153,,5
1403,US,United States,Missouri,McDonald County,,,29119,ChIJzVtC6zX5yIcRbelvUkuWoSQ,,19.0,,,,-19.83870967741936,2.095238095238095,5
1404,US,United States,Missouri,Macon County,,,29121,ChIJY6fORrauwocRU9_cud9EHWc,,,,,18.90909090909091,-13.30769230769231,,5
1405,US,United States,Missouri,Madison County,,,29123,ChIJfXLr3uAX2IcRGHR16qogDsY,,,,,,-7.095238095238095,,5
1406,US,United States,Missouri,Maries County,,,29125,ChIJn3VcgJMF24cRGxPnXvu4Ono,,,,,,-12.80952380952381,,5
1407,US,United States,Missouri,Marion County,,,29127,ChIJsbQIHYiR3YcRT2lONmxYNIM,,19.54838709677419,30.0,,,-13.64516129032258,1.095238095238095,5
1408,US,United States,Missouri,Miller County,,,29131,ChIJJYzgFA7LxIcR02lKNSg_eFc,,56.76470588235294,,,,-12.93548387096774,1.285714285714286,5
1409,US,United States,Missouri,Mississippi County,,,29133,ChIJA8yVBmmweYgRUuJG5q-bCZg,,,,,33.45161290322581,-14.71428571428571,,5
1410,US,United States,Missouri,Moniteau County,,,29135,ChIJ69j_dzNaw4cRr7lTuMHWdko,,,,,,-19.76190476190476,,5
1411,US,United States,Missouri,Monroe County,,,29137,ChIJOV2qxv0M3YcRAKucv30D33c,,,,,,-17.61904761904762,,5
1412,US,United States,Missouri,Montgomery County,,,29139,ChIJTRZaG4EN3IcR8WeRgBVDefo,,,,,,-4.0,,5
1413,US,United States,Missouri,Morgan County,,,29141,ChIJhaNIffSXxIcR6vlPGkDRS18,,,,,,-14.09677419354839,-1.857142857142857,5
1414,US,United States,Missouri,New Madrid County,,,29143,ChIJU873ak_0eIgRXZB5koCqJXw,,29.44444444444444,,,23.12903225806452,-13.68,,5
1415,US,United States,Missouri,Newton County,,,29145,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,,24.29032258064516,21.25806451612903,72.5,24.64516129032258,-13.90322580645161,1.774193548387097,5
1416,US,United States,Missouri,Nodaway County,,,29147,ChIJJTflPxzF6ocR8bF2TAPBcWU,,26.0,,,,-14.90322580645161,0.3333333333333333,5
1417,US,United States,Missouri,Oregon County,,,29149,ChIJbf3opBnc0IcRnBEzu6lkwIQ,,,,,,-12.76190476190476,,5
1418,US,United States,Missouri,Osage County,,,29151,ChIJp00BNk5324cRuYK3cLVgA-Q,,,,,,-21.33333333333333,,5
1419,US,United States,Missouri,Ozark County,,,29153,ChIJVaEHqb5K24cRvfQQjdPhsgo,,,,,,-17.61904761904762,,5
1420,US,United States,Missouri,Pemiscot County,,,29155,ChIJsTiJHm2VeIgRvL22cyrUaBw,,,,,31.7741935483871,-15.14285714285714,,5
1421,US,United States,Missouri,Perry County,,,29157,ChIJN5vYwLzpd4gRIhTgU4nRkGo,,14.0,51.0,,,-14.03225806451613,1.6,5
1422,US,United States,Missouri,Pettis County,,,29159,ChIJeQHJrlyBw4cRiVX7xOeheeE,,25.74193548387097,12.96153846153846,,,-11.70967741935484,-0.1290322580645161,5
1423,US,United States,Missouri,Phelps County,,,29161,ChIJe1LS3UXl2ocRVz2BiXKqQgU,,11.70967741935484,16.22222222222222,,28.44444444444444,-14.32258064516129,2.258064516129032,5
1424,US,United States,Missouri,Pike County,,,29163,ChIJ--AcKoV93ocRvdNVa_DBzBs,,,,,,-14.25806451612903,,5
1425,US,United States,Missouri,Platte County,,,29165,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,,-11.51612903225806,26.61904761904762,19.0,-5.129032258064516,-23.45161290322581,5.451612903225806,5
1426,US,United States,Missouri,Polk County,,,29167,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,,22.68965517241379,28.42857142857143,-52.53846153846154,,-11.48387096774194,2.095238095238095,5
1427,US,United States,Missouri,Pulaski County,,,29169,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,,17.7741935483871,13.54838709677419,,,-14.83870967741935,0.9354838709677419,5
1428,US,United States,Missouri,Ralls County,,,29173,ChIJ6-bdpTfH3YcRfPErVUPQVEs,,,,,28.2,-15.71428571428571,,5
1429,US,United States,Missouri,Randolph County,,,29175,ChIJdwGDsdXRwocRxuvjxPLj22c,,18.03225806451613,33.0,,,-12.93548387096774,1.095238095238095,5
1430,US,United States,Missouri,Ray County,,,29177,ChIJcc0uoI2ewYcRdrnCp_gKrdU,,,,,,-17.38709677419355,3.190476190476191,5
1431,US,United States,Missouri,Ripley County,,,29181,ChIJBQBN33Ef14cRiE64PRj4PXo,,,,,,-13.76190476190476,,5
1432,US,United States,Missouri,St. Charles County,,,29183,ChIJ8_ejCwAp34cR6jFA8VaN-pA,,-3.935483870967742,6.225806451612903,83.25806451612904,9.64516129032258,-29.7741935483871,5.129032258064516,5
1433,US,United States,Missouri,St. Clair County,,,29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,,-17.28571428571428,,5
1434,US,United States,Missouri,Ste. Genevieve County,,,29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,35.74193548387097,-16.93548387096774,,5
1435,US,United States,Missouri,St. Francois County,,,29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,,16.51612903225806,16.93548387096774,,,-9.35483870967742,1.709677419354839,5
1436,US,United States,Missouri,St. Louis County,,,29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-8.161290322580646,3.548387096774194,82.61290322580645,-21.03225806451613,-25.32258064516129,6.064516129032258,5
1437,US,United States,Missouri,Saline County,,,29195,ChIJV16SvL6vw4cRPtjDn9sOByU,,26.2,,,,-11.45161290322581,2.142857142857143,5
1438,US,United States,Missouri,Scott County,,,29201,ChIJz0KWAH45eIgRh4StwsS0ARo,,34.4,34.33333333333334,,2.5,-12.83870967741935,0.1538461538461539,5
1439,US,United States,Missouri,Shannon County,,,29203,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-21.3125,,5
1440,US,United States,Missouri,Shelby County,,,29205,ChIJBYmfPiNv3YcR1tWLLHt7ljQ,,,,,,-15.5,,5
1441,US,United States,Missouri,Stoddard County,,,29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,25.14285714285714,18.5,,,-12.0,0.5714285714285714,5
1442,US,United States,Missouri,Stone County,,,29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,20.5,,,,-8.419354838709678,0.6666666666666666,5
1443,US,United States,Missouri,Sullivan County,,,29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-10.63157894736842,,5
1444,US,United States,Missouri,Taney County,,,29213,ChIJDzzoO7erz4cRlTYzs1cakPc,,82.0,70.09677419354838,48.35483870967742,,-1.774193548387097,-1.741935483870968,5
1445,US,United States,Missouri,Texas County,,,29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-9.193548387096774,-0.625,5
1446,US,United States,Missouri,Vernon County,,,29217,ChIJcbCR4N73xocRgxIZU5gt0I8,,24.0,,,10.95454545454546,-8.870967741935484,2.380952380952381,5
1447,US,United States,Missouri,Warren County,,,29219,ChIJn724bO2r3ocRQJ8l38mlPY0,,20.58064516129032,38.18181818181818,,15.35483870967742,-16.16129032258064,4.095238095238095,5
1448,US,United States,Missouri,Washington County,,,29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-9.935483870967742,1.952380952380952,5
1449,US,United States,Missouri,Wayne County,,,29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-22.23809523809524,,5
1450,US,United States,Missouri,Webster County,,,29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,,46.73076923076923,5.4,,,-9.709677419354838,1.714285714285714,5
1451,US,United States,Missouri,Wright County,,,29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,,,,,,-11.70967741935484,,5
1452,US,United States,Missouri,St. Louis,,,29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,-2.419354838709677,0.1290322580645161,17.16129032258064,-18.12903225806452,-25.87096774193548,4.838709677419355,5
1453,US,United States,Montana,Beaverhead County,,,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-16.23809523809524,,5
1454,US,United States,Montana,Big Horn County,,,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,39.03846153846154,-11.61904761904762,,5
1455,US,United States,Montana,Blaine County,,,30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-24.88888888888889,,5
1456,US,United States,Montana,Broadwater County,,,30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-8.19047619047619,,5
1457,US,United States,Montana,Carbon County,,,30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-18.47619047619047,,5
1458,US,United States,Montana,Cascade County,,,30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,9.67741935483871,18.54838709677419,-1.333333333333333,-6.266666666666667,-20.03225806451613,1.838709677419355,5
1459,US,United States,Montana,Custer County,,,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,20.85,,,,-15.80769230769231,,5
1460,US,United States,Montana,Dawson County,,,30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-14.80952380952381,,5
1461,US,United States,Montana,Deer Lodge County,,,30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-8.380952380952381,,5
1462,US,United States,Montana,Fergus County,,,30027,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-7.809523809523809,,5
1463,US,United States,Montana,Flathead County,,,30029,ChIJacBRae9qZ1MRlYomqUEYN78,,19.64516129032258,30.54838709677419,84.23333333333333,24.35483870967742,-14.93548387096774,-0.3225806451612903,5
1464,US,United States,Montana,Gallatin County,,,30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,,1.612903225806452,7.354838709677419,85.18181818181819,2.354838709677419,-21.70967741935484,1.870967741935484,5
1465,US,United States,Montana,Glacier County,,,30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-22.33333333333333,,5
1466,US,United States,Montana,Hill County,,,30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-10.35483870967742,,5
1467,US,United States,Montana,Jefferson County,,,30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-26.66666666666667,,5
1468,US,United States,Montana,Lake County,,,30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,32.03571428571428,,,,-7.258064516129032,1.619047619047619,5
1469,US,United States,Montana,Lewis and Clark County,,,30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,13.74193548387097,17.25806451612903,18.33333333333333,,-23.38709677419355,2.645161290322581,5
1470,US,United States,Montana,Lincoln County,,,30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,0.5806451612903226,,5
1471,US,United States,Montana,Madison County,,,30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,-56.0,,,,-22.38095238095238,,5
1472,US,United States,Montana,Missoula County,,,30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,,4.451612903225806,23.41935483870968,106.4838709677419,28.25806451612903,-18.16129032258064,2.548387096774194,5
1473,US,United States,Montana,Park County,,,30067,ChIJR06D-Ym8T1MRglk57taSa4M,,45.33333333333334,,,,-12.38709677419355,,5
1474,US,United States,Montana,Powell County,,,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-18.75,,5
1475,US,United States,Montana,Ravalli County,,,30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,33.57692307692308,28.48387096774194,,,-12.41935483870968,1.461538461538461,5
1476,US,United States,Montana,Richland County,,,30083,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-19.37037037037037,,5
1477,US,United States,Montana,Roosevelt County,,,30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-17.42857142857143,,5
1478,US,United States,Montana,Rosebud County,,,30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-2.380952380952381,,5
1479,US,United States,Montana,Sanders County,,,30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-6.666666666666667,,5
1480,US,United States,Montana,Silver Bow County,,,30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,13.06451612903226,,,35.58064516129032,-19.80645161290322,0.4615384615384616,5
1481,US,United States,Montana,Stillwater County,,,30095,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,46.14285714285715,-19.61904761904762,,5
1482,US,United States,Montana,Teton County,,,30099,ChIJ-4-XBCi-QlMRmU5m5y4kYvg,,,,,,-27.0,,5
1483,US,United States,Montana,Valley County,,,30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-12.14285714285714,,5
1484,US,United States,Montana,Yellowstone County,,,30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,12.12903225806452,21.90322580645161,125.5384615384615,37.29032258064516,-14.32258064516129,0.4193548387096774,5
1485,US,United States,Nebraska,Adams County,,,31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,12.32258064516129,18.04,,,-10.61290322580645,1.238095238095238,5
1486,US,United States,Nebraska,Antelope County,,,31003,ChIJ_2yQeY2zmocRFHQKP0W835k,,,,,,-22.0,,5
1487,US,United States,Nebraska,Box Butte County,,,31013,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-13.0,,5
1488,US,United States,Nebraska,Buffalo County,,,31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,11.7741935483871,9.35483870967742,,35.54838709677419,-16.58064516129032,0.2580645161290323,5
1489,US,United States,Nebraska,Burt County,,,31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-10.04761904761905,,5
1490,US,United States,Nebraska,Butler County,,,31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-14.9,,5
1491,US,United States,Nebraska,Cass County,,,31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,34.66666666666666,,,,-19.32258064516129,4.952380952380953,5
1492,US,United States,Nebraska,Cedar County,,,31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-18.80952380952381,,5
1493,US,United States,Nebraska,Cheyenne County,,,31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,58.80645161290322,-10.0,,5
1494,US,United States,Nebraska,Clay County,,,31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-12.9,,5
1495,US,United States,Nebraska,Colfax County,,,31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-19.34615384615385,,5
1496,US,United States,Nebraska,Cuming County,,,31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-15.28571428571429,,5
1497,US,United States,Nebraska,Custer County,,,31041,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,-11.47619047619048,,5
1498,US,United States,Nebraska,Dakota County,,,31043,ChIJUThsZqjikYcR-AqcIXaUh24,,4.032258064516129,,,,-11.35483870967742,1.619047619047619,5
1499,US,United States,Nebraska,Dawes County,,,31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-17.23809523809524,,5
1500,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,29.85714285714286,,,,-7.451612903225806,0.9523809523809523,5
1501,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,30.46666666666667,,,5
1502,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-15.95,,5
1503,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,19.45161290322581,11.96,,,-18.54838709677419,2.0,5
1504,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,0.2258064516129032,9.67741935483871,75.35483870967742,-1.290322580645161,-22.29032258064516,4.32258064516129,5
1505,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-12.85714285714286,,5
1506,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,26.21052631578947,,,,-9.548387096774194,0.6190476190476191,5
1507,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,11.38709677419355,5.387096774193548,,48.34615384615385,-14.90322580645161,-0.0967741935483871,5
1508,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,50.7741935483871,-19.09523809523809,,5
1509,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-16.80952380952381,,5
1510,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-8.75,,5
1511,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-16.95238095238095,,5
1512,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-13.85714285714286,,5
1513,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,53.42857142857143,-15.23809523809524,,5
1514,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-19.14285714285714,,5
1515,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,7.903225806451613,9.0,103.4193548387097,-12.41935483870968,-15.51612903225806,3.516129032258065,5
1516,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,19.67741935483871,12.59090909090909,,51.03225806451613,-17.67741935483871,0.6129032258064516,5
1517,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,4.290322580645161,3.161290322580645,,,-17.16129032258064,0.4230769230769231,5
1518,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-18.76190476190476,,5
1519,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-21.75,,5
1520,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-15.05,,5
1521,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,,-17.93548387096774,,5
1522,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-17.33333333333333,,5
1523,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-11.80952380952381,,5
1524,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,11.45161290322581,8.590909090909092,,0.0,-16.09677419354839,0.0,5
1525,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-12.26666666666667,,5
1526,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-17.53846153846154,,5
1527,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-13.47619047619048,,5
1528,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-23.32258064516129,,5
1529,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,12.03225806451613,9.0,111.6923076923077,53.25806451612903,-22.70967741935484,4.903225806451613,5
1530,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-15.03225806451613,2.142857142857143,5
1531,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,11.03225806451613,24.15384615384615,,,-16.25806451612903,0.6538461538461539,5
1532,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-18.66666666666667,,5
1533,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-14.33333333333333,,5
1534,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-16.71428571428572,,5
1535,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-12.55,,5
1536,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-15.06451612903226,3.571428571428572,5
1537,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-24.61904761904762,,5
1538,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,13.03225806451613,,,32.03225806451613,-14.80645161290323,,5
1539,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,17.16129032258064,13.11538461538461,,,-17.29032258064516,2.190476190476191,5
1540,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-4.516129032258065,1.741935483870968,-0.6451612903225806,-21.38709677419355,-28.25806451612903,5.741935483870968,5
1541,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,-6.129032258064516,8.32258064516129,49.13636363636363,,-20.83870967741936,2.67741935483871,5
1542,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,6.870967741935484,38.8695652173913,,64.96774193548387,-15.03225806451613,1.451612903225806,5
1543,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,24.58064516129032,,,100.8387096774194,-7.096774193548387,,5
1544,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-22.35714285714286,,5
1545,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,6.806451612903226,17.03225806451613,,30.09677419354839,-14.19354838709677,2.129032258064516,5
1546,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,17.09677419354839,12.48387096774194,-24.80952380952381,-20.0,-13.0,2.580645161290323,5
1547,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,52.57142857142857,-45.0,,5
1548,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-21.55555555555556,,5
1549,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-2.967741935483871,5.935483870967742,24.80645161290322,-0.9032258064516129,-21.80645161290322,3.516129032258065,5
1550,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,42.0,-6.952380952380953,,5
1551,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,3.451612903225806,5.870967741935484,14.42857142857143,,-19.48387096774194,2.129032258064516,5
1552,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,24.83870967741936,12.54838709677419,,,-14.51612903225806,2.290322580645161,5
1553,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,19.80645161290322,30.32258064516129,107.2222222222222,,-16.09677419354839,2.161290322580645,5
