,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1235,1359,27091,28.10708826,0,2021-09-01,Martin,Minnesota,2613.733333333333,33.0,9,2021,1235,US,United States,Minnesota,Martin County,,,ChIJfz9h57GC9IcRY7LE9UuwIUw,,13.875,,,,-14.0,1.227272727272727,9,39,Martin County,MN,47.51333333,9351.766667,9344.766667,55.33666667,8963.133333,58.31,3827.6333329999998,80.64333333,94.21333333,10096.7,51.30333333,10085.7,59.71666667,9644.533333,62.76,4003.2333329999997,84.33,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1236,1360,27093,37.98558975,0,2021-09-01,Meeker,Minnesota,3030.3,47.6,9,2021,1236,US,United States,Minnesota,Meeker County,,,ChIJ-bB0vdQgtVIRp6JMMx-9ka4,,,,,,-21.76666666666667,1.7272727272727268,9,39,Meeker County,MN,39.89,9263.7,9248.7,47.13,8826.1,50.09,3644.8666670000002,76.49,94.21333333,10211.86667,43.97666667,10194.86667,51.95333333,9720.5,55.16333333,3931.2,82.50666667,A,2.5333333330000003,3.0,3.6,4.0,Non-metro,6.533333333,7.0,7.6,8.0,9,2021
1237,1361,27095,45.05949573,0,2021-09-01,Mille Lacs,Minnesota,3529.4,59.73333333333333,9,2021,1237,US,United States,Minnesota,Mille Lacs County,,,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,,20.857142857142858,,,,-10.93333333333333,2.454545454545455,9,39,Mille Lacs County,MN,48.55333333,12760.5,12744.5,57.44666667,12150.96667,60.59666667,4718.166667,96.51,94.21333333,14170.066669999998,53.93,14146.066669999998,63.76,13415.56667,66.90333333,5030.433333,99.9,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9,2021
1238,1362,27097,29.13172785,0,2021-09-01,Morrison,Minnesota,4658.6,62.5,9,2021,1238,US,United States,Minnesota,Morrison County,,,ChIJSySYQ0eftlIRwC6i6qFRT8A,,26.411764705882355,,,,-11.33333333333333,1.9090909090909092,9,39,Morrison County,MN,39.88666667,13315.56667,13295.56667,46.94666667,12728.2,49.66333333,5395.433333,80.72666667,94.21333333,15524.166669999999,46.49666667,15499.166669999999,54.72333333,14853.933330000002,57.94666667,5878.566667,87.95666667,B,6.5,7.0,7.433333332999999,8.0,Non-metro,6.5,7.0,7.433333332999999,8.0,9,2021
1239,1363,27099,54.99002571,0,2021-09-01,Mower,Minnesota,5539.5666666666675,36.36666666666667,9,2021,1239,US,United States,Minnesota,Mower County,,,ChIJe8xmnMK38IcR7_ESo0awubU,,5.9,11.30769230769231,,,-18.83333333333333,1.384615384615385,9,39,Mower County,MN,52.15,20890.266669999997,20844.266669999997,62.34333333,19458.466669999998,64.82666667,6467.0,87.16333333,94.21333333,22449.466669999998,56.03,22390.466669999998,66.95666667,20803.5,69.30333333,6613.933333,89.16,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1240,1364,27101,11.93837963,0,2021-09-01,Murray,Minnesota,1149.1333333333334,10.0,9,2021,1240,US,United States,Minnesota,Murray County,,,ChIJ6bNltJMKi4cRHE1f6SUwJM4,,,,,,-12.54545454545454,,9,39,Murray County,MN,44.92,3680.333333,3678.333333,52.17,3523.1333329999998,54.72333333,1583.433333,74.23666667,94.21333333,4078.433333,49.77666667,4072.433333,57.75666667,3888.2333329999997,60.41,1659.866667,77.82666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1241,1365,27103,74.35328009,0,2021-09-01,Nicollet,Minnesota,3732.733333333333,47.36666666666667,9,2021,1241,US,United States,Minnesota,Nicollet County,,,ChIJH7Caf-NT9IcRPniHkZM03VM,,15.5,20.77272727272727,,,-27.4,2.272727272727273,9,39,Nicollet County,MN,53.48,18330.733330000003,18284.733330000003,62.25666667,16973.06667,63.45333333,4772.666667,83.39333333,94.21333333,19622.43333,57.25666667,19563.43333,66.61333333,18098.533330000002,67.66333333,4935.2,86.23666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
1242,1366,27105,30.44303921,0,2021-09-01,Nobles,Minnesota,4459.433333333333,50.1,9,2021,1242,US,United States,Minnesota,Nobles County,,,ChIJUb66LEV_i4cRJFURhz6nzwo,,6.75,,,20.5,-22.16666666666667,-0.2380952380952381,9,39,Nobles County,MN,49.36,10678.43333,10665.43333,60.96666667,10061.43333,64.20333333,3069.533333,84.65666667,94.21333333,11623.26667,53.74333333,11607.26667,66.32666667,10882.1,69.42666667,3172.3,87.49333333,D,15.3,16.0,16.0,16.0,Non-metro,7.3,8.0,8.0,8.0,9,2021
1243,1367,27107,7.651333827999999,0,2021-09-01,Norman,Minnesota,642.1333333333333,9.0,9,2021,1243,US,United States,Minnesota,Norman County,,,ChIJ0-5JvcUnxlIRB2p_CtETZnk,,,,,,-8.227272727272727,,9,39,Norman County,MN,46.58,2969.166667,2965.166667,55.15333333,2779.6,57.55,1057.2,77.19,94.21333333,3292.7333329999997,51.64333333,3286.7333329999997,61.12666667,3077.566667,63.72,1149.766667,83.92666667,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1244,1368,27109,231.7842378,0,2021-09-01,Olmsted,Minnesota,15706.4,109.9,9,2021,1244,US,United States,Minnesota,Olmsted County,,,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,,-8.166666666666666,29.4,99.76923076923076,-48.63333333333333,-11.96666666666667,3.7,9,39,Olmsted County,MN,63.79666667,100979.5667,100612.4,75.92,92761.03332999999,77.55666667,22437.0,88.90333333,94.21333333,108964.2333,68.83333333,108501.0667,81.87,100003.6333,83.61,23300.33333,92.31666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
1245,1369,27111,29.26673928,0,2021-09-01,Otter Tail,Minnesota,6645.3,92.1,9,2021,1245,US,United States,Minnesota,Otter Tail County,,,ChIJFTrS1rmjyVIR4o6I4LmeIsc,,30.53333333333333,54.96153846153846,,,-11.46666666666667,1.033333333333333,9,39,Otter Tail County,MN,41.52333333,24393.63333,24357.63333,48.50333333,23224.2,50.54333333,10638.33333,74.03666667,94.21333333,26907.9,45.81,26858.9,53.49666667,25563.033330000002,55.63666667,11438.53333,79.61,A,3.0,3.0,3.8,4.0,Non-metro,7.0,7.0,7.8,8.0,9,2021
1246,1370,27113,23.06145288,0,2021-09-01,Pennington,Minnesota,1881.2,20.933333333333334,9,2021,1246,US,United States,Minnesota,Pennington County,,,ChIJcRe64uhzx1IRy8OCM-JaVlk,,-2.0,,,,-7.363636363636362,,9,39,Pennington County,MN,42.74,6034.6,6030.6,50.36666667,5680.2,52.06,1906.5666670000003,71.68,94.21333333,6438.3,45.59666667,6293.5,3.503333333,5899.5,3.606666667,1893.0,4.743333333,B,7.0,7.666666667,8.0,8.0,Non-metro,7.0,7.666666667,8.0,8.0,9,2021
1247,1371,27115,20.59748216,0,2021-09-01,Pine,Minnesota,3732.433333333333,25.1,9,2021,1247,US,United States,Minnesota,Pine County,,,ChIJFfuO40saslIRhYx-cZ6u1RE,,35.03703703703704,37.0,,,-11.7,1.363636363636364,9,39,Pine County,MN,40.4,11952.16667,11940.16667,45.94,11523.76667,48.22,4651.066667,73.15333333,94.21333333,13314.6,45.01666667,13299.6,51.18,12772.3,53.44666667,4977.133333,78.28,B,6.766666667000001,7.0,7.0,8.0,Non-metro,6.766666667000001,7.0,7.0,8.0,9,2021
1248,1372,27117,19.93527647,0,2021-09-01,Pipestone,Minnesota,1237.7333333333333,26.13333333333333,9,2021,1248,US,United States,Minnesota,Pipestone County,,,ChIJN3TySqPEi4cRcQ4XLlOEqUg,,,,,,-17.63636363636364,,9,39,Pipestone County,MN,46.0,4197.766667,4194.766667,55.65666667,4003.1333329999998,59.36333333,1712.5666670000003,90.42,94.21333333,4533.433333,49.66666667,4526.433333,60.05333333,4298.233333,63.75,1754.9666670000001,92.64333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1249,1373,27119,15.99743903,0,2021-09-01,Polk,Minnesota,4303.266666666666,75.0,9,2021,1249,US,United States,Minnesota,Polk County,,,ChIJFTdx5tq1x1IR28y7zOVUfjU,,21.83333333333333,,,,-23.53333333333333,2.409090909090909,9,39,Polk County,MN,33.94666667,10647.8,10639.8,40.55666667,10033.96667,42.43,3709.5,64.24,94.21333333,11815.16667,37.67666667,11800.16667,44.97666667,11076.46667,46.84,3983.566667,68.98666667,B,6.0,6.833333333,7.0,7.0,Metro,2.0,2.833333333,3.0,3.0,9,2021
1250,1374,27121,16.48616646,0,2021-09-01,Pope,Minnesota,1295.8666666666666,8.0,9,2021,1250,US,United States,Minnesota,Pope County,,,ChIJSXpEj1ZvylIRcIrBOZXlNqA,,,,,,-15.63636363636364,,9,39,Pope County,MN,48.74333333,5482.533332999999,5475.533332999999,56.65666667,5244.833333,59.03666667,2322.5,83.45333333,94.21333333,5876.433333,52.23333333,5867.433333,60.71333333,5603.366667,63.07333333,2436.466667,87.55666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1251,1375,27123,3535.417707,0,2021-09-01,Ramsey,Minnesota,58233.63333333332,941.3666666666667,9,2021,1251,US,United States,Minnesota,Ramsey County,,,ChIJfyBkuQrV94cRJQ5Uv1531bM,,-2.766666666666667,-8.733333333333333,47.0,-26.3,-29.33333333333333,5.3,9,39,Ramsey County,MN,59.67666667,328402.2,327476.2667,70.80333333,304586.9667,72.11,72578.7,88.69666667,94.21333333,360155.4333,65.45333333,358878.7,77.58,333572.2667,78.97666667,76690.36667,93.71666667,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9,2021
1252,1376,27125,9.377739027999999,0,2021-09-01,Red Lake,Minnesota,476.33333333333326,7.133333333333334,9,2021,1252,US,United States,Minnesota,Red Lake County,,,ChIJ65ZsuTWnx1IRB2gXap2uh4E,,,,,,-46.0,,9,39,Red Lake County,MN,45.71333333,1853.8,1852.8,54.31,1749.3333329999998,56.84666667,662.4,75.79333333,94.21333333,2107.3,51.97333333,2105.3,61.7,1975.5,64.19,736.8333332999999,84.30333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1253,1377,27127,17.60925684,0,2021-09-01,Redwood,Minnesota,1979.033333333333,41.6,9,2021,1253,US,United States,Minnesota,Redwood County,,,ChIJl3SlWffQiocR0IOPNQz78Qc,,7.333333333333332,,,,-17.37037037037037,,9,39,Redwood County,MN,44.50333333,6751.833333,6741.833333,52.95,6379.066667,56.00666667,2638.666667,80.61333333,94.21333333,7420.9,48.91666667,7402.9,58.13333333,6982.166667,61.31,2776.9,84.84333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1254,1378,27129,15.15099104,0,2021-09-01,Renville,Minnesota,1990.9,47.06666666666667,9,2021,1254,US,United States,Minnesota,Renville County,,,ChIJXek99vJL9YcRp_q_zlLCgF4,,,,,,-25.66666666666667,,9,39,Renville County,MN,46.13666667,6712.8,6700.8,54.52666667,6393.7,57.27666667,2633.666667,85.92,94.21333333,7423.433333,51.02666667,7404.433333,60.25333333,7058.933333,63.24,2758.033333,89.97666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1255,1379,27131,131.9388966,0,2021-09-01,Rice,Minnesota,9056.4,119.7,9,2021,1255,US,United States,Minnesota,Rice County,,,ChIJL9Fi4rFZ9ocRLszCJpE1754,,10.56666666666667,7.2,,,-21.76666666666667,2.2,9,39,Rice County,MN,54.40333333,36442.16667,36340.133330000004,63.26,33942.66667,64.73666667,10053.9,94.99333333,94.21333333,39188.56667,58.51,39055.366669999996,67.97666667,36428.16667,69.46666667,10377.06667,98.05666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1256,1380,27133,19.89822885,0,2021-09-01,Rock,Minnesota,1390.966666666667,19.0,9,2021,1256,US,United States,Minnesota,Rock County,,,ChIJDx4MTFH3i4cRFxtQqT6sBnU,,,,,,-23.13636363636364,,9,39,Rock County,MN,45.23666667,4213.533332999999,4207.533332999999,53.39666667,3933.6,56.28333333,1673.1,87.54666667,94.21333333,4643.966667000001,49.85333333,4635.966667000001,58.84333333,4305.233333,61.58666667,1724.0333329999999,90.23,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1257,1381,27135,9.43406385,0,2021-09-01,Roseau,Minnesota,2308.1666666666665,22.43333333333333,9,2021,1257,US,United States,Minnesota,Roseau County,,,ChIJJ4KgrC9Lv1IRfnlm6Vq7siE,,,,,,-15.96153846153846,,9,39,Roseau County,MN,44.21666667,6706.966667000001,6702.966667000001,52.34333333,6367.566667,55.38,2242.033333,81.52333333,94.21333333,7257.466667000001,47.85,7249.466667000001,56.60333333,6869.433333,59.75333333,2364.933333,85.98333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1258,1382,27137,32.0823011,0,2021-09-01,St. Louis,Minnesota,20172.233333333334,332.96666666666664,9,2021,1258,US,United States,Minnesota,St. Louis County,,,ChIJvyoH84qNpVIRt3pjGNnS1VQ,,11.06666666666667,15.13333333333333,170.4333333333333,17.66666666666667,-26.26666666666667,2.3,9,39,St. Louis County,MN,56.53666667,112557.4333,112310.1,64.35,106327.3667,65.85,34552.23333,86.56666667,94.21333333,124054.9333,62.31333333,123731.9333,70.9,117116.2333,72.53666667,36750.8,92.08,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
1259,1383,27139,397.3900066,0,2021-09-01,Scott,Minnesota,19504.266666666666,143.9,9,2021,1259,US,United States,Minnesota,Scott County,,,ChIJLym6qK0b9ocROVQtWfTPN7A,,14.0,20.16666666666667,108.79310344827591,-56.0,-26.9,4.966666666666667,9,39,Scott County,MN,57.43,85572.76667000001,85264.76667000001,69.25,77553.36667,71.37333333,15290.233330000001,90.46,94.21333333,93377.73332999999,62.66333333,92971.73332999999,75.51,84724.96667000001,77.97333333,16596.233330000003,98.17333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
1260,1384,27141,211.8304432,0,2021-09-01,Sherburne,Minnesota,13429.3,101.63333333333334,9,2021,1260,US,United States,Minnesota,Sherburne County,,,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,,22.93333333333333,10.06666666666667,,,-20.566666666666674,2.733333333333333,9,39,Sherburne County,MN,36.68,35676.8,35603.8,44.04,33066.43333,46.06666667,8565.966667,75.14333333,94.21333333,39311.4,40.42333333,39211.866669999996,48.5,36466.3,50.80666667,9157.866667,80.34666667,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,9,2021
1261,1385,27143,25.26414835,0,2021-09-01,Sibley,Minnesota,1740.3666666666666,10.266666666666667,9,2021,1261,US,United States,Minnesota,Sibley County,,,ChIJ5ygCaLm89YcRAXiG_kWmPkI,,,,,,-17.57692307692308,,9,39,Sibley County,MN,39.55333333,5878.933333,5870.933333,46.24,5605.966667000001,48.96666667,2062.966667,73.41666667,94.21333333,6572.233333,44.21666667,6563.233333,51.69666667,6256.333333,54.63666667,2255.2333329999997,80.25,A,2.233333333,3.0,3.0,4.0,Metro,2.233333333,3.0,3.0,4.0,9,2021
1262,1386,27145,115.1844233,0,2021-09-01,Stearns,Minnesota,24757.43333333333,238.1,9,2021,1262,US,United States,Minnesota,Stearns County,,,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,,5.033333333333333,8.0,68.86666666666666,16.66666666666667,-18.9,1.833333333333333,9,39,Stearns County,MN,47.25333333,76098.53332999999,75955.53332999999,55.78666667,71463.16667,57.76333333,21481.0,86.19666667,94.21333333,86201.06667,53.51666667,86001.06667,63.16666667,81015.13333,65.48333333,24852.83333,99.68666667,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9,2021
1263,1387,27147,85.5473705,0,2021-09-01,Steele,Minnesota,4948.233333333334,21.0,9,2021,1263,US,United States,Minnesota,Steele County,,,ChIJB4miB5ne9ocRWxu7JDGhUtI,,12.06666666666667,41.92307692307692,,-67.3,-18.33333333333333,3.954545454545455,9,39,Steele County,MN,51.58666667,18903.43333,18860.43333,61.1,17603.2,63.71666667,5805.766667,86.57333333,94.21333333,20231.9,55.20333333,20170.9,65.35,18811.6,68.08666667,5953.033332999999,88.77,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1264,1388,27149,17.38099801,0,2021-09-01,Stevens,Minnesota,1066.6666666666667,11.0,9,2021,1264,US,United States,Minnesota,Stevens County,,,ChIJP0_C35Kty1IRXlH9FaeUBgk,,,,,,-12.90909090909091,,9,39,Stevens County,MN,48.23,4728.266667,4716.266667,56.26333333,4470.233333,58.03,1422.266667,83.55333333,94.21333333,5099.633333,52.01333333,5082.633333,60.63666667,4819.833333,62.57333333,1508.166667,88.61666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1265,1389,27151,12.58619319,0,2021-09-01,Swift,Minnesota,1173.4333333333334,18.8,9,2021,1265,US,United States,Minnesota,Swift County,,,ChIJnde5PWzvylIRQSP2L7H3ziQ,,,,,,-20.86363636363636,,9,39,Swift County,MN,48.40666667,4484.9,4481.9,57.16,4249.833333,59.75333333,1737.0333329999999,83.52666667,94.21333333,4928.233333,53.19,4924.233333,62.79333333,4660.9,65.54,1823.0666670000003,87.67666667,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1266,1390,27153,25.66927201,0,2021-09-01,Todd,Minnesota,3204.866666666667,34.06666666666667,9,2021,1266,US,United States,Minnesota,Todd County,,,ChIJI3MsnNkMtlIRvVKoyb0GAoM,,,,,,-12.6,0.5,9,39,Todd County,MN,35.21666667,8689.866667,8683.866667,42.05,8373.133333,44.61666667,3679.933333,67.51666667,94.21333333,9360.566667000001,37.95666667,9351.566667000001,45.29,8991.0,47.91666667,3841.566667,70.48,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,9,2021
1267,1392,27157,40.61134035,0,2021-09-01,Wabasha,Minnesota,2406.7,4.233333333333333,9,2021,1267,US,United States,Minnesota,Wabasha County,,,ChIJYw0rLim8-YcRonswvqM9rp8,,,,,,-11.1,1.863636363636364,9,39,Wabasha County,MN,61.51333333,13301.56667,13281.56667,71.56333333,12528.73333,73.91,4818.066667,98.75,94.21333333,14773.86667,68.32,14740.86667,79.42333333,13909.2,82.06,5480.366667,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
1268,1393,27159,25.8732574,0,2021-09-01,Wadena,Minnesota,1835.7,24.73333333333333,9,2021,1268,US,United States,Minnesota,Wadena County,,,ChIJXztPezM4tlIRAhxdJUzrMAs,,12.4,,,,-19.27272727272727,,9,39,Wadena County,MN,41.39666667,5663.333333,5660.333333,49.81666667,5472.0,53.95,2478.566667,84.85666667,94.21333333,6396.766667,46.75666667,6389.766667,56.24333333,6158.866667,60.73,2907.966667,99.56,C,11.0,11.46666667,12.0,12.0,Non-metro,7.0,7.466666667,8.0,8.0,9,2021
1269,1394,27161,44.85350391,0,2021-09-01,Waseca,Minnesota,2859.7,24.3,9,2021,1269,US,United States,Minnesota,Waseca County,,,ChIJmzdsy_yi9ocRkG1GfEdBpjo,,,,,,-14.3,2.727272727272727,9,39,Waseca County,MN,48.80666667,9084.933332999999,9061.933332999999,57.04,8548.266667,59.80333333,2944.433333,85.1,94.21333333,9731.333333,52.28,,0.0,,0.0,,0.0,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1270,1395,27163,654.7197110000001,0,2021-09-01,Washington,Minnesota,30479.73333333333,309.7,9,2021,1270,US,United States,Minnesota,Washington County,,,ChIJ_UOxZ3vCslIR_TDTigqnRuU,,4.366666666666666,7.2,176.9333333333333,-5.7272727272727275,-24.76666666666667,5.566666666666666,9,39,Washington County,MN,57.75666667,151578.4667,151137.4333,68.08666667,138508.0333,69.69333333,36393.9,89.05333333,94.21333333,164754.2667,62.78333333,164164.6333,73.96666667,150635.0667,75.78333333,38093.03333,93.21,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
1271,1396,27165,25.18007941,0,2021-09-01,Watonwan,Minnesota,1529.966666666667,10.6,9,2021,1271,US,United States,Minnesota,Watonwan County,,,ChIJoUYUGQWT9IcRO7ZGX1plFtc,,,,,,-14.45833333333333,,9,39,Watonwan County,MN,47.98666667,5228.6,5218.6,57.34333333,4903.2,59.40666667,1777.5,79.56333333,94.21333333,5674.333333,52.07,5662.333333,62.22,5287.7,64.06333333,1845.2,82.61,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1272,1397,27167,8.517132139,0,2021-09-01,Wilkin,Minnesota,893.4,14.0,9,2021,1272,US,United States,Minnesota,Wilkin County,,,ChIJtV1HZytByVIRIKJ8P5KFqnY,,,,,,-11.27272727272727,,9,39,Wilkin County,MN,27.15,1685.3333329999998,1682.3333329999998,31.76333333,1595.366667,33.17,655.1,53.70666667,94.21333333,2004.233333,32.3,1999.233333,37.74666667,1892.233333,39.33666667,801.8,65.71666667,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,9,2021
1273,1398,27169,81.25920224,0,2021-09-01,Winona,Minnesota,5472.533333333334,52.0,9,2021,1273,US,United States,Minnesota,Winona County,,,ChIJjbtn1ea9-YcR6tX3keOHDC0,,4.966666666666667,31.73076923076923,,,-14.5,2.1538461538461537,9,39,Winona County,MN,51.76,26132.9,26069.9,58.32666667,24488.766669999997,58.99,7789.933333,87.57666667,94.21333333,29082.43333,57.61,29002.43333,64.89333333,27290.0,65.73333333,8557.533333,96.18666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1274,1399,27171,198.5178175,0,2021-09-01,Wright,Minnesota,18381.0,162.16666666666666,9,2021,1274,US,United States,Minnesota,Wright County,,,ChIJP5pjKIyetFIRf-rFeby3CCY,,8.733333333333333,26.9,109.8333333333333,,-18.13333333333333,3.033333333333333,9,39,Wright County,MN,44.73,61896.86667,61766.86667,54.31,57174.56667000001,57.16666667,15295.333330000001,85.1,94.21333333,67321.23332999999,48.64666667,67126.4,59.02,62076.7,62.06333333,16075.566669999998,89.45,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9,2021
1275,1400,27173,13.0088091,0,2021-09-01,Yellow Medicine,Minnesota,1248.4666666666667,20.0,9,2021,1275,US,United States,Minnesota,Yellow Medicine County,,,ChIJd6pTMY1viocRXvuoid_oaLw,,,,,,-14.59090909090909,,9,39,Yellow Medicine County,MN,48.30666667,4690.0,4683.0,56.63,4475.833333,59.96,1871.4666670000001,92.64333333,94.21333333,5189.733333,53.44666667,5179.733333,62.62,4947.3,66.26333333,1974.1333329999998,97.73333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1276,1401,28001,67.58980725,0,2021-09-01,Adams,Mississippi,4222.166666666667,111.83333333333331,9,2021,1276,US,United States,Mississippi,Adams County,,,ChIJRRKSipXwJYYRwUMfKKrt37w,,1.266666666666667,-1.5,,,-26.6,2.333333333333333,9,39,Adams County,MS,43.30333333,13290.43333,13290.43333,49.86666667,12739.86667,51.81333333,4675.033332999999,77.87333333,98.3,15932.533330000002,51.90333333,15931.533330000002,59.76333333,15134.166669999999,61.54666667,5182.0,86.29,D,15.0,15.5,15.73333333,16.0,Non-metro,7.0,7.5,7.733333332999999,8.0,9,2021
1277,1402,28003,93.46112119,0,2021-09-01,Alcorn,Mississippi,5093.433333333333,85.76666666666667,9,2021,1277,US,United States,Mississippi,Alcorn County,,,ChIJc6pJGwzefYgRBRjzzlx6CuE,,-3.4,9.884615384615383,,,-21.36666666666667,2.9090909090909087,9,39,Alcorn County,MS,31.45,11618.36667,11617.36667,36.68666667,11230.36667,39.2,4405.866667,63.25666667,98.3,13755.0,37.23,13751.666669999999,43.44,13190.16667,46.04333333,4819.366667,69.18666667,C,9.933333333,10.0,10.33333333,11.0,Non-metro,5.933333332999999,6.0,6.333333333,7.0,9,2021
1278,1403,28005,17.22229832,0,2021-09-01,Amite,Mississippi,1912.466666666667,50.6,9,2021,1278,US,United States,Mississippi,Amite County,,,ChIJyw2QjH1IJoYR7NQfQZPDcpI,,,,,,-27.45454545454545,,9,39,Amite County,MS,31.25333333,3844.7333329999997,3844.7333329999997,36.03333333,3706.2333329999997,37.80666667,1588.6,53.52333333,98.3,4585.133333,37.28666667,4584.133333,42.97,4377.366667,44.66333333,1723.8,58.09666667,D,13.7,14.0,14.06666667,15.0,Non-metro,5.7,6.0,6.066666667000001,7.0,9,2021
1279,1404,28007,25.90947806,0,2021-09-01,Attala,Mississippi,3162.266666666667,84.13333333333334,9,2021,1279,US,United States,Mississippi,Attala County,,,ChIJgeJmEAIegYgRsbgFIXG9Ono,,,,,,-14.54545454545454,,9,39,Attala County,MS,42.67333333,7752.1,7752.1,50.96,7390.333333,54.17333333,2905.2333329999997,82.13,98.3,9351.3,51.45333333,9348.3,61.46,8788.7,64.41,3138.7333329999997,88.74,D,14.93333333,15.66666667,16.0,16.0,Non-metro,6.933333332999999,7.666666667,8.0,8.0,9,2021
1280,1405,28009,20.12217916,0,2021-09-01,Benton,Mississippi,1374.1333333333334,31.066666666666666,9,2021,1280,US,United States,Mississippi,Benton County,,,ChIJuVOuzmd-gIgRbN5TVuKBZng,,,,,,-19.47619047619047,,9,39,Benton County,MS,40.16666667,3317.9,3317.9,46.55,3198.033333,49.20333333,1172.9,74.89333333,98.3,3979.6333329999998,48.19666667,3978.6333329999998,55.83,3796.2333329999997,58.42,1266.8,80.88666667,C,10.56666667,11.0,11.43333333,12.0,Metro,2.566666667,3.0,3.433333333,4.0,9,2021
