,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2038,2038,38097,9.297533845,0.0,2021-08-01,Traill,North Dakota,1078.774193548387,18.0,8.0,2021.0,1788.0,US,United States,North Dakota,Traill County,,,ChIJVdlPrHHvxVIRAykAgu-4p3k,,,,,,-28.86363636363636,,8.0,35.0,Traill County,ND,41.46129032,3330.709677,3325.709677,48.59032258,3186.935484,51.36774194,1142.16129,71.10967742,95.11290323,3708.870968,46.15483871,3698.870968,54.04193548,3500.0645159999995,56.40645161,1229.16129,76.55483871,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
2039,2039,38099,8.500457512999999,0.0,2021-08-01,Walsh,North Dakota,1934.3870967741934,27.0,8.0,2021.0,1789.0,US,United States,North Dakota,Walsh County,,,ChIJccWObhh0xFIRuo_SCe7NIr0,,,,,,-21.40909090909091,,8.0,35.0,Walsh County,ND,44.33548387,4717.0,4714.0,52.48709677,4563.580645,55.67419355,1707.870968,74.52580645,95.11290323,5407.096774000001,50.81290323,5401.096774000001,60.1483871,5182.354839,63.23225806,1885.9032260000001,82.28709677,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2040,2040,38101,35.40244546,0.0,2021-08-01,Ward,North Dakota,10443.870967741936,201.8709677419355,8.0,2021.0,1790.0,US,United States,North Dakota,Ward County,,,ChIJhZqKj-TZ3lIRY47zJyo9QAk,,9.516129032258064,-1.935483870967742,,17.58064516129032,-12.387096774193552,0.5806451612903226,8.0,35.0,Ward County,ND,34.95806452,23639.41935,23619.41935,41.95806452,22735.48387,44.08387097,6509.322581,72.93870968,95.11290323,27093.0,40.051612899999995,27057.0,48.05483871,25803.09677,50.03870968,6939.967742,77.76129032,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
2041,2041,38103,3.279186372,0.0,2021-08-01,Wells,North Dakota,464.3225806451613,8.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Wells County,ND,35.76774194,1370.709677,1370.709677,41.50645161,1357.2258060000001,44.54516129,665.8387097,60.48387097,95.11290323,1545.903226,40.32258065,1542.903226,46.71612903,1518.419355,49.82903226,743.1612903,67.51612903,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2042,2042,38105,16.98949794,0.0,2021-08-01,Williams,North Dakota,5193.096774193548,40.645161290322584,8.0,2021.0,1791.0,US,United States,North Dakota,Williams County,,,ChIJYXDpCrgTIVMRwkaae0eL-4Q,,-9.612903225806454,,,-28.12903225806452,-31.58064516129032,0.7096774193548387,8.0,35.0,Williams County,ND,21.14516129,7948.903226,7946.903226,26.93548387,7749.806452,29.2,2309.354839,66.82580645,95.11290323,9575.290323000001,25.46451613,9571.290323000001,32.44193548,9247.903226,34.83548387,2558.290323,74.02580645,B,5.0,5.0,5.096774194,7.0,Non-metro,5.0,5.0,5.096774194,7.0,8.0,2021.0
2043,2043,39001,47.99723225,0.0,2021-08-01,Adams,Ohio,2669.7096774193546,58.903225806451616,8.0,2021.0,1792.0,US,United States,Ohio,Adams County,,,ChIJtUvMhiPiRogRJX-fMQc2A7c,,13.25,,,,-14.83870967741935,3.045454545454545,8.0,35.0,Adams County,OH,22.0516129,6109.387097,6109.387097,26.02580645,5923.419355,28.06129032,2553.806452,49.96774194,98.5,6326.08,18.42258065,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,14.41935484,Non-metro,5.0,5.0,5.0,6.4193548389999995,8.0,2021.0
2044,2044,39003,259.4435721,0.0,2021-08-01,Allen,Ohio,12403.612903225809,245.5161290322581,8.0,2021.0,1793.0,US,United States,Ohio,Allen County,,,ChIJixlIvmjBPogRsp0DvqcXbj0,,4.548387096774194,2.806451612903226,17.0,37.29032258064515,-23.0,1.354838709677419,8.0,35.0,Allen County,OH,29.65806452,30353.06452,30353.06452,34.88709677,29573.032260000004,37.48709677,12221.29032,66.02580645,98.5,31431.741939999996,30.71935484,31431.741939999996,36.12258065,30459.645160000004,38.62580645,12447.09677,67.24516129,C,9.290322581,10.0,10.0,11.0,Metro,1.2903225809999999,2.0,2.0,3.0,8.0,2021.0
2045,2045,39005,125.813926,0.0,2021-08-01,Ashland,Ohio,4716.419354838709,100.16129032258064,8.0,2021.0,1794.0,US,United States,Ohio,Ashland County,,,ChIJj5OavLv5OYgRsXOyypWcZL8,,23.58064516129032,16.25806451612903,,,-15.32258064516129,0.5483870967741935,8.0,35.0,Ashland County,OH,28.17741935,15069.16129,15069.16129,32.91935484,14675.45161,35.30322581,6093.193547999999,59.5,98.5,,0.0,,0.0,,0.0,,0.0,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
2046,2046,39007,140.5152358,0.0,2021-08-01,Ashtabula,Ohio,7429.1935483870975,181.25806451612902,8.0,2021.0,1795.0,US,United States,Ohio,Ashtabula County,,,ChIJkVos8EOOMYgRKh344_0-RPE,,26.58064516129032,30.903225806451612,,54.70967741935484,-10.774193548387101,0.3548387096774194,8.0,35.0,Ashtabula County,OH,33.50645161,32574.645160000004,32574.645160000004,39.02258065,31244.41935,41.16129032,11953.80645,62.62903226,98.5,32983.20833,26.26129032,,0.0,,0.0,,0.0,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,8.0,2021.0
2047,2047,39009,130.8305434,0.0,2021-08-01,Athens,Ohio,5433.451612903225,60.0,8.0,2021.0,1796.0,US,United States,Ohio,Athens County,,,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,,0.5806451612903226,16.80645161290322,,-51.81818181818182,-29.58064516129032,3.193548387096774,8.0,35.0,Athens County,OH,34.59032258,22602.06452,22602.06452,38.13870968,21635.32258,38.69354839,5634.225806,63.19354839,98.5,22934.67742,35.10322581,22934.67742,38.68387097,21831.3871,39.04193548,5744.709677000001,64.43548387,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,8.0,2021.0
2048,2048,39011,114.29397140000002,0.0,2021-08-01,Auglaize,Ohio,5228.129032258064,87.0,8.0,2021.0,1797.0,US,United States,Ohio,Auglaize County,,,ChIJ78plQMf-PogR8DtVoy1gqWM,,24.838709677419356,9.129032258064516,,11.45454545454546,-19.548387096774192,-0.03225806451612903,8.0,35.0,Auglaize County,OH,29.37096774,13409.83871,13409.83871,34.848387100000004,13121.48387,37.8,5727.193547999999,66.24193548,98.5,13624.064519999998,29.83548387,13624.064519999998,35.40322581,13259.22581,38.19354839,5786.419355,66.93225806,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
2049,2049,39013,129.9572096,0.0,2021-08-01,Belmont,Ohio,6514.096774193548,180.32258064516128,8.0,2021.0,1798.0,US,United States,Ohio,Belmont County,,,ChIJo3bZwnhyNogRkv3G0nO-w5k,,5.258064516129032,12.19354838709677,,47.03846153846154,-11.451612903225811,1.935483870967742,8.0,35.0,Belmont County,OH,27.26774194,18268.41935,18268.41935,31.02903226,17728.3871,32.57096774,6720.161290000001,46.87096774,98.5,18620.58065,27.79677419,,0.0,,0.0,,0.0,B,5.0,6.0,6.0,6.0,Metro,1.0,2.0,2.0,2.0,8.0,2021.0
2050,2050,39015,89.46442565,0.0,2021-08-01,Brown,Ohio,4340.0,63.58064516129032,8.0,2021.0,1799.0,US,United States,Ohio,Brown County,,,ChIJY3z-ke8WQYgRj0nWktQdwE8,,20.70967741935484,12.451612903225811,,,-20.354838709677423,3.2903225806451615,8.0,35.0,Brown County,OH,27.01935484,11734.6129,11734.6129,31.67741935,11388.93548,34.00322581,4662.354839,58.52580645,98.5,12283.03226,28.28387097,12283.03226,33.151612899999996,11847.19355,35.37096774,4745.516129,59.56774194,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,8.0,2021.0
2051,2051,39017,805.7984482,0.0,2021-08-01,Butler,Ohio,41328.51612903226,620.2258064516128,8.0,2021.0,1800.0,US,United States,Ohio,Butler County,,,ChIJ0z2oQpSKQIgR-S814rYmYxA,,1.4516129032258058,4.838709677419356,115.35483870967741,,-19.741935483870968,3.2903225806451615,8.0,35.0,Butler County,OH,37.73225806,144614.12900000002,144614.12900000002,44.45483871,137100.2258,46.63225806,37765.58065,65.15161289999999,98.5,,0.0,,0.0,,0.0,,0.0,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
2052,2052,39019,70.47735859999999,0.0,2021-08-01,Carroll,Ohio,2111.516129032258,49.0,8.0,2021.0,1801.0,US,United States,Ohio,Carroll County,,,ChIJXbk1oTTqNogRmAqr9LXGxFs,,,20.12903225806452,,,-15.80645161290323,2.636363636363636,8.0,35.0,Carroll County,OH,29.9,8047.516129000001,8047.516129000001,34.43870968,7846.290323,36.84516129,3384.4193549999995,58.20322581,98.5,8198.454545,10.80967742,,0.0,,0.0,,0.0,A,1.451612903,2.0,2.0,3.0,Metro,1.451612903,2.0,2.0,3.0,8.0,2021.0
2053,2053,39021,90.94896062,0.0,2021-08-01,Champaign,Ohio,3640.161290322581,60.0,8.0,2021.0,1802.0,US,United States,Ohio,Champaign County,,,ChIJC8IC-rZIP4gR_Zv8phR2YtE,,13.419354838709678,10.40909090909091,,,-23.096774193548388,1.307692307692308,8.0,35.0,Champaign County,OH,30.8,11978.51613,11978.51613,35.78709677,11620.51613,38.45806452,4271.709677000001,59.42580645,98.5,12325.32258,31.69677419,12325.32258,36.82258065,11926.67742,39.45806452,4356.0645159999995,60.6,B,6.0,6.0,6.0,7.0,Non-metro,6.0,6.0,6.0,7.0,8.0,2021.0
2054,2054,39023,342.0584543,0.0,2021-08-01,Clark,Ohio,14876.322580645161,312.93548387096774,8.0,2021.0,1803.0,US,United States,Ohio,Clark County,,,ChIJpymlUZVoP4gRrQ5QLFH92f0,,6.838709677419355,12.32258064516129,,15.19354838709677,-13.612903225806448,2.2903225806451615,8.0,35.0,Clark County,OH,34.63870968,46447.41935,46447.41935,40.53870968,44909.3871,43.10967742,16830.06452,63.60645161,98.5,47165.90323,35.17419355,,0.0,,0.0,,0.0,C,10.0,10.80645161,11.0,11.0,Metro,2.0,2.806451613,3.0,3.0,8.0,2021.0
2055,2055,39025,446.7440831999999,0.0,2021-08-01,Clermont,Ohio,21413.1935483871,263.80645161290323,8.0,2021.0,1804.0,US,United States,Ohio,Clermont County,,,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,,-7.03225806451613,5.580645161290324,83.23809523809524,,-23.903225806451612,3.67741935483871,8.0,35.0,Clermont County,OH,39.41935484,81387.45161,81386.03226,46.12903226,76965.83871,48.22903226,23136.32258,66.27419355,98.5,83169.32258,40.28387097,83167.90323,47.13548387,78116.74193999999,48.97096774,23227.41935,66.53548387,A,2.225806452,3.0,3.0,3.0,Metro,2.225806452,3.0,3.0,3.0,8.0,2021.0
2056,2056,39027,102.56579659999998,0.0,2021-08-01,Clinton,Ohio,4166.451612903225,68.45161290322581,8.0,2021.0,1805.0,US,United States,Ohio,Clinton County,,,ChIJdWjql3nbQIgReJiV8Eah71Q,,1.225806451612903,12.64516129032258,,103.9166666666667,-20.967741935483872,3.032258064516129,8.0,35.0,Clinton County,OH,29.751612899999994,12489.6129,12489.6129,34.90645161,11996.12903,37.00645161,4139.677419,56.17741935,98.5,12680.83333,29.24193548,,0.0,,0.0,,0.0,B,5.35483871,6.0,6.0,7.0,Non-metro,5.35483871,6.0,6.0,7.0,8.0,2021.0
2057,2057,39029,197.04339030000003,0.0,2021-08-01,Columbiana,Ohio,9608.774193548386,236.0,8.0,2021.0,1806.0,US,United States,Ohio,Columbiana County,,,ChIJ3fAeJFypNogRWJ38J0OrjS0,,24.41935483870968,19.16129032258064,,,-10.87096774193548,1.645161290322581,8.0,35.0,Columbiana County,OH,34.16774194,34800.80645,34800.80645,39.29354839,33819.22581,41.60645161,13841.22581,64.16774194,98.5,35930.870969999996,35.27419355,35929.870969999996,40.57419355,34753.870969999996,42.7516129,14119.3871,65.45806452,B,6.0,6.161290322999999,7.0,7.0,Non-metro,6.0,6.161290322999999,7.0,7.0,8.0,2021.0
2058,2058,39031,64.84865573,0.0,2021-08-01,Coshocton,Ohio,2843.0967741935488,62.193548387096776,8.0,2021.0,1807.0,US,United States,Ohio,Coshocton County,,,ChIJrWyN8FqZN4gRnn_0K5zaFnE,,19.29032258064516,26.41935483870968,,,-18.322580645161292,1.846153846153846,8.0,35.0,Coshocton County,OH,24.40967742,8933.129031999999,8933.129031999999,28.951612899999997,8672.741935,31.12903226,3997.516129,55.09677419,98.5,9052.294118000002,13.56451613,9181.0,2.877419355,8844.0,3.0709677419999997,4031.666667,5.380645161,C,9.0,9.0,10.0,11.0,Non-metro,5.0,5.0,6.0,7.0,8.0,2021.0
2059,2059,39033,105.29485849999999,0.0,2021-08-01,Crawford,Ohio,4342.548387096775,111.93548387096773,8.0,2021.0,1808.0,US,United States,Ohio,Crawford County,,,ChIJn6s3eqydOYgR-xZdtX4vIRo,,19.967741935483872,16.87096774193548,,,-14.16129032258065,1.6774193548387097,8.0,35.0,Crawford County,OH,33.04193548,13709.83871,13709.83871,38.39677419,13400.35484,41.20645161,5865.483871,66.11290323,98.5,,0.0,,0.0,,0.0,,0.0,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,8.0,2021.0
2060,2060,39035,2747.03789,0.0,2021-08-01,Cuyahoga,Ohio,120717.41935483873,2276.6774193548385,8.0,2021.0,1809.0,US,United States,Ohio,Cuyahoga County,,,ChIJi7Vw1sX5MIgRatMgBe159Z8,,-4.258064516129032,1.483870967741935,115.51612903225809,-9.419354838709678,-24.516129032258057,3.7741935483870965,8.0,35.0,Cuyahoga County,OH,44.42580645,548711.5806,548708.4194,51.38387097,523151.3226,53.33225806,158405.4194,68.80967742,98.5,562551.2581,45.551612899999995,,0.0,,0.0,,0.0,C,11.0,12.0,12.0,11.0,Metro,3.0,4.0,4.0,3.0,8.0,2021.0
2061,2061,39037,87.069052,0.0,2021-08-01,Darke,Ohio,5608.677419354839,131.03225806451613,8.0,2021.0,1810.0,US,United States,Ohio,Darke County,,,ChIJV1_qdteMP4gRRvePHnv11SA,,31.548387096774192,18.5,,,-16.51612903225806,0.6774193548387096,8.0,35.0,Darke County,OH,24.31612903,12427.83871,12427.83871,28.71290323,12102.35484,31.00322581,5650.483871,55.47096774,98.5,12573.136359999999,17.46451613,,0.0,,0.0,,0.0,A,1.0,1.0,2.0,3.0,Non-metro,5.0,5.0,6.0,7.0,8.0,2021.0
2062,2062,39039,93.20954649,0.0,2021-08-01,Defiance,Ohio,4610.387096774193,99.25806451612905,8.0,2021.0,1811.0,US,United States,Ohio,Defiance County,,,ChIJ0Y8rzuvOPYgR546AmTiEXPI,,14.64516129032258,15.225806451612899,,,-13.612903225806448,0.4838709677419355,8.0,35.0,Defiance County,OH,33.36129032,12704.35484,12704.35484,38.97419355,12283.87097,41.70967742,4727.903225999999,64.58387097,98.5,12852.48387,33.74516129,12930.8,32.0,12397.44,33.948387100000005,4890.68,53.87419355,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,8.0,2021.0
2063,2063,39041,435.59889689999994,0.0,2021-08-01,Delaware,Ohio,19785.70967741936,138.19354838709677,8.0,2021.0,1812.0,US,United States,Ohio,Delaware County,,,ChIJb2rKZbPzOIgR7GrASazjwOs,,8.03225806451613,9.193548387096774,105.0,28.58064516129032,-31.225806451612897,6.67741935483871,8.0,35.0,Delaware County,OH,50.89032258,106435.6452,106435.6452,60.74193548,98052.51612999999,63.26129032,21570.32258,72.90322581,98.5,,0.0,,0.0,,0.0,,0.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2064,2064,39043,300.3283537,0.0,2021-08-01,Erie,Ohio,8481.290322580646,167.19354838709674,8.0,2021.0,1813.0,US,United States,Ohio,Erie County,,,ChIJ463rPBdsOogRjV2mOxviDlE,,71.03225806451613,28.774193548387103,,16.8,-11.225806451612899,-0.3870967741935484,8.0,35.0,Erie County,OH,36.20322581,26891.51613,26891.51613,41.59032258,26013.93548,43.88064516,10013.41935,59.8,98.5,27354.12903,36.84516129,,0.0,,0.0,,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2065,2065,39045,300.1679186,0.0,2021-08-01,Fairfield,Ohio,17416.354838709678,209.58064516129036,8.0,2021.0,1814.0,US,United States,Ohio,Fairfield County,,,ChIJnX5FmMp5OIgRmU4ZHteYjcc,,1.258064516129032,9.838709677419354,110.4,,-28.806451612903217,3.870967741935484,8.0,35.0,Fairfield County,OH,38.02258065,59912.06452000001,59912.06452000001,44.86774194,56697.29032000001,47.28387097,16412.29032,64.76774194,98.5,60691.70967999999,38.50645161,,0.0,,0.0,,0.0,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
2066,2066,39047,70.57587294,0.0,2021-08-01,Fayette,Ohio,3002.677419354838,50.0,8.0,2021.0,1815.0,US,United States,Ohio,Fayette County,,,ChIJlQ118L5XR4gRiJ45tcDr5ag,,5.612903225806452,11.33333333333333,,45.12903225806453,5.483870967741934,3.3181818181818183,8.0,35.0,Fayette County,OH,29.94193548,8541.612903,8541.612903,35.30645161,8262.0,37.78064516,3311.935484,63.49354839,98.5,8651.322581,30.33225806,8695.0,2.3193548390000003,8369.0,2.470967742,3314.0,4.1,C,9.483870968,10.0,10.0,11.0,Non-metro,5.483870968,6.0,6.0,7.0,8.0,2021.0
2067,2067,39049,2352.029734,0.0,2021-08-01,Franklin,Ohio,134740.5483870968,1503.4193548387098,8.0,2021.0,1816.0,US,United States,Ohio,Franklin County,,,ChIJcd6QucGJOIgR3zgRtZz7NcQ,,-6.419354838709677,-0.7419354838709677,72.48387096774194,-21.70967741935484,-28.70967741935484,5.354838709677419,8.0,35.0,Franklin County,OH,43.23870968,569346.8065,569344.3871,51.49677419,540188.6129,53.42580645,111123.0645,68.10967742,98.5,580704.7097,44.10322581,580694.9355,52.52580645,548267.0968,54.20967742,112985.871,69.26451613,C,11.0,12.0,12.0,11.0,Metro,3.0,4.0,4.0,3.0,8.0,2021.0
2068,2068,39051,104.9148709,0.0,2021-08-01,Fulton,Ohio,4571.709677419355,77.06451612903227,8.0,2021.0,1817.0,US,United States,Ohio,Fulton County,,,ChIJ75S1KR9DPIgRrJ3FQ6c5hH8,,14.70967741935484,15.19230769230769,,-3.0,-23.193548387096783,0.9666666666666668,8.0,35.0,Fulton County,OH,29.45806452,12408.16129,12408.16129,34.70967742,11943.67742,37.0,3894.612903,50.14193548,98.5,,0.0,,0.0,,0.0,,0.0,A,1.225806452,2.0,2.0,2.741935484,Metro,1.225806452,2.0,2.0,2.741935484,8.0,2021.0
2069,2069,39053,64.60892118,0.0,2021-08-01,Gallia,Ohio,2680.935483870968,50.903225806451616,8.0,2021.0,1818.0,US,United States,Ohio,Gallia County,,,ChIJx_k2ZnkkRogRQdzlr2BoT18,,15.60869565217391,12.40909090909091,,35.516129032258064,-6.451612903225807,2.727272727272727,8.0,35.0,Gallia County,OH,20.90645161,6249.451613,6249.451613,24.61935484,6115.741935,26.48387097,2332.387097,40.45161289999999,98.5,6474.0,11.17419355,,0.0,,0.0,,0.0,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
2070,2070,39055,235.15858500000002,0.0,2021-08-01,Geauga,Ohio,7221.8387096774195,153.51612903225808,8.0,2021.0,1819.0,US,United States,Ohio,Geauga County,,,ChIJGabhzyF0MYgRqC5iIXYeV58,,8.64516129032258,-2.9032258064516134,,,-25.35483870967742,2.870967741935484,8.0,35.0,Geauga County,OH,43.76129032,40982.77419,40982.77419,50.73225806,38605.22581,53.21290323,13914.96774,70.26451613,98.5,41762.77419,44.59354839,,0.0,,0.0,,0.0,A,3.0,3.935483871,4.0,3.806451613,Metro,3.0,3.935483871,4.0,3.806451613,8.0,2021.0
2071,2071,39057,397.426818,0.0,2021-08-01,Greene,Ohio,16476.322580645163,255.0,8.0,2021.0,1820.0,US,United States,Ohio,Greene County,,,ChIJncWRYq2iQIgRMygrj391U5E,,-5.870967741935483,4.064516129032258,72.10344827586206,,-20.032258064516128,4.096774193548387,8.0,35.0,Greene County,OH,44.72258065,75553.19355,75552.19355,51.76451613,71848.41935,53.54838710000001,20506.80645,69.20322581,98.5,81100.6129,48.00322581,81099.6129,55.55806452,76937.87097,57.33548387,21266.19355,71.75806452,A,3.0,4.0,4.0,3.0,Metro,3.0,4.0,4.0,3.0,8.0,2021.0
2072,2072,39059,75.17031942,0.0,2021-08-01,Guernsey,Ohio,3497.0967741935488,54.0,8.0,2021.0,1821.0,US,United States,Ohio,Guernsey County,,,ChIJrRasXTtLNogRKR-NK5vzbnA,,20.90322580645161,8.612903225806452,,30.70967741935484,8.67741935483871,0.038461538461538464,8.0,35.0,Guernsey County,OH,29.97419355,11655.35484,11654.35484,35.01612903,11383.77419,37.56129032,4884.193547999999,62.59354839,98.5,11948.0,30.74193548,11948.0,35.89032258,11628.74194,38.36451613,4898.451613,62.78387097,C,9.516129032,10.0,10.0,11.0,Non-metro,5.516129032,6.0,6.0,7.0,8.0,2021.0
2073,2073,39061,1989.59868,0.0,2021-08-01,Hamilton,Ohio,85533.16129032258,1270.8064516129034,8.0,2021.0,1822.0,US,United States,Ohio,Hamilton County,,,ChIJ1808oWhQQIgRMC9c5Ml8hMo,,-5.064516129032258,1.161290322580645,99.09677419354837,-30.516129032258057,-25.41935483870968,4.32258064516129,8.0,35.0,Hamilton County,OH,43.40322581,354796.0323,354788.3226,51.28709677,337347.7097,53.51290323,90196.06452,70.09032258,98.5,365913.6774,44.75806452,365903.87100000004,52.90322581,345974.7097,54.88064516,91874.93548,71.40322581,C,11.0,12.0,12.0,11.58064516,Metro,3.0,4.0,4.0,3.580645161,8.0,2021.0
2074,2074,39063,142.2261451,0.0,2021-08-01,Hancock,Ohio,7234.1935483870975,137.06451612903226,8.0,2021.0,1823.0,US,United States,Ohio,Hancock County,,,ChIJ9yKiYvEBPIgRijLNAo7D4AU,,3.0967741935483866,0.9032258064516128,,65.47826086956522,-21.0,1.5806451612903232,8.0,35.0,Hancock County,OH,35.82580645,27155.225810000004,27155.225810000004,41.89032258,26115.09677,44.22258065,8678.806451999999,64.76774194,98.5,,0.0,,0.0,,0.0,,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2075,2075,39065,67.35047459,0.0,2021-08-01,Hardin,Ohio,2878.064516129032,65.61290322580646,8.0,2021.0,1824.0,US,United States,Ohio,Hardin County,,,ChIJR2bcShJJOYgRmHK1GN1OfB4,,2.2903225806451615,,,,-26.774193548387103,2.136363636363636,8.0,35.0,Hardin County,OH,24.75483871,7764.193548,7764.193548,29.148387100000004,7562.483870999999,31.39677419,3038.677419,59.44193548,98.5,,0.0,,0.0,,0.0,,0.0,B,5.0,5.0,6.0,7.0,Non-metro,5.0,5.0,6.0,7.0,8.0,2021.0
2076,2076,39067,38.40045335,0.0,2021-08-01,Harrison,Ohio,1201.3548387096773,38.0,8.0,2021.0,1825.0,US,United States,Ohio,Harrison County,,,ChIJFc45Mf5fNogRSSi6j-nHsaw,,,,,,-13.111111111111109,,8.0,35.0,Harrison County,OH,31.57096774,4748.451613,4748.451613,36.28064516,4674.032258,39.17096774,2179.354839,66.44516129,98.5,4841.0,12.45806452,4896.5,4.829032258,4766.75,5.15483871,2200.25,8.65483871,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,8.0,2021.0
2077,2077,39069,66.86377731,0.0,2021-08-01,Henry,Ohio,2844.225806451613,67.16129032258064,8.0,2021.0,1826.0,US,United States,Ohio,Henry County,,,ChIJp4lWU8sRPIgRdSISDNkT1Xk,,9.384615384615383,-8.25,,23.66666666666667,-17.70967741935484,2.545454545454545,8.0,35.0,Henry County,OH,37.22903226,10054.74194,10054.74194,43.75483871,9685.387097,46.66451613,3578.548387,69.25806452,98.5,,0.0,,0.0,,0.0,,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2078,2078,39071,77.79288499,0.0,2021-08-01,Highland,Ohio,3930.3548387096776,69.0,8.0,2021.0,1827.0,US,United States,Ohio,Highland County,,,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,,23.58064516129032,12.12903225806452,,,-20.12903225806452,2.645161290322581,8.0,35.0,Highland County,OH,24.548387100000003,10596.70968,10596.70968,28.92580645,10333.35484,31.34193548,4468.806452000001,54.71612903,98.5,11180.90323,25.90645161,11180.90323,30.51935484,10845.58065,32.88064516,4633.419355,56.73548387,C,9.0,9.0,10.0,11.0,Non-metro,5.0,5.0,6.0,7.0,8.0,2021.0
2079,2079,39073,67.62270277,0.0,2021-08-01,Hocking,Ohio,2335.2903225806454,63.0,8.0,2021.0,1828.0,US,United States,Ohio,Hocking County,,,ChIJ6Wv-Jl_pR4gRpNryfNrSX6I,,54.16666666666666,,,,-20.38709677419355,2.772727272727273,8.0,35.0,Hocking County,OH,30.81612903,8710.387097,8710.387097,35.83548387,8419.290323000001,38.05806452,3213.290323,58.40967742,98.5,8861.206897,29.31935484,8904.92,29.54193548,8544.72,31.151612899999996,3254.48,47.69677419,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,8.0,2021.0
2080,2080,39075,103.9185105,0.0,2021-08-01,Holmes,Ohio,2814.2580645161293,102.61290322580645,8.0,2021.0,1829.0,US,United States,Ohio,Holmes County,,,ChIJeW0lzN1uN4gRjho7zqb39NY,,37.92307692307692,,,,-9.774193548387096,0.5454545454545454,8.0,35.0,Holmes County,OH,11.26774194,4950.516129,4950.516129,14.06451613,4827.516129,15.82903226,2247.677419,36.50645161,98.5,,0.0,,0.0,,0.0,,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
