,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1658,US,United States,New York,Schuyler County,,,36097,ChIJPd2Bror00IkRGpapgtRpWnI,,,,,,-15.51612903225806,,8
1659,US,United States,New York,Seneca County,,,36099,ChIJb3YJ9Mu_0IkRI_EdkL1zPc0,,30.7741935483871,,,,-16.29032258064516,4.136363636363637,8
1660,US,United States,New York,Steuben County,,,36101,ChIJAS8L6mha0IkR5lxwoqXwEXo,,15.80645161290323,4.0,,80.0,-26.06451612903226,2.290322580645161,8
1661,US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,,-0.9032258064516129,1.709677419354839,174.1935483870968,-6.741935483870968,-25.35483870967742,4.193548387096774,8
1662,US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,,40.74193548387097,89.6,,,1.67741935483871,1.838709677419355,8
1663,US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,,30.44444444444444,5.548387096774194,,,-24.51612903225806,2.32258064516129,8
1664,US,United States,New York,Tompkins County,,,36109,ChIJPdZvpB-C0IkRoFN9R7uJuuw,,-6.548387096774194,12.58064516129032,,,-33.87096774193548,5.451612903225806,8
1665,US,United States,New York,Ulster County,,,36111,ChIJcYmy32Tn3IkRE4hwyqUfabM,,7.548387096774194,6.709677419354839,180.5833333333333,78.80645161290323,-29.64516129032258,3.903225806451613,8
1666,US,United States,New York,Warren County,,,36113,ChIJSf07oB--34kREYjvs9siXTw,,54.54838709677419,43.19354838709678,,,-14.06451612903226,1.193548387096774,8
1667,US,United States,New York,Washington County,,,36115,ChIJy-SjZazX34kRx5OKTJZUWJE,,35.0,28.83870967741936,,,-24.61290322580645,1.935483870967742,8
1668,US,United States,New York,Wayne County,,,36117,ChIJo32hGvsi14kR5YEQkt8dvoA,,10.67741935483871,7.548387096774194,,,-20.12903225806452,2.483870967741935,8
1669,US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,,-6.741935483870968,-3.451612903225806,59.38709677419355,-30.45161290322581,-30.7741935483871,5.903225806451613,8
1670,US,United States,New York,Wyoming County,,,36121,ChIJkU0Hbc7I04kRc04rCVaSG14,,30.58823529411765,,,,-20.54838709677419,3.136363636363636,8
1671,US,United States,New York,Yates County,,,36123,ChIJdyUXzDDj0IkRbdlhXnMURkU,,,40.42857142857143,,,-26.87096774193548,2.454545454545455,8
1672,US,United States,North Carolina,Alamance County,,,37001,ChIJEejT22XdrIkRXe3VUtBoP10,,-6.064516129032258,3.516129032258065,26.9375,4.580645161290323,-28.0,3.516129032258065,8
1673,US,United States,North Carolina,Alexander County,,,37003,ChIJ7_7QSVVBUYgRvE6z3GwpOeE,,3.066666666666667,16.61904761904762,,,-22.29032258064516,3.681818181818182,8
1674,US,United States,North Carolina,Alleghany County,,,37005,ChIJZZ_SrZmXUYgRsOiX_FP7ifw,,,,,,-6.045454545454546,,8
1675,US,United States,North Carolina,Anson County,,,37007,ChIJPztYy0_wVIgRBsxmm62g0Oo,,-11.125,,,,-18.87096774193548,3.153846153846154,8
1676,US,United States,North Carolina,Ashe County,,,37009,ChIJn-fwseqsUYgR8RvxLwZRnXU,,27.125,21.22727272727273,,,-18.83870967741936,4.0,8
1677,US,United States,North Carolina,Avery County,,,37011,ChIJTWqx_niVUIgRrnE9UvO7JRk,,,28.27272727272727,,,5.580645161290323,,8
1678,US,United States,North Carolina,Beaufort County,,,37013,ChIJc_BuSVlAr4kRWS2OOG_AXOo,,-3.225806451612903,19.38709677419355,17.16,,-21.35483870967742,2.615384615384615,8
1679,US,United States,North Carolina,Bertie County,,,37015,ChIJsyygJ8qjr4kRSatld_5G404,,,,,,-15.7741935483871,,8
1680,US,United States,North Carolina,Bladen County,,,37017,ChIJccIvb2BRqokRal4yllnTwCw,,11.125,8.681818181818182,,,-17.70967741935484,5.5,8
1681,US,United States,North Carolina,Brunswick County,,,37019,ChIJRUm_0MMMqokRu3oyLeCsVh8,,24.58064516129032,26.93548387096774,66.90322580645162,,-10.61290322580645,3.580645161290323,8
1682,US,United States,North Carolina,Buncombe County,,,37021,ChIJ-9Gb3wOJWYgRsNOCvn3hsr0,,-4.645161290322581,6.67741935483871,23.83870967741936,-1.516129032258065,-28.35483870967742,4.064516129032258,8
1683,US,United States,North Carolina,Burke County,,,37023,ChIJ47_acZnDUIgR24_bcRbJKZM,,4.096774193548387,7.483870967741935,54.84615384615385,,-14.25806451612903,3.096774193548387,8
1684,US,United States,North Carolina,Cabarrus County,,,37025,ChIJQS52QSYOVIgRyU0xSp_Nh24,,-0.1935483870967742,6.258064516129032,37.75,-30.32258064516129,-23.90322580645161,5.193548387096774,8
1685,US,United States,North Carolina,Caldwell County,,,37027,ChIJKwl9EFonUYgRuWIhbSPs9FY,,-0.3225806451612903,3.838709677419355,24.75,,-12.64516129032258,2.225806451612903,8
1686,US,United States,North Carolina,Camden County,,,37029,ChIJiY6fDIZFpYkR3JrR9bikERQ,,,,,,-22.27272727272727,,8
1687,US,United States,North Carolina,Carteret County,,,37031,ChIJQfziqja-qIkRbIxzH9dMsN8,,34.48387096774194,39.64516129032258,38.06451612903226,,-3.129032258064516,3.032258064516129,8
1688,US,United States,North Carolina,Caswell County,,,37033,ChIJW_yDQenSUogRjr6L9hHvUds,,,,,,-18.58064516129032,3.409090909090909,8
1689,US,United States,North Carolina,Catawba County,,,37035,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,,-3.580645161290323,10.90322580645161,23.5,6.516129032258065,-14.93548387096774,3.064516129032258,8
1690,US,United States,North Carolina,Chatham County,,,37037,ChIJeRTEk5O8rIkRZO00mKV_Wdo,,3.967741935483871,17.64516129032258,,,-30.45161290322581,5.612903225806452,8
1691,US,United States,North Carolina,Cherokee County,,,37039,ChIJF8z3vHjZXogRLtyqyJxkhm8,,18.83870967741936,21.40909090909091,,,-16.70967741935484,4.363636363636363,8
1692,US,United States,North Carolina,Chowan County,,,37041,ChIJX6FnPJKMr4kR47lpld3BpxA,,,9.88888888888889,,,-12.47826086956522,,8
1693,US,United States,North Carolina,Clay County,,,37043,ChIJrTGG8JbXXogRJ-R2LjJthrA,,,,,,-17.72727272727273,,8
1694,US,United States,North Carolina,Cleveland County,,,37045,ChIJYawGWr8mV4gRpBOKsll_ceA,,3.32258064516129,7.870967741935484,,,-13.61290322580645,2.580645161290323,8
1695,US,United States,North Carolina,Columbus County,,,37047,ChIJOUdLzJv2qokRX8cO2vRXnjA,,13.54838709677419,10.67741935483871,,,-7.903225806451613,3.645161290322581,8
1696,US,United States,North Carolina,Craven County,,,37049,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,,-0.7096774193548387,11.48387096774194,18.0,-40.83333333333334,-22.16129032258064,3.741935483870968,8
1697,US,United States,North Carolina,Cumberland County,,,37051,ChIJS4DZt8Ntq4kR8sv8yWDT8WE,,-2.838709677419355,4.838709677419355,34.51612903225806,5.032258064516129,-21.96774193548387,3.967741935483871,8
1698,US,United States,North Carolina,Currituck County,,,37053,ChIJB-K9Y-Y5pYkRnZUbQ8s_96M,,,,,,0.06451612903225806,3.545454545454545,8
1699,US,United States,North Carolina,Dare County,,,37055,ChIJqQa5TrCspYkR5_khkV-5RxY,,150.5806451612903,131.8064516129032,245.0,,1.516129032258065,0.6296296296296297,8
1700,US,United States,North Carolina,Davidson County,,,37057,ChIJxxSc3jDzU4gR49fVAHxpVB4,,-5.741935483870968,7.193548387096774,53.0,12.75,-18.29032258064516,3.451612903225806,8
1701,US,United States,North Carolina,Davie County,,,37059,ChIJ2-wh1PDBU4gRSVTP6bC08M8,,5.580645161290323,9.129032258064516,,11.54838709677419,-21.09677419354839,4.576923076923077,8
1702,US,United States,North Carolina,Duplin County,,,37061,ChIJL5_vH-3Iq4kRG-c74VBIUfM,,12.93548387096774,12.96774193548387,,7.9375,-15.35483870967742,3.064516129032258,8
1703,US,United States,North Carolina,Durham County,,,37063,ChIJLdauxjzprIkRVFeQLhVUJCQ,,-17.2258064516129,-2.354838709677419,-2.838709677419355,-46.03225806451613,-34.80645161290322,7.032258064516129,8
1704,US,United States,North Carolina,Edgecombe County,,,37065,ChIJZXlTeN-ProkR1DhPvi-OrWo,,-0.1923076923076923,2.064516129032258,,,-20.03225806451613,2.548387096774194,8
1705,US,United States,North Carolina,Forsyth County,,,37067,ChIJOTtetxYIU4gRWkOAllmvnQ8,,-6.935483870967742,3.67741935483871,58.2258064516129,-30.54838709677419,-26.32258064516129,4.32258064516129,8
1706,US,United States,North Carolina,Franklin County,,,37069,ChIJHZ3-hJhPrIkRUF44OlrfI3E,,2.580645161290323,16.35483870967742,,,-19.61290322580645,3.32258064516129,8
1707,US,United States,North Carolina,Gaston County,,,37071,ChIJyf9pG3e8VogRlFrxMCkszws,,-2.709677419354839,9.903225806451612,28.4,,-23.74193548387097,3.935483870967742,8
1708,US,United States,North Carolina,Gates County,,,37073,ChIJn5ysdU3kr4kRVTj-B4B9V_c,,,,,,-22.86363636363636,,8
1709,US,United States,North Carolina,Graham County,,,37075,ChIJ5wsnkznGXogRXo0Ioaz398M,,,,,,-16.59090909090909,,8
1710,US,United States,North Carolina,Granville County,,,37077,ChIJT_JmVOpLrIkRAz7s02oIzVQ,,4.451612903225806,1.064516129032258,,,-22.0,4.387096774193548,8
1711,US,United States,North Carolina,Greene County,,,37079,ChIJacvcwG6YrokR2N-xwU_S9Gc,,,,,,-18.09677419354839,,8
1712,US,United States,North Carolina,Guilford County,,,37081,ChIJV_0RAexPU4gR2YH2a6BLjqs,,-6.516129032258065,5.741935483870968,34.19354838709678,-16.0,-24.90322580645161,4.516129032258065,8
1713,US,United States,North Carolina,Halifax County,,,37083,ChIJ78ZlU81urokRxogteWGBj0w,,11.51612903225806,10.0,,,-23.61290322580645,2.193548387096774,8
1714,US,United States,North Carolina,Harnett County,,,37085,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,,1.451612903225806,14.41935483870968,-0.8888888888888888,33.61290322580645,-13.35483870967742,4.032258064516129,8
1715,US,United States,North Carolina,Haywood County,,,37087,ChIJuTvXtFIcWogRJ7zhLH0PH6c,,16.2258064516129,26.12903225806452,74.33333333333333,11.09677419354839,-14.96774193548387,3.0,8
1716,US,United States,North Carolina,Henderson County,,,37089,ChIJc3H1qgvqWYgR7t-DAmPVmso,,1.161290322580645,13.58064516129032,60.72,-25.51851851851852,-15.12903225806452,3.193548387096774,8
1717,US,United States,North Carolina,Hertford County,,,37091,ChIJj-r2sp3Gr4kRSprhtgUOJ74,,-1.230769230769231,12.93333333333333,,,-15.19354838709677,,8
1718,US,United States,North Carolina,Hoke County,,,37093,ChIJq7r1ClpHq4kRqg049_92-S4,,7.125,9.481481481481481,,,-22.64516129032258,3.548387096774194,8
1719,US,United States,North Carolina,Iredell County,,,37097,ChIJmTL1AFJaUYgR4NctXawg6_Q,,-6.709677419354839,7.483870967741935,51.90322580645162,16.19354838709678,-29.0,3.612903225806452,8
1720,US,United States,North Carolina,Jackson County,,,37099,ChIJazDi-KxsWYgRZSSv-OemMXc,,22.67741935483871,31.80645161290322,,,-21.16129032258064,2.580645161290323,8
1721,US,United States,North Carolina,Johnston County,,,37101,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,,5.806451612903226,20.29032258064516,13.6,22.87096774193548,-13.06451612903226,4.612903225806452,8
1722,US,United States,North Carolina,Jones County,,,37103,ChIJhQiqWiw7qYkRLWMT4kdLpJg,,,,,,-22.77272727272727,,8
1723,US,United States,North Carolina,Lee County,,,37105,ChIJyRxaboyjrIkRBnwNudcpgLA,,-5.290322580645161,1.709677419354839,,,-23.90322580645161,4.32258064516129,8
1724,US,United States,North Carolina,Lenoir County,,,37107,ChIJg7rwdzGyrokRZsrPfU_lp9A,,-1.483870967741935,5.096774193548387,,,-18.87096774193548,3.32258064516129,8
1725,US,United States,North Carolina,Lincoln County,,,37109,ChIJc5wUNEbJVogRKSpHhqX_RkU,,-4.419354838709677,11.48387096774194,,,-21.35483870967742,3.290322580645161,8
1726,US,United States,North Carolina,McDowell County,,,37111,ChIJVZhJBk60UIgRd7v1AlX2MWQ,,8.35483870967742,9.741935483870968,,13.54838709677419,-13.96774193548387,3.032258064516129,8
1727,US,United States,North Carolina,Macon County,,,37113,ChIJ1cHGn5syWYgRldAXNNUcdeo,,12.35483870967742,26.62962962962963,,,-3.67741935483871,2.807692307692307,8
1728,US,United States,North Carolina,Madison County,,,37115,ChIJ8ZKyirMkWogR57dr2MbZpPA,,,,,,-16.70967741935484,5.909090909090909,8
1729,US,United States,North Carolina,Martin County,,,37117,ChIJs4bgnBYEr4kRmra_at6dGNc,,-1.083333333333333,-24.66666666666667,,,-20.70967741935484,3.681818181818182,8
1730,US,United States,North Carolina,Mecklenburg County,,,37119,ChIJ5eGZZcmrVogR7cvbvC3B9hk,,-13.67741935483871,-2.032258064516129,1.709677419354839,-17.48387096774194,-34.0,6.516129032258065,8
1731,US,United States,North Carolina,Mitchell County,,,37121,ChIJf6yPbRSgUIgRsumprfmSG14,,,,,,1.136363636363636,,8
1732,US,United States,North Carolina,Montgomery County,,,37123,ChIJeYwxCxK9VIgR_9Xr2vNpcFQ,,9.75,,,-4.217391304347826,-18.19354838709678,3.454545454545455,8
1733,US,United States,North Carolina,Moore County,,,37125,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,,-3.161290322580645,12.51612903225806,-5.8,,-23.32258064516129,4.0,8
1734,US,United States,North Carolina,Nash County,,,37127,ChIJ91Cs3qYorIkR8QKN8BT273U,,0.7741935483870968,4.806451612903226,,31.44444444444444,-17.29032258064516,3.483870967741935,8
1735,US,United States,North Carolina,New Hanover County,,,37129,ChIJD37Q1drtqYkRG8-l0WfWNk8,,2.870967741935484,13.06451612903226,51.25806451612903,-14.93548387096774,-19.74193548387097,4.806451612903226,8
1736,US,United States,North Carolina,Northampton County,,,37131,ChIJiWfXfZU-rokRNKf-MNO76so,,,,,,-16.67741935483871,,8
1737,US,United States,North Carolina,Onslow County,,,37133,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,,-5.838709677419355,2.612903225806452,-2.129032258064516,7.85,-25.03225806451613,4.129032258064516,8
1738,US,United States,North Carolina,Orange County,,,37135,ChIJEejT22XdrIkRPupCdcVJt0k,,-17.45161290322581,0.6451612903225806,6.777777777777778,-36.45161290322581,-33.19354838709678,7.161290322580645,8
1739,US,United States,North Carolina,Pamlico County,,,37137,ChIJDdz8HHvIqIkR9pMGf5U5rqU,,,,,,-19.63636363636364,,8
1740,US,United States,North Carolina,Pasquotank County,,,37139,ChIJe1M3wSdFpYkR5S0DSitancE,,3.032258064516129,7.774193548387097,,,-18.54838709677419,2.846153846153846,8
1741,US,United States,North Carolina,Pender County,,,37141,ChIJeYHpTuZiqYkR9N2LDwDefB0,,24.83870967741936,39.0,,,-20.90322580645161,4.0,8
1742,US,United States,North Carolina,Perquimans County,,,37143,ChIJK_saim5epYkRPEsNtJtBh0I,,,,,,-10.13636363636364,,8
1743,US,United States,North Carolina,Person County,,,37145,ChIJxfp9uW4erYkRn1riVNq3YQQ,,-2.645161290322581,11.92307692307692,,,-16.54838709677419,4.28,8
1744,US,United States,North Carolina,Pitt County,,,37147,ChIJwZ5gU7TBrokRHpsht2IPQP0,,-7.258064516129032,-0.7419354838709677,-9.580645161290322,-37.46153846153846,-23.64516129032258,3.870967741935484,8
1745,US,United States,North Carolina,Polk County,,,37149,ChIJhY2KLODfWYgRctyyjgQU9go,,,,,,-22.7741935483871,,8
1746,US,United States,North Carolina,Randolph County,,,37151,ChIJUyobBt9aU4gRRiqcIVee7-E,,11.38709677419355,26.25806451612903,-19.96774193548387,,-0.3870967741935484,2.580645161290323,8
1747,US,United States,North Carolina,Richmond County,,,37153,ChIJFZpwnTTBVIgRYFCxoAaD2VU,,17.25806451612903,7.806451612903226,,,-18.25806451612903,2.064516129032258,8
1748,US,United States,North Carolina,Robeson County,,,37155,ChIJOQR5PdUjq4kROPs4q3gZuFA,,0.5483870967741935,1.258064516129032,,24.86363636363636,-17.64516129032258,3.225806451612903,8
1749,US,United States,North Carolina,Rockingham County,,,37157,ChIJ2TLLOhLmUogR_sA4vubZLOo,,-2.354838709677419,9.64516129032258,,3.148148148148148,-17.0,2.935483870967742,8
1750,US,United States,North Carolina,Rowan County,,,37159,ChIJvytYVVnwU4gRTzQhW7B9FaU,,2.129032258064516,21.16129032258064,4.192307692307693,0.7419354838709677,-23.0,2.935483870967742,8
1751,US,United States,North Carolina,Rutherford County,,,37161,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,,-5.193548387096774,10.09677419354839,40.2962962962963,,-17.90322580645161,3.741935483870968,8
1752,US,United States,North Carolina,Sampson County,,,37163,ChIJg4tmT32Yq4kRrtcADOXGc90,,6.806451612903226,4.838709677419355,,,-17.32258064516129,3.258064516129032,8
1753,US,United States,North Carolina,Scotland County,,,37165,ChIJB68Q7zEsq4kR3UDlzkLzD7Y,,10.61290322580645,15.73076923076923,,,-11.19354838709677,4.227272727272728,8
1754,US,United States,North Carolina,Stanly County,,,37167,ChIJbbjihzN5VIgRdk5tT2ljmGI,,1.354838709677419,13.25806451612903,,,-21.70967741935484,2.903225806451613,8
1755,US,United States,North Carolina,Stokes County,,,37169,ChIJ2YKiJ4JWUogRs5iaqQMK-BY,,-6.580645161290323,22.80645161290322,,,-20.03225806451613,4.153846153846154,8
1756,US,United States,North Carolina,Surry County,,,37171,ChIJVefPohouUogRS1pjT4xPYyQ,,2.838709677419355,14.96774193548387,39.2,13.52173913043478,-18.87096774193548,2.451612903225806,8
1757,US,United States,North Carolina,Swain County,,,37173,ChIJ_YFf71FKWYgRzQgofFiCIL8,,47.0,,148.5555555555555,,-13.54838709677419,,8
1758,US,United States,North Carolina,Transylvania County,,,37175,ChIJ34NHIWgdWogR-neWC62htac,,10.45161290322581,21.54545454545455,,,-12.90322580645161,4.590909090909091,8
1759,US,United States,North Carolina,Union County,,,37179,ChIJI1-vQ03NVYgRBcE79fNUpps,,-1.032258064516129,15.61290322580645,25.875,-23.04545454545455,-26.83870967741936,4.935483870967742,8
1760,US,United States,North Carolina,Vance County,,,37181,ChIJKyB7xRu4rYkRqq7koxKW5f0,,1.516129032258065,11.93548387096774,,,-26.93548387096774,2.225806451612903,8
1761,US,United States,North Carolina,Wake County,,,37183,ChIJkz27-syIrIkRLMc1xrVAGqQ,,-11.29032258064516,4.258064516129032,17.19354838709678,-23.7741935483871,-34.03225806451613,7.806451612903226,8
1762,US,United States,North Carolina,Warren County,,,37185,ChIJQzOnupjbrYkRwO3NmkFG9vs,,,,,,-18.0,,8
1763,US,United States,North Carolina,Washington County,,,37187,ChIJCdp6PqN4r4kRQT_FQpzm15U,,,,,,-13.54545454545454,,8
1764,US,United States,North Carolina,Watauga County,,,37189,ChIJh1uS6dfQUIgRNqTWkioG_DI,,-4.032258064516129,28.64516129032258,,,-19.38709677419355,3.225806451612903,8
1765,US,United States,North Carolina,Wayne County,,,37191,ChIJq5P4nEIPrIkRvCld_nbaa04,,-5.870967741935484,12.25806451612903,4.5,-29.03846153846154,-21.7741935483871,3.096774193548387,8
1766,US,United States,North Carolina,Wilkes County,,,37193,ChIJJSbZxhULUYgRrDyDy-aeZlk,,-3.741935483870968,21.54838709677419,-38.0,,-18.38709677419355,2.67741935483871,8
1767,US,United States,North Carolina,Wilson County,,,37195,ChIJyUgyXzcjrIkRV8bXxfbSwFg,,-1.903225806451613,9.0,,,-28.83870967741936,3.193548387096774,8
1768,US,United States,North Carolina,Yadkin County,,,37197,ChIJsRZYfzzZU4gR1l8PxB4UT0k,,5.714285714285714,11.38709677419355,,,-19.38709677419355,4.818181818181818,8
1769,US,United States,North Carolina,Yancey County,,,37199,ChIJs-olvq4DWogRiTpnZW69zN4,,,,,,-25.51612903225806,,8
1770,US,United States,North Dakota,Barnes County,,,38003,ChIJaUh8L43rz1IRpPThKkl-2UY,,,,,,-14.0,,8
1771,US,United States,North Dakota,Bottineau County,,,38009,ChIJe9HAxjyF3lIRUw_nN7Puf-w,,,,,,-30.0,,8
1772,US,United States,North Dakota,Burleigh County,,,38015,ChIJv-ar9_x-11IRFz-8B55o-i8,,9.129032258064516,10.87096774193548,,19.45161290322581,-18.25806451612903,1.064516129032258,8
1773,US,United States,North Dakota,Cass County,,,38017,ChIJiRfpqd84z1IR5yOk8RV5cvE,,3.032258064516129,-5.193548387096774,,10.41935483870968,-23.54838709677419,1.903225806451613,8
1774,US,United States,North Dakota,Dunn County,,,38025,ChIJj9mZtMhlJlMRq8QOp_oub_Y,,,,-43.19354838709678,,,,8
1775,US,United States,North Dakota,Grand Forks County,,,38035,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,,-8.225806451612904,10.32258064516129,,-2.870967741935484,-18.29032258064516,1.451612903225806,8
1776,US,United States,North Dakota,McKenzie County,,,38053,ChIJ-zUjNk2BJlMRNd79YrreYUM,,-30.66666666666667,,,-21.54838709677419,-40.29032258064516,,8
1777,US,United States,North Dakota,McLean County,,,38055,ChIJOxfyRweJ2FIRLNjNfgK12-0,,,,,,-15.27272727272727,,8
1778,US,United States,North Dakota,Mercer County,,,38057,ChIJfyuM76eIJ1MRB3Pka_Pv3NU,,,,,,-19.45454545454545,,8
1779,US,United States,North Dakota,Morton County,,,38059,ChIJJ9hlh63k11IR0oAXeMlOQmw,,10.2258064516129,,,,-21.54838709677419,1.318181818181818,8
1780,US,United States,North Dakota,Mountrail County,,,38061,ChIJMV_YlZLwJlMR1lq_bkvqfOo,,,,,-61.0,-27.03703703703704,,8
1781,US,United States,North Dakota,Pembina County,,,38067,ChIJZwK17bTuw1IRsR0McL1ybxk,,,,,,-11.9,,8
1782,US,United States,North Dakota,Ramsey County,,,38071,ChIJB5NIuHOuxFIRjMsd4JsOicM,,,,,,-18.72727272727273,,8
1783,US,United States,North Dakota,Ransom County,,,38073,ChIJjZPnVOz3zlIRyB3K1x9-lKM,,,,,,-10.57142857142857,,8
1784,US,United States,North Dakota,Richland County,,,38077,ChIJ1yEb4KDHzlIR0KMRg8-D3Qs,,18.55555555555556,,,,-8.806451612903226,0.1428571428571428,8
1785,US,United States,North Dakota,Rolette County,,,38079,ChIJUwunjPVY3FIRY0dBdCS41uE,,,,,,-25.5,,8
1786,US,United States,North Dakota,Stark County,,,38089,ChIJh5IywHQ9JlMR4V8fYK5GMxo,,-0.967741935483871,,,,-20.80645161290322,2.454545454545455,8
1787,US,United States,North Dakota,Stutsman County,,,38093,ChIJxz5_OrJk0FIR1HkZLGWTerE,,19.57692307692308,,,,-16.45161290322581,1.5,8
