FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
37155,141.3759283,Robeson,North Carolina,2.032258065,-2.161290323,12.26917612,8.739130435,-17,3.161290323,13,9.258064516,12097.12903,12094.12903,11.06774194,12094.09677,12.28387097,8959.967742,43.57741935,98.13548387,20668.45161,15.81935484,20663.45161,18.92903226,20644.67742,20.97741935,11664.58065,56.72258065,D,13,13,13,14.03225806,Non-metro,5,5,5,6.032258065,16,1
37157,162.2453147,Rockingham,North Carolina,0.2903225806,2.516129032,12.26917612,2.538461538,-15.12903226,3.935483871,13,9.912903226,9019.903226,9017.903226,11.37419355,9017.612903,12.40967742,6443.483871,33.91935484,98.13548387,18035.3871,19.81612903,18025.3871,22.74516129,18004.45161,24.77419355,10726.80645,56.47419355,D,13,13,13,13.61290323,Metro,1,1,1,1.612903226,8,1
37159,272.0943967,Rowan,North Carolina,1.258064516,7.709677419,17.7,-8.806451613,-19.03225806,3.451612903,13,11.05806452,15711.87097,15707.87097,12.86774194,15705.32258,14.18387097,11185.3871,44.09032258,98.13548387,24648.48387,17.3516129,24640.48387,20.20322581,24624.96774,22.24516129,14956.70968,58.95806452,D,13,13,13,14.16129032,Metro,1,1,1,2.161290323,26,0
37161,117.6812591,Rutherford,North Carolina,-2.225806452,1.483870968,10.8,-5.353501095,-13.74193548,3.838709677,13,9.448387097,6325.064516,6323.064516,10.83548387,6320.935484,11.82580645,3874.967742,26.09032258,98.13548387,12570.54839,18.7483871,12564.3871,21.52258065,12550.22581,23.49677419,7277.83871,48.99354839,D,13,13,13,13.22580645,Non-metro,5,5,5,5.225806452,7,0
37163,67.45136228,Sampson,North Carolina,6.35483871,-2.709677419,12.26917612,-5.353501095,-17.06451613,4.161290323,13,11.86451613,7535.612903,7533.612903,14.09032258,7531.677419,15.67419355,5558.516129,47.76774194,98.13548387,13015.48387,20.49677419,13011.48387,24.32258065,12993.35484,27.02580645,7116.741935,61.16129032,D,13,13,13,14.4516129,Non-metro,5,5,5,6.451612903,19,0
37165,111.3675924,Scotland,North Carolina,13.61290323,2.851851852,12.26917612,-5.353501095,-15.16129032,3.304347826,13,11.23548387,3911.193548,3911.193548,13.31290323,3911.193548,14.59677419,2910.16129,44.55806452,98.13548387,6990.741935,20.07741935,6990.741935,23.79354839,6983.612903,26.07096774,3989.032258,61.07096774,D,13,13,13,14.25806452,Non-metro,5,5,5,6.258064516,3,0
37167,153.6728712,Stanly,North Carolina,4.774193548,14.41935484,12.26917612,-5.353501095,-16.90322581,3.580645161,13,8.387096774,5266.903226,5265.903226,9.758064516,5265.064516,10.69677419,3509.096774,28.93548387,98.13548387,10197.67742,16.23548387,10194.67742,18.87419355,10187.87097,20.67419355,6848.870968,56.49677419,C,9,9,9,9.451612903,Non-metro,5,5,5,5.451612903,15,0
37169,103.2645141,Stokes,North Carolina,-8.290322581,16.93548387,-38,-5.353501095,-15.48387097,5.037037037,13,11.04516129,5034.870968,5033.870968,12.48387097,5033.677419,13.55483871,3428.741935,34.57741935,98.13548387,7713.83871,16.91935484,7712.83871,19.13870968,7702.774194,20.73548387,4688.83871,47.28064516,B,5,5,5,5.741935484,Metro,1,1,1,1.741935484,4,0
37171,136.6923103,Surry,North Carolina,1.419354839,1.387096774,14.05555556,8.846153846,-18.48387097,3.258064516,13,13.37419355,9599.645161,9596.645161,15.42580645,9596,16.88387097,6869.935484,45.90967742,98.13548387,16624.67742,23.1516129,16620.67742,26.71290323,16571.54839,29.17096774,9379.967742,62.69032258,C,9,9,9,10.25806452,Non-metro,5,5,5,6.258064516,10,0
37173,27.33732831,Swain,North Carolina,24.3,10,101.8518519,-5.353501095,-13.67741935,5.239778738,13,15.79677419,2254.290323,2253.290323,18.55806452,2253.225806,20.24516129,1482.354839,52.88064516,98.13548387,4057.903226,28.42903226,4056.903226,33.42903226,4053.354839,36.38709677,2117.83871,75.5516129,D,13,13,13,14.70967742,Non-metro,5,5,5,6.709677419,1,0
37175,87.73723476,Transylvania,North Carolina,2.774193548,-3.08,4.75,-5.353501095,-16.12903226,5.086956522,13,15.34193548,5276.645161,5276.645161,17.03225806,5275.806452,18.12903226,3776.580645,34.93548387,98.13548387,9400.83871,27.34193548,9398.83871,30.33870968,9381.774194,32.24193548,6097.516129,56.41612903,B,5,5,5,5.774193548,Non-metro,5,5,5,5.774193548,5,0
37177,10.46178364,Tyrrell,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,14.87419355,597.1290323,597.1290323,16.90645161,597.0645161,18.15483871,399.8709677,49.37741935,98.13548387,942.3870968,23.46774194,942.3870968,26.68064516,940.4193548,28.6,510.1935484,62.98709677,D,13,13,13,14.61290323,Non-metro,5,5,5,6.612903226,0,0
37179,352.7077527,Union,North Carolina,-3.838709677,4.290322581,19.375,-22.81818182,-26.58064516,7.290322581,13,10.07096774,24157.22581,24141.35484,11.94516129,24120.54839,13.65806452,14082.3871,45.08064516,98.13548387,41992.87097,17.50967742,41968.87097,20.77096774,41807.70968,23.67419355,19635.16129,62.86451613,A,1,1,1,2.419354839,Metro,1,1,1,2.419354839,55,0
37181,175.7988616,Vance,North Carolina,0.8387096774,4.322580645,12.26917612,-5.353501095,-20.51612903,3.612903226,13,12.8,5704.129032,5702.129032,15.13870968,5699.129032,16.71935484,3968.419355,46.76129032,98.13548387,9417.483871,21.14516129,9402.483871,24.95483871,9394.096774,27.56129032,5550.83871,65.40322581,D,13,13,13,14.22580645,Non-metro,5,5,5,6.225806452,10,0
37183,1226.262813,Wake,North Carolina,-17.16129032,-3.903225806,15.06451613,-46.38709677,-36.70967742,11.67741935,13,12.81612903,142457.871,142385.9677,15.11290323,142258.0968,16.75483871,82341.74194,61.50967742,98.13548387,268650.8065,24.16451613,268509.3871,28.5,267148.2258,31.45483871,111185.3226,83.0516129,B,5,5,5,7.193548387,Metro,1,1,1,3.193548387,217,5
37185,47.04100304,Warren,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.93548387,5.239778738,13,9.222580645,1817.096774,1817.096774,10.39677419,1817.096774,11.23225806,1210.193548,23.39677419,98.13548387,4339.741935,21.99032258,4338.741935,24.82258065,4335.129032,26.76451613,2840.516129,54.90645161,D,13,13,13,13.03225806,Non-metro,5,5,5,5.032258065,3,0
37187,35.5752797,Washington,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.39130435,5.239778738,13,13.57096774,1571.903226,1570.903226,15.57096774,1570.903226,16.93870968,1179.064516,40.20645161,98.13548387,2778.322581,23.99032258,2776.322581,27.52903226,2775.129032,29.91935484,1836.387097,62.63548387,D,13,13,13,13.96774194,Non-metro,5,5,5,5.967741935,1,0
37189,169.268867,Watauga,North Carolina,-26.83870968,6,49,-5.353501095,-30.58064516,7.451612903,13,15.00967742,8428.774194,8423.16129,16.3483871,8411.612903,17.15806452,4664.677419,50.54516129,98.13548387,14373.67742,25.57741935,14364.32258,27.87419355,14334.96774,29.23225806,6403.645161,69.38709677,B,5,5,5,6.387096774,Non-metro,5,5,5,6.387096774,11,0
37191,224.4348538,Wayne,North Carolina,-4.870967742,3.483870968,17.71428571,-12.33333333,-19.58064516,3.35483871,13,10.90967742,13432.90323,13423.90323,12.9483871,13405,14.26129032,7557.677419,36.32258065,98.13548387,25326.09677,20.57096774,25306.83871,24.40322581,25228.03226,26.83548387,11862.32258,57.02903226,D,13,13,13,13.70967742,Metro,1,1,1,1.709677419,10,0
37193,90.81797427,Wilkes,North Carolina,-2.290322581,6.774193548,-38.25,-5.353501095,-18.35483871,3.35483871,13,11.17741935,7645.677419,7641.677419,12.77741935,7641.483871,13.99354839,5844.032258,38.55483871,98.13548387,13948.3871,20.38709677,13942.3871,23.32258065,13917.58065,25.47419355,8440.612903,55.65806452,C,9,9,9,9.806451613,Non-metro,5,5,5,5.806451613,10,0
37195,221.9439721,Wilson,North Carolina,-1.193548387,5.258064516,12.26917612,-5.353501095,-15.83870968,4.290322581,13,11.69032258,9561.612903,9559.612903,13.70967742,9557.903226,15.12258065,7035.419355,45.87419355,98.13548387,17116,20.92580645,17111.83871,24.54516129,17104.29032,27.0483871,9886,64.46451613,D,13,13,13,14.4516129,Non-metro,5,5,5,6.451612903,20,0
37197,112.2513283,Yadkin,North Carolina,2.625,-0.8387096774,12.26917612,-5.353501095,-17.41935484,5.47826087,13,12.64516129,4762.064516,4759.064516,14.57741935,4756.967742,15.92580645,3388.83871,43.94516129,98.13548387,8033.290323,21.33548387,8030.290323,24.57419355,8018.419355,26.8516129,4711.290323,61.1,C,9,9,9,10.16129032,Metro,1,1,1,2.161290323,5,0
37199,56.26093661,Yancey,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.41935484,5.239778738,13,13.58387097,2455.419355,2455.419355,15.38064516,2455.419355,16.62258065,1822.516129,38.41935484,98.13548387,4346.645161,24.06129032,4344.645161,27.21612903,4342.064516,29.36129032,2801.580645,59.0516129,C,9,9,9,9.967741935,Non-metro,5,5,5,5.967741935,2,0
38001,2.388572921,Adams,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,20.13870968,446.2580645,446.2580645,23.07096774,446.2580645,24.9516129,286.0645161,45.25806452,95.13548387,741.7096774,33.46451613,741.7096774,38.36129032,741.7096774,41.4483871,418.8064516,66.26129032,A,1,1.161290323,1.193548387,2.419354839,Non-metro,5,5.161290323,5.193548387,6.419354839,0,0
38003,7.441232433,Barnes,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-9.043478261,5.239778738,13,17.79354839,1853.16129,1853.16129,20.29354839,1849.709677,22.08709677,1116.580645,46.1516129,95.13548387,3405.387097,32.69677419,3405.387097,37.30967742,3398.903226,40.58387097,1758.064516,72.65806452,A,1,1,1,2.322580645,Non-metro,5,5,5,6.322580645,1,0
38005,4.86279333,Benson,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,11.11935484,759.2580645,759.2580645,14.61612903,759.0645161,17.12903226,433.8064516,44.07419355,95.13548387,1391.806452,20.37741935,1391.806452,26.8,1386.935484,31.30322581,609.9677419,61.98064516,D,13,13,13,14.25806452,Non-metro,5,5,5,6.258064516,0,0
38007,0.8147256438,Billings,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,5.958064516,55.19354839,55.19354839,7,55.19354839,7.503225806,29.38709677,13.92258065,95.13548387,93.16129032,10.03548387,93.16129032,11.83225806,93.16129032,12.66129032,43.51612903,20.63225806,A,1,1,1,1,Non-metro,5,5,5,5,0,0
38009,4.025362903,Bottineau,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,18.02580645,1132.193548,1132.193548,20.92903226,1132.193548,22.93225806,741.483871,48.11290323,95.13548387,1944.774194,30.96129032,1944.774194,35.9516129,1942.354839,39.33548387,1120.290323,72.69677419,A,1,1,1.161290323,2.35483871,Non-metro,5,5,5.161290323,6.35483871,1,0
38011,2.835238555,Bowman,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,12.63548387,382.2580645,382.2580645,15.08709677,382.2580645,16.71935484,271.3870968,40.43548387,95.13548387,717.516129,23.73870968,717.516129,28.31612903,716.9354839,31.3516129,488.516129,72.80967742,A,1,1,1,2.387096774,Non-metro,5,5,5,6.387096774,0,0
38013,2.091398083,Burke,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,13.22903226,279.8387097,279.8387097,15.96129032,279.8387097,17.59354839,185.3225806,41.27419355,95.13548387,422.2580645,19.95806452,422.2580645,24.09677419,422.2580645,26.54193548,261.6451613,58.26451613,A,1,1,1,2.290322581,Non-metro,5,5,5,6.290322581,0,0
38015,56.95698964,Burleigh,North Dakota,3.032258065,-5.129032258,19.25,-5.967741935,-9.387096774,3.806451613,13,13.7,13100.35484,13099.93548,16.27741935,13086.87097,17.8483871,7007.290323,44.19032258,95.13548387,23486.83871,24.56129032,23480.83871,29.16129032,23432.54839,31.93548387,10927.41935,68.90322581,A,1,1,1,2.290322581,Metro,1,1,1,2.290322581,9,0
38017,97.17740633,Cass,North Dakota,-4.774193548,-13.09677419,26.05,-0.7419354839,-20.90322581,6.580645161,13,14.61935484,26600.87097,26600.87097,17.35806452,26561.77419,18.8516129,10921.29032,48.16774194,95.13548387,46827.22581,25.74193548,46826.22581,30.55806452,46704,33.12580645,17364.6129,76.59032258,A,1,1,1,2.290322581,Metro,1,1,1,2.290322581,44,0
38019,2.571282908,Cavalier,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,22.3,839.0322581,839.0322581,26.32903226,836.8387097,28.76129032,546.483871,52.99354839,95.13548387,1356.709677,36.06774194,1356.709677,42.58709677,1354.516129,46.55483871,715.0967742,69.36451613,A,1.129032258,1.193548387,1.451612903,2.580645161,Non-metro,5.129032258,5.193548387,5.451612903,6.580645161,0,0
38021,4.510945938,Dickey,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,18.59032258,906.483871,906.483871,22.06451613,906.2258065,24.62258065,589.8064516,58.45483871,95.13548387,1432.387097,29.39677419,1432.387097,34.87096774,1426.387097,38.7516129,775.7096774,76.87096774,A,1,1,1.258064516,3.064516129,Non-metro,5,5,5.258064516,7.064516129,1,0
38023,1.943232238,Divide,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,13.53225806,306.1612903,306.1612903,16.05806452,305.1612903,17.59677419,213.7741935,37.23870968,95.13548387,519.4516129,22.93548387,519.4516129,27.2516129,518.2580645,29.88064516,296.3225806,51.63548387,A,1,1,1,2,Non-metro,5,5,5,6,0,0
38025,2.3132151,Dunn,North Dakota,0.2571937227,0.5758099911,-67.51612903,-5.353501095,-17.66415298,5.239778738,13,7.329032258,324.2580645,324.2580645,8.890322581,324.2580645,9.8,217,30.4,95.13548387,531.1290323,12.00322581,531.1290323,14.56451613,531.1290323,16.03225806,308.8064516,43.25483871,A,1,1,1,1.612903226,Non-metro,5,5,5,5.612903226,0,0
38027,3.752949596,Eddy,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,23.04516129,527.4516129,527.4516129,27.37096774,526.2258065,30.0516129,326,60.2516129,95.13548387,790.5806452,34.57096774,790.5806452,41.06129032,786.9032258,44.93870968,400.7419355,74.05806452,B,5.032258065,5.387096774,5.516129032,6.806451613,Non-metro,5.032258065,5.387096774,5.516129032,6.806451613,0,0
38029,2.252331282,Emmons,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,13.16129032,426.5806452,426.5806452,14.97096774,426.5806452,16.35806452,322.9032258,35.43870968,95.13548387,723.8387097,22.32580645,723.8387097,25.40322581,721.3870968,27.6516129,488.2258065,53.6,A,1,1,1,1.677419355,Non-metro,5,5,5,5.677419355,0,0
38031,5.281271786,Foster,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,17.69354839,567.8709677,567.6451613,20.64193548,566.4193548,22.47741935,328.7741935,45.22580645,95.13548387,990.483871,30.85806452,988.6451613,35.94516129,986.6451613,39.16774194,519.8709677,71.50967742,A,1,1,1.129032258,2.258064516,Non-metro,5,5,5.129032258,6.258064516,0,0
38033,1.843550969,Golden Valley,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,9.95483871,175.1935484,175.1935484,11.40322581,175.1935484,12.70322581,116.0967742,25.73870968,95.13548387,325.3548387,18.47741935,325.3548387,21.19354839,324.3548387,23.52580645,201.483871,44.67741935,A,1,1,1,1.193548387,Non-metro,5,5,5,5.193548387,0,0
38035,49.37147376,Grand Forks,North Dakota,-14,-4.612903226,-19.63636364,-17.25806452,-13.48387097,5.419354839,13,15.90645161,11039.83871,11039.83871,18.71612903,11028.77419,20.14516129,5470.387097,59.14516129,95.13548387,18551.83871,26.71935484,18551.77419,31.46451613,18504.35484,33.79354839,7598.225806,82.1483871,B,5,5,5,6.774193548,Metro,1,1,1,2.774193548,9,0
38037,1.439300746,Grant,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,5.467741935,124.5483871,124.5483871,6.4,124.1935484,6.867741935,95.96774194,13.78387097,95.13548387,256.3870968,11.26774194,256.3870968,13.16774194,255.3870968,14.10967742,172.5483871,24.78064516,A,1,1,1,1,Non-metro,5,5,5,5,0,0
38039,3.264603599,Griggs,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,22.12580645,493.8064516,493.8064516,25.71612903,493.8064516,28.03225806,325.0645161,48.08709677,95.13548387,741.9677419,33.27741935,741.9677419,38.66774194,741.1290323,42.08709677,426.516129,63.09354839,A,1,1.387096774,1.419354839,2.580645161,Non-metro,5,5.387096774,5.419354839,6.580645161,0,0
38041,2.388226327,Hettinger,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,13.50645161,337.6774194,337.6774194,16.4516129,337.3225806,18.04193548,244.3225806,44.33548387,95.13548387,583.9032258,23.35806452,583.9032258,28.43548387,582.9032258,31.15483871,369.2258065,67,A,1,1,1,2.129032258,Non-metro,5,5,5,6.129032258,0,0
38043,1.788794906,Kidder,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,9.409677419,233.3870968,233.3870968,11.02580645,233.3870968,11.89677419,159.2903226,25.2516129,95.13548387,492,19.82903226,490.8709677,23.16451613,490.2903226,24.98064516,313.8064516,49.72903226,A,1,1,1,1.419354839,Non-metro,5,5,5,5.419354839,0,0
38045,3.59965548,LaMoure,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,15.67741935,634.4193548,634.4193548,18.19354839,634.1612903,19.98387097,427.8387097,38.45483871,95.13548387,1188.709677,29.38387097,1187.225806,34.0516129,1184.225806,37.31290323,691.0645161,62.08387097,A,1,1,1,1.838709677,Non-metro,5,5,5,5.838709677,0,0
38047,1.948997701,Logan,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,12.19032258,225.5483871,225.5483871,14.31612903,225.5483871,15.72580645,170.1935484,34.58387097,95.13548387,403.3870968,21.81612903,403.3870968,25.61290323,403.3870968,28.14193548,280.2903226,56.97741935,A,1,1,1,1.838709677,Non-metro,5,5,5,5.838709677,0,0
38049,3.184709977,McHenry,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,13.36129032,767.7419355,767.7419355,15.92580645,767.3225806,17.51612903,532.0322581,44.26129032,95.13548387,1253.290323,21.81612903,1253.290323,26,1251.548387,28.57096774,757.5806452,63.01935484,A,1,1,1,2.290322581,Non-metro,5,5,5,6.290322581,1,0
38051,2.830518716,McIntosh,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,18.33548387,458.1612903,458.1612903,20.87419355,458.1612903,22.49032258,327.7419355,40.80967742,95.13548387,704.2903226,28.21612903,704.2903226,32.10645161,704.2903226,34.59677419,461.3225806,57.44193548,A,1,1,1,2,Non-metro,5,5,5,6,0,0
38053,4.646557667,McKenzie,North Dakota,-36.73333333,0.5758099911,12.26917612,-44.90322581,-32.16129032,5.239778738,13,5.106451613,766.9032258,766.9032258,6.6,766.9032258,7.490322581,441.2258065,33.28064516,95.13548387,1512.806452,10.05806452,1512.806452,13.01290323,1508.258065,14.72258065,634.6451613,47.85483871,B,5,5,5,5.64516129,Non-metro,5,5,5,5.64516129,1,0
38055,4.616093034,McLean,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.26086957,5.239778738,13,14.89354839,1406.903226,1406.903226,17.48064516,1405.741935,19.07419355,915.7096774,39.97741935,95.13548387,2517.709677,26.6483871,2517.709677,31.29032258,2514.419355,34.1,1381.903226,60.31612903,A,1,1,1,1.935483871,Non-metro,5,5,5,5.935483871,1,0
38057,8.488365292,Mercer,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-16.43478261,5.239778738,13,11.29677419,924.5483871,924.5483871,13.36129032,924.5483871,14.70645161,633.8709677,38.60322581,95.13548387,1694.709677,20.69354839,1694.709677,24.49677419,1694.677419,26.9483871,990.2258065,60.30645161,A,1,1,1,1.774193548,Non-metro,5,5,5,5.774193548,1,0
38059,15.73507348,Morton,North Dakota,2.483870968,0.5758099911,12.26917612,8.75,-13.51612903,3.695652174,13,12.08387097,3789.16129,3789.16129,14.4,3780.967742,15.69032258,2211.741935,41.58064516,95.13548387,6733.225806,21.46451613,6733.225806,25.58064516,6716.129032,27.8483871,3435.677419,64.59032258,A,1,1,1,2,Metro,1,1,1,2,2,0
38061,5.659897726,Mountrail,North Dakota,0.2571937227,0.5758099911,12.26917612,-5.353501095,-23.66666667,5.239778738,13,12.54193548,1322.774194,1322.774194,15.61935484,1319.935484,17.28387097,589.2258065,48.1,95.13548387,2851.516129,27.03870968,2851.451613,33.65483871,2843.806452,37.24516129,905.6774194,73.94193548,B,5,5,5,6.419354839,Non-metro,5,5,5,6.419354839,0,0
