,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1586,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-2.4,7.5,109.3,-15.5,-22.53333333333333,4.333333333333333,9
1587,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,4.1,17.8,26.42307692307692,-6.666666666666667,-20.83333333333333,2.966666666666667,9
1588,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-8.033333333333333,2.033333333333333,103.5666666666667,,-29.36666666666667,8.2,9
1589,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,4.833333333333333,21.56666666666667,128.9,-10.0,-17.66666666666667,4.9,9
1590,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-1.366666666666667,-1.233333333333333,76.8,-25.63333333333333,-27.23333333333333,5.2,9
1591,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,-1.966666666666667,7.4,5.0,13.13333333333333,-29.9,4.633333333333334,9
1592,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-8.633333333333333,-2.266666666666667,31.66666666666667,-12.93333333333333,-26.26666666666667,4.666666666666667,9
1593,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-7.133333333333334,-4.2,,,-15.23333333333333,2.466666666666667,9
1594,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-10.03333333333333,28.86363636363636,,51.9,-20.3,4.090909090909091,9
1595,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,27.5,-15.16666666666667,,9
1596,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-6.866666666666666,0.7666666666666667,22.5,18.5,-21.66666666666667,3.3,9
1597,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-4.2,0.1666666666666667,19.4,-1.433333333333333,-19.2,3.733333333333333,9
1598,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-20.8,-11.1,-17.36666666666667,-25.11538461538462,-26.3,5.8,9
1599,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-3.766666666666667,3.466666666666667,,,-12.6,3.727272727272727,9
1600,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,19.43333333333333,-56.0,,9
1601,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,-5.666666666666667,,,9
1602,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-20.03333333333333,-17.8,-42.86666666666667,-43.4,-36.0,4.233333333333333,9
1603,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,9.0,20.5,-28.23076923076923,,-15.46666666666667,1.666666666666667,9
1604,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-14.13333333333333,,,,-40.56521739130435,,9
1605,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-6.666666666666667,0.7333333333333333,-11.25,17.2,-14.4,-0.2727272727272727,9
1606,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,-2.666666666666667,10.27272727272727,,4.533333333333333,-18.0,0.9666666666666667,9
1607,US,United States,New Mexico,Otero County,,,35035,ChIJpes6ZYqm4YYR9_BF1GXkUs0,,6.433333333333334,-7.6,30.75,,-23.23333333333333,3.266666666666667,9
1608,US,United States,New Mexico,Quay County,,,35037,ChIJXasEsYJIG4cR_7u9CRsLBrc,,,,,3.266666666666667,-22.90909090909091,,9
1609,US,United States,New Mexico,Rio Arriba County,,,35039,ChIJiY5DiCerIocRRwqPk9axzOg,,3.0,30.57692307692308,,,-12.73333333333333,3.909090909090909,9
1610,US,United States,New Mexico,Roosevelt County,,,35041,ChIJRY-GcTUuHYcRVWuUkJBo3Ok,,-7.416666666666667,,,,-20.0,2.333333333333333,9
1611,US,United States,New Mexico,Sandoval County,,,35043,ChIJFwSJJh6HIocRhinJKrcOGD8,,-2.866666666666667,9.633333333333333,38.93333333333333,-5.633333333333334,-22.16666666666667,4.9,9
1612,US,United States,New Mexico,San Juan County,,,35045,ChIJD7sZvTIjPYcRJ_GnKTTsve8,,-4.4,2.666666666666667,47.76666666666667,-44.16666666666666,-15.76666666666667,2.133333333333333,9
1613,US,United States,New Mexico,San Miguel County,,,35047,ChIJ68ddJD5sGYcRGc35tQB6jQM,,2.962962962962963,-8.4,,25.7,-24.46666666666667,4.545454545454546,9
1614,US,United States,New Mexico,Santa Fe County,,,35049,ChIJLxb9lBZDGIcR1ads3XuFnHU,,-7.6,3.6,45.1,-15.43333333333333,-24.8,3.633333333333333,9
1615,US,United States,New Mexico,Sierra County,,,35051,ChIJw099PNub34YR_Ex9nElzy3o,,,,,,-21.43333333333333,,9
1616,US,United States,New Mexico,Socorro County,,,35053,ChIJYx6G8IiaIYcRWNkV_xalA-4,,-6.2,,,,-11.83333333333333,0.5,9
1617,US,United States,New Mexico,Taos County,,,35055,ChIJTyS6WOXqF4cR_ryb_5qizsU,,-1.166666666666667,26.88461538461538,,,-20.1,3.545454545454545,9
1618,US,United States,New Mexico,Torrance County,,,35057,ChIJX72gHXsmH4cRYu-2mv8-WGc,,,,,11.96666666666667,-20.73333333333333,,9
1619,US,United States,New Mexico,Union County,,,35059,ChIJcYOmzHW3GocRzWirj3ySkEA,,,,,31.6,,,9
1620,US,United States,New Mexico,Valencia County,,,35061,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,,1.566666666666667,1.733333333333333,7.6,20.96153846153846,-10.8,3.766666666666667,9
1621,US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,,-15.16666666666667,4.366666666666666,90.96428571428571,-30.13333333333333,-36.66666666666666,5.566666666666666,9
1622,US,United States,New York,Allegany County,,,36003,ChIJl33sKYFl14kRyn7CFjkTVKY,,12.23076923076923,14.08,,,-30.23333333333333,0.2307692307692308,9
1623,US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,,-15.4,-5.433333333333334,4.7,-23.9,-34.23333333333333,5.0,9
1624,US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,,-0.8333333333333334,3.5,119.4117647058823,-3.9,-29.56666666666667,3.233333333333333,9
1625,US,United States,New York,Cattaraugus County,,,36009,ChIJO6mJu_oZ14kRCF72TKld9KM,,0.9,45.23333333333333,,,-19.23333333333333,1.8,9
1626,US,United States,New York,Cayuga County,,,36011,ChIJa528W6Mt14kRJO2ESNdcPdM,,13.36666666666667,5.966666666666667,,38.04,-21.43333333333333,2.7,9
1627,US,United States,New York,Chautauqua County,,,36013,ChIJR4rNe8e10okRD5lYqn0jEmY,,10.13333333333333,24.13333333333333,,,-8.933333333333334,1.766666666666667,9
1628,US,United States,New York,Chemung County,,,36015,ChIJN_Suxcxr0IkR15KGed9wnWM,,-5.8,9.066666666666666,,-65.5,-26.66666666666667,2.566666666666667,9
1629,US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,,2.8,13.72,,,-25.56666666666667,2.166666666666667,9
1630,US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,,2.033333333333333,18.2,,-9.608695652173912,-19.3,1.633333333333333,9
1631,US,United States,New York,Columbia County,,,36021,ChIJl0woY2iN3YkRyw5zf5ClcbE,,10.23333333333333,12.58620689655172,,33.96153846153846,-14.66666666666667,3.037037037037037,9
1632,US,United States,New York,Cortland County,,,36023,ChIJnbctU8s92okRtpzbyEQ88Mg,,-0.5333333333333333,-6.033333333333333,,,-12.4,2.653846153846154,9
1633,US,United States,New York,Delaware County,,,36025,ChIJHaU_v-eR0IkRJC99UidDyjQ,,14.30769230769231,7.142857142857143,,,-24.0,4.318181818181818,9
1634,US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,,-2.733333333333333,13.1,107.0,-23.3,-28.9,3.9,9
1635,US,United States,New York,Erie County,,,36029,ChIJRRlv_BcQ04kRP2qzyO_pHxA,,-5.0,3.366666666666667,79.06666666666666,-18.73333333333333,-31.46666666666667,3.933333333333333,9
1636,US,United States,New York,Essex County,,,36031,ChIJPdIpUsMby0wRAbligGJCi8E,,31.26666666666667,40.57692307692308,,,-21.43333333333333,2.909090909090909,9
1637,US,United States,New York,Franklin County,,,36033,ChIJ3VoMWMufy0wR3CWvgyqxnQ4,,11.3,21.16666666666667,,,-18.76666666666667,1.4,9
1638,US,United States,New York,Fulton County,,,36035,ChIJc_gmLYlX3okRE6uNbAYsVtw,,12.93333333333333,22.63333333333333,,,-16.9,1.766666666666667,9
1639,US,United States,New York,Genesee County,,,36037,ChIJ3cqHwAXx04kRu0vT3slvuDs,,12.23333333333333,9.4,,-4.833333333333333,-21.26666666666667,1.633333333333333,9
1640,US,United States,New York,Greene County,,,36039,ChIJ48zRePCr3YkRM5U9kPJWVjs,,13.9,16.93333333333333,,,-14.13333333333333,3.5,9
1641,US,United States,New York,Herkimer County,,,36043,ChIJyeOziPvA3okRBqScD7E9IDY,,19.63333333333333,12.8,,-23.92307692307692,-20.96666666666667,1.666666666666667,9
1642,US,United States,New York,Jefferson County,,,36045,ChIJ6drLKQJz2IkRaphq7_3_fTY,,13.0,31.76666666666667,,,-11.43333333333333,0.9333333333333333,9
1643,US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,,-17.53333333333333,-5.3,59.83333333333334,-30.0,-38.43333333333333,6.633333333333334,9
1644,US,United States,New York,Lewis County,,,36049,ChIJT1NBzFOW2IkRUnqQPJ55QZc,,10.64,,,,-17.23333333333333,2.047619047619047,9
1645,US,United States,New York,Livingston County,,,36051,ChIJ6yynZsJk0YkR63qYbR_jxtU,,13.53333333333333,9.466666666666667,,-16.5,-26.73333333333333,1.233333333333333,9
1646,US,United States,New York,Madison County,,,36053,ChIJpYx_UTz82IkRrJ2tqWgCM0w,,14.66666666666667,3.133333333333333,,,-19.4,2.766666666666667,9
1647,US,United States,New York,Monroe County,,,36055,ChIJXXYP0I-w1okRe6s6YQ1JZnw,,-9.8,-5.233333333333333,96.26666666666667,-32.1,-27.46666666666667,4.533333333333333,9
1648,US,United States,New York,Montgomery County,,,36057,ChIJf3xQTc_03okRRV3UyjW0K5U,,12.83333333333333,33.06666666666667,,,-14.16666666666667,1.866666666666667,9
1649,US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,,-9.066666666666666,-4.166666666666667,112.2,-33.8,-32.33333333333334,5.566666666666666,9
1650,US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,,-37.96666666666667,-12.93333333333333,0.9333333333333333,-34.96666666666667,-45.5,9.166666666666666,9
1651,US,United States,New York,Niagara County,,,36063,ChIJqZePrpqE1IkRdVv2SU7kou0,,14.33333333333333,27.43333333333333,242.5666666666667,-29.1,-14.16666666666667,2.633333333333333,9
1652,US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,,-2.6,9.4,69.5,-8.166666666666666,-21.26666666666667,2.7,9
1653,US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,,-4.5,-1.066666666666667,99.3,-23.4,-25.73333333333333,3.733333333333333,9
1654,US,United States,New York,Ontario County,,,36069,ChIJtdPEZaQh0YkREpqKZm_DRpA,,-0.8666666666666667,0.8,,-18.96666666666667,-24.3,2.533333333333333,9
1655,US,United States,New York,Orange County,,,36071,ChIJC1B7Fc3S3IkRu6ik0rYBvT4,,-0.3666666666666666,0.4333333333333333,141.0,-21.3,-31.86666666666667,4.166666666666667,9
1656,US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,,18.9,26.27272727272727,,,-16.43333333333333,2.384615384615385,9
1657,US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,,22.13333333333333,29.8,,-8.0,-13.13333333333333,1.6,9
1658,US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,,11.13333333333333,10.2,,,-26.1,2.266666666666667,9
1659,US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,,-3.766666666666667,0.6,,-0.8636363636363636,-34.43333333333333,4.266666666666667,9
1660,US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,,-7.566666666666666,3.933333333333333,93.0,-25.5,-30.03333333333333,5.866666666666666,9
1661,US,United States,New York,Rensselaer County,,,36083,ChIJp31xcQUa3okRXeon5LH7SRg,,-1.2,7.033333333333333,27.3,-15.33333333333333,-23.1,4.066666666666666,9
1662,US,United States,New York,Richmond County,,,36085,ChIJOwE7_GTtwokR1V_vES61lRI,,-9.5,-0.6,4.6,-24.03333333333333,-30.03333333333333,5.866666666666666,9
1663,US,United States,New York,Rockland County,,,36087,ChIJJ3Ea8crJwokRTmgPSjoWmB8,,-12.2,-10.4,121.0666666666667,-8.1,-38.33333333333334,3.966666666666667,9
1664,US,United States,New York,St. Lawrence County,,,36089,ChIJV4LyZYEs2okRKcnXBU-m01I,,-1.5,29.36666666666667,,,-15.06666666666667,1.366666666666667,9
1665,US,United States,New York,Saratoga County,,,36091,ChIJ_wmheghF3okRp4CsEEsdMi8,,-0.06666666666666667,15.56666666666667,172.75,-11.5,-26.13333333333333,3.833333333333333,9
1666,US,United States,New York,Schenectady County,,,36093,ChIJl0U8cZtv3okRn7RP-8dPzb8,,-9.4,16.83333333333333,18.5,-18.3,-31.46666666666667,4.033333333333333,9
1667,US,United States,New York,Schoharie County,,,36095,ChIJ_RKPRqol3IkRq7xhO-i-9e4,,24.83333333333333,,,,-23.0,3.318181818181818,9
1668,US,United States,New York,Schuyler County,,,36097,ChIJPd2Bror00IkRGpapgtRpWnI,,,,,,-14.7,,9
1669,US,United States,New York,Seneca County,,,36099,ChIJb3YJ9Mu_0IkRI_EdkL1zPc0,,20.83333333333333,,,,-14.76666666666667,4.136363636363637,9
1670,US,United States,New York,Steuben County,,,36101,ChIJAS8L6mha0IkR5lxwoqXwEXo,,10.26666666666667,1.433333333333333,,64.65217391304348,-23.23333333333333,2.3,9
1671,US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,,-1.6,1.433333333333333,141.6666666666667,-8.533333333333333,-23.33333333333333,3.7,9
1672,US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,,8.466666666666667,45.18518518518518,,,-1.266666666666667,2.533333333333333,9
1673,US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,,22.62068965517241,3.0,,,-21.73333333333333,2.4,9
1674,US,United States,New York,Tompkins County,,,36109,ChIJPdZvpB-C0IkRoFN9R7uJuuw,,-7.7,9.6,40.0,,-31.03333333333333,4.833333333333333,9
1675,US,United States,New York,Ulster County,,,36111,ChIJcYmy32Tn3IkRE4hwyqUfabM,,5.4,5.066666666666666,139.6,50.7,-27.3,3.633333333333333,9
1676,US,United States,New York,Warren County,,,36113,ChIJSf07oB--34kREYjvs9siXTw,,27.9,34.73333333333333,,,-14.33333333333333,1.533333333333333,9
1677,US,United States,New York,Washington County,,,36115,ChIJy-SjZazX34kRx5OKTJZUWJE,,14.4,22.66666666666667,,,-24.26666666666667,2.0,9
1678,US,United States,New York,Wayne County,,,36117,ChIJo32hGvsi14kR5YEQkt8dvoA,,6.166666666666667,4.866666666666666,,,-17.16666666666667,2.433333333333333,9
1679,US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,,-4.733333333333333,-0.3666666666666666,62.76666666666667,-26.3,-28.9,5.666666666666667,9
1680,US,United States,New York,Wyoming County,,,36121,ChIJkU0Hbc7I04kRc04rCVaSG14,,24.23529411764706,,,,-19.96666666666667,3.090909090909091,9
1681,US,United States,New York,Yates County,,,36123,ChIJdyUXzDDj0IkRbdlhXnMURkU,,,34.86666666666667,,,-25.3,1.772727272727273,9
1682,US,United States,North Carolina,Alamance County,,,37001,ChIJEejT22XdrIkRXe3VUtBoP10,,-7.766666666666667,0.8333333333333334,24.53333333333333,1.333333333333333,-27.8,3.533333333333333,9
1683,US,United States,North Carolina,Alexander County,,,37003,ChIJ7_7QSVVBUYgRvE6z3GwpOeE,,1.6,17.28571428571428,,,-23.9,3.727272727272727,9
1684,US,United States,North Carolina,Alleghany County,,,37005,ChIJZZ_SrZmXUYgRsOiX_FP7ifw,,,,,,-0.7727272727272727,,9
1685,US,United States,North Carolina,Anson County,,,37007,ChIJPztYy0_wVIgRBsxmm62g0Oo,,-11.75,,,,-18.46666666666667,3.307692307692307,9
1686,US,United States,North Carolina,Ashe County,,,37009,ChIJn-fwseqsUYgR8RvxLwZRnXU,,27.0,9.333333333333334,,,-16.96666666666667,2.411764705882353,9
1687,US,United States,North Carolina,Avery County,,,37011,ChIJTWqx_niVUIgRrnE9UvO7JRk,,,28.625,,,10.93333333333333,,9
1688,US,United States,North Carolina,Beaufort County,,,37013,ChIJc_BuSVlAr4kRWS2OOG_AXOo,,-4.0,6.566666666666666,18.08333333333333,,-20.0,2.269230769230769,9
1689,US,United States,North Carolina,Bertie County,,,37015,ChIJsyygJ8qjr4kRSatld_5G404,,,,,,-14.26666666666667,,9
1690,US,United States,North Carolina,Bladen County,,,37017,ChIJccIvb2BRqokRal4yllnTwCw,,10.27272727272727,5.590909090909091,,,-14.4,4.681818181818182,9
1691,US,United States,North Carolina,Brunswick County,,,37019,ChIJRUm_0MMMqokRu3oyLeCsVh8,,18.13333333333333,19.13333333333333,71.0,,-10.1,3.266666666666667,9
1692,US,United States,North Carolina,Buncombe County,,,37021,ChIJ-9Gb3wOJWYgRsNOCvn3hsr0,,-6.066666666666666,4.933333333333334,32.7,7.833333333333333,-27.06666666666667,3.733333333333333,9
1693,US,United States,North Carolina,Burke County,,,37023,ChIJ47_acZnDUIgR24_bcRbJKZM,,3.8,1.2,65.75,,-15.16666666666667,3.1,9
1694,US,United States,North Carolina,Cabarrus County,,,37025,ChIJQS52QSYOVIgRyU0xSp_Nh24,,-3.366666666666667,3.333333333333333,34.57142857142857,-33.26666666666667,-22.03333333333333,5.166666666666667,9
1695,US,United States,North Carolina,Caldwell County,,,37027,ChIJKwl9EFonUYgRuWIhbSPs9FY,,-1.166666666666667,-1.233333333333333,35.33333333333334,,-12.33333333333333,2.0,9
1696,US,United States,North Carolina,Camden County,,,37029,ChIJiY6fDIZFpYkR3JrR9bikERQ,,,,,,-16.0,,9
1697,US,United States,North Carolina,Carteret County,,,37031,ChIJQfziqja-qIkRbIxzH9dMsN8,,25.06666666666667,28.56666666666667,42.0,,-2.4,2.733333333333333,9
1698,US,United States,North Carolina,Caswell County,,,37033,ChIJW_yDQenSUogRjr6L9hHvUds,,,,,,-18.8,3.190476190476191,9
1699,US,United States,North Carolina,Catawba County,,,37035,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,,-5.433333333333334,8.6,36.28571428571428,6.666666666666667,-14.3,3.033333333333333,9
1700,US,United States,North Carolina,Chatham County,,,37037,ChIJeRTEk5O8rIkRZO00mKV_Wdo,,4.5,13.7,,,-28.16666666666667,5.333333333333333,9
1701,US,United States,North Carolina,Cherokee County,,,37039,ChIJF8z3vHjZXogRLtyqyJxkhm8,,19.63333333333333,21.19047619047619,,,-13.86666666666667,4.090909090909091,9
1702,US,United States,North Carolina,Chowan County,,,37041,ChIJX6FnPJKMr4kR47lpld3BpxA,,,8.416666666666666,,,-13.76,,9
1703,US,United States,North Carolina,Clay County,,,37043,ChIJrTGG8JbXXogRJ-R2LjJthrA,,,,,,-17.13636363636364,,9
1704,US,United States,North Carolina,Cleveland County,,,37045,ChIJYawGWr8mV4gRpBOKsll_ceA,,3.6,6.1,,,-14.5,2.733333333333333,9
1705,US,United States,North Carolina,Columbus County,,,37047,ChIJOUdLzJv2qokRX8cO2vRXnjA,,9.3,9.566666666666666,,,-5.866666666666666,3.0,9
1706,US,United States,North Carolina,Craven County,,,37049,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,,-3.033333333333333,10.03333333333333,29.2,-30.11111111111111,-22.83333333333333,3.633333333333333,9
1707,US,United States,North Carolina,Cumberland County,,,37051,ChIJS4DZt8Ntq4kR8sv8yWDT8WE,,-5.366666666666666,1.566666666666667,44.36666666666667,-2.266666666666667,-19.3,3.666666666666667,9
1708,US,United States,North Carolina,Currituck County,,,37053,ChIJB-K9Y-Y5pYkRnZUbQ8s_96M,,113.0,,,,-1.466666666666667,3.318181818181818,9
1709,US,United States,North Carolina,Dare County,,,37055,ChIJqQa5TrCspYkR5_khkV-5RxY,,132.7666666666667,111.5,238.9047619047619,,1.766666666666667,0.2962962962962963,9
1710,US,United States,North Carolina,Davidson County,,,37057,ChIJxxSc3jDzU4gR49fVAHxpVB4,,-8.3,2.7,42.4,1.533333333333333,-18.6,3.366666666666667,9
1711,US,United States,North Carolina,Davie County,,,37059,ChIJ2-wh1PDBU4gRSVTP6bC08M8,,3.233333333333333,7.333333333333333,,6.0,-19.96666666666667,3.961538461538462,9
1712,US,United States,North Carolina,Duplin County,,,37061,ChIJL5_vH-3Iq4kRG-c74VBIUfM,,10.96666666666667,8.666666666666666,,5.0,-12.43333333333333,2.366666666666667,9
1713,US,United States,North Carolina,Durham County,,,37063,ChIJLdauxjzprIkRVFeQLhVUJCQ,,-17.96666666666667,-4.0,6.433333333333334,-45.06666666666667,-32.76666666666667,6.833333333333333,9
1714,US,United States,North Carolina,Edgecombe County,,,37065,ChIJZXlTeN-ProkR1DhPvi-OrWo,,-3.115384615384615,-4.8,,,-20.4,2.466666666666667,9
1715,US,United States,North Carolina,Forsyth County,,,37067,ChIJOTtetxYIU4gRWkOAllmvnQ8,,-8.533333333333333,-2.566666666666667,64.37931034482759,-29.93333333333333,-24.9,4.266666666666667,9
1716,US,United States,North Carolina,Franklin County,,,37069,ChIJHZ3-hJhPrIkRUF44OlrfI3E,,3.2,5.4,,,-19.03333333333333,3.233333333333333,9
1717,US,United States,North Carolina,Gaston County,,,37071,ChIJyf9pG3e8VogRlFrxMCkszws,,-4.233333333333333,9.1,40.93333333333333,,-23.33333333333333,3.866666666666667,9
1718,US,United States,North Carolina,Gates County,,,37073,ChIJn5ysdU3kr4kRVTj-B4B9V_c,,,,,,-20.27272727272727,,9
1719,US,United States,North Carolina,Graham County,,,37075,ChIJ5wsnkznGXogRXo0Ioaz398M,,,,,,-16.9,,9
1720,US,United States,North Carolina,Granville County,,,37077,ChIJT_JmVOpLrIkRAz7s02oIzVQ,,2.2,-1.766666666666667,,,-21.63333333333333,3.933333333333333,9
1721,US,United States,North Carolina,Greene County,,,37079,ChIJacvcwG6YrokR2N-xwU_S9Gc,,,,-11.0,,-16.33333333333333,,9
1722,US,United States,North Carolina,Guilford County,,,37081,ChIJV_0RAexPU4gR2YH2a6BLjqs,,-8.7,2.466666666666667,47.06666666666667,-27.23333333333333,-23.53333333333333,4.633333333333334,9
1723,US,United States,North Carolina,Halifax County,,,37083,ChIJ78ZlU81urokRxogteWGBj0w,,4.166666666666667,6.766666666666667,,,-23.9,1.966666666666667,9
1724,US,United States,North Carolina,Harnett County,,,37085,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,,1.766666666666667,9.366666666666667,19.0,23.4,-10.3,3.666666666666667,9
1725,US,United States,North Carolina,Haywood County,,,37087,ChIJuTvXtFIcWogRJ7zhLH0PH6c,,16.8,24.16666666666667,78.75,25.13333333333333,-12.7,2.6,9
1726,US,United States,North Carolina,Henderson County,,,37089,ChIJc3H1qgvqWYgR7t-DAmPVmso,,3.7,12.86666666666667,79.12,-26.34615384615385,-14.46666666666667,2.933333333333333,9
1727,US,United States,North Carolina,Hertford County,,,37091,ChIJj-r2sp3Gr4kRSprhtgUOJ74,,-5.461538461538462,-2.633333333333333,,,-12.5,,9
1728,US,United States,North Carolina,Hoke County,,,37093,ChIJq7r1ClpHq4kRqg049_92-S4,,7.769230769230769,0.76,,,-21.8,3.5,9
1729,US,United States,North Carolina,Iredell County,,,37097,ChIJmTL1AFJaUYgR4NctXawg6_Q,,-8.333333333333334,6.1,61.23333333333333,12.93333333333333,-29.13333333333333,3.7,9
1730,US,United States,North Carolina,Jackson County,,,37099,ChIJazDi-KxsWYgRZSSv-OemMXc,,22.56666666666667,30.26666666666667,36.0,,-21.3,2.366666666666667,9
1731,US,United States,North Carolina,Johnston County,,,37101,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,,3.133333333333333,14.56666666666667,30.25,12.73333333333333,-11.16666666666667,4.3,9
1732,US,United States,North Carolina,Jones County,,,37103,ChIJhQiqWiw7qYkRLWMT4kdLpJg,,,,,,-20.04545454545455,,9
