,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1176,22127,15.33334877,Winn,Louisiana,2483.5333333333333,55.23333333333333,9.0,2021.0,US,United States,Louisiana,Winn Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-20.04545454545455,3.1871399274742798,9.0,39.0,Winn Parish,LA,36.67,5098.2,5096.2,42.32666667,4996.5333329999985,45.25333333,1786.2,67.22333333,96.49666667,5825.366667,41.89333333,5823.366667,48.37333333,5662.333333,51.29333333,1924.466667,72.43666667,D,14.0,14.93333333,15.0,15.0,Non-metro,6.0,6.933333332999999,7.0,7.0,9.0,2021.0
1177,23001,229.1660879,Androscoggin,Maine,9192.333333333334,90.43333333333334,9.0,2021.0,US,United States,Maine,Androscoggin County,8.966666666666667,17.66666666666667,48.367080280565844,2.076187032271711,-16.7,2.333333333333333,9.0,39.0,Androscoggin County,ME,58.1,62901.86667,62899.86667,67.85333333,59166.1,69.63333333,16962.86667,86.25666667,96.4,68615.7,63.37,68602.1,73.99666667,64351.4,75.73333333,18130.43333,92.19,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1178,23003,10.28700424,Aroostook,Maine,2867.266666666667,66.66666666666667,9.0,2021.0,US,United States,Maine,Aroostook County,20.16666666666667,21.75862068965517,48.367080280565844,2.076187032271711,-15.66666666666667,1.333333333333333,9.0,39.0,Aroostook County,ME,58.10333333,38958.0,38955.2,65.84,37102.13333,67.7,13775.433330000002,82.39333333,96.4,41995.8,62.62333333,41989.0,70.98333333,39831.26667,72.66333333,14057.3,84.09333333,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1179,23005,347.1776409,Cumberland,Maine,19240.166666666668,213.96666666666667,9.0,2021.0,US,United States,Maine,Cumberland County,12.63333333333333,24.63333333333333,174.26666666666668,19.16666666666667,-21.36666666666667,4.066666666666666,9.0,39.0,Cumberland County,ME,74.77,220577.6,220571.6,84.73666667,206194.0333,85.56666667,53641.4,95.51666667,96.4,233637.5,79.19333333,233614.3,89.76333333,217814.0,90.38666667,54719.46667,97.43666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1180,23007,17.67702517,Franklin,Maine,1662.0,17.333333333333332,9.0,2021.0,US,United States,Maine,Franklin County,22.3,27.0,48.367080280565844,2.076187032271711,-21.266666666666676,1.5,9.0,39.0,Franklin County,ME,54.56333333,16477.7,16477.7,61.52,15704.1,63.17333333,5858.1,85.44666667,96.4,17501.16667,57.94,17500.66667,65.33666667,16612.0,66.81333333,6002.366667,87.55333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1181,23009,34.44403624,Hancock,Maine,1903.9,44.36666666666667,9.0,2021.0,US,United States,Maine,Hancock County,96.53333333333332,54.5,48.367080280565844,2.076187032271711,-11.63333333333333,1.038461538461539,9.0,39.0,Hancock County,ME,66.39333333,36501.13333,36500.13333,74.42333333,34726.2,76.09,12512.86667,90.08,96.4,39254.36667,71.38,39247.36667,80.02,37181.63333,81.47666667,13034.13333,93.82666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1182,23011,138.3016493,Kennebec,Maine,7707.266666666666,87.73333333333332,9.0,2021.0,US,United States,Maine,Kennebec County,14.73333333333333,27.93333333333333,60.6,10.80769230769231,-8.133333333333333,2.3,9.0,39.0,Kennebec County,ME,60.18333333,73600.66667,73596.43333,68.62666667,69720.7,70.43,22072.03333,87.75666667,96.4,80598.63333,65.91,80589.63333,75.16333333,76181.46667000001,76.96,23564.26667,93.69666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1183,23013,109.1517087,Knox,Maine,1468.0,9.0,9.0,2021.0,US,United States,Maine,Knox County,34.56666666666667,10.019092444474147,48.367080280565844,2.076187032271711,-12.06666666666667,1.863636363636364,9.0,39.0,Knox County,ME,72.45333333,28819.03333,28818.03333,81.43,27334.4,83.38666667,10098.0,97.50666667,96.4,30698.03333,77.19333333,30694.03333,86.72666667,29053.83333,88.62666667,10540.1,99.9,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1184,23015,74.52316495,Lincoln,Maine,1374.2,3.7666666666666666,9.0,2021.0,US,United States,Maine,Lincoln County,75.5,10.019092444474147,48.367080280565844,2.076187032271711,-11.0,1.5909090909090908,9.0,39.0,Lincoln County,ME,70.03333333,24256.26667,24256.26667,78.57,23017.6,79.89333333,9359.066667,95.85333333,96.4,25999.83333,75.07333333,25996.83333,84.21666667,24629.1,85.48333333,9850.033333,99.90333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1185,23017,27.54280542,Oxford,Maine,4096.7,71.3,9.0,2021.0,US,United States,Maine,Oxford County,22.63333333333333,24.93333333333333,48.367080280565844,2.076187032271711,-16.76666666666667,0.3,9.0,39.0,Oxford County,ME,57.07,33087.26667,33087.26667,64.29333333,31378.4,66.12,10950.16667,83.63,96.4,36254.9,62.53,36252.9,70.43666667,34183.9,72.04333333,11717.5,89.5,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1186,23019,44.94428324,Penobscot,Maine,8921.433333333332,125.23333333333332,9.0,2021.0,US,United States,Maine,Penobscot County,9.2,24.06666666666667,103.1724137931034,22.46666666666667,-25.06666666666667,2.166666666666667,9.0,39.0,Penobscot County,ME,60.18666667,91567.03333,91563.03333,67.94,86752.13333,69.53333333,25533.4,87.71333333,96.4,98982.7,65.05666667,98975.7,73.45,93474.9,74.92666667,26637.3,91.49666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1187,23021,4.27458105,Piscataquis,Maine,909.3,7.0,9.0,2021.0,US,United States,Maine,Piscataquis County,5.566116786248843,52.4,48.367080280565844,2.076187032271711,-7.3181818181818175,3.1871399274742798,9.0,39.0,Piscataquis County,ME,53.87666667,9042.166667,9041.166667,60.02666667,8641.333333,61.83333333,3626.633333,78.93,96.4,9701.1,57.79333333,9700.1,64.4,9266.733333,66.32333333,3784.033333,82.37666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1188,23023,138.54825680000002,Sagadahoc,Maine,1640.8,12.0,9.0,2021.0,US,United States,Maine,Sagadahoc County,20.9,15.43333333333333,48.367080280565844,2.076187032271711,-21.76666666666667,4.227272727272728,9.0,39.0,Sagadahoc County,ME,67.20666667,24100.16667,24100.16667,76.43,22613.8,77.86666667,7693.5,94.28,96.4,25600.76667,71.40333333,25596.76667,81.17666667,23985.16667,82.59,7847.066667,96.15666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1189,23025,13.02440142,Somerset,Maine,3009.0,38.16666666666666,9.0,2021.0,US,United States,Maine,Somerset County,21.8,16.06666666666667,48.367080280565844,2.076187032271711,-12.46666666666667,0.4666666666666667,9.0,39.0,Somerset County,ME,51.84,26168.96667,26166.96667,58.64333333,25053.9,61.08,9010.466667,83.62666667,96.4,28363.56667,56.17333333,28358.56667,63.58333333,27040.56667,65.92333333,9415.433333,87.37333333,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1190,23027,53.64301195,Waldo,Maine,1820.5,25.63333333333333,9.0,2021.0,US,United States,Maine,Waldo County,42.16,27.285714285714285,48.367080280565844,2.076187032271711,-16.0,2.136363636363636,9.0,39.0,Waldo County,ME,61.10333333,24267.53333,24266.53333,69.12333333,23040.7,70.90333333,8503.166667,91.82666667,96.4,26283.56667,66.17333333,26282.56667,74.87333333,24908.9,76.65333333,8898.8,96.08666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1191,23029,12.34069287,Washington,Maine,1199.2,19.7,9.0,2021.0,US,United States,Maine,Washington County,18.26923076923077,30.777777777777786,48.367080280565844,2.076187032271711,-8.266666666666667,0.2272727272727273,9.0,39.0,Washington County,ME,60.38,18946.36667,18945.36667,68.58333333,18108.0,71.12666667,6787.266667,87.1,96.4,20352.3,64.86666667,20351.3,73.67,19369.93333,76.09,7030.4666670000015,90.21666667,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1192,23031,203.0547696,York,Maine,15465.966666666667,144.3,9.0,2021.0,US,United States,Maine,York County,48.36666666666667,41.53333333333333,213.4375,36.86666666666667,-20.3,2.966666666666667,9.0,39.0,York County,ME,68.42666667,142106.3333,142100.3333,77.53,133942.1,79.08,39854.86667,90.75666667,96.4,153890.0,74.11333333,153881.1667,83.95666667,144519.7667,85.34333333,42120.16667,95.90333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1193,24001,170.9928847,Allegany,Maryland,8319.133333333333,223.9,9.0,2021.0,US,United States,Maryland,Allegany County,1.333333333333333,5.033333333333333,44.45454545454545,14.4,-16.7,2.766666666666667,9.0,39.0,Allegany County,MD,46.52666667,32764.16667,32762.16667,52.42333333,31633.4,54.29666667,11511.86667,79.55,98.7,36157.4,51.35666667,36154.2,57.84666667,34735.33333,59.62333333,12178.03333,84.14666667,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
1194,24003,1359.82714,Anne Arundel,Maryland,48934.26666666667,707.4666666666667,9.0,2021.0,US,United States,Maryland,Anne Arundel County,-9.033333333333333,-7.633333333333334,111.3333333333333,-16.56666666666667,-26.83333333333333,5.633333333333334,9.0,39.0,Anne Arundel County,MD,65.42333333,378980.2333,378973.2333,76.89,351731.8333,78.11,81104.26667000001,93.22333333,98.7,414698.5667,71.58333333,414672.4,84.14333333,383281.4667,85.11333333,85332.23332999999,98.08,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1195,24005,1389.1446130000004,Baltimore,Maryland,71769.06666666668,1743.2,9.0,2021.0,US,United States,Maryland,Baltimore County,-10.76666666666667,-0.7,94.2,-49.3,-30.73333333333333,5.7333333333333325,9.0,39.0,Baltimore County,MD,61.25333333,506766.4,506753.4,71.48333333,473051.3333,72.94666667,128577.3,88.49,98.7,551374.5,66.64333333,551331.5333,77.77333333,512321.9,79.00666667,135774.9333,93.43666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1196,24009,425.025334,Calvert,Maryland,4908.6,91.4,9.0,2021.0,US,United States,Maryland,Calvert County,-4.666666666666667,16.33333333333333,64.4,2.076187032271711,-28.7,5.633333333333334,9.0,39.0,Calvert County,MD,57.99333333,53659.83333,53659.83333,67.66333333,49281.16667,69.19666667,13230.56667,92.39333333,98.7,58687.23333,63.43666667,58683.26667000001,74.0,53615.1,75.28666667,13907.86667,97.11333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1197,24011,101.9945589,Caroline,Maryland,2696.0666666666666,36.96666666666667,9.0,2021.0,US,United States,Maryland,Caroline County,8.153846153846152,10.019092444474147,48.367080280565844,2.076187032271711,-21.56666666666667,4.136363636363637,9.0,39.0,Caroline County,MD,49.22333333,16441.33333,16437.33333,58.11666667,15646.2,61.28333333,4989.566667,89.52666667,98.7,17846.43333,53.42666667,17842.43333,63.09333333,16874.766669999994,66.09,5196.6,93.22666667,C,11.23333333,12.0,12.0,12.0,Non-metro,7.233333332999999,8.0,8.0,8.0,9.0,2021.0
1198,24013,374.5059708,Carroll,Maryland,10600.8,269.9,9.0,2021.0,US,United States,Maryland,Carroll County,-2.833333333333333,-13.6,61.0,-39.92,-25.76666666666667,5.233333333333333,9.0,39.0,Carroll County,MD,63.30333333,106635.8,106634.8,73.34,99083.7,75.01,27592.06667,94.77666667,98.7,114304.6667,67.86,114297.4333,78.61333333,105814.6,80.11333333,28774.26667,98.83333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1199,24015,295.6684466,Cecil,Maryland,7515.0,163.1,9.0,2021.0,US,United States,Maryland,Cecil County,2.733333333333333,15.0,27.33333333333333,14.66666666666667,-26.93333333333333,3.3666666666666667,9.0,39.0,Cecil County,MD,49.23666667,50632.76667,50630.53333,57.50333333,47871.66667,60.02333333,14124.466669999998,84.70666667,98.7,57109.53333,55.52666667,57086.3,64.83,53728.8,67.36666667,15262.73333,91.53,B,7.2,8.0,8.0,8.0,Metro,3.2,4.0,4.0,4.0,9.0,2021.0
1200,24017,341.0559062,Charles,Maryland,13143.866666666667,228.96666666666667,9.0,2021.0,US,United States,Maryland,Charles County,-13.5,-9.666666666666666,48.367080280565844,2.076187032271711,-37.03333333333333,7.7666666666666675,9.0,39.0,Charles County,MD,55.23666667,90176.16667,90170.73333,65.16666667,83055.16667,66.76333333,18837.63333,89.66333333,98.7,99720.2,61.07666667,99712.36667,72.05,91184.36667,73.30666667,19783.56667,94.17333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1201,24019,59.88553253,Dorchester,Maryland,3575.866666666667,70.13333333333334,9.0,2021.0,US,United States,Maryland,Dorchester County,22.26666666666667,10.019092444474147,48.367080280565844,2.076187032271711,-15.13333333333333,4.136363636363637,9.0,39.0,Dorchester County,MD,50.92,16257.2,16256.2,59.03666667,15676.2,62.15333333,5943.633333,84.15,98.7,18096.2,56.67,18094.2,65.71,17352.93333,68.81,6277.9,88.88666667,D,15.9,16.0,16.0,16.0,Non-metro,7.9,8.0,8.0,8.0,9.0,2021.0
1202,24021,371.5755785,Frederick,Maryland,22326.13333333333,356.66666666666674,9.0,2021.0,US,United States,Maryland,Frederick County,-1.0,15.4,88.46666666666668,-40.1,-20.16666666666667,6.166666666666668,9.0,39.0,Frederick County,MD,64.65333333,167805.8667,167794.9,76.04,154551.7667,77.45,35104.6,91.28666667,98.7,182112.5,70.16666667,182092.7667,82.49333333,166976.3,83.67666667,36933.0,96.04333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1203,24023,45.52598273,Garrett,Maryland,2463.366666666667,69.26666666666667,9.0,2021.0,US,United States,Maryland,Garrett County,21.96666666666667,23.18181818181818,48.367080280565844,-3.5,-28.0,3.772727272727273,9.0,39.0,Garrett County,MD,42.23333333,12250.56667,12249.56667,47.72333333,11892.5,50.21333333,5007.066667,74.59666667,98.7,13703.466669999998,47.22666667,13702.0,53.38333333,13260.46667,55.99,5313.333333,79.14333333,A,3.0,3.0,3.566666667,4.0,Non-metro,7.0,7.0,7.566666667000001,8.0,9.0,2021.0
1204,24025,572.6293730000001,Harford,Maryland,18695.066666666666,321.7,9.0,2021.0,US,United States,Maryland,Harford County,-2.333333333333333,1.5,98.78947368421049,9.333333333333334,-21.33333333333333,5.266666666666667,9.0,39.0,Harford County,MD,60.51,154578.0333,154572.0333,70.53,144712.6333,72.77666667,38659.36667,91.41,98.7,167712.2333,65.65666667,167699.3333,76.52333333,156066.2,78.49,40523.33333,95.81333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1205,24027,1249.951145,Howard,Maryland,21303.13333333333,267.23333333333335,9.0,2021.0,US,United States,Maryland,Howard County,-13.63333333333333,-1.133333333333333,112.1666666666667,-20.23076923076923,-34.63333333333333,8.366666666666667,9.0,39.0,Howard County,MD,72.55666667,236300.8333,236293.6,85.78,213718.3667,86.59666667,44779.13333,96.30333333,98.7,253771.5333,77.92666667,253742.4667,92.12333333,228696.0333,92.67,46914.16667,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1206,24029,71.42547739,Kent,Maryland,1516.2666666666669,51.63333333333333,9.0,2021.0,US,United States,Maryland,Kent County,10.33333333333333,10.019092444474147,48.367080280565844,2.076187032271711,-19.42857142857143,3.1871399274742798,9.0,39.0,Kent County,MD,59.83666667,11620.7,11620.7,66.48,11193.16667,68.15,4812.166667,91.41333333,98.7,12774.26667,65.77,12774.26667,73.08,12242.4,74.54333333,5092.333333,96.75,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1207,24031,2117.267239,Montgomery,Maryland,78075.9,1664.2333333333331,9.0,2021.0,US,United States,Maryland,Montgomery County,-13.3,3.533333333333333,53.6,-41.53333333333333,-32.0,8.5,9.0,39.0,Montgomery County,MD,74.54,783146.4333,783097.9667,87.83666667,714686.7,88.42666667,160712.6333,95.26333333,98.7,862677.2,82.10333333,862547.2667,96.75,783084.5333,96.88,172206.0667,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1208,24033,1884.300722,Prince George's,Maryland,94444.5,1650.6,9.0,2021.0,US,United States,Maryland,Prince George's County,-7.033333333333332,-4.866666666666666,90.83333333333331,-49.0,-28.56666666666667,6.166666666666668,9.0,39.0,Prince George's County,MD,58.96,536085.4333,536046.2,69.47666667,498874.2667,70.46,106925.6333,84.66666667,98.7,611161.4333,67.20666667,611043.9333,79.20333333,563711.0333,79.62333333,115150.8667,91.17666667,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1209,24035,131.4948858,Queen Anne's,Maryland,3415.866666666667,60.33333333333334,9.0,2021.0,US,United States,Maryland,Queen Anne's County,11.56666666666667,16.06666666666667,48.367080280565844,-24.0625,-14.4,5.409090909090909,9.0,39.0,Queen Anne's County,MD,57.60333333,29021.6,29021.6,66.43666667,27314.63333,68.94666667,8517.533333,87.98,98.7,31488.03333,62.50333333,31484.43333,72.07333333,29527.93333,74.53666667,8894.533333,91.88,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1210,24037,311.9239599,St. Mary's,Maryland,7808.266666666666,141.26666666666668,9.0,2021.0,US,United States,Maryland,St. Mary's County,-8.633333333333333,4.766666666666667,61.33333333333334,2.076187032271711,-25.9,6.333333333333332,9.0,39.0,St. Mary's County,MD,55.79333333,63337.26667000001,63336.26667000001,66.12,58927.46667,68.18333333,13375.53333,88.01333333,98.7,69193.93333,60.95666667,69191.93333,72.23,64160.23333,74.22666667,14162.73333,93.19333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1211,24039,80.59476484,Somerset,Maryland,2954.4666666666667,45.26666666666666,9.0,2021.0,US,United States,Maryland,Somerset County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-14.13333333333333,2.2105263157894743,9.0,39.0,Somerset County,MD,42.17666667,10803.23333,10803.23333,47.63333333,10519.76667,49.41666667,3579.5,80.69333333,98.7,12370.66667,48.29666667,12370.66667,54.55,11982.66667,56.30333333,3815.566667,86.01666667,D,15.0,15.0,15.26666667,16.0,Metro,3.0,3.0,3.266666667,4.0,9.0,2021.0
1212,24041,139.68972730000002,Talbot,Maryland,2465.133333333333,49.16666666666666,9.0,2021.0,US,United States,Maryland,Talbot County,10.86666666666667,13.6,48.367080280565844,2.076187032271711,-26.93333333333333,3.454545454545455,9.0,39.0,Talbot County,MD,65.20333333,24242.66667,24241.66667,73.90333333,23068.63333,75.84666667,9716.166667,87.87333333,98.7,26308.43333,70.75333333,26306.83333,80.18666667,24892.233330000006,81.84,10212.8,92.36666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
1213,24043,326.7617633,Washington,Maryland,16780.3,353.76666666666665,9.0,2021.0,US,United States,Maryland,Washington County,2.2,23.83333333333333,111.448275862069,2.076187032271711,-6.433333333333334,3.5,9.0,39.0,Washington County,MD,49.07333333,74133.83333,74132.83333,57.12333333,70117.23332999999,59.28333333,21737.83333,82.25333333,98.7,81552.5,53.98333333,81547.5,62.84,76858.13333,64.97666667,22974.3,86.92333333,C,11.2,12.0,12.0,12.0,Metro,3.2,4.0,4.0,4.0,9.0,2021.0
1214,24045,273.3920159,Wicomico,Maryland,9545.6,193.7,9.0,2021.0,US,United States,Maryland,Wicomico County,0.0,7.1,48.367080280565844,-54.1,-9.866666666666667,2.3666666666666667,9.0,39.0,Wicomico County,MD,47.22,48930.2,48929.2,55.25666667,46491.3,57.47,14509.86667,85.66,98.7,54129.86667,52.24666667,54124.23333,61.11666667,51174.16667,63.26,15277.26667,90.18666667,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
1215,24047,110.0621208,Worcester,Maryland,4453.333333333333,110.96666666666668,9.0,2021.0,US,United States,Maryland,Worcester County,119.1,114.4333333333333,48.367080280565844,2.076187032271711,8.7,0.2666666666666667,9.0,39.0,Worcester County,MD,62.18,32505.03333,32502.03333,69.83666667,31308.26667,72.18,12688.66667,85.98333333,98.7,35973.56667,68.81,35969.56667,77.27333333,34556.2,79.67333333,13464.13333,91.24,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1216,24510,7682.459478,Baltimore city,Maryland,57503.03333333332,1294.9333333333334,9.0,2021.0,US,United States,Maryland,Baltimore,-13.96666666666667,-7.633333333333334,24.43333333333333,-33.63333333333333,-27.4,5.066666666666666,9.0,39.0,Baltimore city,MD,53.37333333,316741.6667,316728.6667,62.07666667,302372.2,63.83,67649.0,78.52333333,98.7,356031.6667,59.98,355995.2,69.76,337998.1333,71.34,72476.0,84.12333333,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1217,25001,544.3751063999998,Barnstable,Massachusetts,16227.4,494.26666666666665,9.0,2021.0,US,United States,Massachusetts,Barnstable County,40.1,26.93333333333333,203.0,33.4,-9.9,1.7,9.0,39.0,Barnstable County,MA,4.906666667,10442.73333,10440.73333,5.41,10368.6,5.713333333,4136.633333,6.196666667000001,89.52333333,13164.6,6.18,13160.6,6.816666667000001,13042.26667,7.19,5092.5333329999985,7.596666667,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,9.0,2021.0
1218,25003,137.9203194,Berkshire,Massachusetts,7765.233333333334,308.3333333333333,9.0,2021.0,US,United States,Massachusetts,Berkshire County,-0.2,10.13333333333333,48.367080280565844,28.46666666666667,-23.16666666666667,2.9,9.0,39.0,Berkshire County,MA,48.8,60981.36667,60831.36667,54.29,56285.83333,54.07,18605.83333,62.17666667,89.52333333,69139.9,55.33333333,68934.9,61.51,63688.0,61.18,21164.06667,70.73333333,B,7.0,8.0,8.0,7.0,Metro,3.0,4.0,4.0,3.0,9.0,2021.0
1219,25005,1006.646224,Bristol,Massachusetts,74473.53333333334,1802.5666666666666,9.0,2021.0,US,United States,Massachusetts,Bristol County,-1.3,-2.9,53.4,-41.33333333333334,-22.9,2.966666666666667,9.0,39.0,Bristol County,MA,54.74333333,309420.1667,308882.3667,62.93666667,288780.2333,64.28333333,75886.23332999999,77.58666667,89.52333333,347073.2,61.4,346255.4667,70.55666667,321949.9667,71.66,83264.03332999999,85.13333333,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1220,25007,167.5529081,Dukes,Massachusetts,1755.9333333333334,0.0,9.0,2021.0,US,United States,Massachusetts,Dukes County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,18.5,3.1871399274742798,9.0,39.0,Dukes County,MA,3.48,605.1,605.1,3.956666667,590.0333333,4.15,162.33333330000005,3.75,89.52333333,718.0666667,4.16,718.0666667,4.683333333,694.0,4.876666667,192.6666667,4.42,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,9.0,2021.0
1221,25009,1575.520289,Essex,Massachusetts,105693.43333333332,2446.333333333333,9.0,2021.0,US,United States,Massachusetts,Essex County,-0.2666666666666667,-3.633333333333333,131.4,-27.03333333333333,-25.66666666666667,4.233333333333333,9.0,39.0,Essex County,MA,62.62333333,494137.7667,492864.7667,72.36666667,455590.4333,73.19666667,116637.3667,84.19666667,89.52333333,548228.5667,69.48333333,546359.8,80.22666667,502692.3,80.76666667,127708.7667,92.19,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
