,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1430,US,United States,Missouri,Ste. Genevieve County,,,29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,29.4,-14.06666666666667,,4
1431,US,United States,Missouri,St. Francois County,,,29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,,16.26666666666667,11.4,,,-8.8,1.9,4
1432,US,United States,Missouri,St. Louis County,,,29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-11.43333333333333,-2.333333333333333,70.7,-26.23333333333333,-26.96666666666667,7.4,4
1433,US,United States,Missouri,Saline County,,,29195,ChIJV16SvL6vw4cRPtjDn9sOByU,,30.16666666666667,,,,-12.76666666666667,2.045454545454545,4
1434,US,United States,Missouri,Scott County,,,29201,ChIJz0KWAH45eIgRh4StwsS0ARo,,36.4,28.25,,2.833333333333333,-11.43333333333333,0.4,4
1435,US,United States,Missouri,Shannon County,,,29203,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-12.0,,4
1436,US,United States,Missouri,Stoddard County,,,29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,20.33333333333333,6.428571428571429,,,-12.56666666666667,-0.4090909090909091,4
1437,US,United States,Missouri,Stone County,,,29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,20.5,,,,-6.433333333333334,0.9090909090909091,4
1438,US,United States,Missouri,Sullivan County,,,29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-10.68421052631579,,4
1439,US,United States,Missouri,Taney County,,,29213,ChIJDzzoO7erz4cRlTYzs1cakPc,,70.66666666666667,57.9,24.63333333333333,,-5.6,-1.166666666666667,4
1440,US,United States,Missouri,Texas County,,,29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-5.0,-0.3529411764705883,4
1441,US,United States,Missouri,Vernon County,,,29217,ChIJcbCR4N73xocRgxIZU5gt0I8,,22.15384615384615,,,3.75,-8.166666666666666,2.181818181818182,4
1442,US,United States,Missouri,Warren County,,,29219,ChIJn724bO2r3ocRQJ8l38mlPY0,,8.5,36.81818181818182,,7.0,-12.9,4.136363636363637,4
1443,US,United States,Missouri,Washington County,,,29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-6.933333333333334,1.571428571428571,4
1444,US,United States,Missouri,Wayne County,,,29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-16.45454545454545,,4
1445,US,United States,Missouri,Webster County,,,29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,,44.5,2.384615384615385,,,-6.4,1.090909090909091,4
1446,US,United States,Missouri,Wright County,,,29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,,,,,,-7.4,,4
1447,US,United States,Missouri,St. Louis,,,29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,-5.6,-2.433333333333333,7.933333333333334,-19.76666666666667,-26.8,6.133333333333334,4
1448,US,United States,Montana,Beaverhead County,,,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-13.13636363636364,,4
1449,US,United States,Montana,Big Horn County,,,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,22.88461538461538,-12.0,,4
1450,US,United States,Montana,Blaine County,,,30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-30.85714285714286,,4
1451,US,United States,Montana,Broadwater County,,,30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-10.31818181818182,,4
1452,US,United States,Montana,Carbon County,,,30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-16.77272727272727,,4
1453,US,United States,Montana,Cascade County,,,30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,9.4,12.1,-7.8,-11.93333333333333,-19.16666666666667,2.8,4
1454,US,United States,Montana,Custer County,,,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,7.045454545454546,,,,-17.48148148148148,,4
1455,US,United States,Montana,Dawson County,,,30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-12.72727272727273,,4
1456,US,United States,Montana,Deer Lodge County,,,30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-8.636363636363637,,4
1457,US,United States,Montana,Fergus County,,,30027,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-5.818181818181818,,4
1458,US,United States,Montana,Flathead County,,,30029,ChIJacBRae9qZ1MRlYomqUEYN78,,11.36666666666667,15.5,25.86666666666667,8.566666666666666,-14.4,0.9666666666666667,4
1459,US,United States,Montana,Gallatin County,,,30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,,-8.2,-4.4,55.3,-12.23333333333333,-18.13333333333333,4.233333333333333,4
1460,US,United States,Montana,Glacier County,,,30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-21.36363636363636,,4
1461,US,United States,Montana,Hill County,,,30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-9.533333333333333,,4
1462,US,United States,Montana,Jefferson County,,,30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-25.04545454545455,,4
1463,US,United States,Montana,Lake County,,,30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,23.9,,,,-7.666666666666667,2.409090909090909,4
1464,US,United States,Montana,Lewis and Clark County,,,30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,9.033333333333333,7.866666666666666,46.5,,-21.53333333333333,3.9,4
1465,US,United States,Montana,Lincoln County,,,30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,-1.933333333333333,,4
1466,US,United States,Montana,Madison County,,,30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,,,,,-19.0,,4
1467,US,United States,Montana,Missoula County,,,30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,,0.8666666666666667,18.43333333333333,69.8,16.03333333333333,-16.43333333333333,4.366666666666666,4
1468,US,United States,Montana,Park County,,,30067,ChIJR06D-Ym8T1MRglk57taSa4M,,13.33333333333333,,,,-14.53333333333333,,4
1469,US,United States,Montana,Powell County,,,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-12.625,,4
1470,US,United States,Montana,Ravalli County,,,30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,22.48148148148148,16.6,,,-11.2,2.384615384615385,4
1471,US,United States,Montana,Richland County,,,30083,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-17.5,,4
1472,US,United States,Montana,Roosevelt County,,,30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-14.77272727272727,,4
1473,US,United States,Montana,Rosebud County,,,30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-8.227272727272727,,4
1474,US,United States,Montana,Sanders County,,,30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-7.227272727272728,,4
1475,US,United States,Montana,Silver Bow County,,,30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,9.333333333333334,,,21.63333333333333,-14.4,1.769230769230769,4
1476,US,United States,Montana,Stillwater County,,,30095,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,25.44444444444444,-18.54545454545455,,4
1477,US,United States,Montana,Teton County,,,30099,ChIJ-4-XBCi-QlMRmU5m5y4kYvg,,,,,,-40.0,,4
1478,US,United States,Montana,Valley County,,,30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-10.52380952380952,,4
1479,US,United States,Montana,Yellowstone County,,,30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,8.266666666666667,14.26666666666667,98.17241379310344,20.86666666666667,-12.5,1.666666666666667,4
1480,US,United States,Nebraska,Adams County,,,31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,10.76666666666667,8.192307692307692,,,-8.833333333333334,1.318181818181818,4
1481,US,United States,Nebraska,Box Butte County,,,31013,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-6.689655172413793,,4
1482,US,United States,Nebraska,Buffalo County,,,31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,9.3,4.4,,16.66666666666667,-12.03333333333333,1.2,4
1483,US,United States,Nebraska,Burt County,,,31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-8.772727272727273,,4
1484,US,United States,Nebraska,Butler County,,,31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-12.45454545454546,,4
1485,US,United States,Nebraska,Cass County,,,31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,13.88888888888889,,,,-16.83333333333333,5.090909090909091,4
1486,US,United States,Nebraska,Cedar County,,,31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-16.36363636363636,,4
1487,US,United States,Nebraska,Cheyenne County,,,31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,38.8,-8.0,,4
1488,US,United States,Nebraska,Clay County,,,31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-8.954545454545455,,4
1489,US,United States,Nebraska,Colfax County,,,31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-15.92307692307692,,4
1490,US,United States,Nebraska,Cuming County,,,31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-11.54545454545454,,4
1491,US,United States,Nebraska,Custer County,,,31041,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,-5.5,,4
1492,US,United States,Nebraska,Dakota County,,,31043,ChIJUThsZqjikYcR-AqcIXaUh24,,-2.2,,,,-5.966666666666667,2.227272727272727,4
1493,US,United States,Nebraska,Dawes County,,,31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-8.954545454545455,,4
1494,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,20.55555555555556,,,,-6.766666666666667,1.045454545454545,4
1495,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,18.3,,,4
1496,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-11.40909090909091,,4
1497,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,13.33333333333333,7.64,,-2.5,-14.36666666666667,2.384615384615385,4
1498,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,-4.7,4.066666666666666,53.46666666666667,-10.4,-23.36666666666667,5.566666666666666,4
1499,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-7.954545454545454,,4
1500,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,22.55,,,,-6.066666666666666,0.4090909090909091,4
1501,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,9.133333333333333,-0.7,,43.96153846153846,-9.933333333333334,0.6,4
1502,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,38.16666666666666,-12.0,,4
1503,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-11.63636363636364,,4
1504,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-7.727272727272728,,4
1505,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-11.90909090909091,,4
1506,US,United States,Nebraska,Johnson County,,,31097,ChIJvVNx4nrSlYcRpdN8VX3_xzk,,,,,,-30.0,,4
1507,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-9.272727272727273,,4
1508,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,39.60869565217391,-13.63636363636364,,4
1509,US,United States,Nebraska,Kimball County,,,31105,ChIJqTDTu7fab4cRY5ciwYn34x0,,,,,,-42.5,,4
1510,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-15.36363636363636,,4
1511,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,2.733333333333333,1.166666666666667,72.13333333333334,-16.4,-14.93333333333333,4.966666666666667,4
1512,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,11.6,8.0,,32.66666666666666,-14.8,0.7333333333333333,4
1513,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,-0.5666666666666667,-1.633333333333333,,,-13.93333333333333,1.0,4
1514,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-10.40909090909091,,4
1515,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-19.71428571428572,,4
1516,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-9.681818181818182,,4
1517,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,,-16.16666666666667,,4
1518,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-12.77272727272727,,4
1519,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-6.590909090909091,,4
1520,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,6.266666666666667,3.08,,-4.12,-13.86666666666667,1.384615384615385,4
1521,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-11.16666666666667,,4
1522,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-13.15384615384615,,4
1523,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-6.363636363636363,,4
1524,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-16.53571428571428,,4
1525,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,6.0,0.6333333333333333,93.41176470588235,40.03333333333333,-21.63333333333333,6.166666666666667,4
1526,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-11.26666666666667,2.454545454545455,4
1527,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,6.333333333333333,17.88461538461538,,,-13.96666666666667,1.461538461538461,4
1528,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-12.07692307692308,,4
1529,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-13.77272727272727,,4
1530,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-15.75,,4
1531,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-12.95238095238095,,4
1532,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-14.76666666666667,4.318181818181818,4
1533,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-12.77272727272727,,4
1534,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,7.8,,,23.46666666666667,-10.43333333333333,,4
1535,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,12.76666666666667,6.538461538461538,,,-16.4,2.454545454545455,4
1536,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-7.266666666666667,-0.7666666666666667,-1.8,-26.06666666666667,-29.6,6.666666666666667,4
1537,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,-9.166666666666666,2.0,32.56,,-20.2,3.6,4
1538,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,2.166666666666667,35.0,,54.96666666666667,-16.9,2.366666666666667,4
1539,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,16.48275862068965,,,82.1,-15.06666666666667,,4
1540,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-25.5,,4
1541,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,4.633333333333334,12.9,,22.46666666666667,-17.23333333333333,2.766666666666667,4
1542,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,18.53333333333333,11.43333333333333,-24.52380952380953,-13.0,-11.26666666666667,2.733333333333333,4
1543,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,34.79166666666666,-25.0,,4
1544,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-28.07142857142857,,4
1545,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-4.5,2.1,13.86666666666667,-7.233333333333333,-21.36666666666667,4.6,4
1546,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,42.625,-9.954545454545455,,4
1547,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,3.166666666666667,-1.133333333333333,3.777777777777778,,-20.5,3.233333333333333,4
1548,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,10.13333333333333,0.1333333333333333,,,-17.23333333333333,5.2,4
1549,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,4.3,12.13333333333333,23.8,,-19.1,4.933333333333334,4
1550,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,7.433333333333334,1.8,,,-19.13333333333333,5.633333333333334,4
1551,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,-1.9,15.36363636363636,-4.769230769230769,,-14.36666666666667,5.045454545454546,4
1552,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,-9.233333333333333,12.73333333333333,4.1,-20.84615384615385,-24.8,6.533333333333333,4
1553,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,-8.2,-6.233333333333333,75.46666666666667,,-24.86666666666667,8.033333333333333,4
1554,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,-7.266666666666667,-0.5333333333333333,17.86666666666667,0.1333333333333333,-21.03333333333333,6.733333333333333,4
1555,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,-3.2,-0.7,107.5666666666667,-13.66666666666667,-29.0,8.2,4
1556,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,-1.333333333333333,-6.566666666666666,17.0,-42.04545454545455,-21.6,7.633333333333334,4
1557,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,8.8,14.9,,,-16.16666666666667,5.730769230769231,4
1558,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,-7.4,9.266666666666667,117.7666666666667,-18.76666666666667,-29.0,5.566666666666666,4
1559,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-15.06666666666667,-0.2333333333333333,84.53333333333333,-31.66666666666667,-34.3,11.36666666666667,4
1560,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-10.4,2.666666666666667,78.36666666666666,-14.6,-31.06666666666667,9.166666666666666,4
1561,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-8.266666666666667,-3.4,52.4,-37.26666666666667,-29.03333333333333,7.633333333333334,4
1562,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,34.26666666666667,29.93333333333333,107.6923076923077,12.5,-16.06666666666667,2.533333333333333,4
1563,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,1.666666666666667,3.6,19.5,-38.69230769230769,-20.53333333333333,3.0,4
1564,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-17.5,-5.833333333333333,67.43333333333334,-44.96666666666667,-32.63333333333333,9.033333333333333,4
1565,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-9.066666666666666,-4.633333333333334,93.63333333333334,-26.6,-30.4,7.333333333333333,4
1566,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-17.43333333333333,-5.3,34.1,-47.2,-38.2,11.1,4
1567,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-13.7,4.833333333333333,,4.533333333333333,-34.33333333333334,10.96666666666667,4
1568,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-19.63333333333333,-6.866666666666666,22.56666666666667,-34.83333333333334,-36.83333333333334,8.6,4
1569,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-16.23333333333333,-2.233333333333333,79.76666666666667,-27.36666666666667,-31.4,11.43333333333333,4
1570,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,-12.13333333333333,1.766666666666667,90.63333333333334,-27.96666666666667,-33.4,8.866666666666667,4
1571,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-18.33333333333333,-6.266666666666667,40.5,-47.26666666666667,-35.8,11.5,4
1572,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,-6.2,1.833333333333333,52.26666666666667,2.166666666666667,-24.16666666666667,5.9,4
1573,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-12.16666666666667,-3.966666666666667,74.0,-25.6,-28.06666666666667,8.2,4
1574,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,-3.566666666666667,13.76666666666667,18.96666666666667,-14.03333333333333,-23.06666666666667,4.866666666666666,4
1575,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-19.26666666666667,-8.433333333333334,87.63333333333334,,-34.46666666666667,12.46666666666667,4
1576,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,-5.4,5.933333333333334,85.14285714285714,-22.83333333333333,-21.86666666666667,8.933333333333334,4
1577,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-10.83333333333333,-6.466666666666667,64.3,-25.4,-28.76666666666667,9.033333333333333,4
1578,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,-5.4,-3.2,29.90909090909091,8.4,-29.86666666666667,7.933333333333334,4
1579,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-11.3,-2.433333333333333,16.46666666666667,-16.36666666666667,-30.33333333333333,7.033333333333333,4
1580,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-3.1,-2.566666666666667,,,-19.53333333333333,2.8,4
1581,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-3.266666666666667,15.63636363636364,,25.83333333333333,-20.6,7.272727272727272,4
1582,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,19.0,-28.3,,4
1583,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-3.933333333333333,-5.8,-7.0,16.89285714285714,-19.5,2.333333333333333,4
1584,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-10.43333333333333,-0.9333333333333333,1.933333333333333,2.766666666666667,-26.83333333333333,6.266666666666667,4
1585,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-23.4,-19.73333333333333,-13.8,-27.61538461538462,-29.36666666666667,6.3,4
1586,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-5.633333333333334,-0.6666666666666666,,,-17.9,5.863636363636363,4
1587,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,26.43333333333333,,,4
1588,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,-4.533333333333333,,,4
1589,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-24.86666666666667,-20.03333333333333,-50.6,-32.1,-31.0,4.833333333333333,4
1590,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,-7.1,19.66666666666667,-47.23529411764706,,-21.56666666666667,3.0,4
1591,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-33.1,,,,-45.95454545454545,,4
1592,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-9.066666666666666,3.033333333333333,-26.0,16.16666666666667,-19.4,2.818181818181818,4
1593,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,4.033333333333333,10.38095238095238,,12.46666666666667,-19.66666666666667,3.466666666666667,4
