,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1667,US,United States,New York,Richmond County,,,36085,ChIJOwE7_GTtwokR1V_vES61lRI,,-36.46428571428572,-18.32142857142857,-47.64285714285715,-49.82142857142857,-35.39285714285715,14.92857142857143,2
1668,US,United States,New York,Rockland County,,,36087,ChIJJ3Ea8crJwokRTmgPSjoWmB8,,-31.5,-17.60714285714286,-4.25,-42.82142857142857,-30.67857142857143,13.07142857142857,2
1669,US,United States,New York,St. Lawrence County,,,36089,ChIJV4LyZYEs2okRKcnXBU-m01I,,-23.85714285714286,-5.928571428571429,-2.428571428571428,,-22.60714285714286,8.428571428571429,2
1670,US,United States,New York,Saratoga County,,,36091,ChIJ_wmheghF3okRp4CsEEsdMi8,,-28.96428571428572,-5.107142857142857,-6.071428571428571,-30.89285714285714,-29.92857142857143,11.96428571428571,2
1671,US,United States,New York,Schenectady County,,,36093,ChIJl0U8cZtv3okRn7RP-8dPzb8,,-29.21428571428572,-1.892857142857143,-14.30769230769231,-37.57142857142857,-34.21428571428572,11.75,2
1672,US,United States,New York,Schoharie County,,,36095,ChIJ_RKPRqol3IkRq7xhO-i-9e4,,-16.14814814814815,,,,-24.03571428571428,12.2,2
1673,US,United States,New York,Schuyler County,,,36097,ChIJPd2Bror00IkRGpapgtRpWnI,,,,,,-21.82142857142857,,2
1674,US,United States,New York,Seneca County,,,36099,ChIJb3YJ9Mu_0IkRI_EdkL1zPc0,,-19.5,,,,-20.67857142857143,11.6,2
1675,US,United States,New York,Steuben County,,,36101,ChIJAS8L6mha0IkR5lxwoqXwEXo,,-21.35714285714286,-16.71428571428572,-8.625,-10.32142857142857,-24.17857142857143,9.285714285714286,2
1676,US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,,-27.75,-17.46428571428572,-13.96428571428571,-50.39285714285715,-29.07142857142857,12.89285714285714,2
1677,US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,,-30.67857142857143,1.821428571428571,,,-27.10714285714286,11.0,2
1678,US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,,-10.82142857142857,-16.14285714285714,,,-22.32142857142857,9.642857142857142,2
1679,US,United States,New York,Tompkins County,,,36109,ChIJPdZvpB-C0IkRoFN9R7uJuuw,,-33.53571428571428,-19.42857142857143,3.428571428571428,,-36.21428571428572,15.60714285714286,2
1680,US,United States,New York,Ulster County,,,36111,ChIJcYmy32Tn3IkRE4hwyqUfabM,,-28.96428571428572,-14.82142857142857,9.714285714285714,-20.5,-27.75,12.5,2
1681,US,United States,New York,Warren County,,,36113,ChIJSf07oB--34kREYjvs9siXTw,,-20.57142857142857,-8.928571428571429,41.25,,-23.35714285714286,8.464285714285714,2
1682,US,United States,New York,Washington County,,,36115,ChIJy-SjZazX34kRx5OKTJZUWJE,,-18.25,0.8571428571428571,,,-21.5,9.107142857142858,2
1683,US,United States,New York,Wayne County,,,36117,ChIJo32hGvsi14kR5YEQkt8dvoA,,-15.71428571428571,-12.85714285714286,,,-18.46428571428572,9.071428571428571,2
1684,US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,,-30.82142857142857,-17.64285714285714,-13.25,-52.07142857142857,-38.14285714285715,15.85714285714286,2
1685,US,United States,New York,Wyoming County,,,36121,ChIJkU0Hbc7I04kRc04rCVaSG14,,-11.36363636363636,-8.88888888888889,,,-18.53571428571428,10.3,2
1686,US,United States,New York,Yates County,,,36123,ChIJdyUXzDDj0IkRbdlhXnMURkU,,,-2.8,,,-18.64285714285714,7.333333333333333,2
1687,US,United States,North Carolina,Alamance County,,,37001,ChIJEejT22XdrIkRXe3VUtBoP10,,-16.64285714285714,-8.785714285714286,-3.32,-14.32142857142857,-22.21428571428572,8.964285714285714,2
1688,US,United States,North Carolina,Alexander County,,,37003,ChIJ7_7QSVVBUYgRvE6z3GwpOeE,,-8.142857142857142,9.75,,,-12.92857142857143,7.0,2
1689,US,United States,North Carolina,Alleghany County,,,37005,ChIJZZ_SrZmXUYgRsOiX_FP7ifw,,,,,,-13.45,,2
1690,US,United States,North Carolina,Anson County,,,37007,ChIJPztYy0_wVIgRBsxmm62g0Oo,,-27.22222222222222,,,,-19.07142857142857,5.5,2
1691,US,United States,North Carolina,Ashe County,,,37009,ChIJn-fwseqsUYgR8RvxLwZRnXU,,-15.625,-8.263157894736842,,,-23.21428571428572,6.0,2
1692,US,United States,North Carolina,Avery County,,,37011,ChIJTWqx_niVUIgRrnE9UvO7JRk,,,11.8,,,-18.35714285714286,,2
1693,US,United States,North Carolina,Beaufort County,,,37013,ChIJc_BuSVlAr4kRWS2OOG_AXOo,,-18.60714285714286,0.4642857142857143,-22.32142857142857,,-17.85714285714286,6.25,2
1694,US,United States,North Carolina,Bertie County,,,37015,ChIJsyygJ8qjr4kRSatld_5G404,,,,,,-13.57142857142857,,2
1695,US,United States,North Carolina,Bladen County,,,37017,ChIJccIvb2BRqokRal4yllnTwCw,,-15.5,-8.25,-23.14285714285714,,-19.82142857142857,8.85,2
1696,US,United States,North Carolina,Brunswick County,,,37019,ChIJRUm_0MMMqokRu3oyLeCsVh8,,-10.82142857142857,-8.0,-3.642857142857143,,-19.10714285714286,7.142857142857143,2
1697,US,United States,North Carolina,Buncombe County,,,37021,ChIJ-9Gb3wOJWYgRsNOCvn3hsr0,,-24.0,-9.821428571428571,-12.32142857142857,-32.32142857142857,-25.75,9.178571428571429,2
1698,US,United States,North Carolina,Burke County,,,37023,ChIJ47_acZnDUIgR24_bcRbJKZM,,-11.85714285714286,-5.357142857142857,-23.75,,-14.5,6.357142857142857,2
1699,US,United States,North Carolina,Cabarrus County,,,37025,ChIJQS52QSYOVIgRyU0xSp_Nh24,,-15.57142857142857,-5.714285714285714,37.58333333333334,-23.71428571428572,-27.82142857142857,9.857142857142858,2
1700,US,United States,North Carolina,Caldwell County,,,37027,ChIJKwl9EFonUYgRuWIhbSPs9FY,,-7.928571428571429,-10.25,-15.28571428571429,,-13.57142857142857,5.142857142857143,2
1701,US,United States,North Carolina,Camden County,,,37029,ChIJiY6fDIZFpYkR3JrR9bikERQ,,,,,,-21.8,,2
1702,US,United States,North Carolina,Carteret County,,,37031,ChIJQfziqja-qIkRbIxzH9dMsN8,,-8.392857142857142,-2.107142857142857,-34.53571428571428,,-7.714285714285714,6.178571428571429,2
1703,US,United States,North Carolina,Caswell County,,,37033,ChIJW_yDQenSUogRjr6L9hHvUds,,,,,,-20.10714285714286,5.941176470588236,2
1704,US,United States,North Carolina,Catawba County,,,37035,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,,-15.03571428571429,-5.214285714285714,-6.090909090909091,-8.285714285714286,-17.28571428571428,6.285714285714286,2
1705,US,United States,North Carolina,Chatham County,,,37037,ChIJeRTEk5O8rIkRZO00mKV_Wdo,,-17.14285714285714,-7.071428571428571,-29.66666666666667,,-27.78571428571428,11.25,2
1706,US,United States,North Carolina,Cherokee County,,,37039,ChIJF8z3vHjZXogRLtyqyJxkhm8,,-0.2142857142857143,-1.8,,,-11.10714285714286,5.8,2
1707,US,United States,North Carolina,Chowan County,,,37041,ChIJX6FnPJKMr4kR47lpld3BpxA,,,-7.583333333333333,,,-17.31818181818182,,2
1708,US,United States,North Carolina,Clay County,,,37043,ChIJrTGG8JbXXogRJ-R2LjJthrA,,,,,,-21.45,,2
1709,US,United States,North Carolina,Cleveland County,,,37045,ChIJYawGWr8mV4gRpBOKsll_ceA,,-8.321428571428571,-5.392857142857143,-20.28571428571428,,-11.0,5.571428571428571,2
1710,US,United States,North Carolina,Columbus County,,,37047,ChIJOUdLzJv2qokRX8cO2vRXnjA,,-5.5,-2.785714285714286,,,-14.17857142857143,6.5,2
1711,US,United States,North Carolina,Craven County,,,37049,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,,-16.17857142857143,-4.107142857142857,-9.5,,-18.14285714285714,6.785714285714286,2
1712,US,United States,North Carolina,Cumberland County,,,37051,ChIJS4DZt8Ntq4kR8sv8yWDT8WE,,-14.21428571428571,-9.071428571428571,6.678571428571429,-16.57142857142857,-27.57142857142857,7.928571428571429,2
1713,US,United States,North Carolina,Currituck County,,,37053,ChIJB-K9Y-Y5pYkRnZUbQ8s_96M,,-17.0,,,,-16.07142857142857,8.9,2
1714,US,United States,North Carolina,Dare County,,,37055,ChIJqQa5TrCspYkR5_khkV-5RxY,,-12.46428571428571,-5.357142857142857,-8.142857142857142,,-14.82142857142857,6.833333333333333,2
1715,US,United States,North Carolina,Davidson County,,,37057,ChIJxxSc3jDzU4gR49fVAHxpVB4,,-14.39285714285714,-3.928571428571428,-7.6,-27.46428571428572,-17.10714285714286,7.142857142857143,2
1716,US,United States,North Carolina,Davie County,,,37059,ChIJ2-wh1PDBU4gRSVTP6bC08M8,,-6.285714285714286,-7.071428571428571,,-9.428571428571429,-20.28571428571428,8.125,2
1717,US,United States,North Carolina,Duplin County,,,37061,ChIJL5_vH-3Iq4kRG-c74VBIUfM,,-12.75,-4.821428571428571,,-12.75,-11.21428571428571,6.178571428571429,2
1718,US,United States,North Carolina,Durham County,,,37063,ChIJLdauxjzprIkRVFeQLhVUJCQ,,-32.67857142857143,-13.14285714285714,-30.25,-50.60714285714285,-37.17857142857143,13.75,2
1719,US,United States,North Carolina,Edgecombe County,,,37065,ChIJZXlTeN-ProkR1DhPvi-OrWo,,-10.20833333333333,-12.89285714285714,,,-17.10714285714286,6.857142857142857,2
1720,US,United States,North Carolina,Forsyth County,,,37067,ChIJOTtetxYIU4gRWkOAllmvnQ8,,-18.57142857142857,-9.5,1.928571428571429,-36.07142857142857,-25.78571428571428,9.25,2
1721,US,United States,North Carolina,Franklin County,,,37069,ChIJHZ3-hJhPrIkRUF44OlrfI3E,,-13.21428571428571,-2.5,,,-20.21428571428572,8.714285714285714,2
1722,US,United States,North Carolina,Gaston County,,,37071,ChIJyf9pG3e8VogRlFrxMCkszws,,-11.71428571428571,-2.5,-8.642857142857142,,-19.46428571428572,7.25,2
1723,US,United States,North Carolina,Gates County,,,37073,ChIJn5ysdU3kr4kRVTj-B4B9V_c,,,,,,-20.6,,2
1724,US,United States,North Carolina,Graham County,,,37075,ChIJ5wsnkznGXogRXo0Ioaz398M,,,,,,-16.75,,2
1725,US,United States,North Carolina,Granville County,,,37077,ChIJT_JmVOpLrIkRAz7s02oIzVQ,,-9.928571428571429,-12.0,,,-21.42857142857143,9.321428571428571,2
1726,US,United States,North Carolina,Greene County,,,37079,ChIJacvcwG6YrokR2N-xwU_S9Gc,,,,-20.42857142857143,,-17.82142857142857,,2
1727,US,United States,North Carolina,Guilford County,,,37081,ChIJV_0RAexPU4gR2YH2a6BLjqs,,-21.07142857142857,-9.464285714285714,-22.82142857142857,-30.60714285714286,-29.42857142857143,9.821428571428571,2
1728,US,United States,North Carolina,Halifax County,,,37083,ChIJ78ZlU81urokRxogteWGBj0w,,-11.07142857142857,-6.357142857142857,,,-18.92857142857143,6.5,2
1729,US,United States,North Carolina,Harnett County,,,37085,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,,-10.17857142857143,-5.821428571428571,-27.09090909090909,9.464285714285714,-17.0,7.964285714285714,2
1730,US,United States,North Carolina,Haywood County,,,37087,ChIJuTvXtFIcWogRJ7zhLH0PH6c,,-9.035714285714286,-0.75,6.4375,-14.78571428571429,-19.96428571428572,6.964285714285714,2
1731,US,United States,North Carolina,Henderson County,,,37089,ChIJc3H1qgvqWYgR7t-DAmPVmso,,-15.85714285714286,-2.964285714285714,7.928571428571429,-38.125,-17.17857142857143,7.178571428571429,2
1732,US,United States,North Carolina,Hertford County,,,37091,ChIJj-r2sp3Gr4kRSprhtgUOJ74,,-20.0,-0.8214285714285714,,,-19.82142857142857,,2
1733,US,United States,North Carolina,Hoke County,,,37093,ChIJq7r1ClpHq4kRqg049_92-S4,,-4.88,-0.7083333333333334,,,-19.32142857142857,7.392857142857143,2
1734,US,United States,North Carolina,Iredell County,,,37097,ChIJmTL1AFJaUYgR4NctXawg6_Q,,-18.78571428571428,-6.535714285714286,0.4285714285714285,-5.428571428571429,-22.42857142857143,7.642857142857143,2
1735,US,United States,North Carolina,Jackson County,,,37099,ChIJazDi-KxsWYgRZSSv-OemMXc,,-5.75,-1.642857142857143,-17.5,,-27.42857142857143,7.464285714285714,2
1736,US,United States,North Carolina,Johnston County,,,37101,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,,-12.07142857142857,-3.321428571428572,-9.9,-4.25,-21.39285714285714,9.428571428571429,2
1737,US,United States,North Carolina,Jones County,,,37103,ChIJhQiqWiw7qYkRLWMT4kdLpJg,,,,,,-25.2,,2
1738,US,United States,North Carolina,Lee County,,,37105,ChIJyRxaboyjrIkRBnwNudcpgLA,,-16.10714285714286,-9.428571428571429,,,-21.07142857142857,7.714285714285714,2
1739,US,United States,North Carolina,Lenoir County,,,37107,ChIJg7rwdzGyrokRZsrPfU_lp9A,,-21.78571428571428,-7.714285714285714,-61.8,,-18.03571428571428,6.285714285714286,2
1740,US,United States,North Carolina,Lincoln County,,,37109,ChIJc5wUNEbJVogRKSpHhqX_RkU,,-11.53571428571429,-8.464285714285714,-51.0,,-20.60714285714286,6.75,2
1741,US,United States,North Carolina,McDowell County,,,37111,ChIJVZhJBk60UIgRd7v1AlX2MWQ,,-9.964285714285714,-11.03571428571429,-7.0,-11.46428571428571,-15.21428571428571,6.071428571428571,2
1742,US,United States,North Carolina,Macon County,,,37113,ChIJ1cHGn5syWYgRldAXNNUcdeo,,-11.78571428571429,-2.428571428571428,-28.0,,-14.35714285714286,6.166666666666667,2
1743,US,United States,North Carolina,Madison County,,,37115,ChIJ8ZKyirMkWogR57dr2MbZpPA,,,,,,-23.10714285714286,8.3,2
1744,US,United States,North Carolina,Martin County,,,37117,ChIJs4bgnBYEr4kRmra_at6dGNc,,-18.89473684210526,-30.75,,,-18.5,6.95,2
1745,US,United States,North Carolina,Mecklenburg County,,,37119,ChIJ5eGZZcmrVogR7cvbvC3B9hk,,-26.07142857142857,-12.57142857142857,-31.85714285714286,-45.14285714285715,-34.85714285714285,11.92857142857143,2
1746,US,United States,North Carolina,Mitchell County,,,37121,ChIJf6yPbRSgUIgRsumprfmSG14,,,,,,-21.04,,2
1747,US,United States,North Carolina,Montgomery County,,,37123,ChIJeYwxCxK9VIgR_9Xr2vNpcFQ,,-11.0,,-13.58333333333333,-27.25,-14.32142857142857,7.8,2
1748,US,United States,North Carolina,Moore County,,,37125,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,,-14.46428571428571,-1.607142857142857,-21.1,,-16.92857142857143,7.571428571428571,2
1749,US,United States,North Carolina,Nash County,,,37127,ChIJ91Cs3qYorIkR8QKN8BT273U,,-11.89285714285714,-12.57142857142857,,-14.42857142857143,-23.57142857142857,7.821428571428571,2
1750,US,United States,North Carolina,New Hanover County,,,37129,ChIJD37Q1drtqYkRG8-l0WfWNk8,,-17.75,-6.785714285714286,-13.75,-45.60714285714285,-19.21428571428572,8.142857142857142,2
1751,US,United States,North Carolina,Northampton County,,,37131,ChIJiWfXfZU-rokRNKf-MNO76so,,,,,,-22.53571428571428,,2
1752,US,United States,North Carolina,Onslow County,,,37133,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,,-15.32142857142857,-6.75,-22.92857142857143,-23.21428571428572,-21.78571428571428,6.714285714285714,2
1753,US,United States,North Carolina,Orange County,,,37135,ChIJEejT22XdrIkRPupCdcVJt0k,,-34.85714285714285,-16.78571428571428,-16.16666666666667,-50.53571428571428,-34.5,14.64285714285714,2
1754,US,United States,North Carolina,Pamlico County,,,37137,ChIJDdz8HHvIqIkR9pMGf5U5rqU,,,,,,-21.75,,2
1755,US,United States,North Carolina,Pasquotank County,,,37139,ChIJe1M3wSdFpYkR5S0DSitancE,,-11.57142857142857,-11.25,,,-17.78571428571428,6.958333333333333,2
1756,US,United States,North Carolina,Pender County,,,37141,ChIJeYHpTuZiqYkR9N2LDwDefB0,,-7.0,3.071428571428572,-49.0,,-15.67857142857143,7.142857142857143,2
1757,US,United States,North Carolina,Perquimans County,,,37143,ChIJK_saim5epYkRPEsNtJtBh0I,,,,,,-14.6,,2
1758,US,United States,North Carolina,Person County,,,37145,ChIJxfp9uW4erYkRn1riVNq3YQQ,,-16.96428571428572,-6.25,,,-25.71428571428572,9.0,2
1759,US,United States,North Carolina,Pitt County,,,37147,ChIJwZ5gU7TBrokRHpsht2IPQP0,,-18.92857142857143,-8.0,-29.75,-43.25925925925926,-20.53571428571428,7.535714285714286,2
1760,US,United States,North Carolina,Polk County,,,37149,ChIJhY2KLODfWYgRctyyjgQU9go,,,,,,-19.67857142857143,,2
1761,US,United States,North Carolina,Randolph County,,,37151,ChIJUyobBt9aU4gRRiqcIVee7-E,,-6.75,2.892857142857143,-36.92857142857143,,-7.535714285714286,6.928571428571429,2
1762,US,United States,North Carolina,Richmond County,,,37153,ChIJFZpwnTTBVIgRYFCxoAaD2VU,,0.2142857142857143,-1.428571428571429,,,-14.92857142857143,4.642857142857143,2
1763,US,United States,North Carolina,Robeson County,,,37155,ChIJOQR5PdUjq4kROPs4q3gZuFA,,-11.64285714285714,-6.928571428571429,1.0,-5.409090909090909,-18.39285714285714,6.285714285714286,2
1764,US,United States,North Carolina,Rockingham County,,,37157,ChIJ2TLLOhLmUogR_sA4vubZLOo,,-13.92857142857143,-4.142857142857143,-20.5,-6.173913043478261,-19.96428571428572,7.0,2
1765,US,United States,North Carolina,Rowan County,,,37159,ChIJvytYVVnwU4gRTzQhW7B9FaU,,-12.5,-0.1071428571428571,-10.5,-12.03571428571429,-19.60714285714286,6.214285714285714,2
1766,US,United States,North Carolina,Rutherford County,,,37161,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,,-19.17857142857143,-5.25,-17.03571428571428,,-15.17857142857143,6.642857142857143,2
1767,US,United States,North Carolina,Sampson County,,,37163,ChIJg4tmT32Yq4kRrtcADOXGc90,,-7.25,-7.714285714285714,,,-17.89285714285714,7.178571428571429,2
1768,US,United States,North Carolina,Scotland County,,,37165,ChIJB68Q7zEsq4kR3UDlzkLzD7Y,,-3.928571428571428,-3.269230769230769,,,-15.78571428571429,5.8,2
1769,US,United States,North Carolina,Stanly County,,,37167,ChIJbbjihzN5VIgRdk5tT2ljmGI,,-9.428571428571429,8.035714285714286,,,-17.85714285714286,6.321428571428571,2
1770,US,United States,North Carolina,Stokes County,,,37169,ChIJ2YKiJ4JWUogRs5iaqQMK-BY,,-21.71428571428572,5.642857142857143,-57.0,,-18.39285714285714,8.75,2
1771,US,United States,North Carolina,Surry County,,,37171,ChIJVefPohouUogRS1pjT4xPYyQ,,-14.60714285714286,-7.857142857142857,-25.25,-13.46428571428571,-20.5,6.821428571428571,2
1772,US,United States,North Carolina,Swain County,,,37173,ChIJ_YFf71FKWYgRzQgofFiCIL8,,-1.529411764705882,2.666666666666667,55.03571428571428,,-18.35714285714286,,2
1773,US,United States,North Carolina,Transylvania County,,,37175,ChIJ34NHIWgdWogR-neWC62htac,,-14.0,-7.272727272727272,-19.2,,-19.92857142857143,7.6,2
1774,US,United States,North Carolina,Union County,,,37179,ChIJI1-vQ03NVYgRBcE79fNUpps,,-14.53571428571429,-1.107142857142857,-8.571428571428571,-28.0,-27.64285714285714,9.642857142857142,2
1775,US,United States,North Carolina,Vance County,,,37181,ChIJKyB7xRu4rYkRqq7koxKW5f0,,-14.14285714285714,-2.892857142857143,,,-24.10714285714286,6.107142857142857,2
1776,US,United States,North Carolina,Wake County,,,37183,ChIJkz27-syIrIkRLMc1xrVAGqQ,,-25.25,-9.5,-16.0,-55.14285714285715,-36.57142857142857,14.35714285714286,2
1777,US,United States,North Carolina,Warren County,,,37185,ChIJQzOnupjbrYkRwO3NmkFG9vs,,,,,,-15.42857142857143,,2
1778,US,United States,North Carolina,Washington County,,,37187,ChIJCdp6PqN4r4kRQT_FQpzm15U,,,,,,-17.3,,2
1779,US,United States,North Carolina,Watauga County,,,37189,ChIJh1uS6dfQUIgRNqTWkioG_DI,,-32.64285714285715,-1.035714285714286,31.0,,-36.10714285714285,10.84615384615385,2
1780,US,United States,North Carolina,Wayne County,,,37191,ChIJq5P4nEIPrIkRvCld_nbaa04,,-15.64285714285714,-4.75,-32.78571428571428,-22.625,-19.5,6.035714285714286,2
1781,US,United States,North Carolina,Wilkes County,,,37193,ChIJJSbZxhULUYgRrDyDy-aeZlk,,-16.75,-1.535714285714286,-56.125,,-19.46428571428572,6.321428571428571,2
1782,US,United States,North Carolina,Wilson County,,,37195,ChIJyUgyXzcjrIkRV8bXxfbSwFg,,-15.57142857142857,-3.607142857142857,,,-17.14285714285714,7.5,2
1783,US,United States,North Carolina,Yadkin County,,,37197,ChIJsRZYfzzZU4gR1l8PxB4UT0k,,-15.0625,-9.071428571428571,,,-19.17857142857143,8.6,2
1784,US,United States,North Carolina,Yancey County,,,37199,ChIJs-olvq4DWogRiTpnZW69zN4,,,,,,-19.39285714285714,,2
1785,US,United States,North Dakota,Barnes County,,,38003,ChIJaUh8L43rz1IRpPThKkl-2UY,,,,,,-8.9,,2
1786,US,United States,North Dakota,Bottineau County,,,38009,ChIJe9HAxjyF3lIRUw_nN7Puf-w,,,,,,-40.0,,2
1787,US,United States,North Dakota,Burleigh County,,,38015,ChIJv-ar9_x-11IRFz-8B55o-i8,,-11.85714285714286,-9.178571428571429,-22.13333333333333,-21.0,-9.75,6.071428571428571,2
1788,US,United States,North Dakota,Cass County,,,38017,ChIJiRfpqd84z1IR5yOk8RV5cvE,,-15.71428571428571,-17.53571428571428,-9.035714285714286,-12.28571428571429,-18.78571428571428,8.571428571428571,2
1789,US,United States,North Dakota,Dunn County,,,38025,ChIJj9mZtMhlJlMRq8QOp_oub_Y,,,,-64.07142857142857,,,,2
1790,US,United States,North Dakota,Grand Forks County,,,38035,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,,-24.03571428571428,-11.17857142857143,-33.13333333333333,-26.42857142857143,-15.60714285714286,8.107142857142858,2
1791,US,United States,North Dakota,McKenzie County,,,38053,ChIJ-zUjNk2BJlMRNd79YrreYUM,,-41.5,,,-48.0,-33.46428571428572,,2
1792,US,United States,North Dakota,McLean County,,,38055,ChIJOxfyRweJ2FIRLNjNfgK12-0,,,,,,-13.15,,2
1793,US,United States,North Dakota,Mercer County,,,38057,ChIJfyuM76eIJ1MRB3Pka_Pv3NU,,,,,,-16.25,,2
1794,US,United States,North Dakota,Morton County,,,38059,ChIJJ9hlh63k11IR0oAXeMlOQmw,,-10.32142857142857,,,-7.526315789473684,-13.78571428571429,6.6,2
1795,US,United States,North Dakota,Mountrail County,,,38061,ChIJMV_YlZLwJlMR1lq_bkvqfOo,,,,,,-25.61538461538462,,2
1796,US,United States,North Dakota,Pembina County,,,38067,ChIJZwK17bTuw1IRsR0McL1ybxk,,,,,,-8.823529411764707,,2
1797,US,United States,North Dakota,Ramsey County,,,38071,ChIJB5NIuHOuxFIRjMsd4JsOicM,,,,,,-13.0,,2
1798,US,United States,North Dakota,Ransom County,,,38073,ChIJjZPnVOz3zlIRyB3K1x9-lKM,,,,,,-11.29411764705882,,2
1799,US,United States,North Dakota,Richland County,,,38077,ChIJ1yEb4KDHzlIR0KMRg8-D3Qs,,-9.333333333333334,,,,-11.03571428571429,3.0,2
1800,US,United States,North Dakota,Rolette County,,,38079,ChIJUwunjPVY3FIRY0dBdCS41uE,,,,,,-33.2,,2
1801,US,United States,North Dakota,Stark County,,,38089,ChIJh5IywHQ9JlMR4V8fYK5GMxo,,-22.5,,,,-19.67857142857143,8.4,2
1802,US,United States,North Dakota,Stutsman County,,,38093,ChIJxz5_OrJk0FIR1HkZLGWTerE,,-11.66666666666667,,,,-8.928571428571429,7.55,2
1803,US,United States,North Dakota,Traill County,,,38097,ChIJVdlPrHHvxVIRAykAgu-4p3k,,,,,,-20.35,,2
1804,US,United States,North Dakota,Walsh County,,,38099,ChIJccWObhh0xFIRuo_SCe7NIr0,,,,,,-11.0,,2
