,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1066,1179,23005,347.1776409,0,2021-02-01,Cumberland,Maine,11952.107142857143,172.0,2,2021,1066,US,United States,Maine,Cumberland County,,,ChIJGfsVYqflrUwR7Wk7LavnyfY,,-24.25,-7.7142857142857135,1.857142857142857,-39.42857142857143,-28.32142857142857,12.03571428571429,2,9,Cumberland County,ME,5.496428571,16216.53571,16216.53571,6.235714286,16191.5,6.721428571000001,4372.392857,7.778571428999999,88.83928571,36928.25,12.51785714,36926.57143,14.18928571,36888.285710000004,15.31428571,18552.07143,33.04285714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1067,1180,23007,17.67702517,0,2021-02-01,Franklin,Maine,855.8928571428571,9.785714285714286,2,2021,1067,US,United States,Maine,Franklin County,,,ChIJpUQ9qcIesUwRu-Iv7iDRimg,,-14.142857142857142,1.2222222222222219,,,-18.96428571428572,8.25,2,9,Franklin County,ME,2.075,621.4285714,621.4285714,2.332142857,621.1785714,2.492857143,144.28571430000002,2.096428571,88.83928571,2121.071429,7.021428571,2121.071429,7.910714286,2120.142857,8.539285714,1400.3214289999999,20.425,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1068,1181,23009,34.44403624,0,2021-02-01,Hancock,Maine,849.25,31.392857142857146,2,2021,1068,US,United States,Maine,Hancock County,,,ChIJgfo2CbH7rkwRFLK0XPWyeS0,,-21.857142857142858,-14.70833333333333,0.6666666666666666,,-22.535714285714285,9.583333333333334,2,9,Hancock County,ME,3.175,1744.464286,1744.464286,3.557142857,1742.607143,3.825,524.0714286,3.7607142860000002,88.83928571,5864.857143,10.66785714,5864.857143,11.95714286,5861.857143,12.84642857,3523.428571,25.36428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1069,1182,23011,138.3016493,0,2021-02-01,Kennebec,Maine,3448.5714285714284,48.07142857142857,2,2021,1069,US,United States,Maine,Kennebec County,,,ChIJia7iVdb-sUwRniJilSIaVKc,,-16.92857142857143,0.6785714285714286,-17.88461538461538,-27.57692307692308,-22.357142857142858,9.071428571428571,2,9,Kennebec County,ME,4.271428571,5215.892857,5215.892857,4.871428571,5210.5,5.264285714,1372.25,5.453571429,88.83928571,11983.71429,9.817857143,11982.71429,11.16785714,11969.78571,12.08571429,5572.928571,22.15714286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1070,1183,23013,109.1517087,0,2021-02-01,Knox,Maine,609.3571428571429,4.75,2,2021,1070,US,United States,Maine,Knox County,,,ChIJgdVgSIclrEwRJeaGbsZcqpw,,-14.607142857142858,,,,-17.285714285714278,9.6,2,9,Knox County,ME,4.010714286,1593.5,1593.5,4.503571429,1591.25,4.8571428569999995,544.0,5.253571429,88.83928571,4871.5,12.24642857,4870.5,13.76428571,4867.5,14.85357143,2943.107143,28.425,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1071,1184,23015,74.52316495,0,2021-02-01,Lincoln,Maine,538.9642857142857,1.3214285714285714,2,2021,1071,US,United States,Maine,Lincoln County,,,ChIJSUvWWNeUrUwR422SzQQcQdw,,-12.08,-0.3333333333333333,,,-19.357142857142858,9.7,2,9,Lincoln County,ME,4.075,1411.5714289999999,1411.5714289999999,4.5607142860000005,1410.214286,4.896428571,530.5,5.4357142860000005,88.83928571,4802.75,13.85714286,4802.75,15.55,4800.785714,16.66428571,3317.714286,33.97857143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1072,1185,23017,27.54280542,0,2021-02-01,Oxford,Maine,2097.1071428571427,42.32142857142857,2,2021,1072,US,United States,Maine,Oxford County,,,ChIJlbVzcXnXs0wRDP5oun1qgUE,,-14.857142857142858,-2.357142857142857,14.75,,-20.03571428571428,7.071428571428571,2,9,Oxford County,ME,2.939285714,1707.0714289999999,1707.0714289999999,3.303571429,1706.0714289999999,3.5785714289999997,372.89285710000007,2.839285714,88.83928571,4756.964286,8.210714286,4756.964286,9.246428571000001,4754.035714,10.02142857,2532.107143,19.33214286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1073,1186,23019,44.94428324,0,2021-02-01,Penobscot,Maine,3681.142857142857,75.25,2,2021,1073,US,United States,Maine,Penobscot County,,,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,,-19.0,-7.178571428571429,1.0357142857142858,-31.82142857142857,-23.07142857142857,8.464285714285714,2,9,Penobscot County,ME,5.3,8069.6785709999995,8069.6785709999995,5.985714286,8063.1785709999995,6.464285714,1730.4285710000001,5.946428571,88.83928571,18316.71429,12.03571429,18315.71429,13.58928571,18297.89286,14.66428571,8098.107143000001,27.81428571,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1074,1187,23021,4.27458105,0,2021-02-01,Piscataquis,Maine,239.14285714285717,1.0,2,2021,1074,US,United States,Maine,Piscataquis County,,,ChIJQU6bPbXlukwRu-ZqHqKIWkM,,,6.857142857142858,,,-19.3,,2,9,Piscataquis County,ME,3.367857143,565.7142857000001,565.7142857000001,3.757142857,564.7142857000001,4.042857143,186.3928571,4.057142857,88.83928571,1876.785714,11.175,1876.785714,12.46428571,1874.785714,13.43571429,1148.4285710000001,24.99642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1075,1188,23023,138.54825680000002,0,2021-02-01,Sagadahoc,Maine,848.7142857142858,1.6428571428571428,2,2021,1075,US,United States,Maine,Sagadahoc County,,,ChIJh5f7eTOErUwR8k1T3G6nY3Y,,-17.92857142857143,-6.642857142857142,,,-25.392857142857142,12.4,2,9,Sagadahoc County,ME,5.389285714,1933.285714,1933.285714,6.132142857000001,1929.75,6.646428571,836.7142857000001,10.25357143,88.83928571,5055.678571,14.09285714,5055.678571,16.03928571,5047.428571,17.38571429,3233.892857,39.625,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1076,1189,23025,13.02440142,0,2021-02-01,Somerset,Maine,1191.607142857143,26.142857142857146,2,2021,1076,US,United States,Maine,Somerset County,,,ChIJt6TWqE-DsEwRgFfqclJtrPw,,-8.892857142857142,-6.7857142857142865,,,-17.92857142857143,6.571428571428571,2,9,Somerset County,ME,2.464285714,1246.9285710000001,1246.9285710000001,2.8,1245.6785710000001,3.0392857139999996,294.75,2.7285714289999996,88.83928571,3541.5,7.021428571,3540.678571,7.9357142860000005,3536.321429,8.642857142999999,1843.4285710000001,17.10357143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1077,1190,23027,53.64301195,0,2021-02-01,Waldo,Maine,558.9642857142857,18.321428571428573,2,2021,1077,US,United States,Maine,Waldo County,,,ChIJcxZYhrBsrkwRLdf2fJzpyOk,,-18.15384615384615,-6.916666666666668,,,-25.214285714285715,9.55,2,9,Waldo County,ME,3.475,1382.6785710000001,1382.6785710000001,3.932142857,1382.6785710000001,4.264285714,426.75,4.610714286,88.83928571,4255.678571,10.725,4255.678571,12.13214286,4254.75,13.08928571,2532.964286,27.33571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1078,1191,23029,12.34069287,0,2021-02-01,Washington,Maine,688.1785714285713,12.785714285714285,2,2021,1078,US,United States,Maine,Washington County,,,ChIJCwHHaXFQr0wR-mbm1kv_hVY,,-21.95454545454545,-11.45454545454546,,,-24.32142857142857,8.45,2,9,Washington County,ME,4.339285714,1364.4285710000001,1364.4285710000001,4.9392857139999995,1363.1785710000001,5.353571429,337.0357143,4.325,88.83928571,3845.75,12.25357143,3844.75,13.91785714,3837.75,15.07142857,1713.3214289999999,21.99285714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1079,1192,23031,203.0547696,0,2021-02-01,York,Maine,9040.75,109.71428571428572,2,2021,1079,US,United States,Maine,York County,,,ChIJiT2Nwn2yskwRaplto06yC0U,,-16.785714285714278,-1.642857142857143,5.321428571428571,-36.392857142857146,-26.785714285714285,10.321428571428571,2,9,York County,ME,3.4535714289999997,7150.464286,7150.464286,3.903571429,7139.9285709999995,4.214285714,1676.714286,3.817857143,88.83928571,18654.39286,8.971428571,18653.39286,10.18571429,18632.75,10.99642857,9637.892856999999,21.93928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1080,1193,24001,170.9928847,0,2021-02-01,Allegany,Maryland,6341.571428571428,193.89285714285717,2,2021,1080,US,United States,Maryland,Allegany County,,,ChIJdYfnJvmHyokRUTa6xzpLLdM,,-21.392857142857142,-13.392857142857142,-33.66666666666666,-10.071428571428571,-24.42857142857143,9.464285714285714,2,9,Allegany County,MD,5.382142857000001,3788.464286,3788.321429,6.0571428570000005,3788.321429,6.514285714,1531.9285710000001,10.58928571,99.01071429,9038.035714,12.83571429,9037.035714,14.45714286,9036.035714,15.50714286,4922.392857,34.02142857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
1081,1194,24003,1359.82714,0,2021-02-01,Anne Arundel,Maryland,34482.607142857145,507.1785714285714,2,2021,1081,US,United States,Maryland,Anne Arundel County,,,ChIJe-j7owgdyIkR8YrzzqpahWQ,,-28.67857142857143,-21.607142857142858,-19.42857142857143,-52.0,-35.07142857142857,14.96428571428571,2,9,Anne Arundel County,MD,4.5607142860000005,26444.03571,26443.75,5.371428571,26413.89286,5.871428571,7121.714286,8.182142857,99.01071429,61511.821429999996,10.62857143,61510.464289999996,12.48571429,61433.678570000004,13.64642857,24930.67857,28.65357143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1082,1195,24005,1389.1446130000002,0,2021-02-01,Baltimore,Maryland,49320.928571428565,1219.75,2,2021,1082,US,United States,Maryland,Baltimore County,,,ChIJt4P01q4DyIkRGShgcajgdCc,,-28.607142857142858,-16.785714285714278,-25.67857142857143,-53.39285714285715,-36.392857142857146,14.392857142857142,2,9,Baltimore County,MD,5.703571429,47141.39286,47141.39286,6.646428571,47103.57143,7.264285714,13828.03571,9.514285714,99.01071429,101734.2143,12.29285714,101732.5714,14.34285714,101637.6786,15.67142857,41114.67857,28.30357143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1083,1196,24009,425.025334,0,2021-02-01,Calvert,Maryland,3562.75,64.75,2,2021,1083,US,United States,Maryland,Calvert County,,,ChIJN1hNwZZ-t4kRofeKG08N4zc,,-26.32142857142857,-8.285714285714286,-31.22727272727273,,-35.214285714285715,14.928571428571429,2,9,Calvert County,MD,4.757142857,4411.928571,4411.928571,5.5642857139999995,4405.642857,6.1928571429999995,1130.857143,7.896428571,99.01071429,11880.35714,12.83571429,11880.35714,14.97857143,11868.28571,16.66428571,5080.571429,35.47857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1084,1197,24011,101.9945589,0,2021-02-01,Caroline,Maryland,1983.7857142857144,17.928571428571427,2,2021,1084,US,United States,Maryland,Caroline County,,,ChIJITWtO65luIkR9XoMjpi3O5U,,-19.259259259259263,2.2,,,-21.25,11.9,2,9,Caroline County,MD,5.346428571000001,1787.892857,1787.892857,6.328571429,1787.607143,7.003571429,464.4642857,8.342857143,99.01071429,4210.714286,12.6,4210.714286,14.88928571,4208.821429,16.48928571,2015.785714,36.17142857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1085,1198,24013,374.5059708,0,2021-02-01,Carroll,Maryland,7304.071428571428,205.5,2,2021,1085,US,United States,Maryland,Carroll County,,,ChIJg_-_ysIeyIkRUCeawzpwNrA,,-25.17857142857143,-27.785714285714285,-20.857142857142858,-52.25,-32.25,15.0,2,9,Carroll County,MD,5.210714286,8775.107143000001,8775.107143000001,6.028571428999999,8765.321429000001,6.646428571,1785.035714,6.132142857000001,99.01071429,20209.60714,11.99642857,20207.60714,13.90357143,20168.35714,15.27142857,7000.785714,24.03214286,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1086,1199,24015,295.6684466,0,2021-02-01,Cecil,Maryland,4918.285714285715,115.0,2,2021,1086,US,United States,Maryland,Cecil County,,,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,,-18.357142857142858,-11.678571428571429,-31.4,-14.78571428571429,-31.67857142857143,11.03571428571429,2,9,Cecil County,MD,4.578571429,4714.0,4714.0,5.3571428569999995,4711.892857,5.903571428999999,1356.9285710000001,8.135714286,99.01071429,11805.03571,11.47142857,11804.85714,13.41785714,11799.07143,14.8,5767.285714,34.58571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1087,1200,24017,341.0559062,0,2021-02-01,Charles,Maryland,8534.107142857143,151.25,2,2021,1087,US,United States,Maryland,Charles County,,,ChIJH-7gtegPt4kRSuCHc6gCWbE,,-26.035714285714285,-19.82142857142857,-38.625,,-40.857142857142854,17.25,2,9,Charles County,MD,2.867857143,4661.75,4661.75,3.367857143,4659.607143,3.746428571,1194.857143,5.6892857139999995,99.01071429,13610.928569999998,8.342857143,13610.928569999998,9.835714286,13604.178569999998,10.92857143,5525.035714,26.30714286,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1088,1201,24019,59.88553253,0,2021-02-01,Dorchester,Maryland,2234.535714285714,40.17857142857143,2,2021,1088,US,United States,Maryland,Dorchester County,,,ChIJTwXEtTKsuYkRIgIIAR-QVa4,,-8.785714285714286,-13.4,,,-18.03571428571428,10.4,2,9,Dorchester County,MD,5.4357142860000005,1732.464286,1732.464286,6.285714286,1732.464286,6.871428571,693.8928571,9.821428571,99.01071429,4009.571429,12.55714286,4009.571429,14.55714286,4009.571429,15.89285714,2127.142857,30.11071429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1089,1202,24021,371.5755785,0,2021-02-01,Frederick,Maryland,16382.321428571431,261.64285714285717,2,2021,1089,US,United States,Maryland,Frederick County,,,ChIJswGodJnVyokRGeb1hydgsnc,,-27.214285714285715,-9.607142857142858,-20.857142857142858,-34.57142857142857,-35.392857142857146,15.892857142857142,2,9,Frederick County,MD,5.0,13011.32143,13009.57143,5.892857143,12998.57143,6.521428571,3976.178571,10.33214286,99.01071429,30857.607139999996,11.89285714,30853.607139999996,13.97857143,30825.0,15.43928571,13512.53571,35.13928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1090,1203,24023,45.52598273,0,2021-02-01,Garrett,Maryland,1826.607142857143,58.82142857142857,2,2021,1090,US,United States,Maryland,Garrett County,,,ChIJn4u1fhBYtYkR-DfT3USMc8s,,-19.42857142857143,-10.90476190476191,,-26.56521739130435,-22.07142857142857,12.1,2,9,Garrett County,MD,5.907142857,1716.392857,1716.392857,6.678571429,1716.357143,7.235714286,816.6428571,12.16428571,99.01071429,4414.75,15.21785714,4414.75,17.20357143,4413.464286,18.64285714,2530.0,37.69642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1091,1204,24025,572.6293730000001,0,2021-02-01,Harford,Maryland,12008.678571428569,224.4642857142857,2,2021,1091,US,United States,Maryland,Harford County,,,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,,-25.75,-18.92857142857143,-5.035714285714286,-31.214285714285715,-31.142857142857142,14.21428571428571,2,9,Harford County,MD,5.35,13671.78571,13670.89286,6.242857142999999,13663.10714,6.875,3062.571429,7.246428571,99.01071429,30433.92857,11.91785714,30433.92857,13.88928571,30399.285710000004,15.28214286,10625.21429,25.12857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1092,1205,24027,1249.951145,0,2021-02-01,Howard,Maryland,15258.714285714286,214.07142857142856,2,2021,1092,US,United States,Maryland,Howard County,,,ChIJH5jhq5AmyIkRktjkA__Uilo,,-36.67857142857143,-19.92857142857143,-20.357142857142858,-16.16666666666667,-42.642857142857146,19.107142857142858,2,9,Howard County,MD,5.1892857139999995,16904.96429,16904.96429,6.139285714,16882.89286,6.832142857000001,3449.964286,7.414285714,99.01071429,43625.5,13.39285714,43623.5,15.83214286,43562.214289999996,17.65,16198.39286,34.84285714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1093,1206,24029,71.42547739,0,2021-02-01,Kent,Maryland,1089.0,39.535714285714285,2,2021,1093,US,United States,Maryland,Kent County,,,ChIJ44K7zlphx4kRXcFy39IYyik,,-27.4,,,,-23.222222222222218,,2,9,Kent County,MD,5.553571429,1078.535714,1078.535714,6.167857142999999,1078.142857,6.571428571,457.4642857,8.682142857,99.01071429,3778.464286,19.44642857,3778.464286,21.61785714,3778.464286,23.00357143,2486.142857,47.23928571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1094,1207,24031,2117.2672390000002,0,2021-02-01,Montgomery,Maryland,61524.714285714275,1370.2857142857142,2,2021,1094,US,United States,Maryland,Montgomery County,,,ChIJh6O4gzUytokRc2ipdwYZC3g,,-36.75,-17.607142857142858,-25.75,-60.85714285714285,-41.642857142857146,19.142857142857142,2,9,Montgomery County,MD,4.664285714,49039.0,49039.0,5.5,49008.714289999996,6.0607142860000005,12994.39286,7.7,99.01071429,128938.7857,12.27142857,128932.6786,14.46071429,128809.8571,15.93571429,56241.214289999996,33.33928571,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1095,1208,24033,1884.300722,0,2021-02-01,Prince George's,Maryland,70935.14285714286,1285.107142857143,2,2021,1095,US,United States,Maryland,Prince George's County,,,ChIJp_ap_s1LtokR_Lf7mF9L8mg,,-25.892857142857142,-17.78571428571428,-18.07142857142857,-58.714285714285715,-37.32142857142857,15.96428571428571,2,9,Prince George's County,MD,2.65,24091.17857,24090.60714,3.1142857139999998,24085.89286,3.4071428569999997,6301.428571,4.975,99.01071429,62977.964289999996,6.914285714,62973.678570000004,8.157142857,62943.64286,8.896428571,23797.60714,18.83928571,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
1096,1209,24035,131.4948858,0,2021-02-01,Queen Anne's,Maryland,2486.3214285714284,36.82142857142857,2,2021,1096,US,United States,Maryland,Queen Anne's County,,,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,,-30.892857142857142,-10.14285714285714,-35.92307692307692,-32.214285714285715,-26.17857142857143,14.95,2,9,Queen Anne's County,MD,5.192857143,2616.035714,2616.035714,5.989285714,2616.035714,6.592857143,614.0,6.328571429,99.01071429,6282.857143,12.46428571,6281.857143,14.38214286,6279.464286,15.84642857,2498.678571,25.81071429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1097,1210,24037,311.9239599,0,2021-02-01,St. Mary's,Maryland,4886.928571428572,110.10714285714286,2,2021,1097,US,United States,Maryland,St. Mary's County,,,ChIJWea2v-1dt4kR7U59V07xdkc,,-27.32142857142857,-13.678571428571429,-25.48148148148148,,-32.42857142857143,15.428571428571429,2,9,St. Mary's County,MD,6.521428571,7397.392856999999,7397.392856999999,7.725,7390.75,8.557142857,2794.357143,18.39285714,99.01071429,14677.75,12.925,14677.75,15.33214286,14663.78571,16.95714286,7542.0,49.62857143,A,1.0,1.0,1.0,1.214285714,Metro,1.0,1.0,1.0,1.214285714,2,2021
1098,1211,24039,80.59476484,0,2021-02-01,Somerset,Maryland,2334.5714285714284,28.535714285714285,2,2021,1098,US,United States,Maryland,Somerset County,,,ChIJ1W4mdJmpuYkR--Qa1QZzp3M,,,,,,-20.03571428571428,6.571428571428571,2,9,Somerset County,MD,4.071428571,1041.214286,1041.214286,4.6,1040.357143,4.896428571,457.85714289999993,10.31785714,99.01071429,2674.285714,10.43571429,2674.285714,11.79642857,2673.285714,12.55714286,1604.964286,36.175,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1099,1212,24041,139.68972730000002,0,2021-02-01,Talbot,Maryland,1797.678571428571,29.17857142857143,2,2021,1099,US,United States,Maryland,Talbot County,,,ChIJUc5BDB08uIkRxmR5E2xFSus,,-15.892857142857142,-12.71428571428571,,,-24.035714285714285,11.45,2,9,Talbot County,MD,6.539285714,2431.714286,2431.714286,7.414285714,2430.642857,7.989285714,891.1071429,8.057142857,99.01071429,6466.785714,17.4,6466.785714,19.70357143,6464.178571,21.25357143,3655.821429,33.06785714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1100,1213,24043,326.7617633,0,2021-02-01,Washington,Maryland,11988.285714285714,242.10714285714286,2,2021,1100,US,United States,Maryland,Washington County,,,ChIJ5W-Kkev3yYkRRi6fquUOrYE,,-19.42857142857143,-2.5357142857142865,-25.92857142857143,,-19.642857142857142,11.107142857142858,2,9,Washington County,MD,4.603571429,6959.6785709999995,6959.6785709999995,5.364285714,6947.642856999999,5.875,2546.678571,9.628571428999999,99.01071429,17704.78571,11.71071429,17704.78571,13.63571429,17689.78571,14.95,9396.285714,35.55,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
1101,1214,24045,273.3920159,0,2021-02-01,Wicomico,Maryland,6599.821428571428,136.92857142857142,2,2021,1101,US,United States,Maryland,Wicomico County,,,ChIJcZZnckmquYkRruOgnCAfhaE,,-15.71428571428571,-9.571428571428571,,-34.464285714285715,-19.142857142857142,8.714285714285714,2,9,Wicomico County,MD,5.842857143,6044.357143,6044.357143,6.821428571,6039.607143,7.467857143,2105.107143,12.42857143,99.01071429,13967.89286,13.47142857,13967.89286,15.77857143,13961.928569999998,17.26428571,6510.214286,38.43571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1102,1215,24047,110.06212079999999,0,2021-02-01,Worcester,Maryland,3185.892857142857,87.39285714285714,2,2021,1102,US,United States,Maryland,Worcester County,,,ChIJX2ImBGsEuYkR32-GGFykvqo,,-12.107142857142858,1.678571428571429,-5.1,,-19.42857142857143,8.5,2,9,Worcester County,MD,6.667857142999999,3490.785714,3490.785714,7.503571429,3490.785714,8.05,1584.285714,10.72857143,99.01071429,8993.642856999999,17.21428571,8993.464286,19.31785714,8993.464286,20.73571429,5515.714286,37.37142857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1103,1216,24510,7682.459478,0,2021-02-01,Baltimore city,Maryland,39336.25,853.7857142857142,2,2021,1103,US,United States,Maryland,Baltimore,,,ChIJt4P01q4DyIkRWOcjQqiWSAQ,,-35.214285714285715,-22.035714285714285,-41.0,-47.035714285714285,-37.107142857142854,12.96428571428571,2,9,Baltimore city,MD,4.606896552,27334.58621,27333.58621,5.35862069,27327.344830000002,5.7758620689999995,4454.448276,5.1620689660000005,99.0137931,58006.7931,9.779310345,58004.7931,11.36206897,57989.13793,12.24137931,17185.31034,19.94827586,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1104,1217,25001,544.3751063999999,0,2021-02-01,Barnstable,Massachusetts,9533.57142857143,374.46428571428567,2,2021,1104,US,United States,Massachusetts,Barnstable County,,,ChIJNznEmus2-4kR1XIbb_9HhCY,,-21.642857142857142,-7.7142857142857135,-4.214285714285714,-50.285714285714285,-24.42857142857143,9.857142857142858,2,9,Barnstable County,MA,0.2857142857,615.3571429,615.3571429,0.3142857143,615.3571429,0.3392857143,367.5,0.55,87.70714286,2844.821429,1.339285714,2844.821429,1.467857143,2844.821429,1.571428571,2064.964286,3.075,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
1105,1218,25003,137.9203194,0,2021-02-01,Berkshire,Massachusetts,4721.892857142857,240.89285714285717,2,2021,1105,US,United States,Massachusetts,Berkshire County,,,ChIJrwJQrTUP5IkRCymWEwxQmxY,,-32.607142857142854,-8.285714285714286,7.384615384615384,-17.5,-31.285714285714285,10.678571428571429,2,9,Berkshire County,MA,4.753571429,5937.714286,5937.714286,5.296428571,5929.857143,5.6928571429999995,1584.107143,5.292857143,87.70714286,15363.821430000002,12.29642857,15363.821430000002,13.71071429,15339.10714,14.73214286,7688.3214290000005,25.68571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1106,1219,25005,1006.6462240000001,0,2021-02-01,Bristol,Massachusetts,53632.642857142855,1428.2142857142858,2,2021,1106,US,United States,Massachusetts,Bristol County,,,ChIJhYThEwkS5IkRYeaL-tf7h5M,,-22.214285714285715,-13.46428571428571,-20.75,-34.714285714285715,-28.607142857142858,10.64285714285714,2,9,Bristol County,MA,3.325,18735.92857,18735.92857,3.817857143,18699.39286,4.164285714,4101.642857,4.1892857139999995,87.70714286,51547.35714,9.121428571000001,51547.35714,10.50357143,51432.285710000004,11.44285714,20990.67857,21.45714286,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
