,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1659,1659,31011,7.74156148,0.0,2021-06-01,Boone,Nebraska,585.0,4.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Boone County,NE,39.54666667,2053.8666670000002,2052.8666670000002,46.72666667,2041.1333329999998,51.16666667,897.4333332999998,73.79666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.333333333,3.0,4.0,4.0,Non-metro,6.333333333,7.0,8.0,8.0,6.0,2021.0
1660,1660,31013,10.54317288,0.0,2021-06-01,Box Butte,Nebraska,952.1666666666665,11.0,6.0,2021.0,1486.0,US,United States,Nebraska,Box Butte County,,,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-13.642857142857142,,6.0,26.0,Box Butte County,NE,21.34666667,2301.8,2300.8,25.77,2289.7666670000003,28.46666667,918.2333332999999,44.05333333,88.62666667,,0.0,,0.0,,0.0,,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1661,1661,31015,3.715227618,0.0,2021-06-01,Boyd,Nebraska,193.2333333333333,3.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Boyd County,NE,25.83,495.66666669999995,495.66666669999995,29.45333333,494.2,31.6,253.0333333,42.54,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.233333333,2.0,2.0,Non-metro,5.0,5.233333333,6.0,6.0,6.0,2021.0
1662,1662,31017,2.412118562,0.0,2021-06-01,Brown,Nebraska,277.4,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Brown County,NE,28.34333333,837.2333332999999,837.2333332999999,32.54333333,826.3666667,35.63666667,408.4,51.18333333,88.62666667,863.2666667000001,29.22,,0.0,,0.0,,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
1663,1663,31019,50.472466,0.0,2021-06-01,Buffalo,Nebraska,5512.866666666668,57.0,6.0,2021.0,1487.0,US,United States,Nebraska,Buffalo County,,,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,18.4,15.7,,52.56666666666667,-17.33333333333333,-0.7666666666666667,6.0,26.0,Buffalo County,NE,27.29333333,13551.666669999999,13551.666669999999,32.37666667,13260.03333,34.83333333,3481.7,46.60333333,88.62666667,,0.0,,0.0,,0.0,,0.0,B,5.0,6.0,6.0,6.0,Non-metro,5.0,6.0,6.0,6.0,6.0,2021.0
1664,1664,31021,13.39555434,0.0,2021-06-01,Burt,Nebraska,671.0,12.0,6.0,2021.0,1488.0,US,United States,Nebraska,Burt County,,,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-13.40909090909091,,6.0,26.0,Burt County,NE,43.43666667,2805.5,2805.5,50.66,2766.533333,55.26666667,1223.666667,77.8,88.62666667,,0.0,,0.0,,0.0,,0.0,B,7.0,7.733333332999999,8.0,8.0,Non-metro,7.0,7.733333332999999,8.0,8.0,6.0,2021.0
1665,1665,31023,13.87400048,0.0,2021-06-01,Butler,Nebraska,857.0666666666667,12.0,6.0,2021.0,1489.0,US,United States,Nebraska,Butler County,,,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-20.31818181818182,,6.0,26.0,Butler County,NE,38.89,3118.1333329999998,3118.1333329999998,45.64333333,3084.966667,49.98,1296.333333,75.88333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,3.0,3.4666666669999997,4.0,Non-metro,6.0,7.0,7.466666667,8.0,6.0,2021.0
1666,1666,31025,45.7658679,0.0,2021-06-01,Cass,Nebraska,2670.1666666666665,16.0,6.0,2021.0,1490.0,US,United States,Nebraska,Cass County,,,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,46.14285714285715,,,,-17.7,4.727272727272728,6.0,26.0,Cass County,NE,42.08,11042.63333,11041.63333,49.45333333,10668.83333,53.09,3694.9,77.69,88.62666667,11977.16667,45.63333333,11852.13043,40.69,11269.86957,43.00333333,3687.086957,59.43,A,2.8,3.333333333,4.0,4.0,Metro,2.8,3.333333333,4.0,4.0,6.0,2021.0
1667,1667,31027,11.56809561,0.0,2021-06-01,Cedar,Nebraska,952.5333333333333,11.0,6.0,2021.0,1491.0,US,United States,Nebraska,Cedar County,,,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-16.81818181818182,,6.0,26.0,Cedar County,NE,32.07,2694.3666670000002,2694.3666670000002,38.42,2679.8666670000002,42.66,1204.933333,65.12333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,6.0,2021.0
1668,1668,31029,4.422982964,0.0,2021-06-01,Chase,Nebraska,466.0,5.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Chase County,NE,21.07,826.9,826.9,25.03333333,819.3,27.75333333,328.7333333,39.41,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1669,1669,31031,0.9811385838,0.0,2021-06-01,Cherry,Nebraska,436.03333333333336,7.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Cherry County,NE,25.33,1440.666667,1440.666667,30.10666667,1423.333333,32.70666667,731.3,58.03,88.62666667,1510.566667,26.55,1485.8,10.35,1458.7,11.16666667,726.7,19.22333333,A,1.0,1.466666667,2.0,3.0,Non-metro,5.0,5.466666667,6.0,7.0,6.0,2021.0
1670,1670,31033,8.498796693,0.0,2021-06-01,Cheyenne,Nebraska,947.1333333333333,19.0,6.0,2021.0,1492.0,US,United States,Nebraska,Cheyenne County,,,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,72.06896551724137,-12.77272727272727,,6.0,26.0,Cheyenne County,NE,31.11666667,2772.566667,2772.566667,36.62333333,2768.666667,40.23,1290.8,70.38666667,88.62666667,2839.966667,31.87666667,,0.0,,0.0,,0.0,A,2.0,2.0,2.666666667,3.9,Non-metro,6.0,6.0,6.666666667,7.9,6.0,2021.0
1671,1671,31035,11.02415039,0.0,2021-06-01,Clay,Nebraska,777.7,17.0,6.0,2021.0,1493.0,US,United States,Nebraska,Clay County,,,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-20.90909090909091,,6.0,26.0,Clay County,NE,30.42666667,1886.9333329999997,1886.9333329999997,36.29,1867.9333329999997,40.06666667,885.9333332999998,69.87,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.7,2.0,2.566666667,3.666666667,Non-metro,5.7,6.0,6.566666667000001,7.666666667,6.0,2021.0
1672,1672,31037,25.55506972,0.0,2021-06-01,Colfax,Nebraska,1594.0,21.0,6.0,2021.0,1494.0,US,United States,Nebraska,Colfax County,,,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-10.92307692307692,,6.0,26.0,Colfax County,NE,31.17,3339.066667,3339.066667,38.92666667,3308.066667,43.84,996.6666667000002,67.25333333,88.62666667,3563.7333329999997,33.27666667,,0.0,,0.0,,0.0,C,9.9,10.23333333,11.0,11.0,Non-metro,5.9,6.233333332999999,7.0,7.0,6.0,2021.0
1673,1673,31039,15.99140582,0.0,2021-06-01,Cuming,Nebraska,1056.0,15.0,6.0,2021.0,1495.0,US,United States,Nebraska,Cuming County,,,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-19.45454545454545,,6.0,26.0,Cuming County,NE,38.04666667,3365.8666670000002,3365.8666670000002,45.10333333,3320.533333,49.60333333,1231.4,62.25333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,3.0,3.333333333,3.0,Non-metro,6.0,7.0,7.333333333,7.0,6.0,2021.0
1674,1674,31041,4.195654318,0.0,2021-06-01,Custer,Nebraska,906.7666666666668,19.0,6.0,2021.0,1496.0,US,United States,Nebraska,Custer County,,,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,-7.909090909090909,,6.0,26.0,Custer County,NE,27.00666667,2910.8,2910.8,32.05666667,2894.166667,35.39666667,1532.933333,62.53666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
1675,1675,31043,78.63995005,0.0,2021-06-01,Dakota,Nebraska,4141.666666666667,82.0,6.0,2021.0,1497.0,US,United States,Nebraska,Dakota County,,,ChIJUThsZqjikYcR-AqcIXaUh24,,6.933333333333334,,,,-16.36666666666667,2.0,6.0,26.0,Dakota County,NE,41.99666667,8409.233333,8407.233333,52.57333333,8279.233333,58.34666667,2296.2,82.42333333,88.62666667,8713.066667000001,43.51,,0.0,,0.0,,0.0,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,6.0,2021.0
1676,1676,31045,6.484234466,0.0,2021-06-01,Dawes,Nebraska,765.6666666666665,19.8,6.0,2021.0,1498.0,US,United States,Nebraska,Dawes County,,,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-22.59090909090909,,6.0,26.0,Dawes County,NE,27.38,2351.033333,2350.033333,30.85666667,2319.6333329999998,32.70666667,848.6666667000002,51.87,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.733333333,2.0,3.0,Non-metro,5.0,5.733333332999999,6.0,7.0,6.0,2021.0
1677,1677,31047,23.57723256,0.0,2021-06-01,Dawson,Nebraska,2846.4666666666667,31.0,6.0,2021.0,1499.0,US,United States,Nebraska,Dawson County,,,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,37.75,,,,-2.833333333333333,-0.04545454545454546,6.0,26.0,Dawson County,NE,28.63,6759.533332999999,6759.533332999999,34.88333333,6514.3,37.86666667,2034.0,50.21,88.62666667,6610.111111,8.4,,0.0,,0.0,,0.0,D,13.0,14.0,14.0,14.73333333,Non-metro,5.0,6.0,6.0,6.733333332999999,6.0,2021.0
1678,1678,31049,4.3673880469999995,0.0,2021-06-01,Deuel,Nebraska,116.8,2.0,6.0,2021.0,1500.0,US,United States,Nebraska,Deuel County,,,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,40.23333333333333,,,6.0,26.0,Deuel County,NE,21.49,385.4333333,385.4333333,24.87,384.4,27.39333333,212.6,50.62,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.9,Non-metro,5.0,5.0,5.0,6.9,6.0,2021.0
1679,1679,31051,12.17263855,0.0,2021-06-01,Dixon,Nebraska,694.5333333333333,9.0,6.0,2021.0,1501.0,US,United States,Nebraska,Dixon County,,,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-14.18181818181818,,6.0,26.0,Dixon County,NE,32.62666667,1838.766667,1838.766667,39.27,1824.6,43.50666667,658.9333333,56.46,88.62666667,,0.0,,0.0,,0.0,,0.0,B,6.0,6.233333332999999,7.0,7.0,Metro,2.0,2.233333333,3.0,3.0,6.0,2021.0
1680,1680,31053,69.42610827,0.0,2021-06-01,Dodge,Nebraska,4975.333333333333,79.73333333333333,6.0,2021.0,1502.0,US,United States,Nebraska,Dodge County,,,ChIJlak9O6dNkYcROmoDBYjQsHE,,22.46666666666667,14.4,,-21.0,-20.83333333333333,1.615384615384615,6.0,26.0,Dodge County,NE,38.56333333,14103.533330000002,14103.2,45.91333333,13758.13333,49.60666667,4844.766667,68.27666667,88.62666667,,0.0,,0.0,,0.0,,0.0,C,10.1,11.0,11.33333333,11.0,Non-metro,6.1,7.0,7.333333333,7.0,6.0,2021.0
1681,1681,31055,1674.701253,0.0,2021-06-01,Douglas,Nebraska,72044.9,728.4333333333333,6.0,2021.0,1503.0,US,United States,Nebraska,Douglas County,,,ChIJC0RFNDPik4cR6q2GEvMovcw,,2.333333333333333,7.2333333333333325,89.66666666666669,4.733333333333333,-21.63333333333333,3.9,6.0,26.0,Douglas County,NE,46.27,264256.9333,264245.8,55.91333333,253331.3667,59.52,64180.3,83.60666667,88.62666667,283939.1,49.69333333,,0.0,,0.0,,0.0,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,6.0,2021.0
1682,1682,31057,1.9561194240000002,0.0,2021-06-01,Dundy,Nebraska,184.0,4.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Dundy County,NE,27.16666667,459.9333333000001,459.9333333000001,30.73666667,459.66666669999995,33.14,234.43333330000002,52.91333333,88.62666667,489.36666669999994,28.9,489.36666669999994,32.73,487.36666669999994,35.13666667,242.5,54.75666667,B,5.0,5.766666667000001,6.0,7.0,Non-metro,5.0,5.766666667000001,6.0,7.0,6.0,2021.0
1683,1683,31059,9.765872802,0.0,2021-06-01,Fillmore,Nebraska,506.8,13.0,6.0,2021.0,1504.0,US,United States,Nebraska,Fillmore County,,,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-13.09090909090909,,6.0,26.0,Fillmore County,NE,38.44666667,2100.2,2100.2,43.95333333,2088.966667,47.74666667,1021.0,80.76,88.62666667,1961.0,10.77666667,,0.0,,0.0,,0.0,A,2.333333333,2.8,3.2,4.0,Non-metro,6.333333333,6.8,7.2,8.0,6.0,2021.0
1684,1684,31061,5.18394765,0.0,2021-06-01,Franklin,Nebraska,239.7,4.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Franklin County,NE,28.17,839.4,839.4,32.63333333,831.6666667000001,34.9,398.4333333,47.25333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,2.0,2.0,2.0,Non-metro,5.0,6.0,6.0,6.0,6.0,2021.0
1685,1685,31063,2.692408721,0.0,2021-06-01,Frontier,Nebraska,149.0,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Frontier County,NE,18.52666667,486.66666669999995,486.66666669999995,21.16,486.2,22.92,220.1,34.64666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1686,1686,31065,6.760928452999999,0.0,2021-06-01,Furnas,Nebraska,470.0,5.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Furnas County,NE,30.56666667,1429.333333,1429.333333,35.48,1419.733333,39.03333333,757.7,63.93666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.8666666669999998,2.0,2.1,3.0,Non-metro,5.8666666670000005,6.0,6.1,7.0,6.0,2021.0
1687,1687,31067,25.71959069,0.0,2021-06-01,Gage,Nebraska,2155.4666666666667,20.0,6.0,2021.0,1505.0,US,United States,Nebraska,Gage County,,,ChIJTY5Y3B1klocRN8Vm--9EoCg,,29.947368421052627,,,,-12.1,-0.1818181818181818,6.0,26.0,Gage County,NE,29.88333333,6430.8,6429.8,35.13666667,6352.266667,38.19333333,2891.9,63.58333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.466666667,2.0,2.0,3.0,Non-metro,5.466666667,6.0,6.0,7.0,6.0,2021.0
1688,1688,31069,1.1253999479999999,0.0,2021-06-01,Garden,Nebraska,117.8,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Garden County,NE,34.85333333,640.3666667,640.3666667,39.89333333,637.8333332999999,42.94666667,334.6333333,62.89333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,2.4666666669999997,3.0,3.0,Non-metro,6.0,6.466666667,7.0,7.0,6.0,2021.0
1689,1689,31071,3.559206023,0.0,2021-06-01,Garfield,Nebraska,156.0,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Garfield County,NE,22.05666667,434.63333330000006,434.63333330000006,24.91333333,434.5666666999999,26.97333333,235.2666667,40.90666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1690,1690,31073,4.306402855,0.0,2021-06-01,Gosper,Nebraska,180.7,5.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Gosper County,NE,28.85,574.3333332999999,574.3333332999999,33.25333333,565.9666667,36.23666667,240.2666667,49.35333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,2.0,2.0,2.1,Non-metro,5.0,6.0,6.0,6.1,6.0,2021.0
1691,1691,31075,0.8257925547,0.0,2021-06-01,Grant,Nebraska,36.0,4.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Grant County,NE,11.90333333,74.13333333,74.13333333,14.42666667,71.33333333,15.21,27.33333333,19.23333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
1692,1692,31077,4.262816969,0.0,2021-06-01,Greeley,Nebraska,226.0,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Greeley County,NE,31.2,735.2333332999999,735.2333332999999,36.83666667,732.3,40.34,331.2,55.47,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,2.0,2.666666667,3.0,Non-metro,6.0,6.0,6.666666667,7.0,6.0,2021.0
1693,1693,31079,112.9072707,0.0,2021-06-01,Hall,Nebraska,7870.966666666666,119.8,6.0,2021.0,1506.0,US,United States,Nebraska,Hall County,,,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,11.56666666666667,4.433333333333334,,61.884615384615394,-18.733333333333327,-0.7666666666666667,6.0,26.0,Hall County,NE,31.84666667,19537.06667,19536.83333,38.99666667,19045.8,42.87,5601.166667,60.47,88.62666667,,0.0,,0.0,,0.0,,0.0,C,10.0,10.26666667,11.0,11.0,Metro,2.0,2.266666667,3.0,3.0,6.0,2021.0
1694,1694,31081,16.92829697,0.0,2021-06-01,Hamilton,Nebraska,970.5666666666667,18.0,6.0,2021.0,1507.0,US,United States,Nebraska,Hamilton County,,,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,65.14285714285714,-18.77272727272727,,6.0,26.0,Hamilton County,NE,32.46666667,3027.1,3027.1,38.55333333,2966.6333329999998,41.93666667,1252.566667,65.77333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,2.0,3.0,3.0,Metro,2.0,2.0,3.0,3.0,6.0,2021.0
1695,1695,31083,6.237058826,0.0,2021-06-01,Harlan,Nebraska,227.9,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Harlan County,NE,30.83666667,1042.3,1042.3,35.71,1030.533333,38.56,548.3,59.43,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,2.0,2.0,3.0,Non-metro,6.0,6.0,6.0,7.0,6.0,2021.0
1696,1696,31085,1.30703922,0.0,2021-06-01,Hayes,Nebraska,57.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Hayes County,NE,15.45333333,142.5333333,142.5333333,18.55333333,142.5333333,20.18333333,64.0,24.8,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
1697,1697,31087,4.060889395,0.0,2021-06-01,Hitchcock,Nebraska,259.0,5.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Hitchcock County,NE,23.90666667,660.0666667,660.0666667,27.92,656.9333333,30.78333333,390.53333330000004,53.42666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.9,3.0,Non-metro,5.0,5.0,5.9,7.0,6.0,2021.0
1698,1698,31089,4.274997627,0.0,2021-06-01,Holt,Nebraska,906.3333333333335,16.0,6.0,2021.0,1508.0,US,United States,Nebraska,Holt County,,,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-19.68181818181818,,6.0,26.0,Holt County,NE,31.16666667,3138.033333,3138.033333,37.54333333,3076.533333,40.91666667,1327.233333,59.94333333,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,2.0,2.8,3.0,Non-metro,6.0,6.0,6.8,7.0,6.0,2021.0
1699,1699,31091,1.015086234,0.0,2021-06-01,Hooker,Nebraska,47.0,3.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Hooker County,NE,32.88666667,224.3,224.3,37.99,223.83333330000002,41.52,140.5,66.60333333,88.62666667,223.0,7.626666667,,0.0,,0.0,,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,6.0,2021.0
1700,1700,31093,11.25695326,0.0,2021-06-01,Howard,Nebraska,592.1333333333333,10.0,6.0,2021.0,1509.0,US,United States,Nebraska,Howard County,,,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-18.36363636363636,,6.0,26.0,Howard County,NE,31.99333333,2062.2333329999997,2062.2333329999997,37.95666667,2049.033333,41.89666667,949.8666667000001,68.08666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,2.0,3.0,3.0,Metro,2.0,2.0,3.0,3.0,6.0,2021.0
1701,1701,31095,12.73797101,0.0,2021-06-01,Jefferson,Nebraska,663.3333333333334,3.0,6.0,2021.0,1510.0,US,United States,Nebraska,Jefferson County,,,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-20.86363636363636,,6.0,26.0,Jefferson County,NE,41.44666667,2920.4,2920.4,48.19,2893.933333,52.32666667,1347.266667,78.15,88.62666667,3007.5,42.68666667,,0.0,,0.0,,0.0,A,2.9,3.0333333330000003,4.0,4.0,Non-metro,6.9,7.033333333,8.0,8.0,6.0,2021.0
1702,1702,31097,13.75611287,0.0,2021-06-01,Johnson,Nebraska,655.9333333333333,10.0,6.0,2021.0,1511.0,US,United States,Nebraska,Johnson County,,,ChIJvVNx4nrSlYcRpdN8VX3_xzk,,,,,,-30.0,,6.0,26.0,Johnson County,NE,40.58666667,2057.9,2057.9,46.11,2045.6333329999998,49.66666667,682.8333332999999,70.77,88.62666667,,0.0,,0.0,,0.0,,0.0,C,10.73333333,11.0,11.43333333,11.86666667,Non-metro,6.733333332999999,7.0,7.433333332999999,7.8666666670000005,6.0,2021.0
1703,1703,31099,12.75559619,0.0,2021-06-01,Kearney,Nebraska,615.6666666666666,5.0,6.0,2021.0,1512.0,US,United States,Nebraska,Kearney County,,,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-16.13636363636364,,6.0,26.0,Kearney County,NE,34.76,2257.7,2257.7,41.26,2211.1,45.25,834.3333332999999,64.81666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,6.0,2021.0
1704,1704,31101,7.595139412000001,0.0,2021-06-01,Keith,Nebraska,706.0,10.0,6.0,2021.0,1513.0,US,United States,Nebraska,Keith County,,,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,64.0,-17.31818181818182,,6.0,26.0,Keith County,NE,25.28,2031.9,2031.9,29.07,2010.7,31.48333333,1021.5,46.92666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,2.0,2.0,Non-metro,5.0,5.0,6.0,6.0,6.0,2021.0
1705,1705,31103,1.040006623,0.0,2021-06-01,Keya Paha,Nebraska,53.33333333333334,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Keya Paha County,NE,22.14666667,178.5,178.5,24.73666667,177.56666669999998,26.96,100.16666670000001,38.06666667,88.62666667,177.0,10.97,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1706,1706,31105,3.87562694,0.0,2021-06-01,Kimball,Nebraska,437.0,7.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Kimball County,NE,26.13,948.9666667000001,948.9666667000001,30.40666667,944.7,32.97666667,499.16666669999995,55.15666667,88.62666667,,0.0,,0.0,,0.0,,0.0,C,9.0,9.8,10.0,11.0,Non-metro,5.0,5.8,6.0,7.0,6.0,2021.0
1707,1707,31107,7.707854017000001,0.0,2021-06-01,Knox,Nebraska,1150.0333333333333,12.0,6.0,2021.0,1514.0,US,United States,Nebraska,Knox County,,,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-22.68181818181818,,6.0,26.0,Knox County,NE,37.26333333,3104.6,3104.6,44.24,3060.966667,48.55333333,1265.7,59.84333333,88.62666667,,0.0,,0.0,,0.0,,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,6.0,2021.0
1708,1708,31109,365.9109687,0.0,2021-06-01,Lancaster,Nebraska,31449.0,237.9,6.0,2021.0,1515.0,US,United States,Nebraska,Lancaster County,,,ChIJBdssjYmUlocR1ZV20RKqO90,,7.7,9.6,131.5,-13.56666666666667,-16.36666666666667,3.1,6.0,26.0,Lancaster County,NE,49.84,159054.0333,159048.4667,58.68333333,152660.4667,61.84,40036.866669999996,87.22666667,88.62666667,169749.3,53.2,,0.0,,0.0,,0.0,B,7.466666667,8.0,8.0,8.0,Metro,3.4666666669999997,4.0,4.0,4.0,6.0,2021.0
1709,1709,31111,13.90602745,0.0,2021-06-01,Lincoln,Nebraska,4124.933333333333,80.2,6.0,2021.0,1516.0,US,United States,Nebraska,Lincoln County,,,ChIJw4zfwTwWdocRJDfy6guOB28,,28.2,17.61904761904762,,71.3,-17.13333333333333,-0.3,6.0,26.0,Lincoln County,NE,20.44,7138.3,7138.3,24.05,7044.1,26.33,3225.0,45.98333333,88.62666667,,0.0,,0.0,,0.0,,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1710,1710,31113,1.361581327,0.0,2021-06-01,Logan,Nebraska,80.9,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Logan County,NE,12.59666667,94.16666667,94.16666667,14.58666667,92.16666667,16.07666667,55.9,33.04,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1711,1711,31115,1.0294040009999998,0.0,2021-06-01,Loup,Nebraska,34.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Loup County,NE,18.69666667,124.23333329999998,124.23333329999998,21.72,124.23333329999998,23.66666667,58.26666667,33.48,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
