,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1609,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-16.90322580645161,,,,-47.1304347826087,,7
1610,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-2.903225806451613,3.967741935483871,-29.6,22.48387096774194,-17.09677419354839,1.636363636363636,7
1611,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,5.806451612903226,12.18181818181818,,15.96774193548387,-26.03225806451613,2.258064516129032,7
1612,US,United States,New Mexico,Otero County,,,35035,ChIJpes6ZYqm4YYR9_BF1GXkUs0,,4.064516129032258,-1.67741935483871,56.05882352941177,,-25.90322580645161,3.741935483870968,7
1613,US,United States,New Mexico,Quay County,,,35037,ChIJXasEsYJIG4cR_7u9CRsLBrc,,,,,18.09677419354839,-26.13636363636364,,7
1614,US,United States,New Mexico,Rio Arriba County,,,35039,ChIJiY5DiCerIocRRwqPk9axzOg,,12.54838709677419,30.40740740740741,,,-18.7741935483871,5.363636363636363,7
1615,US,United States,New Mexico,Roosevelt County,,,35041,ChIJRY-GcTUuHYcRVWuUkJBo3Ok,,-9.333333333333334,,,,-28.70967741935484,4.5625,7
1616,US,United States,New Mexico,Sandoval County,,,35043,ChIJFwSJJh6HIocRhinJKrcOGD8,,-0.7741935483870968,6.32258064516129,45.16129032258065,-3.580645161290323,-29.06451612903226,5.67741935483871,7
1617,US,United States,New Mexico,San Juan County,,,35045,ChIJD7sZvTIjPYcRJ_GnKTTsve8,,2.032258064516129,5.064516129032258,83.38709677419355,-46.25806451612903,-22.90322580645161,3.161290322580645,7
1618,US,United States,New Mexico,San Miguel County,,,35047,ChIJ68ddJD5sGYcRGc35tQB6jQM,,11.55555555555556,0.3870967741935484,,54.45161290322581,-25.64516129032258,4.681818181818182,7
1619,US,United States,New Mexico,Santa Fe County,,,35049,ChIJLxb9lBZDGIcR1ads3XuFnHU,,-4.580645161290323,6.935483870967742,68.70967741935483,-13.2258064516129,-29.0,3.838709677419355,7
1620,US,United States,New Mexico,Sierra County,,,35051,ChIJw099PNub34YR_Ex9nElzy3o,,,,,,-25.54838709677419,,7
1621,US,United States,New Mexico,Socorro County,,,35053,ChIJYx6G8IiaIYcRWNkV_xalA-4,,-8.8,,,,-23.74193548387097,,7
1622,US,United States,New Mexico,Taos County,,,35055,ChIJTyS6WOXqF4cR_ryb_5qizsU,,14.80645161290323,45.44444444444444,,,-23.06451612903226,4.727272727272728,7
1623,US,United States,New Mexico,Torrance County,,,35057,ChIJX72gHXsmH4cRYu-2mv8-WGc,,,,,-8.806451612903226,-28.2258064516129,,7
1624,US,United States,New Mexico,Valencia County,,,35061,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,,-1.096774193548387,3.612903225806452,8.870967741935484,22.77777777777778,-18.64516129032258,4.870967741935484,7
1625,US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,,-15.83870967741935,1.870967741935484,101.5,-31.32258064516129,-39.64516129032258,5.935483870967742,7
1626,US,United States,New York,Allegany County,,,36003,ChIJl33sKYFl14kRyn7CFjkTVKY,,17.92592592592593,19.11111111111111,,,-37.45161290322581,0.7777777777777778,7
1627,US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,,-15.64516129032258,-8.387096774193548,11.96774193548387,-26.51612903225806,-35.38709677419355,5.290322580645161,7
1628,US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,,0.2580645161290323,2.483870967741935,156.6666666666667,-14.64516129032258,-33.2258064516129,3.354838709677419,7
1629,US,United States,New York,Cattaraugus County,,,36009,ChIJO6mJu_oZ14kRCF72TKld9KM,,7.612903225806452,51.70967741935484,,,-22.80645161290322,1.548387096774194,7
1630,US,United States,New York,Cayuga County,,,36011,ChIJa528W6Mt14kRJO2ESNdcPdM,,23.03225806451613,14.58064516129032,,47.78571428571428,-24.54838709677419,2.612903225806452,7
1631,US,United States,New York,Chautauqua County,,,36013,ChIJR4rNe8e10okRD5lYqn0jEmY,,20.51612903225806,31.16129032258064,,,-13.38709677419355,1.645161290322581,7
1632,US,United States,New York,Chemung County,,,36015,ChIJN_Suxcxr0IkR15KGed9wnWM,,-3.709677419354839,9.580645161290322,,-68.0,-29.45161290322581,2.354838709677419,7
1633,US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,,9.64516129032258,16.34782608695652,,,-29.96774193548387,2.580645161290323,7
1634,US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,,9.806451612903226,18.45161290322581,,-3.736842105263158,-24.16129032258064,0.8709677419354839,7
1635,US,United States,New York,Columbia County,,,36021,ChIJl0woY2iN3YkRyw5zf5ClcbE,,7.290322580645161,21.86206896551724,,37.45833333333334,-18.06451612903226,3.642857142857143,7
1636,US,United States,New York,Cortland County,,,36023,ChIJnbctU8s92okRtpzbyEQ88Mg,,0.3225806451612903,-1.774193548387097,,,-16.54838709677419,2.703703703703704,7
1637,US,United States,New York,Delaware County,,,36025,ChIJHaU_v-eR0IkRJC99UidDyjQ,,22.2962962962963,19.85714285714286,,,-27.2258064516129,4.772727272727272,7
1638,US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,,-2.354838709677419,11.03225806451613,125.9583333333333,-17.51612903225806,-32.19354838709678,4.483870967741935,7
1639,US,United States,New York,Erie County,,,36029,ChIJRRlv_BcQ04kRP2qzyO_pHxA,,-3.129032258064516,2.096774193548387,128.0322580645161,-14.80645161290323,-35.19354838709678,4.32258064516129,7
1640,US,United States,New York,Essex County,,,36031,ChIJPdIpUsMby0wRAbligGJCi8E,,64.48275862068965,85.3157894736842,,,-25.25806451612903,3.045454545454545,7
1641,US,United States,New York,Franklin County,,,36033,ChIJ3VoMWMufy0wR3CWvgyqxnQ4,,30.67741935483871,38.54838709677419,,,-21.58064516129032,0.3225806451612903,7
1642,US,United States,New York,Fulton County,,,36035,ChIJc_gmLYlX3okRE6uNbAYsVtw,,19.74193548387097,38.96774193548387,,,-18.80645161290322,1.645161290322581,7
1643,US,United States,New York,Genesee County,,,36037,ChIJ3cqHwAXx04kRu0vT3slvuDs,,26.2258064516129,8.451612903225806,,36.93548387096774,-25.90322580645161,1.870967741935484,7
1644,US,United States,New York,Greene County,,,36039,ChIJ48zRePCr3YkRM5U9kPJWVjs,,24.74193548387097,21.74193548387097,,,-18.41935483870968,3.925925925925926,7
1645,US,United States,New York,Herkimer County,,,36043,ChIJyeOziPvA3okRBqScD7E9IDY,,36.58064516129032,19.87096774193548,,56.85185185185185,-25.16129032258064,1.741935483870968,7
1646,US,United States,New York,Jefferson County,,,36045,ChIJ6drLKQJz2IkRaphq7_3_fTY,,21.51612903225806,39.83870967741935,,,-16.61290322580645,0.6451612903225806,7
1647,US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,,-19.12903225806452,-7.0,67.06451612903226,-34.25806451612903,-38.45161290322581,6.709677419354839,7
1648,US,United States,New York,Lewis County,,,36049,ChIJT1NBzFOW2IkRUnqQPJ55QZc,,21.40909090909091,,,,-22.48387096774194,2.227272727272727,7
1649,US,United States,New York,Livingston County,,,36051,ChIJ6yynZsJk0YkR63qYbR_jxtU,,19.51612903225806,13.83870967741935,,-15.21052631578947,-31.51612903225806,2.032258064516129,7
1650,US,United States,New York,Madison County,,,36053,ChIJpYx_UTz82IkRrJ2tqWgCM0w,,20.7741935483871,10.96774193548387,,-60.0,-23.80645161290322,2.838709677419355,7
1651,US,United States,New York,Monroe County,,,36055,ChIJXXYP0I-w1okRe6s6YQ1JZnw,,-9.612903225806452,-7.0,142.7741935483871,-42.7741935483871,-31.80645161290322,4.741935483870968,7
1652,US,United States,New York,Montgomery County,,,36057,ChIJf3xQTc_03okRRV3UyjW0K5U,,11.41935483870968,31.38709677419355,,,-19.67741935483871,2.387096774193548,7
1653,US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,,-7.870967741935484,-3.806451612903226,148.0645161290323,-37.83870967741935,-35.06451612903226,6.064516129032258,7
1654,US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,,-41.7741935483871,-18.06451612903226,-5.806451612903226,-39.2258064516129,-46.87096774193548,9.225806451612904,7
1655,US,United States,New York,Niagara County,,,36063,ChIJqZePrpqE1IkRdVv2SU7kou0,,20.93548387096774,27.2258064516129,357.9677419354838,-25.64516129032258,-17.64516129032258,3.129032258064516,7
1656,US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,,1.419354838709677,9.225806451612904,,-1.290322580645161,-25.09677419354839,2.451612903225806,7
1657,US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,,-5.290322580645161,-1.580645161290323,130.5161290322581,-22.80645161290322,-29.51612903225806,3.870967741935484,7
1658,US,United States,New York,Ontario County,,,36069,ChIJtdPEZaQh0YkREpqKZm_DRpA,,4.32258064516129,0.3870967741935484,87.0,39.48387096774194,-28.35483870967742,2.548387096774194,7
1659,US,United States,New York,Orange County,,,36071,ChIJC1B7Fc3S3IkRu6ik0rYBvT4,,1.129032258064516,2.0,159.5806451612903,-1.161290322580645,-33.51612903225806,4.0,7
1660,US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,,21.03225806451613,24.04347826086957,,,-21.25806451612903,2.62962962962963,7
1661,US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,,25.38709677419355,39.25806451612903,,-6.5,-17.61290322580645,1.709677419354839,7
1662,US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,,20.16129032258064,17.09677419354839,,,-30.38709677419355,2.774193548387097,7
1663,US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,,-4.32258064516129,-2.096774193548387,,3.727272727272727,-38.09677419354838,5.161290322580645,7
1664,US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,,-10.58064516129032,2.129032258064516,97.19354838709677,-28.64516129032258,-31.0,6.451612903225806,7
1665,US,United States,New York,Rensselaer County,,,36083,ChIJp31xcQUa3okRXeon5LH7SRg,,-4.096774193548387,9.225806451612904,48.06451612903226,-11.0,-28.03225806451613,4.67741935483871,7
1666,US,United States,New York,Richmond County,,,36085,ChIJOwE7_GTtwokR1V_vES61lRI,,-11.64516129032258,-2.32258064516129,1.354838709677419,-27.7741935483871,-31.80645161290322,6.032258064516129,7
1667,US,United States,New York,Rockland County,,,36087,ChIJJ3Ea8crJwokRTmgPSjoWmB8,,-8.387096774193548,-5.741935483870968,187.9666666666667,2.225806451612903,-35.64516129032258,3.548387096774194,7
1668,US,United States,New York,St. Lawrence County,,,36089,ChIJV4LyZYEs2okRKcnXBU-m01I,,4.967741935483871,37.90322580645162,,,-21.48387096774194,0.7096774193548387,7
1669,US,United States,New York,Saratoga County,,,36091,ChIJ_wmheghF3okRp4CsEEsdMi8,,2.516129032258065,23.61290322580645,170.0,-9.129032258064516,-30.7741935483871,4.258064516129032,7
1670,US,United States,New York,Schenectady County,,,36093,ChIJl0U8cZtv3okRn7RP-8dPzb8,,-9.193548387096774,17.2258064516129,,-21.61290322580645,-36.06451612903226,4.612903225806452,7
1671,US,United States,New York,Schoharie County,,,36095,ChIJ_RKPRqol3IkRq7xhO-i-9e4,,28.54838709677419,,,,-26.87096774193548,4.590909090909091,7
1672,US,United States,New York,Schuyler County,,,36097,ChIJPd2Bror00IkRGpapgtRpWnI,,,,,,-17.96774193548387,,7
1673,US,United States,New York,Seneca County,,,36099,ChIJb3YJ9Mu_0IkRI_EdkL1zPc0,,29.38709677419355,,,,-19.7741935483871,4.318181818181818,7
1674,US,United States,New York,Steuben County,,,36101,ChIJAS8L6mha0IkR5lxwoqXwEXo,,16.09677419354839,6.354838709677419,,82.36363636363636,-28.12903225806452,2.290322580645161,7
1675,US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,,0.2903225806451613,3.548387096774194,209.258064516129,-0.4193548387096774,-26.70967741935484,3.741935483870968,7
1676,US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,,50.45161290322581,124.6086956521739,,,-13.80645161290323,2.354838709677419,7
1677,US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,,28.06666666666667,5.774193548387097,,,-26.67741935483871,2.193548387096774,7
1678,US,United States,New York,Tompkins County,,,36109,ChIJPdZvpB-C0IkRoFN9R7uJuuw,,-12.03225806451613,11.58064516129032,,,-33.96774193548387,5.709677419354839,7
1679,US,United States,New York,Ulster County,,,36111,ChIJcYmy32Tn3IkRE4hwyqUfabM,,5.67741935483871,9.387096774193548,179.3333333333333,44.67741935483871,-30.61290322580645,3.967741935483871,7
1680,US,United States,New York,Warren County,,,36113,ChIJSf07oB--34kREYjvs9siXTw,,55.96774193548387,42.64516129032258,,,-17.7741935483871,1.580645161290323,7
1681,US,United States,New York,Washington County,,,36115,ChIJy-SjZazX34kRx5OKTJZUWJE,,23.74193548387097,31.61290322580645,,,-25.87096774193548,2.032258064516129,7
1682,US,United States,New York,Wayne County,,,36117,ChIJo32hGvsi14kR5YEQkt8dvoA,,13.25806451612903,8.32258064516129,,,-22.06451612903226,2.548387096774194,7
1683,US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,,-5.903225806451613,-1.774193548387097,72.2258064516129,-27.54838709677419,-30.61290322580645,5.612903225806452,7
1684,US,United States,New York,Wyoming County,,,36121,ChIJkU0Hbc7I04kRc04rCVaSG14,,33.52631578947368,,,,-23.0,4.227272727272728,7
1685,US,United States,New York,Yates County,,,36123,ChIJdyUXzDDj0IkRbdlhXnMURkU,,,46.57142857142857,,,-28.7741935483871,2.318181818181818,7
1686,US,United States,North Carolina,Alamance County,,,37001,ChIJEejT22XdrIkRXe3VUtBoP10,,-7.709677419354839,2.290322580645161,31.33333333333333,6.935483870967742,-30.67741935483871,3.903225806451613,7
1687,US,United States,North Carolina,Alexander County,,,37003,ChIJ7_7QSVVBUYgRvE6z3GwpOeE,,0.8064516129032258,17.42857142857143,,,-27.32258064516129,4.681818181818182,7
1688,US,United States,North Carolina,Alleghany County,,,37005,ChIJZZ_SrZmXUYgRsOiX_FP7ifw,,,,,,-14.95454545454546,,7
1689,US,United States,North Carolina,Anson County,,,37007,ChIJPztYy0_wVIgRBsxmm62g0Oo,,-5.444444444444445,,,,-22.0,3.153846153846154,7
1690,US,United States,North Carolina,Ashe County,,,37009,ChIJn-fwseqsUYgR8RvxLwZRnXU,,34.6,25.31818181818182,,,-20.0,3.375,7
1691,US,United States,North Carolina,Avery County,,,37011,ChIJTWqx_niVUIgRrnE9UvO7JRk,,,44.2,,,3.32258064516129,,7
1692,US,United States,North Carolina,Beaufort County,,,37013,ChIJc_BuSVlAr4kRWS2OOG_AXOo,,-1.580645161290323,23.38709677419355,23.86363636363636,,-22.83870967741936,2.5,7
1693,US,United States,North Carolina,Bertie County,,,37015,ChIJsyygJ8qjr4kRSatld_5G404,,,,,,-16.70967741935484,,7
1694,US,United States,North Carolina,Bladen County,,,37017,ChIJccIvb2BRqokRal4yllnTwCw,,11.83333333333333,9.227272727272727,,,-20.48387096774194,5.863636363636363,7
1695,US,United States,North Carolina,Brunswick County,,,37019,ChIJRUm_0MMMqokRu3oyLeCsVh8,,35.41935483870968,34.09677419354838,104.1935483870968,,-10.45161290322581,3.161290322580645,7
1696,US,United States,North Carolina,Buncombe County,,,37021,ChIJ-9Gb3wOJWYgRsNOCvn3hsr0,,-0.0967741935483871,8.03225806451613,49.54838709677419,4.806451612903226,-28.7741935483871,3.354838709677419,7
1697,US,United States,North Carolina,Burke County,,,37023,ChIJ47_acZnDUIgR24_bcRbJKZM,,7.32258064516129,6.645161290322581,107.375,,-16.70967741935484,2.935483870967742,7
1698,US,United States,North Carolina,Cabarrus County,,,37025,ChIJQS52QSYOVIgRyU0xSp_Nh24,,0.8709677419354839,5.225806451612903,121.2,-25.48387096774194,-25.93548387096774,5.225806451612903,7
1699,US,United States,North Carolina,Caldwell County,,,37027,ChIJKwl9EFonUYgRuWIhbSPs9FY,,0.1612903225806452,2.096774193548387,20.0,,-16.38709677419355,2.32258064516129,7
1700,US,United States,North Carolina,Camden County,,,37029,ChIJiY6fDIZFpYkR3JrR9bikERQ,,,,,,-28.54545454545455,,7
1701,US,United States,North Carolina,Carteret County,,,37031,ChIJQfziqja-qIkRbIxzH9dMsN8,,49.35483870967742,54.29032258064516,77.38709677419355,,-3.387096774193548,2.483870967741935,7
1702,US,United States,North Carolina,Caswell County,,,37033,ChIJW_yDQenSUogRjr6L9hHvUds,,,,,,-22.09677419354839,3.857142857142857,7
1703,US,United States,North Carolina,Catawba County,,,37035,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,,-3.741935483870968,9.709677419354838,44.5,7.903225806451613,-18.41935483870968,3.419354838709677,7
1704,US,United States,North Carolina,Chatham County,,,37037,ChIJeRTEk5O8rIkRZO00mKV_Wdo,,3.193548387096774,20.12903225806452,,,-32.38709677419355,6.0,7
1705,US,United States,North Carolina,Cherokee County,,,37039,ChIJF8z3vHjZXogRLtyqyJxkhm8,,28.83870967741936,25.86363636363636,,,-13.51612903225806,3.681818181818182,7
1706,US,United States,North Carolina,Chowan County,,,37041,ChIJX6FnPJKMr4kR47lpld3BpxA,,,16.57142857142857,,,-16.24,,7
1707,US,United States,North Carolina,Clay County,,,37043,ChIJrTGG8JbXXogRJ-R2LjJthrA,,,,,,-20.40909090909091,,7
1708,US,United States,North Carolina,Cleveland County,,,37045,ChIJYawGWr8mV4gRpBOKsll_ceA,,4.225806451612903,7.451612903225806,,,-15.45161290322581,2.580645161290323,7
1709,US,United States,North Carolina,Columbus County,,,37047,ChIJOUdLzJv2qokRX8cO2vRXnjA,,17.29032258064516,14.51612903225806,,,-8.387096774193548,3.32258064516129,7
1710,US,United States,North Carolina,Craven County,,,37049,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,,0.9354838709677419,11.7741935483871,36.61290322580645,,-24.16129032258064,3.645161290322581,7
1711,US,United States,North Carolina,Cumberland County,,,37051,ChIJS4DZt8Ntq4kR8sv8yWDT8WE,,-2.096774193548387,4.0,52.32258064516129,6.258064516129032,-24.80645161290322,4.290322580645161,7
1712,US,United States,North Carolina,Currituck County,,,37053,ChIJB-K9Y-Y5pYkRnZUbQ8s_96M,,,,,,0.9032258064516129,4.272727272727272,7
1713,US,United States,North Carolina,Dare County,,,37055,ChIJqQa5TrCspYkR5_khkV-5RxY,,161.258064516129,146.6451612903226,292.7272727272727,,3.580645161290323,-0.4,7
1714,US,United States,North Carolina,Davidson County,,,37057,ChIJxxSc3jDzU4gR49fVAHxpVB4,,-4.032258064516129,7.516129032258065,67.66666666666667,17.48275862068965,-20.70967741935484,3.419354838709677,7
1715,US,United States,North Carolina,Davie County,,,37059,ChIJ2-wh1PDBU4gRSVTP6bC08M8,,4.096774193548387,11.54838709677419,,18.58064516129032,-23.45161290322581,4.518518518518518,7
1716,US,United States,North Carolina,Duplin County,,,37061,ChIJL5_vH-3Iq4kRG-c74VBIUfM,,14.2258064516129,13.25806451612903,,16.66666666666667,-17.2258064516129,3.064516129032258,7
1717,US,United States,North Carolina,Durham County,,,37063,ChIJLdauxjzprIkRVFeQLhVUJCQ,,-18.61290322580645,-2.032258064516129,4.741935483870968,-46.7741935483871,-36.32258064516129,7.096774193548387,7
1718,US,United States,North Carolina,Edgecombe County,,,37065,ChIJZXlTeN-ProkR1DhPvi-OrWo,,-0.9629629629629629,4.870967741935484,,,-22.96774193548387,3.193548387096774,7
1719,US,United States,North Carolina,Forsyth County,,,37067,ChIJOTtetxYIU4gRWkOAllmvnQ8,,-7.129032258064516,4.225806451612903,72.6,-31.0,-27.93548387096774,4.32258064516129,7
1720,US,United States,North Carolina,Franklin County,,,37069,ChIJHZ3-hJhPrIkRUF44OlrfI3E,,1.32258064516129,18.7741935483871,,,-22.51612903225806,3.806451612903226,7
1721,US,United States,North Carolina,Gaston County,,,37071,ChIJyf9pG3e8VogRlFrxMCkszws,,-2.612903225806452,7.774193548387097,38.64516129032258,,-25.32258064516129,3.967741935483871,7
1722,US,United States,North Carolina,Gates County,,,37073,ChIJn5ysdU3kr4kRVTj-B4B9V_c,,,,,,-24.5,,7
1723,US,United States,North Carolina,Graham County,,,37075,ChIJ5wsnkznGXogRXo0Ioaz398M,,,,,,-18.63636363636364,,7
1724,US,United States,North Carolina,Granville County,,,37077,ChIJT_JmVOpLrIkRAz7s02oIzVQ,,5.096774193548387,-0.4838709677419355,,-59.5,-23.45161290322581,4.612903225806452,7
1725,US,United States,North Carolina,Greene County,,,37079,ChIJacvcwG6YrokR2N-xwU_S9Gc,,,,,,-23.0,,7
1726,US,United States,North Carolina,Guilford County,,,37081,ChIJV_0RAexPU4gR2YH2a6BLjqs,,-7.129032258064516,5.096774193548387,53.29032258064516,-15.74193548387097,-27.80645161290322,4.903225806451613,7
1727,US,United States,North Carolina,Halifax County,,,37083,ChIJ78ZlU81urokRxogteWGBj0w,,11.09677419354839,12.48387096774194,,,-27.29032258064516,2.580645161290323,7
1728,US,United States,North Carolina,Harnett County,,,37085,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,,0.03225806451612903,10.2258064516129,3.875,50.93548387096774,-15.87096774193548,4.258064516129032,7
1729,US,United States,North Carolina,Haywood County,,,37087,ChIJuTvXtFIcWogRJ7zhLH0PH6c,,27.09677419354839,30.25806451612903,82.0,23.19354838709678,-16.41935483870968,2.258064516129032,7
1730,US,United States,North Carolina,Henderson County,,,37089,ChIJc3H1qgvqWYgR7t-DAmPVmso,,6.032258064516129,13.7741935483871,82.375,-25.26923076923077,-16.03225806451613,2.548387096774194,7
1731,US,United States,North Carolina,Hertford County,,,37091,ChIJj-r2sp3Gr4kRSprhtgUOJ74,,-4.74074074074074,15.03225806451613,,,-17.25806451612903,2.0,7
1732,US,United States,North Carolina,Hoke County,,,37093,ChIJq7r1ClpHq4kRqg049_92-S4,,6.28,10.4,,,-25.7741935483871,3.67741935483871,7
1733,US,United States,North Carolina,Iredell County,,,37097,ChIJmTL1AFJaUYgR4NctXawg6_Q,,-5.903225806451613,5.709677419354839,67.09677419354838,23.70967741935484,-31.70967741935484,3.548387096774194,7
1734,US,United States,North Carolina,Jackson County,,,37099,ChIJazDi-KxsWYgRZSSv-OemMXc,,30.45161290322581,43.12903225806452,,,-20.87096774193548,1.645161290322581,7
1735,US,United States,North Carolina,Johnston County,,,37101,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,,5.0,19.83870967741936,15.4,32.45161290322581,-15.64516129032258,4.774193548387097,7
1736,US,United States,North Carolina,Jones County,,,37103,ChIJhQiqWiw7qYkRLWMT4kdLpJg,,,,,,-25.22727272727273,,7
1737,US,United States,North Carolina,Lee County,,,37105,ChIJyRxaboyjrIkRBnwNudcpgLA,,-5.645161290322581,0.5483870967741935,,,-26.2258064516129,4.161290322580645,7
