FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
26069,46.15768463,Iosco,Michigan,-26.88461538,14.23076923,-15.36361673,-21.670878,-17.83870968,9.047619048,5,0.1774193548,44.29032258,44.29032258,0.2032258065,44.29032258,0.2129032258,8.387096774,0.1032258065,28.42580645,449.5806452,1.790322581,449.5806452,2.012903226,449.5806452,2.14516129,228.0967742,3.012903226,B,5,5,5,5,Non-metro,5,5,5,5,5,1
26071,9.731175004,Iron,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-6.80952381,9.373992103,5,0.5935483871,66.77419355,66.77419355,0.6806451613,66.77419355,0.7258064516,18.38709677,0.535483871,37.89677419,564,5.093548387,564,5.719354839,564,6.122580645,385.0645161,11.14516129,B,5,5,5,5,Non-metro,5,5,5,5,3,0
26073,123.4517887,Isabella,Michigan,-25.70967742,-7.870967742,-15.36361673,-21.670878,-22.06451613,9.806451613,5,0.4580645161,321,321,0.5129032258,320.9032258,0.5580645161,28.38709677,0.3064516129,56.87419355,1766.903226,2.535483871,1766.903226,2.858064516,1765.741935,3.05483871,529.0322581,5.735483871,C,9,9,9,9,Non-metro,5,5,5,5,14,1
26075,227.3075794,Jackson,Michigan,-25.19354839,-12.5483871,-33,-25,-25.5483871,10.48387097,5,0.5580645161,887.6129032,887.6129032,0.6451612903,887.6129032,0.7096774194,59.70967742,0.2096774194,66.38064516,6499.516129,4.096774194,6499.516129,4.767741935,6496.451613,5.206451613,2369.193548,8.187096774,C,9,9,9,9,Metro,1,1,1,1,99,2
26077,463.3834113,Kalamazoo,Michigan,-33.83870968,-12.48387097,6,-36.4516129,-26.4516129,11.74193548,5,1.029032258,2710.16129,2710.096774,1.193548387,2709.225806,1.293548387,163.6451613,0.4,69.5483871,10976.3871,4.129032258,10974.6129,4.819354839,10968.90323,5.264516129,3540.322581,8.661290323,B,5,5,5,5,Metro,1,1,1,1,66,2
26079,30.82886053,Kalkaska,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-12.67741935,8,5,0.4548387097,81.90322581,81.90322581,0.5322580645,81.90322581,0.5741935484,4.935483871,0.1387096774,34.74193548,580.1935484,3.209677419,580.1935484,3.712903226,580.1935484,4.041935484,370,9.929032258,C,9,9,9,9,Non-metro,5,5,5,5,2,0
26081,751.3672622,Kent,Michigan,-34.77419355,-17,-1.419354839,-49.06451613,-27.64516129,12.06451613,5,0.8548387097,5625.709677,5625.645161,1.019354839,5624.709677,1.129032258,283.1290323,0.3032258065,78.96129032,30840.77419,4.696774194,30838.09677,5.580645161,30823.96774,6.161290323,8833.709677,9.519354839,B,5,5,5,5,Metro,1,1,1,1,199,4
26083,4.013982285,Keweenaw,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
26085,20.1350089,Lake,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.47619048,9.373992103,5,0.464516129,54.74193548,54.74193548,0.5161290323,54.74193548,0.5612903226,30.61290323,0.8741935484,47.37096774,277.3870968,2.34516129,277.3870968,2.622580645,277.3870968,2.8,183.8387097,5.2,D,13,13,13,13,Non-metro,5,5,5,5,1,0
26087,137.4355768,Lapeer,Michigan,-25.51612903,-13.61290323,-21.25806452,-21.670878,-23.32258065,9.322580645,5,0.3290322581,290.9677419,290.9677419,0.3709677419,290.9677419,0.4096774194,24.25806452,0.1387096774,56.87419355,1448.354839,1.65483871,1448.354839,1.890322581,1448.354839,2.077419355,427.4516129,2.590322581,A,1,1,1,1,Metro,1,1,1,1,24,0
26089,63.31462017,Leelanau,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.65384615,9.373992103,5,1.261290323,274.5483871,274.5483871,1.393548387,274.5483871,1.496774194,43.67741935,0.6193548387,63.21290323,1456.354839,6.687096774,1456.354839,7.438709677,1454.709677,7.967741935,727.8709677,10.46451613,A,1,1,1,1,Non-metro,5,5,5,5,6,0
26091,131.5086952,Lenawee,Michigan,-35.51612903,-12.51612903,-15.36361673,-21.670878,-21.32258065,10,5,0.3,292.1612903,292.1612903,0.3451612903,292.0967742,0.3741935484,24.90322581,0.1387096774,56.87419355,3423.806452,3.480645161,3423.806452,4.003225806,3423.225806,4.390322581,1713.387097,8.941935484,B,5,5,5,5,Non-metro,5,5,5,5,60,1
26093,331.3837673,Livingston,Michigan,-36.32258065,-10.74193548,-17.09677419,-21.670878,-28.70967742,13.19354839,5,0.7032258065,1344.709677,1344.709677,0.8129032258,1344.709677,0.8870967742,75.09677419,0.2225806452,69.5483871,6618.83871,3.44516129,6618.83871,3.964516129,6617.774194,4.358064516,1769.322581,5.148387097,A,1,1,1,1,Metro,1,1,1,1,60,1
26095,7.135087278,Luce,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.8322580645,51.96774194,51.96774194,0.9290322581,51.96774194,0.9903225806,8.032258065,0.6064516129,56.87419355,347.9354839,5.580645161,347.9354839,6.248387097,347.9354839,6.661290323,220.9354839,16.82258065,C,9,9,9,9,Non-metro,5,5,5,5,3,0
26097,10.66007289,Mackinac,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.76190476,9.373992103,5,1.196774194,128.7741935,128.7741935,1.329032258,128.7741935,1.419354839,29.32258065,0.9387096774,56.87419355,794.6129032,7.361290323,794.6129032,8.125806452,794.6129032,8.732258065,422.3548387,13.69032258,C,9,9,9,9,Non-metro,5,5,5,5,1,0
26099,1804.671312,Macomb,Michigan,-32.41935484,-17.29032258,29.06451613,-46.06451613,-30.03225806,12.09677419,5,0.6096774194,5332.83871,5332.83871,0.7032258065,5332.645161,0.7741935484,401.2903226,0.2612903226,75.81935484,25303.19355,2.887096774,25302.70968,3.341935484,25292.64516,3.651612903,8195.032258,5.380645161,B,5,5,5,5,Metro,1,1,1,1,216,9
26101,45.11859286,Manistee,Michigan,-18.8142477,-7.25,-15.36361673,-21.670878,-13.77419355,9.9,5,0.6258064516,155.3870968,155.3870968,0.7096774194,155.3870968,0.7580645161,38.70967742,0.5935483871,56.87419355,1245.806452,5.077419355,1245.806452,5.667741935,1245.709677,6.112903226,770.5806452,11.93225806,B,5,5,5,5,Non-metro,5,5,5,5,12,0
26103,37.16819444,Marquette,Michigan,-29.64516129,-11.19354839,8.935483871,-21.670878,-24.25806452,8.741935484,5,1.567741935,1044.83871,1044.83871,1.770967742,1044.83871,1.906451613,81,0.6193548387,69.5483871,4495.387097,6.751612903,4495.387097,7.641935484,4494.806452,8.193548387,1612.741935,12.32258065,B,5,5,5,5,Non-metro,5,5,5,5,11,0
26105,58.13890073,Mason,Michigan,-21.29032258,-9.8,-15.36361673,-21.670878,-16.03225806,10,5,0.2806451613,82.29032258,82.29032258,0.3290322581,82.29032258,0.3580645161,12.38709677,0.1741935484,18.9516129,631,2.164516129,631,2.490322581,631,2.716129032,374.4516129,5.296774194,B,5,5,5,5,Non-metro,5,5,5,5,7,0
26107,77.58827249,Mecosta,Michigan,-26.09677419,5.548387097,-15.36361673,-21.670878,-21.64516129,10.08,5,0.1580645161,67.90322581,67.90322581,0.1806451613,67.70967742,0.1870967742,4.548387097,0.05806451613,18.9516129,574.8064516,1.319354839,574.8064516,1.503225806,574.8064516,1.622580645,319.7741935,3.95483871,C,9,9,9,9,Non-metro,5,5,5,5,7,0
26109,22.55384889,Menominee,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-9.967741935,5.933333333,5,0.2709677419,60.61290323,60.61290323,0.2967741935,60.61290323,0.3225806452,9.129032258,0.1612903226,37.89677419,466.0322581,2.04516129,466.0322581,2.3,466.0322581,2.490322581,245.4193548,4.212903226,B,5,5,5,5,Non-metro,5,5,5,5,5,0
26111,161.9980901,Midland,Michigan,-28.35483871,-9.032258065,-4,-21.670878,-22.70967742,11.80645161,5,1.116129032,935.0967742,935.0967742,1.293548387,933,1.419354839,80.61290323,0.5,63.21290323,3549.064516,4.267741935,3549.064516,4.932258065,3541.354839,5.409677419,1262,8.035483871,A,1,1,1,1,Metro,1,1,1,1,24,0
26113,26.38978903,Missaukee,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.58333333,9.373992103,5,0.1806451613,26.16129032,26.16129032,0.2032258065,26.16129032,0.2225806452,2.64516129,0.08387096774,18.9516129,203.9677419,1.348387097,203.7741935,1.587096774,203.7741935,1.748387097,122.1290323,3.893548387,B,5,5,5,5,Non-metro,5,5,5,5,7,0
26115,272.2417791,Monroe,Michigan,-30.58064516,-13.64516129,-2.903225806,16.12903226,-25.19354839,9.838709677,5,0.4290322581,632.7096774,632.7096774,0.4806451613,632.7096774,0.5322580645,46.5483871,0.1612903226,60.04193548,4268.548387,2.829032258,4267.935484,3.270967742,4264.387097,3.590322581,1766.129032,6.264516129,A,1,1,1,1,Metro,1,1,1,1,52,1
26117,89.23318576,Montcalm,Michigan,-19.22580645,-2.838709677,-15.36361673,-21.670878,-14.41935484,8.806451613,5,0.2258064516,146.7741935,146.7741935,0.2709677419,146.7741935,0.2967741935,10.80645161,0.0935483871,34.74193548,1007.709677,1.577419355,1007.709677,1.838709677,1007.354839,2.016129032,390.1290323,3.364516129,C,9,9,9,9,Metro,1,1,1,1,75,1
26119,16.93730873,Montmorency,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.0952381,9.373992103,5,0.2064516129,19.48387097,19.48387097,0.2290322581,19.48387097,0.2451612903,4.64516129,0.1516129032,37.89677419,291.8387097,3.129032258,291.8387097,3.44516129,291.8387097,3.674193548,196.483871,6.412903226,B,5,5,5,5,Non-metro,5,5,5,5,2,0
26121,346.1019217,Muskegon,Michigan,-23.77419355,-7.548387097,20.46153846,-21.670878,-21.83870968,8.903225806,5,0.664516129,1142.741935,1142.741935,0.7677419355,1141.83871,0.8580645161,76.67741935,0.2548387097,69.5483871,6395.677419,3.683870968,6395.677419,4.335483871,6391.83871,4.777419355,2272.322581,7.435483871,C,9,9,9,9,Metro,1,1,1,1,44,1
26123,58.96183491,Newaygo,Michigan,-20.09677419,-13.16129032,-24.38709677,-21.670878,-18.35483871,9.290322581,5,0.2161290323,105.4193548,105.4193548,0.2483870968,105.4193548,0.2806451613,7.870967742,0.07741935484,47.37096774,1278.612903,2.616129032,1278.612903,3.04516129,1278.322581,3.361290323,669.3870968,6.909677419,C,9,9,9,9,Non-metro,5,5,5,5,13,0
26125,1431.781694,Oakland,Michigan,-36.41935484,-19.87096774,-5.967741935,-50.29032258,-35.51612903,15.80645161,5,0.9096774194,11450.19355,11450.19355,1.048387097,11448.58065,1.158064516,1171.064516,0.5225806452,78.96129032,49602.35484,3.935483871,49601.16129,4.541935484,49572.70968,4.964516129,16593.25806,7.622580645,A,1,1,1,1,Metro,1,1,1,1,308,9
26127,50.97925874,Oceana,Michigan,-18.8142477,-9.810843653,-27.90322581,-21.670878,-12.03225806,10.19047619,5,0.1322580645,36.48387097,36.48387097,0.1612903226,36.48387097,0.1774193548,3.870967742,0.07096774194,18.9516129,381.2903226,1.44516129,381.2903226,1.680645161,381.2903226,1.858064516,225.0322581,3.987096774,D,13,13,13,13,Non-metro,5,5,5,5,7,0
26129,37.15607076,Ogemaw,Michigan,-15.83870968,3.428571429,-15.36361673,-21.670878,-17.25806452,7.733333333,5,0.4838709677,103.6451613,103.6451613,0.5612903226,103.6451613,0.6129032258,16.96774194,0.3032258065,56.87419355,610.7419355,2.906451613,610.7419355,3.303225806,610.7419355,3.574193548,309.6129032,5.612903226,C,9,9,9,9,Non-metro,5,5,5,5,5,0
26131,4.581212225,Ontonagon,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.2032258065,11.80645161,11.80645161,0.2225806452,11.80645161,0.235483871,2,0.0935483871,12.63548387,160.8064516,2.812903226,160.8064516,3.019354839,160.8064516,3.212903226,118.5483871,5.506451613,B,5,5,5,5,Non-metro,5,5,5,5,2,0
26133,40.71039264,Osceola,Michigan,-18.8142477,6.428571429,-15.36361673,-21.670878,-12.48387097,8.55,5,0.08387096774,19.90322581,19.90322581,0.1,19.90322581,0.1096774194,1.258064516,0.02580645161,9.480645161,157.516129,0.6741935484,157.4516129,0.7741935484,157.3548387,0.864516129,89.61290323,1.767741935,C,9,9,9,9,Non-metro,5,5,5,5,5,0
26135,14.5846701,Oscoda,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.42857143,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
26137,47.09585588,Otsego,Michigan,-20.51612903,2.115384615,-15.36361673,-21.670878,-17.38709677,9.428571429,5,0.4677419355,114.5806452,114.5806452,0.5419354839,114.5806452,0.5774193548,10.12903226,0.1838709677,56.87419355,859.3548387,3.477419355,859.1290323,4.025806452,859.1290323,4.396774194,309.8064516,5.774193548,B,5,5,5,5,Non-metro,5,5,5,5,2,0
26139,496.8436483,Ottawa,Michigan,-29.19354839,-8.64516129,15.38709677,-18.29032258,-19.32258065,11.03225806,5,0.7935483871,2304.387097,2304.387097,0.935483871,2303.032258,1.035483871,165.4516129,0.3709677419,69.5483871,11995.77419,4.109677419,11995.77419,4.851612903,11980.83871,5.390322581,4190.548387,9.251612903,A,1,1,1,1,Metro,1,1,1,1,85,2
26141,19.49389649,Presque Isle,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-13.61904762,9.373992103,5,0.4161290323,52.4516129,52.4516129,0.4580645161,52.4516129,0.4903225806,4.032258065,0.0935483871,31.58387097,385.6774194,3.058064516,385.6774194,3.390322581,385.6774194,3.625806452,228.1290323,5.574193548,B,5,5,5,5,Non-metro,5,5,5,5,3,0
26143,45.98988523,Roscommon,Michigan,-20.80645161,-5.615384615,-15.36361673,-21.670878,-13.74193548,8.095238095,5,0.3387096774,84.03225806,84.03225806,0.3903225806,84.03225806,0.4064516129,9.677419355,0.1387096774,56.87419355,655.5806452,2.732258065,655,3.012903226,655,3.206451613,314.0322581,3.932258065,B,5,5,5,5,Non-metro,5,5,5,5,4,0
26145,241.5993221,Saginaw,Michigan,-26.35483871,-9,-3.333333333,-22.74193548,-29.80645161,10.16129032,5,0.7935483871,1499.129032,1499.129032,0.9193548387,1498.548387,0.9903225806,114.9354839,0.3064516129,69.5483871,6628.096774,3.474193548,6627.903226,4.04516129,6624.258065,4.422580645,2297.774194,6.132258065,C,9,9,9,9,Metro,1,1,1,1,94,3
26147,221.6883675,St. Clair,Michigan,-30.12903226,-14.83870968,-0.7741935484,-9.677419355,-17.4516129,9.677419355,5,0.4903225806,795.8064516,795.8064516,0.5709677419,795.6451613,0.6290322581,85.58064516,0.2741935484,69.5483871,4254.612903,2.670967742,4254.612903,3.070967742,4252.806452,3.358064516,1464.709677,4.738709677,B,5,5,5,5,Metro,1,1,1,1,37,2
26149,121.8919237,St. Joseph,Michigan,-20.35483871,-12.19354839,-15.36361673,-21.670878,-15.38709677,7.935483871,5,0.1161290323,68.77419355,68.77419355,0.1322580645,68.77419355,0.1516129032,4.935483871,0.04516129032,22.10967742,665.3548387,1.087096774,665.3548387,1.3,665.1290323,1.441935484,313.483871,2.783870968,C,9,9,9,9,Non-metro,5,5,5,5,27,1
26151,43.08795449,Sanilac,Michigan,-26.23076923,-11.72,-15.36361673,-21.670878,-16.83870968,9.714285714,5,0.1419354839,61.06451613,61.06451613,0.1709677419,61.06451613,0.1870967742,8.129032258,0.08709677419,18.9516129,518.4193548,1.258064516,518.4193548,1.45483871,518.1612903,1.596774194,248.3225806,2.729032258,B,5,5,5,5,Non-metro,5,5,5,5,13,1
26153,6.977371564,Schoolcraft,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.80952381,9.373992103,5,1.458064516,118.5483871,118.5483871,1.648387097,118.5483871,1.770967742,16.87096774,0.7451612903,63.21290323,702.1935484,8.664516129,702.1935484,9.751612903,702.1935484,10.49032258,457.3870968,20.51935484,C,9,9,9,9,Non-metro,5,5,5,5,1,0
26155,129.3068359,Shiawassee,Michigan,-27.4516129,-7.225806452,-15.36361673,-21.670878,-24.48387097,9.580645161,5,0.5322580645,371.3225806,371.3225806,0.6290322581,371.0322581,0.6935483871,26.4516129,0.2064516129,56.87419355,1812.129032,2.65483871,1812.129032,3.064516129,1810.967742,3.35483871,615.0967742,4.74516129,A,1,1,1,1,Non-metro,5,5,5,5,20,1
26157,66.95952197,Tuscola,Michigan,-30.41935484,-7.090909091,-15.36361673,-21.670878,-19.58064516,9,5,0.3032258065,159.516129,159.516129,0.3516129032,159.516129,0.3806451613,14.38709677,0.1290322581,56.87419355,1698.612903,3.24516129,1698.612903,3.725806452,1698.548387,4.087096774,941.9354839,8.661290323,B,5,5,5,5,Non-metro,5,5,5,5,14,1
26159,123.5888285,Van Buren,Michigan,-24.5483871,-2.870967742,-18,-21.670878,-7.774193548,10.80645161,5,0.5225806452,394.2258065,394.2258065,0.6129032258,394.2258065,0.6806451613,31.29032258,0.2161290323,56.87419355,1947.193548,2.574193548,1947.193548,3.032258065,1946.064516,3.351612903,745.0967742,5.280645161,C,9,9,9,9,Metro,1,1,1,1,23,1
26161,508.3538136,Washtenaw,Michigan,-43.25806452,-25.70967742,-1.419354839,-56.76923077,-40.09677419,18.03225806,5,1.380645161,5054.096774,5054.096774,1.561290323,5053.806452,1.687096774,377.516129,0.7064516129,78.96129032,21007,5.709677419,21006.41935,6.483870968,21000.77419,6.990322581,4346.645161,8.14516129,A,1,1,1,1,Metro,1,1,1,1,98,1
26163,2874.35466,Wayne,Michigan,-33.19354839,-18.87096774,-22.29032258,-42.4516129,-33.19354839,11.67741935,5,0.5,8805.709677,8805.709677,0.5967741935,8803.483871,0.664516129,747.5806452,0.264516129,78.96129032,44896.35484,2.567741935,44895.51613,3.041935484,44866.87097,3.358064516,14254.12903,5.158064516,D,13,13,13,13,Metro,1,1,1,1,392,12
26165,58.41218261,Wexford,Michigan,-20.58064516,1.096774194,-15.36361673,-21.670878,-14.25806452,9.238095238,5,0.5935483871,200.5806452,200.5806452,0.7064516129,200.5806452,0.7774193548,12.87096774,0.1903225806,56.87419355,1300.290323,3.867741935,1300.290323,4.551612903,1300.290323,5.022580645,708.4516129,10.75483871,C,9,9,9,9,Non-metro,5,5,5,5,10,0
27001,8.61959649,Aitkin,Minnesota,-18.8142477,-9.810843653,14.5,-21.670878,-17.32142857,9.373992103,5,0.7322580645,115.9354839,115.9354839,0.8193548387,114.7741935,0.8709677419,11.35483871,0.2096774194,54.53870968,567.6129032,3.574193548,567.6129032,3.980645161,565.0322581,4.25483871,236.6774194,4.4,B,5,5,5,5,Non-metro,5,5,5,5,4,0
27003,813.5765112,Anoka,Minnesota,-21.16129032,-15.80645161,-9.322580645,-69.52380952,-30.41935484,13.4516129,5,0.5322580645,1884.258065,1884.258065,0.6225806452,1884.129032,0.6903225806,81.77419355,0.1483870968,68.47419355,7352.677419,2.058064516,7352.354839,2.432258065,7349.483871,2.696774194,1288.548387,2.487096774,A,1,1,1,1,Metro,1,1,1,1,93,2
27005,25.38467446,Becker,Minnesota,-11.61290323,-19.78947368,-15.36361673,-21.670878,-17.74193548,11,5,1.319354839,452.516129,452.516129,1.558064516,450.6774194,1.729032258,83.64516129,1.148387097,73.73870968,1574.709677,4.580645161,1574.709677,5.419354839,1569.645161,6.016129032,681.1935484,9.367741935,B,5,5,5,5,Non-metro,5,5,5,5,8,0
27007,18.23277204,Beltrami,Minnesota,-7.483870968,19.96153846,14.875,-21.670878,-19.25806452,9.291666667,5,1.551612903,736.5806452,736.5806452,1.890322581,736.516129,2.083870968,79.51612903,1.025806452,71.19677419,2307.612903,4.887096774,2307.612903,5.916129032,2305.322581,6.522580645,639.3225806,8.225806452,D,13,13,13,13,Non-metro,5,5,5,5,11,0
27009,97.25668073,Benton,Minnesota,-8.967741935,-18.58064516,-15.36361673,-21.670878,-21.48387097,11.0952381,5,0.4677419355,193.7096774,193.7096774,0.5677419355,193.3225806,0.6322580645,10.70967742,0.1806451613,45.56451613,741.4516129,1.816129032,741.4516129,2.187096774,738.9354839,2.425806452,184.0322581,3.141935484,B,5,5,5,5,Metro,1,1,1,1,13,0
27011,10.09975512,Big Stone,Minnesota,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,1.338709677,67.58064516,67.58064516,1.574193548,66.29032258,1.680645161,15.80645161,1.167741935,48.57419355,293.6451613,5.890322581,293.6451613,6.874193548,291.0645161,7.441935484,116.2903226,8.677419355,A,1,1,1,1,Non-metro,5,5,5,5,1,0
27013,87.96888121,Blue Earth,Minnesota,-23.80645161,-10.32258065,9.25,-58,-28.03225806,11.4516129,5,0.5548387097,376.7419355,376.7419355,0.6419354839,376.7419355,0.6967741935,22.5483871,0.235483871,39.52580645,1392.290323,2.058064516,1392.290323,2.377419355,1390.645161,2.567741935,363.1290323,3.767741935,B,5,5,5,5,Metro,1,1,1,1,17,0
27015,41.42270369,Brown,Minnesota,-13.32258065,-12.26086957,-15.36361673,-21.670878,-16.87096774,8.571428571,5,0.6419354839,158.7741935,158.7741935,0.7387096774,158.7741935,0.8129032258,14.58064516,0.264516129,51.57419355,747.6774194,2.990322581,747.6774194,3.490322581,747.6774194,3.819354839,246.4193548,4.616129032,A,1,1,1,1,Non-metro,5,5,5,5,7,0
27017,41.29299346,Carlton,Minnesota,-24.67741935,-7.161290323,-15.36361673,-21.670878,-18.32258065,11.28571429,5,0.8774193548,314,314,1.016129032,313.9354839,1.125806452,16.19354839,0.2580645161,45.56451613,1337.225806,3.719354839,1337.225806,4.335483871,1334.806452,4.787096774,368.6451613,5.890322581,B,5,5,5,5,Metro,1,1,1,1,10,0
27019,278.6735342,Carver,Minnesota,-25.77419355,-19.61290323,2.290322581,-21.670878,-29.32258065,15.70967742,5,0.5903225806,625.8387097,625.8387097,0.7096774194,625.8387097,0.8161290323,33.87096774,0.2580645161,57.42258065,2287.225806,2.183870968,2287.225806,2.612903226,2286.419355,2.961290323,507.2580645,3.825806452,A,1,1,1,1,Metro,1,1,1,1,23,0
27021,14.20005125,Cass,Minnesota,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.22580645,9.095238095,5,0.6193548387,182.9354839,182.9354839,0.7032258065,182.2580645,0.7677419355,58.12903226,0.7387096774,62.98064516,910.4516129,3.05483871,909.0967742,3.529032258,907.0645161,3.841935484,404.0322581,5.122580645,B,5,5,5,5,Non-metro,5,5,5,5,6,0
27023,20.83727685,Chippewa,Minnesota,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.19047619,9.373992103,5,0.4322580645,50.06451613,50.06451613,0.5064516129,49.80645161,0.5612903226,10.61290323,0.4129032258,30.47096774,285.7741935,2.425806452,285.4516129,2.893548387,284.3548387,3.177419355,109.2258065,4.251612903,B,5,5,5,5,Non-metro,5,5,5,5,2,0
27025,130.8700242,Chisago,Minnesota,-25.5483871,5.419354839,-15.36361673,-21.670878,-26,11.74193548,5,0.5,281.3548387,281.3548387,0.5806451613,281.3225806,0.6290322581,19.58064516,0.2193548387,54.53870968,1215.387097,2.141935484,1215.387097,2.522580645,1214.258065,2.774193548,280.6451613,3.141935484,A,1,1,1,1,Metro,1,1,1,1,17,0
