,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
1703,1703,31099,12.75559619,Kearney,Nebraska,619.5483870967741,5.0,7.0,2021.0,US,United States,Nebraska,Kearney County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-16.68181818181818,3.655665720878873,7.0,30.0,Kearney County,NE,35.99677419,2337.129032,2337.129032,42.71612903,2263.483871,46.32580645,842.9677419,65.49677419,88.8,2379.2,5.906451613,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Kearney,Nebraska,0.0,0.0,7,2021
1704,1704,31101,7.595139412000001,Keith,Nebraska,710.2903225806451,10.0,7.0,2021.0,US,United States,Nebraska,Keith County,10.402012851774844,14.16292936193535,67.50339527012343,66.0,-17.45454545454545,3.655665720878873,7.0,30.0,Keith County,NE,26.60967742,2137.16129,2137.16129,30.6,2100.0,32.88387097,1042.129032,47.86774194,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,2.0,Non-metro,5.0,6.0,6.0,6.0,7.0,2021.0,1,Keith,Nebraska,0.0,0.0,7,2021
1705,1705,31103,1.040006623,Keya Paha,Nebraska,55.67741935483871,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Keya Paha County,NE,22.99677419,185.3548387,185.3548387,25.67741935,183.3548387,27.82903226,102.7419355,39.06451613,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Keya Paha,Nebraska,0.0,0.0,7,2021
1706,1706,31105,3.87562694,Kimball,Nebraska,440.22580645161287,7.0,7.0,2021.0,US,United States,Nebraska,Kimball County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-36.0,3.655665720878873,7.0,30.0,Kimball County,NE,27.91612903,1013.4516130000001,1013.4516130000001,32.46451613,995.9354839,34.76451613,512.4193548000002,56.60967742,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Kimball,Nebraska,0.0,0.0,7,2021
1707,1707,31107,7.707854017000001,Knox,Nebraska,1156.7096774193546,12.419354838709678,7.0,2021.0,US,United States,Nebraska,Knox County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.40909090909091,3.655665720878873,7.0,30.0,Knox County,NE,39.33870968,3276.709677,3276.709677,46.70322581,3201.935484,50.79354839,1288.83871,60.94838710000001,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,6.258064516,7.0,8.0,7.0,Non-metro,6.258064516,7.0,8.0,7.0,7.0,2021.0,1,Knox,Nebraska,0.0,0.0,7,2021
1708,1708,31109,365.9109687,Lancaster,Nebraska,31803.032258064515,240.35483870967738,7.0,2021.0,US,United States,Nebraska,Lancaster County,7.03225806451613,9.903225806451612,112.4193548387097,-16.0,-18.38709677419355,3.6129032258064515,7.0,30.0,Lancaster County,NE,52.83225806,168591.5484,168582.8387,62.21935484,158739.1935,64.29032258,40971.29032,89.25806452,88.8,177221.0,55.54193548,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0,1,Lancaster,Nebraska,25.0,0.0,7,2021
1709,1709,31111,13.90602745,Lincoln,Nebraska,4163.0,80.51612903225806,7.0,2021.0,US,United States,Nebraska,Lincoln County,26.161290322580644,19.38095238095238,67.50339527012343,79.16129032258064,-17.41935483870968,0.6451612903225806,7.0,30.0,Lincoln County,NE,21.68709677,7573.032258,7573.032258,25.51935484,7356.612903,27.49032258,3285.516129,46.83225806,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Lincoln,Nebraska,1.0,0.0,7,2021
1710,1710,31113,1.361581327,Logan,Nebraska,81.0,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Logan County,NE,13.18387097,98.64516129,98.64516129,15.28387097,95.09677419,16.61935484,56.41935484,33.3516129,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Logan,Nebraska,0.0,0.0,7,2021
1711,1711,31115,1.0294040009999998,Loup,Nebraska,34.0,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Loup County,NE,19.95806452,132.6129032,132.6129032,23.18064516,131.9354839,25.14516129,59.0,33.9,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Loup,Nebraska,0.0,0.0,7,2021
1712,1712,31117,0.5529840182,McPherson,Nebraska,28.0,1.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,McPherson County,NE,9.467741935,46.83870968,46.83870968,10.36774194,46.83870968,11.60967742,30.83870968,25.91290323,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0,1,McPherson,Nebraska,0.0,0.0,7,2021
1713,1713,31119,61.17752639,Madison,Nebraska,4303.0,44.0,7.0,2021.0,US,United States,Nebraska,Madison County,4.387096774193549,4.225806451612904,67.50339527012343,10.12366462820708,-24.322580645161292,0.7777777777777778,7.0,30.0,Madison County,NE,33.46129032,11746.16129,11745.16129,40.51612903,11429.12903,43.71612903,4174.580645,73.32903226,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,10.0,10.87096774,11.0,12.0,Non-metro,6.0,6.870967742,7.0,8.0,7.0,2021.0,1,Madison,Nebraska,0.0,0.0,7,2021
1714,1714,31121,16.0596105,Merrick,Nebraska,780.9354838709677,15.0,7.0,2021.0,US,United States,Nebraska,Merrick County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-19.54545454545455,3.655665720878873,7.0,30.0,Merrick County,NE,32.46129032,2517.258065,2517.258065,37.90322581,2453.516129,40.78064516,1078.0,67.03548387,88.8,2555.741935,32.948387100000005,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,3.0,3.0,Metro,2.0,2.0,3.0,3.0,7.0,2021.0,1,Merrick,Nebraska,0.0,0.0,7,2021
1715,1715,31123,3.4090956980000002,Morrill,Nebraska,513.3548387096773,15.0,7.0,2021.0,US,United States,Nebraska,Morrill County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-24.176470588235286,3.655665720878873,7.0,30.0,Morrill County,NE,27.348387100000004,1269.16129,1269.16129,31.96774194,1248.935484,34.64516129,554.0,55.1,88.8,1258.666667,5.24516129,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Morrill,Nebraska,0.0,0.0,7,2021
1716,1716,31125,8.140243143,Nance,Nebraska,414.0,10.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Nance County,NE,22.93548387,806.7741934999997,806.7741934999997,26.69677419,799.7741934999997,29.14516129,322.1612903,42.00645161,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Nance,Nebraska,0.0,0.0,7,2021
1717,1717,31127,17.295805899999998,Nemaha,Nebraska,804.0,13.0,7.0,2021.0,US,United States,Nebraska,Nemaha County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.40909090909091,3.655665720878873,7.0,30.0,Nemaha County,NE,38.51935484,2686.516129,2686.516129,45.51612903,2624.741935,48.47741935,1029.4838710000001,72.52580645,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Nemaha,Nebraska,0.0,0.0,7,2021
1718,1718,31129,7.526666725,Nuckolls,Nebraska,548.6774193548387,12.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Nuckolls County,NE,40.72903226,1689.0,1689.0,46.43225806,1665.6774189999999,49.95483871,842.9032258,74.67741935,88.8,1712.4,6.6580645160000005,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,3.0,3.516129032,4.0,Non-metro,7.0,7.0,7.516129032,8.0,7.0,2021.0,1,Nuckolls,Nebraska,0.0,0.0,7,2021
1719,1719,31131,25.96360482,Otoe,Nebraska,1479.0,13.0,7.0,2021.0,US,United States,Nebraska,Otoe County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-17.677419354838708,3.655665720878873,7.0,30.0,Otoe County,NE,42.55483871,6814.419355,6813.419355,50.51290323,6530.548387,53.67096774,2482.16129,78.4,88.8,6966.0,1.403225806,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,3.774193548,4.0,4.0,Non-metro,7.0,7.7741935479999995,8.0,8.0,7.0,2021.0,1,Otoe,Nebraska,0.0,0.0,7,2021
1720,1720,31133,6.16830018,Pawnee,Nebraska,241.0,4.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Pawnee County,NE,34.60645161,904.0967742,904.0967742,40.50322581,892.7419355000003,43.6,456.41935480000006,60.848387100000004,88.8,918.7419355000001,35.16774194,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Pawnee,Nebraska,0.0,0.0,7,2021
1721,1721,31135,3.3328239,Perkins,Nebraska,281.67741935483866,11.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Perkins County,NE,30.53548387,882.6774194,882.6774194,36.44838710000001,877.2580644999997,40.27419355,430.06451610000005,62.68387097,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,2.677419355,3.0,Non-metro,6.0,6.0,6.677419355,7.0,7.0,2021.0,1,Perkins,Nebraska,0.0,0.0,7,2021
1722,1722,31137,17.22151207,Phelps,Nebraska,1011.483870967742,10.0,7.0,2021.0,US,United States,Nebraska,Phelps County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-20.18181818181818,3.655665720878873,7.0,30.0,Phelps County,NE,28.37096774,2563.806452,2563.806452,33.56774194,2516.774194,36.44838710000001,1100.290323,57.51612903,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Phelps,Nebraska,0.0,0.0,7,2021
1723,1723,31139,12.57394256,Pierce,Nebraska,732.6774193548387,20.41935483870968,7.0,2021.0,US,United States,Nebraska,Pierce County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-17.63636363636364,3.655665720878873,7.0,30.0,Pierce County,NE,29.97741935,2142.709677,2142.709677,35.86774194,2105.5483870000007,39.31935484,868.3225806,61.89032258,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.5161290319999998,2.0,2.0,3.0,Non-metro,5.516129032,6.0,6.0,7.0,7.0,2021.0,1,Pierce,Nebraska,0.0,0.0,7,2021
1724,1724,31141,48.73015567,Platte,Nebraska,4150.0,50.0,7.0,2021.0,US,United States,Nebraska,Platte County,9.161290322580646,10.76,67.50339527012343,7.066666666666666,-22.612903225806452,0.8518518518518519,7.0,30.0,Platte County,NE,33.43870968,11190.29032,11190.29032,40.61612903,10962.25806,44.46451613,3637.6774189999996,61.60645161,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Platte,Nebraska,0.0,0.0,7,2021
1725,1725,31143,11.86736475,Polk,Nebraska,590.483870967742,18.0,7.0,2021.0,US,United States,Nebraska,Polk County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-19.36363636363636,3.655665720878873,7.0,30.0,Polk County,NE,30.77096774,1605.0,1605.0,35.70645161,1593.4516130000006,39.40645161,728.2580644999997,59.1,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,2.0645161290000003,3.0,Non-metro,6.0,6.0,6.064516128999999,7.0,7.0,2021.0,1,Polk,Nebraska,0.0,0.0,7,2021
1726,1726,31145,15.10352378,Red Willow,Nebraska,1278.1290322580646,15.0,7.0,2021.0,US,United States,Nebraska,Red Willow County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-20.37037037037037,3.655665720878873,7.0,30.0,Red Willow County,NE,26.62258065,2854.774194,2854.774194,31.18709677,2802.387097,33.56774194,1224.580645,54.21612903,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Red Willow,Nebraska,0.0,0.0,7,2021
1727,1727,31147,14.66729487,Richardson,Nebraska,816.0,24.0,7.0,2021.0,US,United States,Nebraska,Richardson County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-17.90909090909091,3.655665720878873,7.0,30.0,Richardson County,NE,40.74516129,3203.516129,3203.516129,47.40645161,3121.193548,50.49354839,1379.709677,70.50645161,88.8,3233.416667,31.82580645,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,7.0,2021.0,1,Richardson,Nebraska,0.0,0.0,7,2021
1728,1728,31149,1.369607604,Rock,Nebraska,152.93548387096774,2.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Rock County,NE,27.34193548,370.93548389999995,370.93548389999995,31.58064516,368.06451610000005,34.49354839,162.7741935,44.95483871,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,2.0,Non-metro,5.0,6.0,6.0,6.0,7.0,2021.0,1,Rock,Nebraska,0.0,0.0,7,2021
1729,1729,31151,24.88075287,Saline,Nebraska,2038.548387096774,3.0,7.0,2021.0,US,United States,Nebraska,Saline County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-33.67741935483871,3.655665720878873,7.0,30.0,Saline County,NE,35.80322581,5092.83871,5090.83871,43.18709677,4945.483871,46.90645161,1669.903226,76.31935484,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Saline,Nebraska,0.0,0.0,7,2021
1730,1730,31153,735.1437298999997,Sarpy,Nebraska,22527.0,133.22580645161293,7.0,2021.0,US,United States,Nebraska,Sarpy County,12.67741935483871,4.419354838709677,140.16666666666669,69.58064516129032,-29.258064516129032,4.548387096774194,7.0,30.0,Sarpy County,NE,47.29032258,88541.29032,88531.83871,57.68709677,81970.67742,60.15483871,19566.09677,86.33548387,88.8,94135.29032,50.28387097,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Sarpy,Nebraska,8.0,0.0,7,2021
1731,1731,31155,28.0125934,Saunders,Nebraska,2555.4193548387093,20.0,7.0,2021.0,US,United States,Nebraska,Saunders County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-20.258064516129032,2.954545454545455,7.0,30.0,Saunders County,NE,40.49032258,8737.387097,8737.387097,48.18064516,8373.548387,51.33225806,2976.354839,72.89354839,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.870967742,3.0,4.0,4.0,Metro,2.870967742,3.0,4.0,4.0,7.0,2021.0,1,Saunders,Nebraska,1.0,0.0,7,2021
1732,1732,31157,49.04104809,Scotts Bluff,Nebraska,4712.1935483870975,96.0,7.0,2021.0,US,United States,Nebraska,Scotts Bluff County,14.16129032258065,17.25925925925926,67.50339527012343,10.12366462820708,-10.35483870967742,1.148148148148148,7.0,30.0,Scotts Bluff County,NE,29.19354839,10401.09677,10401.09677,34.90322581,10063.96774,37.54838710000001,3796.16129,54.33225806,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Scotts Bluff,Nebraska,2.0,0.0,7,2021
1733,1733,31159,29.94252994,Seward,Nebraska,2045.0,34.0,7.0,2021.0,US,United States,Nebraska,Seward County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-26.58064516129032,3.655665720878873,7.0,30.0,Seward County,NE,38.86774194,6717.612903,6715.612903,45.88064516,6439.580645,48.7516129,2537.258065,85.4516129,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,Seward,Nebraska,1.0,0.0,7,2021
1734,1734,31161,2.138588744,Sheridan,Nebraska,541.2903225806451,21.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Sheridan County,NE,24.64193548,1291.967742,1291.967742,28.73870968,1267.4838710000001,30.97741935,581.0,41.46774194,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,9.0,9.0,10.0,10.0,Non-metro,5.0,5.0,6.0,6.0,7.0,2021.0,1,Sheridan,Nebraska,0.0,0.0,7,2021
1735,1735,31163,5.462790813,Sherman,Nebraska,213.0,4.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Sherman County,NE,31.61612903,948.5483870999999,948.5483870999999,36.47741935,933.9354839,39.55806452,487.22580650000003,57.86451613,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,2.225806452,3.0,Non-metro,6.0,6.0,6.2258064520000005,7.0,7.0,2021.0,1,Sherman,Nebraska,0.0,0.0,7,2021
1736,1736,31165,0.6096557864,Sioux,Nebraska,31.0,1.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Sioux County,NE,18.93548387,220.5806452,220.5806452,21.13225806,218.2258065,22.62258065,111.22580649999999,31.26774194,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Sioux,Nebraska,0.0,0.0,7,2021
1737,1737,31167,13.87314844,Stanton,Nebraska,372.0,11.0,7.0,2021.0,US,United States,Nebraska,Stanton County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-24.27272727272727,3.655665720878873,7.0,30.0,Stanton County,NE,20.548387100000006,1215.903226,1215.903226,24.3516129,1192.806452,26.63548387,496.1612903,44.75806452,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Stanton,Nebraska,0.0,0.0,7,2021
1738,1738,31169,8.997798911,Thayer,Nebraska,490.3870967741937,7.0,7.0,2021.0,US,United States,Nebraska,Thayer County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.33333333333333,3.655665720878873,7.0,30.0,Thayer County,NE,37.52903226,1877.451613,1877.451613,44.24193548,1846.129032,48.10645161,937.8387097000001,73.39032258,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Thayer,Nebraska,0.0,0.0,7,2021
1739,1739,31171,0.9590093601999999,Thomas,Nebraska,55.0,1.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Thomas County,NE,19.09677419,137.67741940000002,137.67741940000002,22.39677419,134.7741935,24.15483871,91.0,47.6,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Thomas,Nebraska,0.0,0.0,7,2021
1740,1740,31173,17.94788406,Thurston,Nebraska,1196.8064516129034,11.0,7.0,2021.0,US,United States,Nebraska,Thurston County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.66666666666667,3.655665720878873,7.0,30.0,Thurston County,NE,46.54193548,3362.3225810000013,3362.3225810000013,61.55806452,3168.387097,68.29354839,731.4516129,85.64516129,88.8,3744.096774,51.82258065,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0,1,Thurston,Nebraska,1.0,0.0,7,2021
1741,1741,31175,7.312762302,Valley,Nebraska,344.0,2.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Valley County,NE,24.38709677,1014.0,1014.0,28.73870968,1002.677419,31.26129032,489.516129,45.651612899999996,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,2.0,2.0,Non-metro,5.0,5.0,6.0,6.0,7.0,2021.0,1,Valley,Nebraska,0.0,0.0,7,2021
1742,1742,31177,51.92354048,Washington,Nebraska,2213.7741935483873,28.161290322580644,7.0,2021.0,US,United States,Nebraska,Washington County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-16.06451612903226,4.454545454545454,7.0,30.0,Washington County,NE,43.54193548,9024.322581,9024.322581,51.38064516,8663.258065,55.10322581,3035.83871,78.60645161,88.8,9276.967742,44.7483871,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Washington,Nebraska,1.0,0.0,7,2021
1743,1743,31179,21.14852737,Wayne,Nebraska,1172.6451612903227,7.0,7.0,2021.0,US,United States,Nebraska,Wayne County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-33.04545454545455,3.655665720878873,7.0,30.0,Wayne County,NE,31.47096774,2954.16129,2954.16129,36.20645161,2895.225806,38.38387097,853.3225806,54.51290323,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,2.0,3.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0,1,Wayne,Nebraska,1.0,0.0,7,2021
1744,1744,31181,6.305301846,Webster,Nebraska,419.19354838709677,8.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Webster County,NE,30.67419355,1069.6774189999999,1069.6774189999999,35.90322581,1053.580645,38.63548387,510.03225810000004,62.51612903,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,2.0,3.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0,1,Webster,Nebraska,0.0,0.0,7,2021
