,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1746,1968,37157,162.2453147,0,2021-03-01,Rockingham,North Carolina,6970.741935483871,66.87096774193549,3,2021,1751,US,United States,North Carolina,Rockingham County,,,ChIJ2TLLOhLmUogR_sA4vubZLOo,,0.2903225806451613,2.516129032258065,,2.538461538461538,-15.12903225806452,3.9354838709677415,3,13,Rockingham County,NC,9.912903226000001,9019.903226,9017.903226,11.37419355,9017.612903,12.40967742,6443.483871,33.91935484,98.13548387,18035.3871,19.81612903,18025.3871,22.74516129,18004.45161,24.77419355,10726.80645,56.47419355,D,13.0,13.0,13.0,13.61290323,Metro,1.0,1.0,1.0,1.612903226,3,2021
1747,1969,37159,272.09439669999995,0,2021-03-01,Rowan,North Carolina,15286.419354838708,291.22580645161287,3,2021,1752,US,United States,North Carolina,Rowan County,,,ChIJvytYVVnwU4gRTzQhW7B9FaU,,1.258064516129032,7.709677419354839,17.7,-8.806451612903226,-19.032258064516128,3.4516129032258065,3,13,Rowan County,NC,11.05806452,15711.870969999998,15707.870969999998,12.86774194,15705.322580000002,14.18387097,11185.3871,44.09032258,98.13548387,24648.48387,17.3516129,24640.48387,20.20322581,24624.96774,22.24516129,14956.709680000002,58.95806452,D,13.0,13.0,13.0,14.16129032,Metro,1.0,1.0,1.0,2.1612903230000002,3,2021
1748,1970,37161,117.6812591,0,2021-03-01,Rutherford,North Carolina,6850.580645161292,201.19354838709683,3,2021,1753,US,United States,North Carolina,Rutherford County,,,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,,-2.225806451612903,1.483870967741935,10.8,,-13.741935483870972,3.838709677419355,3,13,Rutherford County,NC,9.448387097000001,6325.0645159999995,6323.0645159999995,10.83548387,6320.9354840000005,11.82580645,3874.9677420000003,26.09032258,98.13548387,12570.54839,18.748387100000002,12564.3871,21.52258065,12550.22581,23.49677419,7277.838709999999,48.99354839,D,13.0,13.0,13.0,13.22580645,Non-metro,5.0,5.0,5.0,5.225806452,3,2021
1749,1971,37163,67.45136228,0,2021-03-01,Sampson,North Carolina,7122.645161290324,94.96774193548387,3,2021,1754,US,United States,North Carolina,Sampson County,,,ChIJg4tmT32Yq4kRrtcADOXGc90,,6.354838709677418,-2.7096774193548385,,,-17.06451612903226,4.161290322580645,3,13,Sampson County,NC,11.86451613,7535.612903,7533.612903,14.09032258,7531.677419,15.67419355,5558.516129,47.76774194,98.13548387,13015.48387,20.49677419,13011.48387,24.32258065,12993.35484,27.02580645,7116.741934999999,61.16129032,D,13.0,13.0,13.0,14.4516129,Non-metro,5.0,5.0,5.0,6.451612902999999,3,2021
1750,1972,37165,111.3675924,0,2021-03-01,Scotland,North Carolina,3532.935483870968,78.93548387096773,3,2021,1755,US,United States,North Carolina,Scotland County,,,ChIJB68Q7zEsq4kR3UDlzkLzD7Y,,13.612903225806448,2.851851851851852,,,-15.16129032258065,3.304347826086957,3,13,Scotland County,NC,11.23548387,3911.1935479999997,3911.1935479999997,13.31290323,3911.1935479999997,14.59677419,2910.16129,44.55806452,98.13548387,6990.741934999999,20.07741935,6990.741934999999,23.79354839,6983.612903,26.07096774,3989.0322579999997,61.07096774,D,13.0,13.0,13.0,14.25806452,Non-metro,5.0,5.0,5.0,6.258064516,3,2021
1751,1973,37167,153.67287119999997,0,2021-03-01,Stanly,North Carolina,7062.645161290324,111.58064516129032,3,2021,1756,US,United States,North Carolina,Stanly County,,,ChIJbbjihzN5VIgRdk5tT2ljmGI,,4.774193548387096,14.419354838709678,,,-16.90322580645161,3.580645161290323,3,13,Stanly County,NC,8.387096774,5266.903225999999,5265.903225999999,9.758064516000001,5265.0645159999995,10.69677419,3509.096774,28.93548387,98.13548387,10197.67742,16.23548387,10194.67742,18.87419355,10187.87097,20.67419355,6848.870968000001,56.49677419,C,9.0,9.0,9.0,9.451612903,Non-metro,5.0,5.0,5.0,5.451612902999999,3,2021
1752,1974,37169,103.2645141,0,2021-03-01,Stokes,North Carolina,3721.774193548387,74.70967741935483,3,2021,1757,US,United States,North Carolina,Stokes County,,,ChIJ2YKiJ4JWUogRs5iaqQMK-BY,,-8.290322580645162,16.93548387096774,-38.0,,-15.48387096774194,5.037037037037037,3,13,Stokes County,NC,11.04516129,5034.870968,5033.870968,12.48387097,5033.677419,13.55483871,3428.741935,34.57741935,98.13548387,7713.838709999999,16.91935484,7712.838709999999,19.13870968,7702.774194,20.73548387,4688.83871,47.28064516,B,5.0,5.0,5.0,5.741935484,Metro,1.0,1.0,1.0,1.741935484,3,2021
1753,1975,37171,136.6923103,0,2021-03-01,Surry,North Carolina,7518.8387096774195,143.8709677419355,3,2021,1758,US,United States,North Carolina,Surry County,,,ChIJVefPohouUogRS1pjT4xPYyQ,,1.4193548387096768,1.387096774193548,14.05555555555556,8.846153846153848,-18.483870967741943,3.2580645161290316,3,13,Surry County,NC,13.37419355,9599.645161,9596.645161,15.42580645,9596.0,16.88387097,6869.9354840000005,45.90967742,98.13548387,16624.67742,23.1516129,16620.67742,26.71290323,16571.54839,29.17096774,9379.967742,62.69032258,C,9.0,9.0,9.0,10.25806452,Non-metro,5.0,5.0,5.0,6.258064516,3,2021
1754,1976,37173,27.33732831,0,2021-03-01,Swain,North Carolina,1176.258064516129,16.0,3,2021,1759,US,United States,North Carolina,Swain County,,,ChIJ_YFf71FKWYgRzQgofFiCIL8,,24.3,10.0,101.85185185185179,,-13.67741935483871,,3,13,Swain County,NC,15.79677419,2254.290323,2253.290323,18.55806452,2253.225806,20.24516129,1482.354839,52.88064516,98.13548387,4057.903226,28.42903226,4056.903226,33.42903226,4053.354839,36.38709677,2117.83871,75.55161290000001,D,13.0,13.0,13.0,14.70967742,Non-metro,5.0,5.0,5.0,6.709677419,3,2021
1755,1977,37175,87.73723476,0,2021-03-01,Transylvania,North Carolina,1985.967741935484,27.451612903225808,3,2021,1760,US,United States,North Carolina,Transylvania County,,,ChIJ34NHIWgdWogR-neWC62htac,,2.7741935483870965,-3.08,4.75,,-16.12903225806452,5.086956521739131,3,13,Transylvania County,NC,15.34193548,5276.645161,5276.645161,17.03225806,5275.806452000001,18.12903226,3776.5806450000005,34.93548387,98.13548387,9400.83871,27.34193548,9398.83871,30.33870968,9381.774194,32.24193548,6097.516129,56.41612903,B,5.0,5.0,5.0,5.7741935479999995,Non-metro,5.0,5.0,5.0,5.7741935479999995,3,2021
1756,1979,37179,352.70775269999996,0,2021-03-01,Union,North Carolina,21520.483870967742,204.03225806451616,3,2021,1761,US,United States,North Carolina,Union County,,,ChIJI1-vQ03NVYgRBcE79fNUpps,,-3.838709677419355,4.290322580645161,19.375,-22.81818181818182,-26.58064516129032,7.290322580645161,3,13,Union County,NC,10.07096774,24157.22581,24141.35484,11.94516129,24120.54839,13.65806452,14082.3871,45.08064516,98.13548387,41992.870969999996,17.50967742,41968.870969999996,20.77096774,41807.70968,23.67419355,19635.16129,62.86451613,A,1.0,1.0,1.0,2.419354839,Metro,1.0,1.0,1.0,2.419354839,3,2021
1757,1980,37181,175.79886159999998,0,2021-03-01,Vance,North Carolina,4501.354838709677,83.25806451612904,3,2021,1762,US,United States,North Carolina,Vance County,,,ChIJKyB7xRu4rYkRqq7koxKW5f0,,0.8387096774193549,4.32258064516129,,,-20.516129032258057,3.6129032258064515,3,13,Vance County,NC,12.8,5704.129032,5702.129032,15.13870968,5699.129032,16.71935484,3968.4193549999995,46.76129032,98.13548387,9417.483870999999,21.14516129,9402.483870999999,24.95483871,9394.096774,27.56129032,5550.83871,65.40322581,D,13.0,13.0,13.0,14.22580645,Non-metro,5.0,5.0,5.0,6.2258064520000005,3,2021
1758,1981,37183,1226.262813,0,2021-03-01,Wake,North Carolina,78020.06451612903,591.741935483871,3,2021,1763,US,United States,North Carolina,Wake County,,,ChIJkz27-syIrIkRLMc1xrVAGqQ,,-17.16129032258064,-3.9032258064516134,15.06451612903226,-46.387096774193544,-36.70967741935485,11.67741935483871,3,13,Wake County,NC,12.81612903,142457.87099999998,142385.9677,15.11290323,142258.0968,16.75483871,82341.74193999999,61.50967742,98.13548387,268650.8065,24.16451613,268509.3871,28.5,267148.2258,31.45483871,111185.3226,83.05161290000001,B,5.0,5.0,5.0,7.193548387000001,Metro,1.0,1.0,1.0,3.193548387,3,2021
1759,1982,37185,47.04100304,0,2021-03-01,Warren,North Carolina,1650.0967741935485,18.193548387096776,3,2021,1764,US,United States,North Carolina,Warren County,,,ChIJQzOnupjbrYkRwO3NmkFG9vs,,,,,,-11.93548387096774,,3,13,Warren County,NC,9.222580645,1817.0967739999999,1817.0967739999999,10.39677419,1817.0967739999999,11.23225806,1210.193548,23.39677419,98.13548387,4339.741935,21.99032258,4338.741935,24.82258065,4335.129032,26.76451613,2840.516129,54.90645161,D,13.0,13.0,13.0,13.03225806,Non-metro,5.0,5.0,5.0,5.032258065,3,2021
1760,1983,37187,35.5752797,0,2021-03-01,Washington,North Carolina,1005.1935483870967,30.935483870967737,3,2021,1765,US,United States,North Carolina,Washington County,,,ChIJCdp6PqN4r4kRQT_FQpzm15U,,,,,,-12.39130434782609,,3,13,Washington County,NC,13.57096774,1571.903226,1570.903226,15.57096774,1570.903226,16.93870968,1179.064516,40.20645161,98.13548387,2778.322581,23.99032258,2776.322581,27.52903226,2775.129032,29.91935484,1836.3870969999998,62.63548387,D,13.0,13.0,13.0,13.96774194,Non-metro,5.0,5.0,5.0,5.967741935,3,2021
1761,1984,37189,169.268867,0,2021-03-01,Watauga,North Carolina,4114.709677419355,29.903225806451612,3,2021,1766,US,United States,North Carolina,Watauga County,,,ChIJh1uS6dfQUIgRNqTWkioG_DI,,-26.838709677419356,6.0,49.0,,-30.58064516129032,7.451612903225807,3,13,Watauga County,NC,15.00967742,8428.774194,8423.16129,16.3483871,8411.612903,17.15806452,4664.677419,50.54516129,98.13548387,14373.677419999998,25.57741935,14364.322580000002,27.87419355,14334.96774,29.23225806,6403.645161,69.38709677,B,5.0,5.0,5.0,6.387096774,Non-metro,5.0,5.0,5.0,6.387096774,3,2021
1762,1985,37191,224.4348538,0,2021-03-01,Wayne,North Carolina,10413.41935483871,229.54838709677418,3,2021,1767,US,United States,North Carolina,Wayne County,,,ChIJq5P4nEIPrIkRvCld_nbaa04,,-4.870967741935483,3.483870967741935,17.71428571428572,-12.33333333333333,-19.58064516129032,3.354838709677419,3,13,Wayne County,NC,10.90967742,13432.903230000002,13423.903230000002,12.9483871,13405.0,14.26129032,7557.677419,36.32258065,98.13548387,25326.09677,20.57096774,25306.83871,24.40322581,25228.03226,26.83548387,11862.32258,57.02903226,D,13.0,13.0,13.0,13.70967742,Metro,1.0,1.0,1.0,1.7096774190000001,3,2021
1763,1986,37193,90.81797427,0,2021-03-01,Wilkes,North Carolina,6160.1612903225805,104.06451612903227,3,2021,1768,US,United States,North Carolina,Wilkes County,,,ChIJJSbZxhULUYgRrDyDy-aeZlk,,-2.2903225806451615,6.774193548387097,-38.25,,-18.354838709677423,3.354838709677419,3,13,Wilkes County,NC,11.17741935,7645.677419,7641.677419,12.77741935,7641.483870999999,13.99354839,5844.032258,38.55483871,98.13548387,13948.3871,20.38709677,13942.3871,23.32258065,13917.58065,25.47419355,8440.612903,55.65806452,C,9.0,9.0,9.0,9.806451613,Non-metro,5.0,5.0,5.0,5.806451612999999,3,2021
1764,1987,37195,221.9439721,0,2021-03-01,Wilson,North Carolina,8728.58064516129,152.70967741935485,3,2021,1769,US,United States,North Carolina,Wilson County,,,ChIJyUgyXzcjrIkRV8bXxfbSwFg,,-1.193548387096774,5.258064516129032,,,-15.83870967741935,4.290322580645161,3,13,Wilson County,NC,11.69032258,9561.612903,9559.612903,13.70967742,9557.903226,15.12258065,7035.419355,45.87419355,98.13548387,17116.0,20.92580645,17111.83871,24.54516129,17104.29032,27.048387100000003,9886.0,64.46451613,D,13.0,13.0,13.0,14.4516129,Non-metro,5.0,5.0,5.0,6.451612902999999,3,2021
1765,1988,37197,112.25132830000001,0,2021-03-01,Yadkin,North Carolina,3732.451612903226,46.354838709677416,3,2021,1770,US,United States,North Carolina,Yadkin County,,,ChIJsRZYfzzZU4gR1l8PxB4UT0k,,2.625,-0.8387096774193549,,,-17.41935483870968,5.478260869565218,3,13,Yadkin County,NC,12.64516129,4762.0645159999995,4759.0645159999995,14.57741935,4756.967742,15.92580645,3388.83871,43.94516129,98.13548387,8033.290323,21.33548387,8030.290323,24.57419355,8018.419355,26.851612899999996,4711.290322999999,61.1,C,9.0,9.0,9.0,10.16129032,Metro,1.0,1.0,1.0,2.1612903230000002,3,2021
1766,1989,37199,56.26093661,0,2021-03-01,Yancey,North Carolina,1480.6774193548388,26.0,3,2021,1771,US,United States,North Carolina,Yancey County,,,ChIJs-olvq4DWogRiTpnZW69zN4,,,,,,-17.41935483870968,,3,13,Yancey County,NC,13.58387097,2455.419355,2455.419355,15.38064516,2455.419355,16.62258065,1822.5161289999999,38.41935484,98.13548387,4346.645161,24.06129032,4344.645161,27.21612903,4342.0645159999995,29.36129032,2801.580645,59.051612899999995,C,9.0,9.0,9.0,9.967741935,Non-metro,5.0,5.0,5.0,5.967741935,3,2021
1767,1991,38003,7.441232433,0,2021-03-01,Barnes,North Dakota,1310.3548387096773,31.0,3,2021,1772,US,United States,North Dakota,Barnes County,,,ChIJaUh8L43rz1IRpPThKkl-2UY,,,,,,-9.043478260869565,,3,13,Barnes County,ND,17.79354839,1853.1612899999998,1853.1612899999998,20.29354839,1849.709677,22.08709677,1116.580645,46.151612899999996,95.13548387,3405.387097,32.69677419,3405.387097,37.30967742,3398.903226,40.58387097,1758.064516,72.65806452,A,1.0,1.0,1.0,2.322580645,Non-metro,5.0,5.0,5.0,6.322580645,3,2021
1768,1997,38015,56.95698964,0,2021-03-01,Burleigh,North Dakota,14763.516129032258,186.61290322580646,3,2021,1773,US,United States,North Dakota,Burleigh County,,,ChIJv-ar9_x-11IRFz-8B55o-i8,,3.032258064516129,-5.129032258064517,19.25,-5.96774193548387,-9.387096774193546,3.806451612903226,3,13,Burleigh County,ND,13.7,13100.35484,13099.93548,16.27741935,13086.87097,17.8483871,7007.290323,44.19032258,95.13548387,23486.83871,24.56129032,23480.83871,29.16129032,23432.54839,31.93548387,10927.41935,68.90322581,A,1.0,1.0,1.0,2.290322581,Metro,1.0,1.0,1.0,2.290322581,3,2021
1769,1998,38017,97.17740633,0,2021-03-01,Cass,North Dakota,21872.935483870966,196.41935483870967,3,2021,1774,US,United States,North Dakota,Cass County,,,ChIJiRfpqd84z1IR5yOk8RV5cvE,,-4.774193548387096,-13.096774193548391,26.05,-0.7419354838709677,-20.90322580645161,6.580645161290323,3,13,Cass County,ND,14.61935484,26600.87097,26600.87097,17.35806452,26561.77419,18.8516129,10921.29032,48.16774194,95.13548387,46827.22581,25.74193548,46826.22581,30.55806452,46704.0,33.12580645,17364.6129,76.59032258,A,1.0,1.0,1.0,2.290322581,Metro,1.0,1.0,1.0,2.290322581,3,2021
1770,2002,38025,2.3132151000000003,0,2021-03-01,Dunn,North Dakota,367.64516129032256,7.0,3,2021,1775,US,United States,North Dakota,Dunn County,,,ChIJj9mZtMhlJlMRq8QOp_oub_Y,,,,-67.51612903225806,,,,3,13,Dunn County,ND,7.329032258,324.2580645,324.2580645,8.890322581,324.2580645,9.8,217.0,30.4,95.13548387,531.1290323,12.00322581,531.1290323,14.56451613,531.1290323,16.03225806,308.8064516,43.25483871,A,1.0,1.0,1.0,1.612903226,Non-metro,5.0,5.0,5.0,5.612903226,3,2021
1771,2007,38035,49.37147376,0,2021-03-01,Grand Forks,North Dakota,9904.741935483871,75.96774193548387,3,2021,1776,US,United States,North Dakota,Grand Forks County,,,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,,-14.0,-4.612903225806452,-19.63636363636364,-17.25806451612903,-13.48387096774194,5.419354838709676,3,13,Grand Forks County,ND,15.90645161,11039.83871,11039.83871,18.71612903,11028.77419,20.14516129,5470.387097,59.14516129,95.13548387,18551.83871,26.71935484,18551.77419,31.46451613,18504.35484,33.79354839,7598.225806,82.1483871,B,5.0,5.0,5.0,6.7741935479999995,Metro,1.0,1.0,1.0,2.774193548,3,2021
1772,2016,38053,4.646557667,0,2021-03-01,McKenzie,North Dakota,1178.3225806451612,12.0,3,2021,1777,US,United States,North Dakota,McKenzie County,,,ChIJ-zUjNk2BJlMRNd79YrreYUM,,-36.73333333333333,,,-44.903225806451616,-32.16129032258065,,3,13,McKenzie County,ND,5.106451613,766.9032258,766.9032258,6.6,766.9032258,7.490322581,441.22580650000003,33.28064516,95.13548387,1512.806452,10.05806452,1512.806452,13.01290323,1508.258065,14.72258065,634.6451613,47.85483871,B,5.0,5.0,5.0,5.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3,2021
1773,2017,38055,4.6160930339999995,0,2021-03-01,McLean,North Dakota,1225.8387096774193,30.29032258064516,3,2021,1778,US,United States,North Dakota,McLean County,,,ChIJOxfyRweJ2FIRLNjNfgK12-0,,,,,,-11.26086956521739,,3,13,McLean County,ND,14.89354839,1406.903226,1406.903226,17.48064516,1405.741935,19.07419355,915.7096774,39.97741935,95.13548387,2517.709677,26.648387100000004,2517.709677,31.29032258,2514.419355,34.1,1381.903226,60.31612903,A,1.0,1.0,1.0,1.935483871,Non-metro,5.0,5.0,5.0,5.935483871000001,3,2021
1774,2018,38057,8.488365292000001,0,2021-03-01,Mercer,North Dakota,1080.9354838709678,9.0,3,2021,1779,US,United States,North Dakota,Mercer County,,,ChIJfyuM76eIJ1MRB3Pka_Pv3NU,,,,,,-16.43478260869565,,3,13,Mercer County,ND,11.29677419,924.5483870999999,924.5483870999999,13.36129032,924.5483870999999,14.70645161,633.8709677,38.60322581,95.13548387,1694.709677,20.69354839,1694.709677,24.49677419,1694.677419,26.948387100000005,990.2258065,60.30645161,A,1.0,1.0,1.0,1.7741935480000002,Non-metro,5.0,5.0,5.0,5.7741935479999995,3,2021
1775,2019,38059,15.73507348,0,2021-03-01,Morton,North Dakota,4969.774193548386,96.48387096774192,3,2021,1780,US,United States,North Dakota,Morton County,,,ChIJJ9hlh63k11IR0oAXeMlOQmw,,2.483870967741935,,,8.75,-13.51612903225806,3.695652173913043,3,13,Morton County,ND,12.08387097,3789.16129,3789.16129,14.4,3780.9677420000003,15.69032258,2211.741935,41.58064516,95.13548387,6733.225806,21.46451613,6733.225806,25.58064516,6716.129031999999,27.848387100000004,3435.6774189999996,64.59032258,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,3,2021
1776,2020,38061,5.6598977260000005,0,2021-03-01,Mountrail,North Dakota,1278.258064516129,17.0,3,2021,1781,US,United States,North Dakota,Mountrail County,,,ChIJMV_YlZLwJlMR1lq_bkvqfOo,,,,,,-23.66666666666667,,3,13,Mountrail County,ND,12.54193548,1322.7741939999999,1322.7741939999999,15.61935484,1319.935484,17.28387097,589.2258065000001,48.1,95.13548387,2851.516129,27.03870968,2851.4516129999997,33.65483871,2843.806452,37.24516129,905.6774194,73.94193548,B,5.0,5.0,5.0,6.4193548389999995,Non-metro,5.0,5.0,5.0,6.4193548389999995,3,2021
1777,2023,38067,6.338641309,0,2021-03-01,Pembina,North Dakota,764.4193548387095,11.0,3,2021,1782,US,United States,North Dakota,Pembina County,,,ChIJZwK17bTuw1IRsR0McL1ybxk,,,,,,-12.952380952380947,,3,13,Pembina County,ND,16.93225806,1150.903226,1150.903226,19.54516129,1147.903226,21.25806452,733.1290323,45.19677419,95.13548387,2095.5483870000003,30.80967742,2095.5483870000003,35.61290323,2091.0967739999996,38.69354839,1181.258065,72.84193548,A,1.0,1.0,1.096774194,2.258064516,Non-metro,5.0,5.0,5.096774194,6.258064516,3,2021
1778,2025,38071,9.799014875,0,2021-03-01,Ramsey,North Dakota,1633.3870967741934,30.0,3,2021,1783,US,United States,North Dakota,Ramsey County,,,ChIJB5NIuHOuxFIRjMsd4JsOicM,,,,,,-11.043478260869561,,3,13,Ramsey County,ND,21.88709677,2522.387097,2521.741935,26.16129032,2516.935484,28.47741935,1298.096774,55.52258065,95.13548387,3993.6774189999996,34.67096774,3990.6774189999996,41.40322581,3978.258065,45.00645161,1765.709677,75.52258065,B,5.161290323,5.387096774,5.5806451610000005,6.64516129,Non-metro,5.161290323,5.387096774,5.5806451610000005,6.64516129,3,2021
1779,2026,38073,6.317569174,0,2021-03-01,Ransom,North Dakota,623.3870967741935,16.677419354838708,3,2021,1784,US,United States,North Dakota,Ransom County,,,ChIJjZPnVOz3zlIRyB3K1x9-lKM,,,,,,-11.59090909090909,,3,13,Ransom County,ND,19.91935484,1039.387097,1039.387097,23.32903226,1036.387097,25.59677419,688.8709677,62.22903226,95.13548387,1789.645161,34.29677419,1789.0322579999997,40.16129032,1784.0322579999997,44.06129032,981.1612902999999,88.63870968,A,1.0,1.161290323,1.161290323,3.1612903230000002,Non-metro,5.0,5.161290323,5.161290323,7.161290322999999,3,2021
1780,2028,38077,11.42376369,0,2021-03-01,Richland,North Dakota,1827.8064516129032,16.70967741935484,3,2021,1785,US,United States,North Dakota,Richland County,,,ChIJ1yEb4KDHzlIR0KMRg8-D3Qs,,3.0,,,,-10.741935483870972,1.8,3,13,Richland County,ND,14.11612903,2283.645161,2283.645161,16.58064516,2283.516129,18.06129032,1376.709677,45.57096774,95.13548387,4318.387097,26.68709677,4318.387097,31.33870968,4310.451613,34.09677419,2192.0967739999996,72.56774194,A,1.0,1.0,1.0,2.258064516,Non-metro,5.0,5.0,5.0,6.258064516,3,2021
1781,2029,38079,16.22117223,0,2021-03-01,Rolette,North Dakota,2127.483870967742,28.0,3,2021,1786,US,United States,North Dakota,Rolette County,,,ChIJUwunjPVY3FIRY0dBdCS41uE,,,,,,-24.43478260869565,,3,13,Rolette County,ND,29.948387100000005,4245.387097,4245.387097,38.7483871,4188.290322999999,44.56451613,1190.419355,68.80645161,95.13548387,5579.354839,39.36774194,5578.870968,50.92580645,5421.9354840000005,57.67741935,1455.6774189999999,84.14516129,D,13.61290323,14.35483871,15.06451613,15.5483871,Non-metro,5.612903226,6.35483871,7.064516128999999,7.548387097000001,3,2021
1782,2034,38089,24.090175199999997,0,2021-03-01,Stark,North Dakota,4464.612903225807,49.612903225806456,3,2021,1787,US,United States,North Dakota,Stark County,,,ChIJh5IywHQ9JlMR4V8fYK5GMxo,,-13.06451612903226,,,,-20.2258064516129,5.7391304347826075,3,13,Stark County,ND,10.30645161,3246.5483870000003,3246.5483870000003,12.75483871,3238.741935,14.11290323,1836.4838710000001,42.00967742,95.13548387,5655.483871,17.95483871,5655.483871,22.21935484,5633.419355,24.548387100000003,2756.290323,63.04516129,A,1.0,1.0,1.0,2.0645161290000003,Non-metro,5.0,5.0,5.0,6.064516128999999,3,2021
1783,2036,38093,9.498479559,0,2021-03-01,Stutsman,North Dakota,3307.967741935484,79.0,3,2021,1788,US,United States,North Dakota,Stutsman County,,,ChIJxz5_OrJk0FIR1HkZLGWTerE,,0.7777777777777778,,,,-9.96774193548387,5.043478260869565,3,13,Stutsman County,ND,16.73225806,3464.741935,3464.741935,19.27419355,3455.5806450000005,20.86451613,1781.193548,43.1483871,95.13548387,6108.0,29.49354839,6107.0,33.97096774,6066.967742,36.64193548,2951.935484,71.49032258,A,1.0,1.0,1.129032258,2.225806452,Non-metro,5.0,5.0,5.1290322580000005,6.2258064520000005,3,2021
