,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1470,US,United States,Montana,Madison County,,,30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,-37.5,,,,-25.45454545454545,,6
1471,US,United States,Montana,Missoula County,,,30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,,11.46666666666667,32.3,155.5,47.06666666666667,-19.23333333333333,0.6666666666666666,6
1472,US,United States,Montana,Park County,,,30067,ChIJR06D-Ym8T1MRglk57taSa4M,,69.66666666666667,,,,-4.5,,6
1473,US,United States,Montana,Powell County,,,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-19.90909090909091,,6
1474,US,United States,Montana,Ravalli County,,,30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,48.53846153846154,39.03333333333333,,,-12.03333333333333,0.5384615384615384,6
1475,US,United States,Montana,Richland County,,,30083,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-27.38461538461538,,6
1476,US,United States,Montana,Roosevelt County,,,30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-28.40909090909091,,6
1477,US,United States,Montana,Rosebud County,,,30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-15.54545454545454,,6
1478,US,United States,Montana,Sanders County,,,30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-15.86363636363636,,6
1479,US,United States,Montana,Silver Bow County,,,30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,28.3,,,60.4,-26.3,-1.884615384615385,6
1480,US,United States,Montana,Stillwater County,,,30095,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,,-28.22727272727273,,6
1481,US,United States,Montana,Teton County,,,30099,ChIJ-4-XBCi-QlMRmU5m5y4kYvg,,,,,,-32.25,,6
1482,US,United States,Montana,Valley County,,,30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-21.13636363636364,,6
1483,US,United States,Montana,Yellowstone County,,,30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,13.8,27.1,139.5217391304348,56.1,-19.03333333333333,-0.1666666666666667,6
1484,US,United States,Nebraska,Adams County,,,31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,16.33333333333333,15.69230769230769,,,-12.36666666666667,0.7272727272727273,6
1485,US,United States,Nebraska,Antelope County,,,31003,ChIJ_2yQeY2zmocRFHQKP0W835k,,,,,,-29.0,,6
1486,US,United States,Nebraska,Box Butte County,,,31013,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-13.64285714285714,,6
1487,US,United States,Nebraska,Buffalo County,,,31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,18.4,15.7,,52.56666666666667,-17.33333333333333,-0.7666666666666667,6
1488,US,United States,Nebraska,Burt County,,,31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-13.40909090909091,,6
1489,US,United States,Nebraska,Butler County,,,31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-20.31818181818182,,6
1490,US,United States,Nebraska,Cass County,,,31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,46.14285714285715,,,,-17.7,4.727272727272728,6
1491,US,United States,Nebraska,Cedar County,,,31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-16.81818181818182,,6
1492,US,United States,Nebraska,Cheyenne County,,,31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,72.06896551724138,-12.77272727272727,,6
1493,US,United States,Nebraska,Clay County,,,31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-20.90909090909091,,6
1494,US,United States,Nebraska,Colfax County,,,31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-10.92307692307692,,6
1495,US,United States,Nebraska,Cuming County,,,31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-19.45454545454545,,6
1496,US,United States,Nebraska,Custer County,,,31041,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,-7.909090909090909,,6
1497,US,United States,Nebraska,Dakota County,,,31043,ChIJUThsZqjikYcR-AqcIXaUh24,,6.933333333333334,,,,-16.36666666666667,2.0,6
1498,US,United States,Nebraska,Dawes County,,,31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-22.59090909090909,,6
1499,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,37.75,,,,-2.833333333333333,-0.04545454545454546,6
1500,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,40.23333333333333,,,6
1501,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-14.18181818181818,,6
1502,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,22.46666666666667,14.4,,-21.0,-20.83333333333333,1.615384615384615,6
1503,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,2.333333333333333,7.233333333333333,89.66666666666667,4.733333333333333,-21.63333333333333,3.9,6
1504,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-13.09090909090909,,6
1505,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,29.94736842105263,,,,-12.1,-0.1818181818181818,6
1506,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,11.56666666666667,4.433333333333334,,61.88461538461539,-18.73333333333333,-0.7666666666666667,6
1507,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,65.14285714285714,-18.77272727272727,,6
1508,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-19.68181818181818,,6
1509,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-18.36363636363636,,6
1510,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-20.86363636363636,,6
1511,US,United States,Nebraska,Johnson County,,,31097,ChIJvVNx4nrSlYcRpdN8VX3_xzk,,,,,,-30.0,,6
1512,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-16.13636363636364,,6
1513,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,64.0,-17.31818181818182,,6
1514,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-22.68181818181818,,6
1515,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,7.7,9.6,131.5,-13.56666666666667,-16.36666666666667,3.1,6
1516,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,28.2,17.61904761904762,,71.3,-17.13333333333333,-0.3,6
1517,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,5.233333333333333,3.0,,,-21.43333333333333,-0.1538461538461539,6
1518,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-17.13636363636364,,6
1519,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-23.35714285714286,,6
1520,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-24.04545454545455,,6
1521,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,,-14.37931034482759,,6
1522,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-20.18181818181818,,6
1523,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-16.04545454545455,,6
1524,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,12.13333333333333,8.625,,3.894736842105263,-17.83333333333333,-0.5,6
1525,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-16.0,,6
1526,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-18.26923076923077,,6
1527,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-16.09090909090909,,6
1528,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-29.76666666666667,,6
1529,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,13.93333333333333,6.066666666666666,150.1428571428571,64.46666666666667,-28.0,4.6,6
1530,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-17.8,1.727272727272727,6
1531,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,17.46666666666667,22.53846153846154,,,-9.966666666666667,0.1923076923076923,6
1532,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-25.46666666666667,,6
1533,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-19.68181818181818,,6
1534,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-21.61538461538462,,6
1535,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-20.54545454545455,,6
1536,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-16.2,3.363636363636364,6
1537,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-28.63636363636364,,6
1538,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,21.16666666666667,,,42.8,-3.766666666666667,,6
1539,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,17.83333333333333,0.1153846153846154,,,-32.13333333333333,2.363636363636364,6
1540,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-4.4,0.7,-7.866666666666666,-19.56666666666667,-26.83333333333333,5.466666666666667,6
1541,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,3.233333333333333,14.93333333333333,104.2142857142857,,-21.73333333333333,1.733333333333333,6
1542,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,18.56666666666667,36.69565217391305,,87.23333333333333,-21.26666666666667,1.033333333333333,6
1543,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,34.1,,,121.4347826086957,-9.166666666666666,,6
1544,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-29.88235294117647,,6
1545,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,11.73333333333333,18.96666666666667,,42.23333333333333,-12.8,1.833333333333333,6
1546,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,16.43333333333333,4.3,-24.52,,-16.43333333333333,2.9,6
1547,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,74.42857142857143,-24.6,,6
1548,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-21.07692307692308,,6
1549,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,0.4666666666666667,7.433333333333334,37.43333333333333,8.3,-23.2,2.366666666666667,6
1550,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,51.44444444444444,-5.545454545454546,,6
1551,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,6.866666666666666,5.6,39.33333333333334,,-20.93333333333333,1.166666666666667,6
1552,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,44.7,29.03333333333333,,,-16.23333333333333,0.9666666666666667,6
1553,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,47.2,54.46666666666667,220.0,,-15.93333333333333,0.6666666666666666,6
1554,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,25.5,8.966666666666667,,,-19.66666666666667,2.2,6
1555,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,40.13333333333333,51.68181818181818,,,-7.0,0.9090909090909091,6
1556,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,17.26666666666667,42.5,123.8888888888889,-6.615384615384615,-25.43333333333333,1.7,6
1557,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,0.3,2.9,140.3333333333333,,-23.23333333333333,4.333333333333333,6
1558,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,1.966666666666667,10.73333333333333,87.9,26.46666666666667,-20.73333333333333,2.6,6
1559,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,8.833333333333334,10.56666666666667,255.2777777777778,5.5,-26.56666666666667,4.066666666666666,6
1560,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,9.433333333333334,3.7,,-41.0,-15.4,3.3,6
1561,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,19.63333333333333,28.1,,,-9.866666666666667,2.153846153846154,6
1562,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,9.366666666666667,22.46666666666667,252.7857142857143,-10.13333333333333,-24.83333333333333,2.533333333333333,6
1563,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-4.733333333333333,6.066666666666666,114.1,-16.4,-32.3,7.2,6
1564,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-4.166666666666667,10.0,109.9333333333333,-3.4,-28.76666666666667,6.133333333333334,6
1565,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-3.9,1.966666666666667,68.2,-33.83333333333334,-25.0,5.033333333333333,6
1566,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,195.2,120.5,,,16.3,-0.9,6
1567,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,7.466666666666667,11.16666666666667,,-38.69230769230769,-19.2,1.0,6
1568,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-9.7,0.2333333333333333,86.43333333333334,-33.26666666666667,-30.83333333333333,5.4,6
1569,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-2.666666666666667,3.433333333333333,103.2333333333333,-31.2,-27.33333333333333,4.766666666666667,6
1570,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-9.066666666666666,1.9,80.83333333333333,-35.1,-34.0,7.266666666666667,6
1571,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-0.8666666666666667,16.3,,19.86666666666667,-23.66666666666667,7.233333333333333,6
1572,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-12.5,-1.566666666666667,23.6,-23.23333333333333,-36.5,5.433333333333334,6
1573,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-4.366666666666666,7.933333333333334,114.7666666666667,-13.9,-29.7,7.966666666666667,6
1574,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,5.4,11.66666666666667,203.4333333333333,-11.86666666666667,-30.53333333333333,5.133333333333334,6
1575,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-8.233333333333333,3.366666666666667,74.83333333333333,-35.73333333333333,-34.53333333333333,7.433333333333334,6
1576,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,16.43333333333333,15.36666666666667,138.5333333333333,20.53333333333333,-20.83333333333333,2.733333333333333,6
1577,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-2.633333333333333,4.866666666666666,117.9333333333333,-24.16666666666667,-20.5,4.7,6
1578,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,3.933333333333333,19.23333333333333,24.80769230769231,4.633333333333334,-19.93333333333333,2.933333333333333,6
1579,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-7.533333333333333,-0.1,120.1333333333333,,-28.76666666666667,8.6,6
1580,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,7.9,17.23333333333333,122.4444444444444,-13.92857142857143,-16.93333333333333,5.233333333333333,6
1581,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-2.433333333333333,-1.6,90.6,-28.0,-24.66666666666667,5.366666666666666,6
1582,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,2.7,6.533333333333333,39.0,25.63333333333333,-29.56666666666667,4.7,6
1583,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-6.966666666666667,-1.166666666666667,23.76666666666667,-10.66666666666667,-30.9,5.4,6
1584,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-2.0,-2.3,,,-18.23333333333333,2.833333333333333,6
1585,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-0.1,21.42857142857143,,37.63333333333333,-24.7,4.909090909090909,6
1586,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,66.4,-20.23333333333333,,6
1587,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-0.7666666666666667,-2.8,-0.75,26.2962962962963,-24.93333333333333,2.466666666666667,6
1588,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-7.433333333333334,-0.4333333333333333,7.233333333333333,7.8,-24.63333333333333,5.166666666666667,6
1589,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-18.83333333333333,-14.1,1.666666666666667,-26.55172413793104,-28.7,5.666666666666667,6
1590,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-0.8666666666666667,0.1666666666666667,,,-16.93333333333333,4.681818181818182,6
1591,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,36.26666666666667,,,6
1592,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,5.0,,,6
1593,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-23.43333333333333,-17.96666666666667,-34.7,-33.46666666666667,-38.63333333333333,3.9,6
1594,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,19.16666666666667,38.8,-36.92307692307692,,-19.4,2.272727272727273,6
1595,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-17.43333333333333,,,,-49.26086956521739,,6
1596,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-6.433333333333334,0.7,-34.2,24.63333333333333,-19.53333333333333,2.772727272727273,6
1597,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,7.166666666666667,12.63636363636364,,14.73333333333333,-22.8,2.466666666666667,6
1598,US,United States,New Mexico,Otero County,,,35035,ChIJpes6ZYqm4YYR9_BF1GXkUs0,,1.966666666666667,-4.133333333333334,35.91304347826087,,-26.16666666666667,4.166666666666667,6
1599,US,United States,New Mexico,Quay County,,,35037,ChIJXasEsYJIG4cR_7u9CRsLBrc,,,,,15.6,-26.0,,6
1600,US,United States,New Mexico,Rio Arriba County,,,35039,ChIJiY5DiCerIocRRwqPk9axzOg,,12.46666666666667,21.15384615384615,,,-20.13333333333333,5.363636363636363,6
1601,US,United States,New Mexico,Roosevelt County,,,35041,ChIJRY-GcTUuHYcRVWuUkJBo3Ok,,-10.54545454545454,,,,-29.8,4.611111111111111,6
1602,US,United States,New Mexico,Sandoval County,,,35043,ChIJFwSJJh6HIocRhinJKrcOGD8,,-0.6333333333333333,7.6,43.8,0.5666666666666667,-29.0,6.166666666666667,6
1603,US,United States,New Mexico,San Juan County,,,35045,ChIJD7sZvTIjPYcRJ_GnKTTsve8,,0.3333333333333333,7.633333333333334,92.0,-45.46666666666667,-21.86666666666667,3.033333333333333,6
1604,US,United States,New Mexico,San Miguel County,,,35047,ChIJ68ddJD5sGYcRGc35tQB6jQM,,5.961538461538462,-1.9,,33.83333333333334,-27.93333333333333,5.545454545454546,6
1605,US,United States,New Mexico,Santa Fe County,,,35049,ChIJLxb9lBZDGIcR1ads3XuFnHU,,-7.466666666666667,7.066666666666666,52.46666666666667,-17.76666666666667,-30.56666666666667,4.5,6
1606,US,United States,New Mexico,Sierra County,,,35051,ChIJw099PNub34YR_Ex9nElzy3o,,,,,,-24.66666666666667,,6
1607,US,United States,New Mexico,Socorro County,,,35053,ChIJYx6G8IiaIYcRWNkV_xalA-4,,-5.25,,,,-23.83333333333333,2.0,6
1608,US,United States,New Mexico,Taos County,,,35055,ChIJTyS6WOXqF4cR_ryb_5qizsU,,7.833333333333333,39.19230769230769,,,-24.03333333333333,4.272727272727272,6
1609,US,United States,New Mexico,Torrance County,,,35057,ChIJX72gHXsmH4cRYu-2mv8-WGc,,,,,19.66666666666667,-27.6,,6
1610,US,United States,New Mexico,Valencia County,,,35061,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,,3.233333333333333,5.533333333333333,20.03333333333333,30.92307692307692,-16.9,4.966666666666667,6
1611,US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,,-16.06666666666667,3.533333333333333,97.53846153846153,-33.5,-36.56666666666667,5.833333333333333,6
1612,US,United States,New York,Allegany County,,,36003,ChIJl33sKYFl14kRyn7CFjkTVKY,,12.96153846153846,14.03846153846154,,,-28.56666666666667,-0.4615384615384616,6
1613,US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,,-13.13333333333333,-6.8,12.76666666666667,-24.73333333333333,-32.36666666666667,5.066666666666666,6
1614,US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,,0.3666666666666666,3.7,132.0,-13.53333333333333,-26.66666666666667,2.833333333333333,6
1615,US,United States,New York,Cattaraugus County,,,36009,ChIJO6mJu_oZ14kRCF72TKld9KM,,6.866666666666666,49.0,,,-16.9,1.066666666666667,6
1616,US,United States,New York,Cayuga County,,,36011,ChIJa528W6Mt14kRJO2ESNdcPdM,,18.2,12.1,,17.66666666666667,-18.13333333333333,1.566666666666667,6
1617,US,United States,New York,Chautauqua County,,,36013,ChIJR4rNe8e10okRD5lYqn0jEmY,,17.1,27.83333333333333,,,-6.466666666666667,0.5333333333333333,6
1618,US,United States,New York,Chemung County,,,36015,ChIJN_Suxcxr0IkR15KGed9wnWM,,-2.633333333333333,11.26666666666667,,-71.0,-24.5,1.766666666666667,6
1619,US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,,12.06666666666667,17.45,,,-23.16666666666667,1.8,6
1620,US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,,5.2,17.6,,-16.47368421052632,-16.53333333333333,0.5,6
1621,US,United States,New York,Columbia County,,,36021,ChIJl0woY2iN3YkRyw5zf5ClcbE,,4.933333333333334,10.53571428571429,,31.0,-14.0,3.0,6
1622,US,United States,New York,Cortland County,,,36023,ChIJnbctU8s92okRtpzbyEQ88Mg,,-1.2,-1.4,,,-9.266666666666667,2.230769230769231,6
1623,US,United States,New York,Delaware County,,,36025,ChIJHaU_v-eR0IkRJC99UidDyjQ,,17.1304347826087,13.07407407407407,,,-19.6,3.909090909090909,6
1624,US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,,-0.5333333333333333,8.766666666666667,132.5909090909091,-17.76666666666667,-26.86666666666667,4.0,6
1625,US,United States,New York,Erie County,,,36029,ChIJRRlv_BcQ04kRP2qzyO_pHxA,,-2.733333333333333,3.566666666666667,139.4666666666667,-17.06666666666667,-30.4,3.966666666666667,6
1626,US,United States,New York,Essex County,,,36031,ChIJPdIpUsMby0wRAbligGJCi8E,,34.86666666666667,45.52,,,-22.93333333333333,1.727272727272727,6
1627,US,United States,New York,Franklin County,,,36033,ChIJ3VoMWMufy0wR3CWvgyqxnQ4,,23.9,23.06666666666667,,,-16.03333333333333,-0.4333333333333333,6
1628,US,United States,New York,Fulton County,,,36035,ChIJc_gmLYlX3okRE6uNbAYsVtw,,18.36666666666667,28.0,,,-14.16666666666667,0.9333333333333333,6
