,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Cleveland,North Carolina,37045.0,11866.645161290322,228.16129032258064,7,2021
0,2021-07-01,Columbus,North Carolina,37047.0,6584.096774193548,153.4516129032258,7,2021
0,2021-07-01,Craven,North Carolina,37049.0,9535.193548387097,127.70967741935483,7,2021
0,2021-07-01,Cumberland,North Carolina,37051.0,31087.8064516129,325.4516129032258,7,2021
0,2021-07-01,Currituck,North Carolina,37053.0,1598.3870967741937,16.0,7,2021
0,2021-07-01,Dare,North Carolina,37055.0,2255.2903225806454,10.0,7,2021
0,2021-07-01,Davidson,North Carolina,37057.0,17135.322580645163,200.61290322580646,7,2021
0,2021-07-01,Davie,North Carolina,37059.0,4226.032258064516,40.903225806451616,7,2021
0,2021-07-01,Duplin,North Carolina,37061.0,6484.870967741936,142.0,7,2021
0,2021-07-01,Durham,North Carolina,37063.0,26235.612903225807,236.61290322580646,7,2021
0,2021-07-01,Edgecombe,North Carolina,37065.0,5757.935483870968,113.41935483870968,7,2021
0,2021-07-01,Forsyth,North Carolina,37067.0,37279.45161290323,426.2903225806452,7,2021
0,2021-07-01,Franklin,North Carolina,37069.0,7077.709677419355,54.41935483870968,7,2021
0,2021-07-01,Gaston,North Carolina,37071.0,27396.451612903227,443.5806451612903,7,2021
0,2021-07-01,Gates,North Carolina,37073.0,753.1935483870968,13.0,7,2021
0,2021-07-01,Graham,North Carolina,37075.0,685.9032258064516,13.0,7,2021
0,2021-07-01,Granville,North Carolina,37077.0,6027.0,83.0,7,2021
0,2021-07-01,Greene,North Carolina,37079.0,2445.3548387096776,47.41935483870968,7,2021
0,2021-07-01,Guilford,North Carolina,37081.0,49073.1935483871,725.4193548387096,7,2021
0,2021-07-01,Halifax,North Carolina,37083.0,5725.096774193548,114.74193548387096,7,2021
0,2021-07-01,Harnett,North Carolina,37085.0,12268.09677419355,182.03225806451613,7,2021
0,2021-07-01,Haywood,North Carolina,37087.0,4553.967741935484,99.0,7,2021
0,2021-07-01,Henderson,North Carolina,37089.0,10425.161290322581,165.0,7,2021
0,2021-07-01,Hertford,North Carolina,37091.0,2122.3548387096776,64.0,7,2021
0,2021-07-01,Hoke,North Carolina,37093.0,5008.064516129032,56.0,7,2021
0,2021-07-01,Hyde,North Carolina,37095.0,670.8064516129032,9.0,7,2021
0,2021-07-01,Iredell,North Carolina,37097.0,19473.58064516129,236.1290322580645,7,2021
0,2021-07-01,Jackson,North Carolina,37099.0,3683.6774193548385,56.0,7,2021
0,2021-07-01,Johnston,North Carolina,37101.0,22661.83870967742,238.90322580645162,7,2021
0,2021-07-01,Jones,North Carolina,37103.0,907.8709677419355,28.161290322580644,7,2021
0,2021-07-01,Lee,North Carolina,37105.0,6236.4838709677415,82.64516129032258,7,2021
0,2021-07-01,Lenoir,North Carolina,37107.0,6306.129032258064,126.48387096774194,7,2021
0,2021-07-01,Lincoln,North Carolina,37109.0,10404.483870967742,86.0,7,2021
0,2021-07-01,McDowell,North Carolina,37111.0,5326.8387096774195,63.0,7,2021
0,2021-07-01,Macon,North Carolina,37113.0,3183.064516129032,41.0,7,2021
0,2021-07-01,Madison,North Carolina,37115.0,1620.5483870967741,42.83870967741935,7,2021
0,2021-07-01,Martin,North Carolina,37117.0,2355.0,45.74193548387097,7,2021
0,2021-07-01,Mecklenburg,North Carolina,37119.0,116141.70967741935,982.7741935483871,7,2021
0,2021-07-01,Mitchell,North Carolina,37121.0,1478.8064516129032,16.0,7,2021
0,2021-07-01,Montgomery,North Carolina,37123.0,3408.548387096774,97.0,7,2021
0,2021-07-01,Moore,North Carolina,37125.0,9173.774193548386,194.8709677419355,7,2021
0,2021-07-01,Nash,North Carolina,37127.0,11765.0,199.70967741935485,7,2021
0,2021-07-01,New Hanover,North Carolina,37129.0,19727.967741935485,175.93548387096774,7,2021
0,2021-07-01,Northampton,North Carolina,37131.0,1905.3225806451612,61.0,7,2021
0,2021-07-01,Onslow,North Carolina,37133.0,18206.83870967742,154.90322580645162,7,2021
0,2021-07-01,Orange,North Carolina,37135.0,8671.354838709678,101.0,7,2021
0,2021-07-01,Pamlico,North Carolina,37137.0,1126.3225806451612,13.0,7,2021
0,2021-07-01,Pasquotank,North Carolina,37139.0,3468.548387096774,86.03225806451613,7,2021
0,2021-07-01,Pender,North Carolina,37141.0,5642.774193548387,69.3225806451613,7,2021
0,2021-07-01,Perquimans,North Carolina,37143.0,1040.0967741935483,11.161290322580646,7,2021
0,2021-07-01,Person,North Carolina,37145.0,3560.7741935483873,71.25806451612904,7,2021
0,2021-07-01,Pitt,North Carolina,37147.0,20785.16129032258,96.0,7,2021
0,2021-07-01,Polk,North Carolina,37149.0,1517.1612903225807,30.741935483870968,7,2021
0,2021-07-01,Randolph,North Carolina,37151.0,15460.58064516129,232.70967741935485,7,2021
0,2021-07-01,Richmond,North Carolina,37153.0,4950.870967741936,98.45161290322581,7,2021
0,2021-07-01,Robeson,North Carolina,37155.0,17241.225806451614,274.4193548387097,7,2021
0,2021-07-01,Rockingham,North Carolina,37157.0,8179.225806451613,164.7741935483871,7,2021
0,2021-07-01,Rowan,North Carolina,37159.0,17453.90322580645,313.3225806451613,7,2021
0,2021-07-01,Rutherford,North Carolina,37161.0,7529.5161290322585,219.3548387096774,7,2021
0,2021-07-01,Sampson,North Carolina,37163.0,8248.290322580646,114.41935483870968,7,2021
0,2021-07-01,Scotland,North Carolina,37165.0,3973.6451612903224,88.35483870967742,7,2021
0,2021-07-01,Stanly,North Carolina,37167.0,7997.032258064516,138.0,7,2021
0,2021-07-01,Stokes,North Carolina,37169.0,4272.354838709677,81.19354838709677,7,2021
0,2021-07-01,Surry,North Carolina,37171.0,8508.0,171.5483870967742,7,2021
0,2021-07-01,Swain,North Carolina,37173.0,1218.483870967742,18.0,7,2021
0,2021-07-01,Transylvania,North Carolina,37175.0,2420.967741935484,33.0,7,2021
0,2021-07-01,Tyrrell,North Carolina,37177.0,328.2258064516129,6.0,7,2021
0,2021-07-01,Union,North Carolina,37179.0,25248.0,226.58064516129033,7,2021
0,2021-07-01,Vance,North Carolina,37181.0,5009.967741935484,90.0,7,2021
0,2021-07-01,Wake,North Carolina,37183.0,91369.2258064516,742.6451612903226,7,2021
0,2021-07-01,Warren,North Carolina,37185.0,1822.4193548387098,20.0,7,2021
0,2021-07-01,Washington,North Carolina,37187.0,1143.3870967741937,32.0,7,2021
0,2021-07-01,Watauga,North Carolina,37189.0,5040.548387096775,33.0,7,2021
0,2021-07-01,Wayne,North Carolina,37191.0,11652.41935483871,244.25806451612902,7,2021
0,2021-07-01,Wilkes,North Carolina,37193.0,7015.032258064516,117.03225806451613,7,2021
0,2021-07-01,Wilson,North Carolina,37195.0,10005.774193548386,181.0,7,2021
0,2021-07-01,Yadkin,North Carolina,37197.0,4173.903225806452,55.064516129032256,7,2021
0,2021-07-01,Yancey,North Carolina,37199.0,1649.3870967741937,28.0,7,2021
0,2021-07-01,Adams,North Dakota,38001.0,271.51612903225805,3.0,7,2021
0,2021-07-01,Barnes,North Dakota,38003.0,1424.774193548387,31.774193548387096,7,2021
0,2021-07-01,Benson,North Dakota,38005.0,1105.774193548387,19.580645161290324,7,2021
0,2021-07-01,Billings,North Dakota,38007.0,55.225806451612904,0.0,7,2021
0,2021-07-01,Bottineau,North Dakota,38009.0,724.6129032258065,20.0,7,2021
0,2021-07-01,Bowman,North Dakota,38011.0,407.741935483871,5.0,7,2021
0,2021-07-01,Burke,North Dakota,38013.0,249.8709677419355,3.0,7,2021
0,2021-07-01,Burleigh,North Dakota,38015.0,16074.064516129032,196.06451612903226,7,2021
0,2021-07-01,Cass,North Dakota,38017.0,24834.0,211.83870967741936,7,2021
0,2021-07-01,Cavalier,North Dakota,38019.0,432.0,5.0,7,2021
0,2021-07-01,Dickey,North Dakota,38021.0,800.1290322580645,33.0,7,2021
0,2021-07-01,Divide,North Dakota,38023.0,188.7741935483871,2.0,7,2021
0,2021-07-01,Dunn,North Dakota,38025.0,405.51612903225805,7.0,7,2021
0,2021-07-01,Eddy,North Dakota,38027.0,470.0,6.0,7,2021
0,2021-07-01,Emmons,North Dakota,38029.0,441.0,13.0,7,2021
0,2021-07-01,Foster,North Dakota,38031.0,600.0645161290323,19.0,7,2021
0,2021-07-01,Golden Valley,North Dakota,38033.0,262.51612903225805,3.0,7,2021
0,2021-07-01,Grand Forks,North Dakota,38035.0,10730.612903225807,79.0,7,2021
0,2021-07-01,Grant,North Dakota,38037.0,211.0,7.0,7,2021
0,2021-07-01,Griggs,North Dakota,38039.0,330.0,2.0,7,2021
0,2021-07-01,Hettinger,North Dakota,38041.0,332.7741935483871,4.0,7,2021
0,2021-07-01,Kidder,North Dakota,38043.0,279.5483870967742,10.0,7,2021
0,2021-07-01,LaMoure,North Dakota,38045.0,538.6774193548387,17.0,7,2021
0,2021-07-01,Logan,North Dakota,38047.0,268.19354838709677,10.0,7,2021
0,2021-07-01,McHenry,North Dakota,38049.0,662.0322580645161,23.0,7,2021
0,2021-07-01,McIntosh,North Dakota,38051.0,353.4193548387097,7.0,7,2021
0,2021-07-01,McKenzie,North Dakota,38053.0,1471.9354838709678,14.35483870967742,7,2021
0,2021-07-01,McLean,North Dakota,38055.0,1298.8387096774193,31.0,7,2021
0,2021-07-01,Mercer,North Dakota,38057.0,1171.6774193548388,10.741935483870968,7,2021
0,2021-07-01,Morton,North Dakota,38059.0,5359.741935483871,101.58064516129032,7,2021
0,2021-07-01,Mountrail,North Dakota,38061.0,1396.4516129032259,18.0,7,2021
0,2021-07-01,Nelson,North Dakota,38063.0,482.0,15.0,7,2021
0,2021-07-01,Oliver,North Dakota,38065.0,158.48387096774192,3.0,7,2021
0,2021-07-01,Pembina,North Dakota,38067.0,825.0322580645161,11.0,7,2021
0,2021-07-01,Pierce,North Dakota,38069.0,552.1290322580645,25.0,7,2021
0,2021-07-01,Ramsey,North Dakota,38071.0,1730.6129032258063,30.0,7,2021
0,2021-07-01,Ransom,North Dakota,38073.0,700.2903225806451,17.0,7,2021
0,2021-07-01,Renville,North Dakota,38075.0,323.0967741935484,14.0,7,2021
0,2021-07-01,Richland,North Dakota,38077.0,2027.7096774193549,17.0,7,2021
0,2021-07-01,Rolette,North Dakota,38079.0,2161.516129032258,28.0,7,2021
0,2021-07-01,Sargent,North Dakota,38081.0,501.7096774193548,7.0,7,2021
0,2021-07-01,Sheridan,North Dakota,38083.0,123.06451612903226,2.0,7,2021
0,2021-07-01,Sioux,North Dakota,38085.0,665.1935483870968,12.0,7,2021
0,2021-07-01,Slope,North Dakota,38087.0,32.0,0.0,7,2021
0,2021-07-01,Stark,North Dakota,38089.0,4983.870967741936,52.0,7,2021
0,2021-07-01,Steele,North Dakota,38091.0,195.06451612903226,2.0,7,2021
0,2021-07-01,Stutsman,North Dakota,38093.0,3556.5806451612902,81.74193548387096,7,2021
0,2021-07-01,Towner,North Dakota,38095.0,326.5806451612903,11.0,7,2021
0,2021-07-01,Traill,North Dakota,38097.0,1054.225806451613,18.0,7,2021
0,2021-07-01,Walsh,North Dakota,38099.0,1913.0,27.0,7,2021
0,2021-07-01,Ward,North Dakota,38101.0,10043.387096774193,200.58064516129033,7,2021
0,2021-07-01,Wells,North Dakota,38103.0,459.03225806451616,8.0,7,2021
0,2021-07-01,Williams,North Dakota,38105.0,5057.935483870968,40.0,7,2021
0,2021-07-01,Adams,Ohio,39001.0,2464.1935483870966,56.903225806451616,7,2021
0,2021-07-01,Allen,Ohio,39003.0,11996.612903225807,245.1290322580645,7,2021
0,2021-07-01,Ashland,Ohio,39005.0,4399.225806451613,97.96774193548387,7,2021
0,2021-07-01,Ashtabula,Ohio,39007.0,7244.709677419355,179.0,7,2021
0,2021-07-01,Athens,Ohio,39009.0,5257.322580645161,60.0,7,2021
0,2021-07-01,Auglaize,Ohio,39011.0,5057.806451612903,87.0,7,2021
0,2021-07-01,Belmont,Ohio,39013.0,6193.354838709677,177.80645161290323,7,2021
0,2021-07-01,Brown,Ohio,39015.0,4063.967741935484,61.516129032258064,7,2021
0,2021-07-01,Butler,Ohio,39017.0,39748.74193548387,612.3225806451613,7,2021
0,2021-07-01,Carroll,Ohio,39019.0,1995.1290322580646,48.516129032258064,7,2021
0,2021-07-01,Champaign,Ohio,39021.0,3471.6451612903224,60.0,7,2021
0,2021-07-01,Clark,Ohio,39023.0,14303.709677419354,306.9032258064516,7,2021
0,2021-07-01,Clermont,Ohio,39025.0,20282.709677419356,258.5806451612903,7,2021
0,2021-07-01,Clinton,Ohio,39027.0,3859.2580645161293,66.0,7,2021
0,2021-07-01,Columbiana,Ohio,39029.0,9118.967741935483,235.70967741935485,7,2021
0,2021-07-01,Coshocton,Ohio,39031.0,2716.0,60.516129032258064,7,2021
0,2021-07-01,Crawford,Ohio,39033.0,4085.967741935484,111.0,7,2021
0,2021-07-01,Cuyahoga,Ohio,39035.0,116656.70967741935,2250.8709677419356,7,2021
0,2021-07-01,Darke,Ohio,39037.0,5435.741935483871,129.5483870967742,7,2021
0,2021-07-01,Defiance,Ohio,39039.0,4357.8387096774195,99.0,7,2021
0,2021-07-01,Delaware,Ohio,39041.0,19027.387096774193,137.29032258064515,7,2021
0,2021-07-01,Erie,Ohio,39043.0,8095.935483870968,165.96774193548387,7,2021
0,2021-07-01,Fairfield,Ohio,39045.0,16692.322580645163,206.1290322580645,7,2021
0,2021-07-01,Fayette,Ohio,39047.0,2874.451612903226,50.0,7,2021
0,2021-07-01,Franklin,Ohio,39049.0,129782.06451612903,1489.5806451612902,7,2021
0,2021-07-01,Fulton,Ohio,39051.0,4344.806451612903,75.0,7,2021
0,2021-07-01,Gallia,Ohio,39053.0,2451.5806451612902,50.0,7,2021
0,2021-07-01,Geauga,Ohio,39055.0,6911.225806451613,153.0,7,2021
0,2021-07-01,Greene,Ohio,39057.0,15414.0,252.4516129032258,7,2021
0,2021-07-01,Guernsey,Ohio,39059.0,3284.6774193548385,54.0,7,2021
0,2021-07-01,Hamilton,Ohio,39061.0,81967.0,1257.3225806451612,7,2021
0,2021-07-01,Hancock,Ohio,39063.0,7028.5161290322585,134.16129032258064,7,2021
0,2021-07-01,Hardin,Ohio,39065.0,2781.516129032258,65.0,7,2021
0,2021-07-01,Harrison,Ohio,39067.0,1148.0645161290322,38.0,7,2021
0,2021-07-01,Henry,Ohio,39069.0,2757.9032258064517,67.0,7,2021
0,2021-07-01,Highland,Ohio,39071.0,3632.483870967742,67.70967741935483,7,2021
0,2021-07-01,Hocking,Ohio,39073.0,2214.483870967742,63.0,7,2021
0,2021-07-01,Holmes,Ohio,39075.0,2721.2580645161293,102.0,7,2021
0,2021-07-01,Huron,Ohio,39077.0,5605.451612903225,122.0,7,2021
0,2021-07-01,Jackson,Ohio,39079.0,3204.3225806451615,54.0,7,2021
0,2021-07-01,Jefferson,Ohio,39081.0,5709.741935483871,161.2258064516129,7,2021
0,2021-07-01,Knox,Ohio,39083.0,4595.419354838709,112.09677419354838,7,2021
0,2021-07-01,Lake,Ohio,39085.0,21360.967741935485,393.03225806451616,7,2021
0,2021-07-01,Lawrence,Ohio,39087.0,5849.258064516129,103.61290322580645,7,2021
0,2021-07-01,Licking,Ohio,39089.0,16771.0,226.03225806451613,7,2021
0,2021-07-01,Logan,Ohio,39091.0,3904.967741935484,79.0,7,2021
0,2021-07-01,Lorain,Ohio,39093.0,25859.1935483871,507.96774193548384,7,2021
0,2021-07-01,Lucas,Ohio,39095.0,43591.032258064515,830.5483870967741,7,2021
0,2021-07-01,Madison,Ohio,39097.0,4462.870967741936,66.0,7,2021
0,2021-07-01,Mahoning,Ohio,39099.0,22557.225806451614,611.0967741935484,7,2021
0,2021-07-01,Marion,Ohio,39101.0,8679.870967741936,139.96774193548387,7,2021
0,2021-07-01,Medina,Ohio,39103.0,15749.161290322581,275.51612903225805,7,2021
0,2021-07-01,Meigs,Ohio,39105.0,1499.9354838709678,40.0,7,2021
0,2021-07-01,Mercer,Ohio,39107.0,4894.548387096775,85.0,7,2021
0,2021-07-01,Miami,Ohio,39109.0,10937.935483870968,227.1290322580645,7,2021
0,2021-07-01,Monroe,Ohio,39111.0,1372.8387096774193,45.0,7,2021
0,2021-07-01,Montgomery,Ohio,39113.0,53075.54838709677,1058.6129032258063,7,2021
0,2021-07-01,Morgan,Ohio,39115.0,1109.6129032258063,24.0,7,2021
0,2021-07-01,Morrow,Ohio,39117.0,2937.483870967742,42.45161290322581,7,2021
0,2021-07-01,Muskingum,Ohio,39119.0,9046.09677419355,136.96774193548387,7,2021
0,2021-07-01,Noble,Ohio,39121.0,1370.3870967741937,39.0,7,2021
0,2021-07-01,Ottawa,Ohio,39123.0,3746.0,81.0,7,2021
0,2021-07-01,Paulding,Ohio,39125.0,1786.8709677419354,42.0,7,2021
0,2021-07-01,Perry,Ohio,39127.0,2979.0,50.0,7,2021
0,2021-07-01,Pickaway,Ohio,39129.0,8711.645161290322,122.29032258064517,7,2021
0,2021-07-01,Pike,Ohio,39131.0,2438.4193548387098,36.806451612903224,7,2021
0,2021-07-01,Portage,Ohio,39133.0,13346.741935483871,216.90322580645162,7,2021
0,2021-07-01,Preble,Ohio,39135.0,3915.483870967742,106.29032258064517,7,2021
0,2021-07-01,Putnam,Ohio,39137.0,4343.290322580645,104.0,7,2021
0,2021-07-01,Richland,Ohio,39139.0,11678.774193548386,212.61290322580646,7,2021
0,2021-07-01,Ross,Ohio,39141.0,6989.322580645161,164.61290322580646,7,2021
0,2021-07-01,Sandusky,Ohio,39143.0,5465.645161290323,129.48387096774192,7,2021
0,2021-07-01,Scioto,Ohio,39145.0,6622.258064516129,107.80645161290323,7,2021
0,2021-07-01,Seneca,Ohio,39147.0,5366.419354838709,128.0,7,2021
0,2021-07-01,Shelby,Ohio,39149.0,4800.193548387097,96.7741935483871,7,2021
0,2021-07-01,Stark,Ohio,39151.0,33634.51612903226,936.3870967741935,7,2021
0,2021-07-01,Summit,Ohio,39153.0,48706.83870967742,1012.0645161290323,7,2021
0,2021-07-01,Trumbull,Ohio,39155.0,16688.0,488.0,7,2021
0,2021-07-01,Tuscarawas,Ohio,39157.0,8692.90322580645,253.83870967741936,7,2021
0,2021-07-01,Union,Ohio,39159.0,5883.774193548387,49.0,7,2021
0,2021-07-01,Van Wert,Ohio,39161.0,2501.3225806451615,65.0,7,2021
0,2021-07-01,Vinton,Ohio,39163.0,868.9032258064516,17.0,7,2021
0,2021-07-01,Warren,Ohio,39165.0,24780.451612903227,309.258064516129,7,2021
0,2021-07-01,Washington,Ohio,39167.0,5344.1612903225805,110.74193548387096,7,2021
0,2021-07-01,Wayne,Ohio,39169.0,9217.774193548386,226.4516129032258,7,2021
0,2021-07-01,Williams,Ohio,39171.0,3538.2903225806454,78.0,7,2021
0,2021-07-01,Wood,Ohio,39173.0,13322.161290322581,200.51612903225808,7,2021
0,2021-07-01,Wyandot,Ohio,39175.0,2351.7741935483873,56.96774193548387,7,2021
0,2021-07-01,Adair,Oklahoma,40001.0,3310.967741935484,44.58064516129032,7,2021
0,2021-07-01,Alfalfa,Oklahoma,40003.0,1155.8064516129032,7.0,7,2021
0,2021-07-01,Atoka,Oklahoma,40005.0,1908.3870967741937,27.806451612903224,7,2021
0,2021-07-01,Beaver,Oklahoma,40007.0,475.0,6.0,7,2021
0,2021-07-01,Beckham,Oklahoma,40009.0,2912.7096774193546,58.0,7,2021
0,2021-07-01,Blaine,Oklahoma,40011.0,1060.4516129032259,20.0,7,2021
0,2021-07-01,Bryan,Oklahoma,40013.0,6323.645161290323,79.35483870967742,7,2021
0,2021-07-01,Caddo,Oklahoma,40015.0,4012.4193548387098,96.0,7,2021
0,2021-07-01,Canadian,Oklahoma,40017.0,17556.74193548387,189.09677419354838,7,2021
0,2021-07-01,Carter,Oklahoma,40019.0,6440.8387096774195,130.74193548387098,7,2021
0,2021-07-01,Cherokee,Oklahoma,40021.0,5791.064516129032,79.0,7,2021
0,2021-07-01,Choctaw,Oklahoma,40023.0,1653.3548387096773,27.0,7,2021
0,2021-07-01,Cimarron,Oklahoma,40025.0,235.48387096774192,2.0,7,2021
0,2021-07-01,Cleveland,Oklahoma,40027.0,31706.935483870966,441.93548387096774,7,2021
0,2021-07-01,Coal,Oklahoma,40029.0,715.2903225806451,15.0,7,2021
0,2021-07-01,Comanche,Oklahoma,40031.0,14684.193548387097,200.80645161290323,7,2021
0,2021-07-01,Cotton,Oklahoma,40033.0,700.3225806451613,16.0,7,2021
0,2021-07-01,Craig,Oklahoma,40035.0,2118.8064516129034,18.0,7,2021
0,2021-07-01,Creek,Oklahoma,40037.0,7245.1612903225805,165.61290322580646,7,2021
0,2021-07-01,Custer,Oklahoma,40039.0,4106.677419354839,104.35483870967742,7,2021
0,2021-07-01,Delaware,Oklahoma,40041.0,4978.193548387097,98.09677419354838,7,2021
0,2021-07-01,Dewey,Oklahoma,40043.0,554.8387096774194,14.0,7,2021
0,2021-07-01,Ellis,Oklahoma,40045.0,363.7096774193548,6.0,7,2021
0,2021-07-01,Garfield,Oklahoma,40047.0,7866.580645161291,139.0,7,2021
0,2021-07-01,Garvin,Oklahoma,40049.0,3693.0,79.0,7,2021
0,2021-07-01,Grady,Oklahoma,40051.0,6039.225806451613,130.0,7,2021
0,2021-07-01,Grant,Oklahoma,40053.0,552.7096774193549,7.0,7,2021
0,2021-07-01,Greer,Oklahoma,40055.0,589.9354838709677,22.0,7,2021
0,2021-07-01,Harmon,Oklahoma,40057.0,327.83870967741933,6.0,7,2021
0,2021-07-01,Harper,Oklahoma,40059.0,422.51612903225805,8.0,7,2021
0,2021-07-01,Haskell,Oklahoma,40061.0,1287.8709677419354,17.0,7,2021
0,2021-07-01,Hughes,Oklahoma,40063.0,1260.0,29.35483870967742,7,2021
0,2021-07-01,Jackson,Oklahoma,40065.0,3151.032258064516,56.0,7,2021
0,2021-07-01,Jefferson,Oklahoma,40067.0,716.0645161290323,18.0,7,2021
0,2021-07-01,Johnston,Oklahoma,40069.0,1417.5483870967741,37.0,7,2021
0,2021-07-01,Kay,Oklahoma,40071.0,5383.741935483871,128.0,7,2021
0,2021-07-01,Kingfisher,Oklahoma,40073.0,2065.935483870968,41.354838709677416,7,2021
0,2021-07-01,Kiowa,Oklahoma,40075.0,824.1935483870968,26.129032258064516,7,2021
0,2021-07-01,Latimer,Oklahoma,40077.0,861.8709677419355,13.0,7,2021
0,2021-07-01,Le Flore,Oklahoma,40079.0,5767.064516129032,67.12903225806451,7,2021
0,2021-07-01,Lincoln,Oklahoma,40081.0,3320.935483870968,72.35483870967742,7,2021
0,2021-07-01,Logan,Oklahoma,40083.0,4346.354838709677,65.0,7,2021
0,2021-07-01,Love,Oklahoma,40085.0,1548.6451612903227,22.580645161290324,7,2021
0,2021-07-01,McClain,Oklahoma,40087.0,5435.741935483871,73.0,7,2021
0,2021-07-01,McCurtain,Oklahoma,40089.0,4023.3548387096776,94.12903225806451,7,2021
0,2021-07-01,McIntosh,Oklahoma,40091.0,2058.7096774193546,61.12903225806452,7,2021
0,2021-07-01,Major,Oklahoma,40093.0,957.7741935483871,24.0,7,2021
0,2021-07-01,Marshall,Oklahoma,40095.0,2086.2580645161293,23.0,7,2021
0,2021-07-01,Mayes,Oklahoma,40097.0,4419.451612903225,74.35483870967742,7,2021
0,2021-07-01,Murray,Oklahoma,40099.0,2062.3548387096776,44.0,7,2021
0,2021-07-01,Muskogee,Oklahoma,40101.0,9550.290322580646,177.48387096774192,7,2021
0,2021-07-01,Noble,Oklahoma,40103.0,1392.5806451612902,20.0,7,2021
0,2021-07-01,Nowata,Oklahoma,40105.0,1176.1290322580646,20.0,7,2021
0,2021-07-01,Okfuskee,Oklahoma,40107.0,1818.0,32.0,7,2021
0,2021-07-01,Oklahoma,Oklahoma,40109.0,88494.16129032258,1315.4516129032259,7,2021
0,2021-07-01,Okmulgee,Oklahoma,40111.0,3961.2258064516127,85.0,7,2021
0,2021-07-01,Osage,Oklahoma,40113.0,4870.806451612903,81.41935483870968,7,2021
0,2021-07-01,Ottawa,Oklahoma,40115.0,4458.580645161291,72.0,7,2021
0,2021-07-01,Pawnee,Oklahoma,40117.0,1821.258064516129,53.0,7,2021
0,2021-07-01,Payne,Oklahoma,40119.0,8786.0,76.0,7,2021
0,2021-07-01,Pittsburg,Oklahoma,40121.0,4728.548387096775,78.12903225806451,7,2021
0,2021-07-01,Pontotoc,Oklahoma,40123.0,5222.709677419355,80.0,7,2021
0,2021-07-01,Pottawatomie,Oklahoma,40125.0,8505.258064516129,131.1290322580645,7,2021
0,2021-07-01,Pushmataha,Oklahoma,40127.0,1049.741935483871,22.0,7,2021
0,2021-07-01,Roger Mills,Oklahoma,40129.0,391.7096774193548,12.0,7,2021
