,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1454,US,United States,Montana,Blaine County,,,30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-22.16666666666667,,3
1455,US,United States,Montana,Broadwater County,,,30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-10.47826086956522,,3
1456,US,United States,Montana,Carbon County,,,30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-14.73913043478261,,3
1457,US,United States,Montana,Cascade County,,,30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,10.58064516129032,11.25806451612903,-14.66666666666667,-14.80645161290323,-15.90322580645161,3.129032258064516,3
1458,US,United States,Montana,Custer County,,,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,6.545454545454546,,,,-13.03703703703704,,3
1459,US,United States,Montana,Dawson County,,,30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-10.21739130434783,,3
1460,US,United States,Montana,Deer Lodge County,,,30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-10.78260869565217,,3
1461,US,United States,Montana,Fergus County,,,30027,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-1.956521739130435,,3
1462,US,United States,Montana,Flathead County,,,30029,ChIJacBRae9qZ1MRlYomqUEYN78,,9.580645161290322,9.516129032258064,0.1290322580645161,6.548387096774194,-15.0,2.096774193548387,3
1463,US,United States,Montana,Gallatin County,,,30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,,-11.38709677419355,-10.35483870967742,29.29032258064516,-11.38709677419355,-16.64516129032258,5.0,3
1464,US,United States,Montana,Glacier County,,,30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-23.91304347826087,,3
1465,US,United States,Montana,Hill County,,,30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-7.709677419354839,,3
1466,US,United States,Montana,Jefferson County,,,30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-25.8695652173913,,3
1467,US,United States,Montana,Lake County,,,30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,18.03225806451613,,,,-8.0,3.869565217391304,3
1468,US,United States,Montana,Lewis and Clark County,,,30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,5.516129032258065,1.967741935483871,25.0,,-22.0,5.193548387096774,3
1469,US,United States,Montana,Lincoln County,,,30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,-6.225806451612903,,3
1470,US,United States,Montana,Madison County,,,30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,,,,,-16.21739130434782,,3
1471,US,United States,Montana,Missoula County,,,30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,,-3.290322580645161,12.32258064516129,32.09677419354838,8.548387096774194,-18.90322580645161,5.580645161290323,3
1472,US,United States,Montana,Park County,,,30067,ChIJR06D-Ym8T1MRglk57taSa4M,,11.0,,,,-14.2258064516129,,3
1473,US,United States,Montana,Powell County,,,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-12.16666666666667,,3
1474,US,United States,Montana,Ravalli County,,,30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,14.07407407407407,10.54838709677419,,,-11.51612903225806,3.740740740740741,3
1475,US,United States,Montana,Richland County,,,30083,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-15.59259259259259,,3
1476,US,United States,Montana,Roosevelt County,,,30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-14.30434782608696,,3
1477,US,United States,Montana,Rosebud County,,,30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-3.260869565217391,,3
1478,US,United States,Montana,Sanders County,,,30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-9.73913043478261,,3
1479,US,United States,Montana,Silver Bow County,,,30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,4.548387096774194,,,14.32258064516129,-14.41935483870968,3.333333333333333,3
1480,US,United States,Montana,Stillwater County,,,30095,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,33.22222222222222,-19.30434782608696,,3
1481,US,United States,Montana,Valley County,,,30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-8.826086956521738,,3
1482,US,United States,Montana,Yellowstone County,,,30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,8.32258064516129,9.483870967741936,57.51612903225806,17.74193548387097,-12.93548387096774,2.645161290322581,3
1483,US,United States,Nebraska,Adams County,,,31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,8.64516129032258,4.307692307692307,,,-7.290322580645161,2.826086956521739,3
1484,US,United States,Nebraska,Antelope County,,,31003,ChIJ_2yQeY2zmocRFHQKP0W835k,,,,,,-25.0,,3
1485,US,United States,Nebraska,Box Butte County,,,31013,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-9.833333333333334,,3
1486,US,United States,Nebraska,Buffalo County,,,31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,11.19354838709677,2.967741935483871,,8.03225806451613,-11.16129032258065,2.483870967741935,3
1487,US,United States,Nebraska,Burt County,,,31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-11.60869565217391,,3
1488,US,United States,Nebraska,Butler County,,,31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-11.8695652173913,,3
1489,US,United States,Nebraska,Cass County,,,31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,13.875,,-59.0,,-17.45161290322581,6.956521739130435,3
1490,US,United States,Nebraska,Cedar County,,,31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-15.26086956521739,,3
1491,US,United States,Nebraska,Cherry County,,,31031,ChIJ-6ryQSy3eYcRmlMy7yYHnzg,,,,,,-48.0,,3
1492,US,United States,Nebraska,Cheyenne County,,,31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,19.67741935483871,-6.565217391304348,,3
1493,US,United States,Nebraska,Clay County,,,31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-7.739130434782608,,3
1494,US,United States,Nebraska,Colfax County,,,31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-16.7037037037037,,3
1495,US,United States,Nebraska,Cuming County,,,31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-11.21739130434783,,3
1496,US,United States,Nebraska,Custer County,,,31041,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,-2.434782608695652,,3
1497,US,United States,Nebraska,Dakota County,,,31043,ChIJUThsZqjikYcR-AqcIXaUh24,,-4.32258064516129,,,,-5.451612903225806,3.608695652173913,3
1498,US,United States,Nebraska,Dawes County,,,31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-13.91304347826087,,3
1499,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,9.0,,,,-3.516129032258065,1.956521739130435,3
1500,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,16.35483870967742,,,3
1501,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-9.521739130434783,,3
1502,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,10.7741935483871,4.464285714285714,,-4.5,-15.12903225806452,3.296296296296296,3
1503,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,-6.516129032258065,0.3225806451612903,22.29032258064516,-16.25806451612903,-22.93548387096774,7.290322580645161,3
1504,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-5.434782608695652,,3
1505,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,18.09090909090909,,,,-3.451612903225806,1.652173913043478,3
1506,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,8.67741935483871,0.2580645161290323,,29.37037037037037,-10.70967741935484,2.290322580645161,3
1507,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,21.06451612903226,-14.1304347826087,,3
1508,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-10.56521739130435,,3
1509,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-8.173913043478262,,3
1510,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-9.0,,3
1511,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-10.1304347826087,,3
1512,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,14.10344827586207,-11.30434782608696,,3
1513,US,United States,Nebraska,Kimball County,,,31105,ChIJqTDTu7fab4cRY5ciwYn34x0,,,,,,-40.0,,3
1514,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-15.91304347826087,,3
1515,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,1.193548387096774,-2.225806451612903,31.03225806451613,-19.06451612903226,-15.54838709677419,6.612903225806452,3
1516,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,11.03225806451613,9.318181818181818,,17.03225806451613,-13.06451612903226,1.870967741935484,3
1517,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,-2.709677419354839,-8.193548387096774,,,-12.7741935483871,2.407407407407407,3
1518,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-10.39130434782609,,3
1519,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-18.3,,3
1520,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-10.78260869565217,,3
1521,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,,-14.74193548387097,,3
1522,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-11.47826086956522,,3
1523,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-4.521739130434782,,3
1524,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,2.709677419354839,1.851851851851852,,-3.5,-13.70967741935484,2.111111111111111,3
1525,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-13.0,,3
1526,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-10.85185185185185,,3
1527,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-5.043478260869565,,3
1528,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-15.16666666666667,,3
1529,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,2.516129032258065,-3.419354838709677,49.32142857142857,28.70967741935484,-21.51612903225806,7.774193548387097,3
1530,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-11.35483870967742,4.086956521739131,3
1531,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,1.67741935483871,9.62962962962963,,,-14.80645161290323,2.962962962962963,3
1532,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-11.42857142857143,,3
1533,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-12.0,,3
1534,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-14.0,,3
1535,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-11.45454545454546,,3
1536,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-14.35483870967742,5.826086956521739,3
1537,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-14.17391304347826,,3
1538,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,1.774193548387097,,,11.19354838709677,-9.838709677419354,,3
1539,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,7.225806451612903,1.259259259259259,,,-16.09677419354839,3.91304347826087,3
1540,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-11.29032258064516,-5.032258064516129,-16.67741935483871,-31.41935483870968,-30.90322580645161,8.225806451612904,3
1541,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,-9.129032258064516,-7.451612903225806,16.1,,-18.25806451612903,5.0,3
1542,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,-2.741935483870968,33.22222222222222,5.5,41.25806451612903,-16.83870967741936,3.129032258064516,3
1543,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,10.19354838709677,,,70.54838709677419,-12.09677419354839,,3
1544,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-24.58823529411765,,3
1545,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,5.161290322580645,10.58064516129032,,15.74193548387097,-16.61290322580645,3.645161290322581,3
1546,US,United States,Nevada,Mineral County,,,32021,ChIJp6leETNpvYARV-sPeNL2COs,,,,,12.0,,,3
1547,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,12.29032258064516,5.67741935483871,-34.35714285714285,-17.83333333333333,-14.06451612903226,4.064516129032258,3
1548,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,25.6,-21.0,,3
1549,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-28.5,,3
1550,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-7.161290322580645,-0.7741935483870968,-10.80645161290323,-16.25806451612903,-22.41935483870968,5.935483870967742,3
1551,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,30.75,-7.347826086956522,,3
1552,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,-0.4193548387096774,-2.935483870967742,-16.0,,-20.96774193548387,4.709677419354839,3
1553,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,4.290322580645161,-5.774193548387097,0.2,,-14.48387096774194,6.096774193548387,3
1554,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,-1.903225806451613,7.741935483870968,-4.0,,-15.54838709677419,6.193548387096774,3
1555,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,2.967741935483871,1.967741935483871,-15.0,,-18.35483870967742,6.806451612903226,3
1556,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,-1.32258064516129,16.60869565217391,-4.6,,-10.29032258064516,5.782608695652174,3
1557,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,-11.09677419354839,9.935483870967742,0.5806451612903226,-29.81481481481481,-22.16129032258064,7.258064516129032,3
1558,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,-11.0,-8.193548387096774,45.93548387096774,,-22.87096774193548,9.35483870967742,3
1559,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,-11.70967741935484,-1.967741935483871,5.096774193548387,-4.580645161290323,-19.03225806451613,8.0,3
1560,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,-8.387096774193548,-3.225806451612903,66.87096774193549,-24.67741935483871,-27.09677419354839,9.64516129032258,3
1561,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,-5.838709677419355,-9.129032258064516,3.0,-42.52,-20.35483870967742,8.67741935483871,3
1562,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,2.870967741935484,10.41935483870968,,,-12.64516129032258,5.962962962962963,3
1563,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,-12.67741935483871,6.161290322580645,67.87096774193549,-25.03225806451613,-28.29032258064516,6.903225806451613,3
1564,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-18.83870967741936,-3.67741935483871,48.64516129032258,-37.35483870967742,-34.09677419354838,13.2258064516129,3
1565,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-13.64516129032258,-0.6129032258064516,45.70967741935484,-21.7741935483871,-29.19354838709678,10.41935483870968,3
1566,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-11.80645161290323,-6.741935483870968,28.83870967741936,-41.2258064516129,-27.48387096774194,8.838709677419354,3
1567,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,6.32258064516129,12.58064516129032,49.82608695652174,-9.631578947368421,-16.0,4.580645161290323,3
1568,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,-1.516129032258065,-0.4193548387096774,-1.333333333333333,-42.23076923076923,-18.38709677419355,4.129032258064516,3
1569,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-21.19354838709678,-9.451612903225806,22.12903225806452,-49.67741935483871,-32.12903225806452,10.58064516129032,3
1570,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-11.80645161290323,-8.096774193548388,54.06451612903226,-29.29032258064516,-28.7741935483871,8.612903225806452,3
1571,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-20.58064516129032,-8.096774193548388,11.0,-50.03225806451613,-38.16129032258065,12.54838709677419,3
1572,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-18.96774193548387,2.225806451612903,,-0.0967741935483871,-32.06451612903226,12.74193548387097,3
1573,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-23.67741935483871,-10.2258064516129,4.258064516129032,-42.32258064516129,-36.09677419354838,10.32258064516129,3
1574,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-19.70967741935484,-6.580645161290323,45.29032258064516,-36.93548387096774,-31.09677419354839,12.7741935483871,3
1575,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,-16.67741935483871,-2.193548387096774,52.12903225806452,-29.96774193548387,-32.80645161290322,10.51612903225806,3
1576,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-22.70967741935484,-11.03225806451613,7.419354838709677,-50.2258064516129,-34.83870967741935,13.51612903225806,3
1577,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,-10.48387096774194,-1.225806451612903,27.96774193548387,-7.064516129032258,-22.93548387096774,7.129032258064516,3
1578,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-14.70967741935484,-7.290322580645161,32.48387096774194,-28.93548387096774,-27.51612903225806,9.387096774193548,3
1579,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,-9.03225806451613,2.580645161290323,-5.806451612903226,-22.32258064516129,-22.2258064516129,6.096774193548387,3
1580,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-24.41935483870968,-12.06451612903226,43.0,,-33.45161290322581,14.19354838709677,3
1581,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,-10.48387096774194,2.838709677419355,44.76666666666667,-21.16666666666667,-19.19354838709678,10.70967741935484,3
1582,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-14.58064516129032,-9.709677419354838,34.61290322580645,-28.90322580645161,-27.96774193548387,10.61290322580645,3
1583,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,-10.12903225806452,-8.225806451612904,10.22727272727273,-0.5483870967741935,-28.29032258064516,9.290322580645162,3
1584,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-12.45161290322581,-6.096774193548387,3.709677419354839,-18.35483870967742,-32.35483870967742,8.838709677419354,3
1585,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-1.419354838709677,-1.032258064516129,,,-21.48387096774194,3.741935483870968,3
1586,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-10.58064516129032,10.45454545454546,,27.25806451612903,-24.32258064516129,9.521739130434783,3
1587,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,23.25,-26.0,,3
1588,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-4.258064516129032,-6.387096774193548,-22.5,22.51851851851852,-23.06451612903226,3.645161290322581,3
1589,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-11.83870967741935,-4.419354838709677,-10.16129032258065,8.483870967741936,-29.51612903225806,7.903225806451613,3
1590,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-23.67741935483871,-21.09677419354839,-11.70967741935484,-26.07407407407407,-30.54838709677419,7.451612903225806,3
1591,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-6.516129032258065,-3.387096774193548,,,-18.54838709677419,7.608695652173913,3
1592,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,33.29032258064516,,,3
1593,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,0.6774193548387096,,,3
1594,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-25.64516129032258,-19.64516129032258,-55.93548387096774,-29.32258064516129,-32.03225806451613,5.387096774193548,3
1595,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,1.451612903225806,28.25806451612903,-47.66666666666666,,-21.41935483870968,4.181818181818182,3
1596,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-41.06666666666667,,,,-52.8695652173913,,3
1597,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-9.903225806451612,4.483870967741935,-41.42857142857143,24.38709677419355,-21.45161290322581,4.782608695652174,3
1598,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,1.774193548387097,9.863636363636363,,16.09677419354839,-24.16129032258064,5.903225806451613,3
1599,US,United States,New Mexico,Otero County,,,35035,ChIJpes6ZYqm4YYR9_BF1GXkUs0,,-0.8064516129032258,-8.774193548387096,16.22222222222222,,-24.38709677419355,5.838709677419355,3
1600,US,United States,New Mexico,Quay County,,,35037,ChIJXasEsYJIG4cR_7u9CRsLBrc,,,,,9.580645161290322,-29.82608695652174,,3
1601,US,United States,New Mexico,Rio Arriba County,,,35039,ChIJiY5DiCerIocRRwqPk9axzOg,,-2.064516129032258,7.888888888888889,,,-27.19354838709678,9.869565217391305,3
