,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1172,1300,26139,496.8436483,0,2021-04-01,Ottawa,Michigan,27989.23333333333,381.56666666666666,4,2021,1172,US,United States,Michigan,Ottawa County,,,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,,-3.166666666666667,2.6,116.3,2.4285714285714284,-18.83333333333333,6.4,4,17,Ottawa County,MI,24.11666667,70382.93333,70382.43333,28.53,70159.23332999999,31.53,30065.36667,66.38666667,95.67333333,106230.7,36.39333333,106227.1667,43.05333333,104773.7,47.08,35127.23333,77.56666667,A,1.133333333,1.4,1.7,3.233333333,Metro,1.133333333,1.4,1.7,3.233333333,4,2021
1173,1301,26141,19.49389649,0,2021-04-01,Presque Isle,Michigan,874.8,29.766666666666666,4,2021,1173,US,United States,Michigan,Presque Isle County,,,ChIJpexosVX6NE0R2sru8qUpY_Y,,,,,,-10.22727272727273,,4,17,Presque Isle County,MI,36.2,4557.066667,4557.066667,40.07,4555.933333,42.82666667,2769.2666670000003,67.62333333,95.67333333,5738.1,45.56666667,5738.1,50.47333333,5731.066667,53.87333333,3135.1,76.56,B,6.166666667,6.466666667,6.666666667,7.5,Non-metro,6.166666667,6.466666667,6.666666667,7.5,4,2021
1174,1302,26143,45.98988523,0,2021-04-01,Roscommon,Michigan,1672.033333333333,44.0,4,2021,1174,US,United States,Michigan,Roscommon County,,,ChIJA9jWuxg2IIgR_dNWieMs1Ms,,11.66666666666667,10.42307692307692,,,-10.13333333333333,3.1363636363636362,4,17,Roscommon County,MI,28.48333333,6839.466667000001,6839.466667000001,31.40666667,6838.1,33.40333333,4487.766667,56.16,95.67333333,9392.933332999999,39.10333333,9391.933332999999,43.14,9366.766667,45.74666667,5423.866667,67.88666667,B,5.466666667,5.666666667,5.666666667,6.8666666670000005,Non-metro,5.466666667,5.666666667,5.666666667,6.8666666670000005,4,2021
1175,1303,26145,241.5993221,0,2021-04-01,Saginaw,Michigan,19185.366666666665,555.3333333333334,4,2021,1175,US,United States,Michigan,Saginaw County,,,ChIJzakSEePAI4gRERAGr9F7HeA,,-3.1333333333333333,0.9,,54.36666666666667,-26.4,5.233333333333333,4,17,Saginaw County,MI,25.86333333,49293.4,49293.4,30.06333333,49252.366669999996,32.90666667,24983.466669999998,66.77333333,95.67333333,67611.16667,35.49,67610.16667,41.22666667,67106.1,44.82666667,28635.233330000003,76.54,C,9.1,9.6,9.7,11.33333333,Metro,1.1,1.6,1.7,3.333333333,4,2021
1176,1304,26147,221.68836749999997,0,2021-04-01,St. Clair,Michigan,15392.2,331.7,4,2021,1176,US,United States,Michigan,St. Clair County,,,ChIJ2ztKkloEJYgRAUoOzUD3jF0,,-5.7333333333333325,-4.733333333333333,60.53333333333333,9.7,-19.6,6.433333333333334,4,17,St. Clair County,MI,19.74333333,31417.1,31416.966669999998,22.62,31387.033330000002,24.80333333,16076.1,52.06333333,95.67333333,48247.8,30.31666667,48245.8,34.75666667,47916.9,37.87333333,19936.7,64.56333333,B,5.0,5.0,5.233333333,6.666666667,Metro,1.0,1.0,1.233333333,2.666666667,4,2021
1177,1305,26149,121.89192369999999,0,2021-04-01,St. Joseph,Michigan,5506.6,92.36666666666666,4,2021,1177,US,United States,Michigan,St. Joseph County,,,ChIJB_ywuOirF4gRKE3yRl5EVQQ,,12.26666666666667,5.266666666666667,,,-14.6,3.233333333333333,4,17,St. Joseph County,MI,20.39666667,12430.4,12430.4,24.22666667,12389.86667,26.77666667,6340.733333,56.32333333,95.67333333,17303.533330000002,28.38,17302.93333,33.72,17138.33333,37.04666667,7559.433333,67.16,C,9.0,9.2,9.333333332999999,10.83333333,Non-metro,5.0,5.2,5.333333333,6.833333333,4,2021
1178,1306,26151,43.08795449,0,2021-04-01,Sanilac,Michigan,3653.6,93.3,4,2021,1178,US,United States,Michigan,Sanilac County,,,ChIJ0_YoibvcJYgRyx7sDtOEhZU,,2.826086956521739,4.461538461538462,,,-21.16666666666667,6.454545454545454,4,17,Sanilac County,MI,21.28666667,8762.733333,8762.033333,24.62333333,8755.8,27.05333333,4783.033332999999,52.57666667,95.67333333,11821.5,28.71666667,11818.8,33.18,11785.9,36.41666667,5627.033332999999,61.85333333,B,5.0,5.1,5.333333333,6.7,Non-metro,5.0,5.1,5.333333333,6.7,4,2021
1179,1307,26153,6.977371563999999,0,2021-04-01,Schoolcraft,Michigan,328.2,5.0,4,2021,1179,US,United States,Michigan,Schoolcraft County,,,ChIJFxqbOZEBTE0RFkj7ESy5Mlo,,,,,,-18.72727272727273,,4,17,Schoolcraft County,MI,26.93,2179.333333,2179.333333,30.26,2163.7333329999997,32.28333333,1106.5,49.63333333,95.67333333,3076.533333,38.00333333,3076.533333,42.72666667,3050.1,45.51333333,1459.9,65.49333333,C,9.233333333,9.6,9.733333333,10.5,Non-metro,5.233333333,5.6,5.733333332999999,6.5,4,2021
1180,1308,26155,129.3068359,0,2021-04-01,Shiawassee,Michigan,5365.233333333334,90.06666666666666,4,2021,1180,US,United States,Michigan,Shiawassee County,,,ChIJLbZUtkJrI4gRGiUiYETeFIw,,-1.066666666666667,10.06666666666667,,,-23.33333333333333,5.333333333333333,4,17,Shiawassee County,MI,20.56,14008.6,14008.6,23.66333333,13981.3,25.91666667,7179.166667,55.34666667,95.67333333,21678.0,31.81666667,21678.0,36.61,21485.8,39.84333333,8841.0,68.17,A,1.0,1.1,1.333333333,2.766666667,Non-metro,5.0,5.1,5.333333333,6.766666667000001,4,2021
1181,1309,26157,66.95952197,0,2021-04-01,Tuscola,Michigan,4837.233333333334,150.63333333333333,4,2021,1181,US,United States,Michigan,Tuscola County,,,ChIJ7691BuQPJIgRlXq82U-4uK8,,5.966666666666668,9.956521739130435,,,-20.466666666666672,5.2,4,17,Tuscola County,MI,21.17333333,11060.5,11059.5,24.25,11053.66667,26.54,5891.366667,54.15333333,95.67333333,15956.13333,30.54,15952.766669999999,34.98,15859.333330000001,38.07333333,7571.2,69.59666667,B,5.0,5.0,5.266666667,6.766666667000001,Non-metro,5.0,5.0,5.266666667,6.766666667000001,4,2021
1182,1310,26159,123.58882849999999,0,2021-04-01,Van Buren,Michigan,6197.233333333334,105.83333333333331,4,2021,1182,US,United States,Michigan,Van Buren County,,,ChIJa5TvHySxEIgRp6j3qZmVF6M,,12.1,15.6,,,-5.566666666666666,5.4,4,17,Van Buren County,MI,23.02666667,17429.733330000003,17429.733330000003,27.12,17408.233330000003,29.90666667,8417.733333,59.59,95.67333333,25769.9,34.05333333,25768.9,40.08666667,25625.4,44.04333333,10180.06667,72.07,C,9.0,9.333333332999999,9.5,10.9,Metro,1.0,1.333333333,1.5,2.9,4,2021
1183,1311,26161,508.35381359999997,0,2021-04-01,Washtenaw,Michigan,24114.2,267.2,4,2021,1183,US,United States,Michigan,Washtenaw County,,,ChIJMx9D1A2wPIgRuLFVuZmuyW4,,-24.6,-15.13333333333333,67.43333333333334,-47.730769230769226,-41.56666666666667,13.93333333333333,4,17,Washtenaw County,MI,28.24333333,103817.1667,103815.1667,32.06,103583.5333,34.55,39957.9,74.87666667,95.67333333,156498.9333,42.57333333,156489.8333,48.31,154546.3667,51.54333333,44529.6,83.44666667,A,1.333333333,1.733333333,1.9,3.833333333,Metro,1.333333333,1.733333333,1.9,3.833333333,4,2021
1184,1312,26163,2874.35466,0,2021-04-01,Wayne,Michigan,139352.43333333332,4424.233333333334,4,2021,1184,US,United States,Michigan,Wayne County,,,ChIJDZ6VuYPKJIgR15xhPzwyGyw,,-11.0,-7.433333333333334,57.3,-22.13333333333333,-32.13333333333333,7.9,4,17,Wayne County,MI,20.03666667,350598.9,350598.1333,23.75666667,349938.6333,26.18,156930.2333,56.74666667,95.67333333,544214.1,31.10666667,544197.1,36.88666667,538837.9,40.3,189985.3667,68.70333333,D,13.0,13.1,13.23333333,14.86666667,Metro,1.0,1.1,1.233333333,2.866666667,4,2021
1185,1313,26165,58.41218261,0,2021-04-01,Wexford,Michigan,2422.1,31.43333333333333,4,2021,1185,US,United States,Michigan,Wexford County,,,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,,7.2666666666666675,19.733333333333327,,,-12.36666666666667,5.6818181818181825,4,17,Wexford County,MI,22.37,7520.533332999999,7520.533332999999,26.34666667,7504.8,28.98,3711.7666670000003,56.40333333,95.67333333,11300.63333,33.58666667,11300.63333,39.58666667,11195.93333,43.24666667,4685.1,71.2,C,9.0,9.266666667,9.4,10.93333333,Non-metro,5.0,5.266666667,5.4,6.933333332999999,4,2021
1186,1314,27001,8.61959649,0,2021-04-01,Aitkin,Minnesota,1275.4,36.0,4,2021,1186,US,United States,Minnesota,Aitkin County,,,ChIJJ4hmahgGsVIR9EY9qBOgIZg,,,,-39.46153846153846,,-13.571428571428571,,4,17,Aitkin County,MN,35.09666667,5575.266667,5575.266667,39.06333333,5561.8,41.91666667,3540.533333,65.90333333,95.43333333,6923.7,43.59333333,6922.7,48.49666667,6873.433333,51.82333333,3831.1333329999998,71.31,B,5.933333332999999,6.433333332999999,6.7,7.0,Non-metro,5.933333332999999,6.433333332999999,6.7,7.0,4,2021
1187,1315,27003,813.5765112,0,2021-04-01,Anoka,Minnesota,38055.63333333333,415.9333333333333,4,2021,1187,US,United States,Minnesota,Anoka County,,,ChIJv_1lwIhEs1IRs0feqjA_JsI,,-1.133333333333333,-1.166666666666667,55.83333333333334,-55.14285714285715,-22.63333333333333,8.5,4,17,Anoka County,MN,20.28,72436.3,72434.43333,24.00333333,72290.9,26.56,31729.06667,61.27333333,95.43333333,109178.1667,30.59,109173.3667,36.17333333,108309.9,39.81,37030.66667,71.51,A,1.0,1.066666667,1.3,2.933333333,Metro,1.0,1.066666667,1.3,2.933333333,4,2021
1188,1316,27005,25.38467446,0,2021-04-01,Becker,Minnesota,3508.4666666666667,48.2,4,2021,1188,US,United States,Minnesota,Becker County,,,ChIJnSU43utpyFIR5ikVbAFI5sM,,8.366666666666667,-8.363636363636363,,,-13.66666666666667,5.636363636363638,4,17,Becker County,MN,32.31333333,11123.3,11123.3,38.28333333,11096.03333,42.5,5361.166667,73.70666667,95.43333333,13534.63333,39.32333333,13534.63333,46.59666667,13423.933330000002,51.42,5908.4,81.21666667,B,5.7,6.3,6.7,7.933333332999999,Non-metro,5.7,6.3,6.7,7.933333332999999,4,2021
1189,1317,27007,18.23277204,0,2021-04-01,Beltrami,Minnesota,3697.7,56.63333333333333,4,2021,1189,US,United States,Minnesota,Beltrami County,,,ChIJX93tDeEFuVIRo7ysnozzgoU,,-0.9333333333333332,33.769230769230774,-16.66666666666667,,-14.86666666666667,3.7307692307692313,4,17,Beltrami County,MN,31.80666667,15009.9,15009.9,38.48666667,14969.333330000001,42.35666667,6073.666667,78.13666667,95.43333333,19498.93333,41.32333333,19494.93333,49.99333333,19334.4,54.71666667,6585.066667,84.71666667,D,13.7,14.43333333,14.7,15.93333333,Non-metro,5.7,6.433333332999999,6.7,7.933333332999999,4,2021
1190,1318,27009,97.25668073,0,2021-04-01,Benton,Minnesota,5267.366666666667,96.5,4,2021,1190,US,United States,Minnesota,Benton County,,,ChIJceDzrNhrtFIRNqYktw82iwY,,16.3,-6.033333333333332,,,-18.1,5.416666666666668,4,17,Benton County,MN,16.22666667,6633.566667,6633.566667,19.56333333,6612.233333,21.68,2890.933333,49.35,95.43333333,9582.6,23.43666667,9582.6,28.27666667,9503.733333,31.17666667,3487.3,59.54,B,5.0,5.0,5.0,6.5,Metro,1.0,1.0,1.0,2.5,4,2021
1191,1320,27013,87.96888121,0,2021-04-01,Blue Earth,Minnesota,6906.333333333332,39.86666666666667,4,2021,1191,US,United States,Minnesota,Blue Earth County,,,ChIJZ0INuV4V9IcRqEVB10xeEqw,,-4.966666666666667,3.0,50.0,,-24.2,6.2333333333333325,4,17,Blue Earth County,MN,25.93,17544.533330000002,17544.533330000002,29.92333333,17497.06667,32.30666667,7846.1,81.49333333,95.43333333,25577.4,37.81,25575.43333,43.64666667,25373.36667,46.82666667,8637.166667,89.71666667,B,5.233333333,5.5,5.766666667000001,8.0,Metro,1.233333333,1.5,1.766666667,4.0,4,2021
1192,1321,27015,41.42270369,0,2021-04-01,Brown,Minnesota,2916.2,39.0,4,2021,1192,US,United States,Minnesota,Brown County,,,ChIJ5b9XZBw-9YcRL5bVrsrmvmQ,,11.5,-0.9130434782608696,,,-11.66666666666667,3.772727272727273,4,17,Brown County,MN,32.65333333,8163.266667,8163.266667,38.06,8140.666667,41.63666667,4562.766667,85.52,95.43333333,11447.7,45.77333333,11446.7,53.36666667,11363.53333,58.10666667,5059.0,94.82666667,A,1.733333333,2.333333333,2.666666667,4.0,Non-metro,5.733333332999999,6.333333333,6.666666667,8.0,4,2021
1193,1322,27017,41.29299346,0,2021-04-01,Carlton,Minnesota,3264.9,51.93333333333333,4,2021,1193,US,United States,Minnesota,Carlton County,,,ChIJRz-jXIwrrlIRROgu_mXNK40,,4.733333333333333,3.733333333333333,,,-11.3,6.6818181818181825,4,17,Carlton County,MN,33.60333333,12050.4,12050.4,39.07666667,12025.0,43.14333333,4912.2,78.42,95.43333333,16126.4,44.96,16126.233330000001,52.29,15981.666669999999,57.30666667,5404.766667,86.29666667,B,5.8,6.4,6.766666667000001,7.933333332999999,Metro,1.8,2.4,2.766666667,3.933333333,4,2021
1194,1323,27019,278.67353419999995,0,2021-04-01,Carver,Minnesota,9650.166666666666,43.56666666666667,4,2021,1194,US,United States,Minnesota,Carver County,,,ChIJZYcz1Xv99YcRuaaY0AH_6HQ,,-7.833333333333332,-6.633333333333334,24.52631578947368,,-23.8,10.46666666666667,4,17,Carver County,MN,23.3,24486.466669999998,24485.93333,28.0,24366.56667,31.47666667,9648.6,72.83,95.43333333,39173.866669999996,37.29333333,39170.66667,44.79666667,38533.03333,49.78333333,11063.43333,83.5,A,1.066666667,1.333333333,1.7,3.8,Metro,1.066666667,1.333333333,1.7,3.8,4,2021
1195,1324,27021,14.20005125,0,2021-04-01,Cass,Minnesota,2470.733333333333,26.03333333333333,4,2021,1195,US,United States,Minnesota,Cass County,,,ChIJ7SSeiyM-t1IRjkugTsuxmZ0,,,,,,-12.66666666666667,4.272727272727272,4,17,Cass County,MN,27.50333333,8187.733333,8187.733333,31.75,8167.566667,34.63,4909.6,62.25333333,95.43333333,11164.63333,37.49333333,11160.63333,43.29,11087.16667,47.0,5709.7,72.39333333,B,5.233333333,5.7,5.8,7.0,Non-metro,5.233333333,5.7,5.8,7.0,4,2021
1196,1325,27023,20.83727685,0,2021-04-01,Chippewa,Minnesota,1455.8666666666666,36.66666666666666,4,2021,1196,US,United States,Minnesota,Chippewa County,,,ChIJ8WOMnxnRylIR4I9IKO4RWwU,,,,,,-9.772727272727273,,4,17,Chippewa County,MN,28.77333333,3395.066667,3395.066667,34.43333333,3381.7666670000003,37.77333333,1860.1,72.46,95.43333333,4447.366667,37.68333333,4446.366667,45.09333333,4414.4,49.3,2035.3,79.29333333,B,5.5,5.766666667000001,6.4,7.8666666670000005,Non-metro,5.5,5.766666667000001,6.4,7.8666666670000005,4,2021
1197,1326,27025,130.87002420000002,0,2021-04-01,Chisago,Minnesota,5462.533333333334,49.16666666666666,4,2021,1197,US,United States,Minnesota,Chisago County,,,ChIJ29yPf38MrVIRO4Jz9jgnyj8,,-1.7333333333333332,24.26666666666667,,,-18.36666666666667,6.533333333333332,4,17,Chisago County,MN,22.54333333,12758.03333,12757.16667,26.43666667,12744.6,29.13333333,6515.033332999999,72.86333333,95.43333333,18699.93333,33.04333333,18699.06667,38.73666667,18621.2,42.57,7745.8,86.63333333,A,1.0,1.233333333,1.5,3.7,Metro,1.0,1.233333333,1.5,3.7,4,2021
1198,1327,27027,59.61931037,0,2021-04-01,Clay,Minnesota,7745.633333333332,89.56666666666666,4,2021,1198,US,United States,Minnesota,Clay County,,,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,,4.933333333333334,7.333333333333332,,,-18.33333333333333,5.6,4,17,Clay County,MN,19.18333333,12316.0,12316.0,23.12333333,12286.33333,25.43666667,5597.1,65.17666667,95.43333333,16292.4,25.37333333,16291.36667,30.60666667,16206.8,33.56333333,6181.733333,71.97666667,A,1.0,1.0,1.0,3.0,Metro,1.0,1.0,1.0,3.0,4,2021
1199,1328,27029,8.812341082,0,2021-04-01,Clearwater,Minnesota,775.2666666666668,14.133333333333333,4,2021,1199,US,United States,Minnesota,Clearwater County,,,ChIJNUfWr70EuFIRgoKBwhM9OG0,,,,,,-12.86363636363636,,4,17,Clearwater County,MN,25.70333333,2266.3,2266.3,30.66,2257.7,34.00666667,1228.3,68.09333333,95.43333333,2821.6333329999998,32.00666667,2821.6333329999998,38.17333333,2801.3,42.20333333,1380.833333,76.53,D,13.0,13.5,13.93333333,15.3,Non-metro,5.0,5.5,5.933333332999999,7.3,4,2021
1200,1330,27033,18.08458997,0,2021-04-01,Cottonwood,Minnesota,1546.333333333333,20.5,4,2021,1200,US,United States,Minnesota,Cottonwood County,,,ChIJcwGPD2NHi4cRQ3fLel6FBT0,,,,,,-14.18181818181818,,4,17,Cottonwood County,MN,29.99,3356.8666670000002,3356.8666670000002,35.78666667,3346.8,39.66333333,1820.0,70.26666667,95.43333333,4491.166667,40.11666667,4491.166667,47.9,4455.866667,52.79666667,2028.266667,78.32,B,5.5,6.166666667,6.5,7.5,Non-metro,5.5,6.166666667,6.5,7.5,4,2021
1201,1331,27035,63.48545434,0,2021-04-01,Crow Wing,Minnesota,6051.266666666666,85.93333333333334,4,2021,1201,US,United States,Minnesota,Crow Wing County,,,ChIJEdk9mzjktlIRH0n3ps6xBY8,,1.666666666666667,-4.1,,,-17.63333333333333,5.166666666666667,4,17,Crow Wing County,MN,28.93,18814.766669999997,18814.766669999997,33.54333333,18781.233330000003,36.7,10856.6,72.64,95.43333333,25274.2,38.85,25273.7,45.04333333,25086.966669999998,49.01666667,12218.23333,81.75,A,1.4,1.8333333330000001,2.1,3.8,Non-metro,5.4,5.833333333,6.1,7.8,4,2021
1202,1332,27037,737.6549359,0,2021-04-01,Dakota,Minnesota,42028.5,419.33333333333326,4,2021,1202,US,United States,Minnesota,Dakota County,,,ChIJySsC0AvL94cRdzZ2o7jAuWE,,-6.066666666666666,-5.966666666666668,54.83333333333334,-28.16666666666667,-29.93333333333333,10.0,4,17,Dakota County,MN,25.30666667,108610.7,108610.7,30.09333333,108296.8333,33.31333333,45410.9,72.05666667,95.43333333,163161.1667,38.02666667,163156.0333,45.20333333,161410.7,49.67666667,51217.56667,81.29666667,A,1.166666667,1.533333333,1.8333333330000001,3.7,Metro,1.166666667,1.533333333,1.8333333330000001,3.7,4,2021
1203,1333,27039,46.35809833,0,2021-04-01,Dodge,Minnesota,1703.7333333333331,3.466666666666667,4,2021,1203,US,United States,Minnesota,Dodge County,,,ChIJL95tYbM994cRUxGpyeyKixM,,,,,,-18.33333333333333,5.954545454545454,4,17,Dodge County,MN,27.68333333,5797.233333,5797.233333,33.02666667,5784.8,37.14,2357.6333329999998,74.28666667,95.43333333,8003.933333,38.24,8003.933333,45.6,7927.266667,50.89333333,2588.066667,81.53666667,A,1.233333333,1.7,2.166666667,3.8,Metro,1.233333333,1.7,2.166666667,3.8,4,2021
1204,1334,27041,58.17511376,0,2021-04-01,Douglas,Minnesota,4380.133333333333,70.9,4,2021,1204,US,United States,Minnesota,Douglas County,,,ChIJTfsW-FEaylIRLahc9CV-u-Q,,4.266666666666667,8.407407407407408,,,-11.93333333333333,5.090909090909091,4,17,Douglas County,MN,30.91,11792.66667,11792.66667,36.00333333,11761.0,39.26666667,6749.566667,75.61666667,95.43333333,15287.4,40.08666667,15287.4,46.67,15189.033330000002,50.72666667,7436.033332999999,83.30333333,A,1.6666666669999999,2.166666667,2.5,4.0,Non-metro,5.666666667,6.166666667,6.5,8.0,4,2021
1205,1335,27043,19.7199625,0,2021-04-01,Faribault,Minnesota,1432.966666666667,18.866666666666667,4,2021,1205,US,United States,Minnesota,Faribault County,,,ChIJyRfkC9kI9IcRx9r4iRqX61o,,,,,,-6.4230769230769225,,4,17,Faribault County,MN,27.82,3799.8,3799.8,32.34,3797.2,35.66,2362.6333329999998,74.42666667,95.43333333,5213.6,38.19,5213.6,44.39666667,5186.2,48.7,2649.7333329999997,83.47,A,1.3,1.7,2.0333333330000003,3.766666667,Non-metro,5.3,5.7,6.033333333,7.766666667000001,4,2021
1206,1336,27045,24.189016600000002,0,2021-04-01,Fillmore,Minnesota,1511.3,9.0,4,2021,1206,US,United States,Minnesota,Fillmore County,,,ChIJ3-PZozEn-ocROeCKpjUWyDc,,,,,,-12.53571428571429,3.9444444444444446,4,17,Fillmore County,MN,35.44666667,7468.533332999999,7468.533332999999,42.4,7454.5,46.97666667,3717.066667,83.17666667,95.43333333,9931.866667,47.13666667,9931.866667,56.39,9864.866667,62.15333333,4226.733333,94.58333333,A,2.0333333330000003,2.7,3.266666667,3.933333333,Metro,2.0333333330000003,2.7,3.266666667,3.933333333,4,2021
1207,1337,27047,43.29453094,0,2021-04-01,Freeborn,Minnesota,3240.0,28.53333333333333,4,2021,1207,US,United States,Minnesota,Freeborn County,,,ChIJJauksfcz8YcRuQQWHlxvv1Q,,-2.333333333333333,1.956521739130435,,105.125,-16.56666666666667,4.181818181818182,4,17,Freeborn County,MN,27.30333333,8266.566667000001,8266.566667000001,31.82,8256.833333,34.88333333,4903.766667,71.83,95.43333333,11942.96667,39.43333333,11938.96667,45.96333333,11867.7,50.13666667,5408.733333,79.22333333,B,5.333333333,5.6333333329999995,6.066666667000001,7.766666667000001,Non-metro,5.333333333,5.6333333329999995,6.066666667000001,7.766666667000001,4,2021
1208,1338,27049,61.35394893,0,2021-04-01,Goodhue,Minnesota,4392.666666666667,71.16666666666667,4,2021,1208,US,United States,Minnesota,Goodhue County,,,ChIJuYG8uD9294cRygH6R6i3lWE,,6.966666666666668,2.1,,,-18.033333333333328,4.733333333333333,4,17,Goodhue County,MN,30.95,14342.1,14342.1,36.10333333,14314.3,39.66,7164.866667,76.73666667,95.43333333,20228.966669999998,43.66333333,20227.8,50.91333333,20055.13333,55.57,8091.833333,86.66333333,A,1.5666666669999998,2.1,2.4666666669999997,3.8,Non-metro,5.566666667000001,6.1,6.466666667,7.8,4,2021
1209,1339,27051,10.76875365,0,2021-04-01,Grant,Minnesota,543.3666666666667,8.0,4,2021,1209,US,United States,Minnesota,Grant County,,,ChIJhc-LlpbRy1IRGMqOc9lZh3s,,,,,,-9.772727272727273,,4,17,Grant County,MN,31.8,1899.6666670000002,1899.6666670000002,37.40333333,1890.8666670000002,40.90333333,1061.666667,74.09666667,95.43333333,2393.666667,40.07666667,2393.666667,47.12333333,2369.5,51.24333333,1109.066667,77.40333333,A,1.7,2.3,2.633333333,4.0,Non-metro,5.7,6.3,6.6333333329999995,8.0,4,2021
1210,1340,27053,2209.4813679999997,0,2021-04-01,Hennepin,Minnesota,114442.06666666668,1677.4,4,2021,1210,US,United States,Minnesota,Hennepin County,,,ChIJpe7ZFZId9ocRnkR32F9xAcw,,-21.0,-16.03333333333333,31.4,-36.6,-36.36666666666667,11.56666666666667,4,17,Hennepin County,MN,27.48333333,347901.1,347897.7333,32.26,346844.8333,35.04,140006.2,76.22666667,95.43333333,541580.1333,42.8,541548.3667,50.22,536169.7333,54.16666667,156810.3333,85.37666667,B,5.4,5.8,6.0,7.933333332999999,Metro,1.4,1.8,2.0,3.933333333,4,2021
1211,1341,27055,34.00548493,0,2021-04-01,Houston,Minnesota,1627.3666666666666,14.3,4,2021,1211,US,United States,Minnesota,Houston County,,,ChIJb5Hi5drg-4cReyUQpO3sXVM,,,,,,-22.875,,4,17,Houston County,MN,23.03666667,4284.9,4283.9,26.79,4278.166667,29.44,2151.4,52.47666667,95.43333333,7060.0,37.96333333,7059.0,44.14,7035.566667,48.4,3233.6333329999998,78.87,A,1.0,1.333333333,1.5,2.7,Metro,1.0,1.333333333,1.5,2.7,4,2021
1212,1342,27057,22.31344694,0,2021-04-01,Hubbard,Minnesota,1710.8,41.0,4,2021,1212,US,United States,Minnesota,Hubbard County,,,ChIJ-feQRteQt1IR8E2DpaYsjwU,,,,,,-11.66666666666667,3.5294117647058822,4,17,Hubbard County,MN,25.59666667,5501.1,5501.1,29.72666667,5493.1,32.44666667,3422.166667,63.11,95.43333333,7123.9,33.14666667,7123.9,38.49,7093.166667,41.90333333,3791.9,69.91666667,A,1.1,1.466666667,1.7,3.0,Non-metro,5.1,5.466666667,5.7,7.0,4,2021
1213,1343,27059,88.18157203,0,2021-04-01,Isanti,Minnesota,3706.366666666667,59.3,4,2021,1213,US,United States,Minnesota,Isanti County,,,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,,5.066666666666666,3.2,,,-17.2,6.115384615384616,4,17,Isanti County,MN,15.58333333,6326.966667000001,6326.966667000001,18.39,6318.5,20.33333333,3384.0,50.28333333,95.43333333,9546.866667,23.52333333,9546.666667,27.74,9483.2,30.53333333,4489.366667,66.71333333,A,1.0,1.0,1.0,2.633333333,Metro,1.0,1.0,1.0,2.633333333,4,2021
